Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
054-607-927-163-543,Mapping graph state orbits under local complementation,2020-08-07,2020,journal article,Quantum,2521327x,Verein zur Forderung des Open Access Publizierens in den Quantenwissenschaften,,Jeremy C. Adcock; Sam Morley-Short; Axel Dahlberg; Joshua W. Silverstone,"Graph states, and the entanglement they posses, are central to modern quantum computing and communications architectures. Local complementation-the graph operation that links all local-Clifford equivalent graph states-allows us to classify all stabiliser states by their entanglement. Here, we study the structure of the orbits generated by local complementation, mapping them up to 9 qubits and revealing a rich hidden structure. We provide programs to compute these orbits, along with our data for each of the 587 orbits up to 9 qubits and a means to visualise them. We find direct links between the connectivity of certain orbits with the entanglement properties of their component graph states. Furthermore, we observe the correlations between graph-theoretical orbit properties, such as diameter and colourability, with Schmidt measure and preparation complexity and suggest potential applications. It is well known that graph theory and quantum entanglement have strong interplay-our exploration deepens this relationship, providing new tools with which to probe the nature of entanglement.",4,,305,,Quantum entanglement; Topology; Graph (abstract data type); Graph state; Measure (mathematics); Orbit (dynamics); Qubit; Computer science; Quantum computer; Graph theory; Graph,,,,,https://www.arxiv-vanity.com/papers/1910.03969/ https://arxiv.org/pdf/1910.03969 https://quantum-journal.org/papers/q-2020-08-07-305/ https://dblp.uni-trier.de/db/journals/quantum/quantum4.html#AdcockMDS20 https://www.narcis.nl/publication/RecordID/oai%3Atudelft.nl%3Auuid%3A3e8bf84d-a806-493e-abba-c354c14c6191 https://research-information.bris.ac.uk/en/publications/mapping-graph-state-orbits-under-local-complementation https://quantum-journal.org/papers/q-2020-08-07-305/pdf/,http://dx.doi.org/10.22331/q-2020-08-07-305,,10.22331/q-2020-08-07-305,3105309831; 2979943736,,0,000-801-300-809-259; 001-585-390-485-480; 001-803-526-276-075; 002-970-430-093-770; 004-973-730-187-898; 006-041-833-247-649; 007-815-371-607-058; 009-615-585-735-57X; 012-899-699-274-615; 014-160-218-329-871; 025-905-506-545-459; 026-316-774-720-103; 027-278-766-353-587; 028-356-828-356-204; 036-844-809-426-660; 041-507-358-710-497; 042-011-821-153-467; 053-140-654-164-387; 055-466-054-038-478; 056-616-432-824-79X; 074-230-629-426-614; 083-115-896-849-104; 087-084-085-265-857; 088-157-315-913-284; 094-116-035-959-065; 094-552-578-203-388; 095-959-604-706-52X; 098-559-562-684-41X; 099-002-499-300-847; 100-192-988-774-238; 100-648-717-022-635; 103-301-826-711-866; 105-282-956-706-039; 109-247-309-762-693; 113-936-153-505-129; 114-830-823-302-699; 135-975-536-559-976; 139-454-739-073-206; 157-465-592-196-186; 182-406-668-846-680; 184-632-626-621-190,33,true,cc-by,gold
056-245-787-147-185,A permanent formula for the Jones polynomial,,2011,journal article,Advances in Applied Mathematics,01968858; 10902074,Elsevier BV,United States,Martin Loebl; Iain Moffatt,"The permanent of a square matrix is defined in a way similar to the determinant, but without using signs. The exact computation of the permanent is hard, but there are Monte Carlo algorithms that can estimate general permanents. Given a planar diagram of a link L with n crossings, we define a 7ni?7n matrix whose permanent equals the Jones polynomial of L. This result, accompanied with recent work of Freedman, Kitaev, Larsen and Wang (2003) 8], provides a Monte Carlo algorithm for any decision problem belonging to the class BQP, i.e. such that it can be computed with bounded error in polynomial time using quantum resources.",47,4,659,667,Discrete mathematics; Jones polynomial; Matrix (mathematics); Monte Carlo algorithm; Monte Carlo method; Time complexity; Mathematics; Square matrix; BQP; Polynomial; Matrix polynomial; Square-free polynomial; Combinatorics; Polynomial matrix; Characteristic polynomial; Bracket polynomial,,,,,https://www.arxiv-vanity.com/papers/0705.4548/ https://www.sciencedirect.com/science/article/abs/pii/S0196885811000108 https://dblp.uni-trier.de/db/journals/aam/aam47.html#LoeblM11 https://www.sciencedirect.com/science/article/pii/S0196885811000108,http://dx.doi.org/10.1016/j.aam.2011.03.003,,10.1016/j.aam.2011.03.003,3105961863; 1980331390,,0,002-747-198-164-957; 007-525-560-976-279; 008-650-787-154-711; 008-991-207-124-029; 015-719-892-883-330; 020-479-370-317-842; 021-147-862-464-297; 021-280-909-676-59X; 024-530-845-674-226; 031-275-870-575-682; 034-367-477-538-065; 039-559-358-269-93X; 041-778-643-134-761; 043-977-487-612-526; 053-632-885-881-237; 078-688-209-431-767; 082-522-286-327-394; 086-036-640-699-193; 096-121-637-192-50X; 117-521-381-564-703; 125-595-314-900-764; 145-215-629-555-043; 152-077-473-000-80X; 160-266-918-945-914; 167-681-222-144-097; 178-058-150-496-206; 194-635-717-146-643,2,true,elsevier-specific: oa user license,green
056-317-994-185-029,Solving Hamiltonian Cycle Problem with Grover's Algorithm Using Novel Quantum Circuit Designs,2023-10-27,2023,conference proceedings article,"2023 IEEE 5th Eurasia Conference on IOT, Communication and Engineering (ECICE)",,IEEE,,Jehn-Ruey Jiang; Tzu-Hao Kao,"The Hamiltonian cycle problem (HCP) is related to the decision of whether there exists a cycle in a graph that visits every vertex exactly once. It is a well-known NP-complete problem, and thus there currently exists no classical algorithm solving it with polynomial time complexity in the worst case. With the emergence of quantum computers, the introduction of Grover's algorithm has suggested new possibilities for solving the HCP more efficiently. In this article, we propose three novel quantum circuit designs of quantum counters to be embedded in the oracle of Grover's algorithm to check if the input instance satisfies the HCP constraints to solve the HCP. We executed Grover's algorithm with the novel quantum circuit designs, through the IBM Quantum Lab service, to solve the HCP to validate the design correctness.",,,796,801,Computer science; Quantum; Hamiltonian (control theory); Algorithm; Hamiltonian path; Quantum computer; Quantum circuit; Quantum algorithm; Theoretical computer science; Mathematics; Quantum network; Quantum mechanics; Physics; Mathematical optimization; Graph,,,,,,http://dx.doi.org/10.1109/ecice59523.2023.10383125,,10.1109/ecice59523.2023.10383125,,,0,000-820-625-200-904; 001-575-536-461-82X; 004-446-368-935-042; 012-768-733-851-392; 025-023-787-297-871; 029-803-646-760-538; 029-937-346-110-019; 031-875-578-701-732; 075-161-516-806-303; 093-214-505-369-610; 124-505-880-991-391; 131-849-129-946-466; 134-510-127-610-842; 134-781-460-828-41X; 186-184-416-829-109,5,false,,
057-008-965-827-341,A Giambelli formula for the S1-equivariant cohomology of type A Peterson varieties,2012-12-31,2012,journal article,"Involve, a Journal of Mathematics",19444184; 19444176,Mathematical Sciences Publishers,,Darius Bayegan; Megumi Harada,"We prove a Giambelli formula for the Peterson Schubert classes in the S 1 equivariant cohomology ring of a type A Peterson variety. The proof uses the Monk formula for the equivariant structure constants for the Peterson Schubert classes derived by Harada and Tymoczko. In addition, we give proofs of two facts observed by H. Naruse: firstly, that some constants that appear in the multiplicative structure of the S 1 -equivariant cohomology of Peterson varieties are Stirling numbers of the second kind, and secondly, that the Peterson Schubert classes satisfy a stability property in a sense analogous to the stability of the classical equivariant Schubert classes in the T -equivariant cohomology of the flag variety.",5,2,115,132,Variety (universal algebra); Equivariant map; Pure mathematics; Stirling numbers of the second kind; Ring (mathematics); Flag (linear algebra); Structure constants; Mathematics; Multiplicative function; Equivariant cohomology,2012 vol. 5; no. 2 ordinary differential equations; nonlinear boundary value problems; grazing; Allee effect; population dynamics sudoku; magic square; orthogonality; Latin square 05C25; 05C50; 11P70 exponent; primitive circulant matrix; basis of a cyclic group; order; box MSC2010: primary 35K15; 65M06; secondary 35K55; 35K57 Fisher's equation; bounded/positive solutions; finite-difference scheme; boundedness/positivity preservation; inverse-positive matrices average multiplicative order; finite field,,,,https://msp.org/involve/2012/5-2/involve-v5-n2-p.pdf https://msp.org/involve/2012/5-2/p01.xhtml,http://dx.doi.org/10.2140/involve.2012.5.115,,10.2140/involve.2012.5.115,2963228253,,0,010-701-073-375-386; 011-664-074-231-663; 019-393-186-444-152; 044-580-752-567-246; 060-551-784-622-93X; 062-459-161-931-403; 126-998-030-149-801; 128-971-959-382-103; 130-370-284-129-924; 133-985-388-846-565; 177-928-412-223-073,14,true,,green
057-050-032-003-462,One-Time Programs,,,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Shafi Goldwasser; Yael Tauman Kalai; Guy N. Rothblum,,,,39,56,,,,,,,http://dx.doi.org/10.1007/978-3-540-85174-5_3,,10.1007/978-3-540-85174-5_3,,,17,008-330-189-682-327; 008-539-685-344-922; 009-129-402-304-571; 011-141-685-862-277; 011-486-484-237-401; 012-714-688-007-729; 018-975-766-472-364; 019-314-669-720-096; 021-064-030-487-396; 021-960-652-761-818; 022-962-546-513-138; 029-203-772-907-159; 045-578-239-347-211; 058-219-483-914-22X; 063-256-233-738-79X; 086-017-079-992-63X; 087-031-650-476-659; 110-698-204-518-406; 134-282-202-058-719; 144-268-228-637-817; 148-360-649-433-30X; 166-252-929-809-812,145,true,,bronze
057-468-061-855-259,Efficient decoupling schemes with bounded controls based on Eulerian orthogonal arrays,2006-06-13,2006,journal article,Physical Review A,10502947; 10941622,American Physical Society (APS),United States,Pawel Wocjan,"The task of decoupling, i.e., removing unwanted internal couplings of a quantum system and its couplings to an environment, plays an important role in quantum control theory. There are many efficient decoupling schemes based on combinatorial concepts such as orthogonal arrays, difference schemes, and Hadamard matrices. So far these combinatorial decoupling schemes have relied on the ability to effect sequences of instantaneous, arbitrarily strong control Hamiltonians (bang-bang controls). To overcome the shortcomings of bang-bang control, Viola and Knill proposed a method called ""Eulerian decoupling"" that allows the use of bounded-strength controls for decoupling. However, their method was not directly designed to take advantage of the local structure of internal couplings and couplings to an environment that typically occur in multipartite quantum systems. In this paper we define a combinatorial structure called Eulerian orthogonal array. It merges the desirable properties of orthogonal arrays and Eulerian cycles in Cayley graphs (that are the basis of Eulerian decoupling). We show that this structure gives rise to decoupling schemes with bounded-strength control Hamiltonians that can be used to remove both internal couplings and couplings to an environment of a multipartite quantum system. Furthermore, we show how to construct Eulerian orthogonal arrays having good parameters in order to obtain efficient decoupling schemes.",73,6,062317,,Physics; Topology; Multipartite; Quantum system; Decoupling (cosmology); Orthogonal array; Eulerian path; Quantum computer; Hadamard transform; Quantum mechanics; Quantum,number͑s͒: 03; 67; Lx  03; 65; Fd,,,,https://link.aps.org/doi/10.1103/PhysRevA.73.062317 http://ui.adsabs.harvard.edu/abs/2006PhRvA..73f2317W/abstract https://authors.library.caltech.edu/5218/ https://arxiv.org/pdf/quant-ph/0410107 https://arxiv.org/abs/quant-ph/0410107 https://core.ac.uk/download/4873485.pdf,http://dx.doi.org/10.1103/physreva.73.062317,,10.1103/physreva.73.062317,2155714047,,0,000-087-853-237-689; 001-871-046-041-167; 002-033-185-834-275; 007-681-437-883-127; 008-247-654-002-757; 010-419-139-590-523; 010-546-167-831-189; 020-200-897-468-494; 032-777-992-165-469; 036-302-104-524-651; 039-058-816-237-762; 050-820-671-842-469; 057-297-630-567-529; 059-553-763-272-698; 059-830-407-566-908; 066-747-381-997-668; 069-262-195-588-16X; 099-067-600-218-635; 102-371-686-750-595; 116-626-529-332-699; 138-365-027-665-093,17,true,,green
057-530-179-420-888,A random graph approach to NMR sequential assignment.,,2005,journal article,Journal of computational biology : a journal of computational molecular cell biology,10665277; 15578666,Mary Ann Liebert Inc.,United States,Chris Bailey-Kellogg; Sheetal Chainraj; Gopal Pandurangan,"Nuclear magnetic resonance (NMR) spectroscopy allows scientists to study protein structure, dynamics and interactions in solution. A necessary first step for such applications is determining the resonance assignment, mapping spectral data to atoms and residues in the primary sequence. Automated resonance assignment algorithms rely on information regarding connectivity (e.g., through-bond atomic interactions) and amino acid type, typically using the former to determine strings of connected residues and the latter to map those strings to positions in the primary sequence. Significant ambiguity exists in both connectivity and amino acid type information. This paper focuses on the information content available in connectivity alone and develops a novel random-graph theoretic framework and algorithm for connectivity-driven NMR sequential assignment. Our random graph model captures the structure of chemical shift degeneracy, a key source of connectivity ambiguity. We then give a simple and natural randomized algorithm for finding optimal assignments as sets of connected fragments in NMR graphs. The algorithm naturally and efficiently reuses substrings while exploring connectivity choices; it overcomes local ambiguity by enforcing global consistency of all choices. By analyzing our algorithm under our random graph model, we show that it can provably tolerate relatively large ambiguity while still giving expected optimal performance in polynomial time. We present results from practical applications of the algorithm to experimental datasets from a variety of proteins and experimental set-ups. We demonstrate that our approach is able to overcome significant noise and local ambiguity in identifying significant fragments of sequential assignments.",12,6,569,583,Algorithm; Combinatorics; Randomized algorithm; Degeneracy (graph theory); Substring; Key (cryptography); Ambiguity; Time complexity; Mathematics; Random graph; Noise (video),J.3 [Life and Medical Sciences]: Biology and genetics; G.3 [Probability and Statistics]: Probabilistic algorithms; F.2.2 [Analysis of Algorithms]: Nonnumerical algorithms and problems Algorithms  Theory  Experimentation  Performance Protein structure determination  nuclear magnetic resonance (NMR) spectroscopy  chemical shift degeneracy  automated sequential resonance assignment  random graph model  randomized algorithm  probabilistic analysis  Hamiltonian path,"Algorithms; Animals; Databases, Protein; Humans; Nuclear Magnetic Resonance, Biomolecular/methods; Proteins/chemistry; Software",Proteins,,https://www.liebertonline.com/doi/abs/10.1089/cmb.2005.12.569 https://doi.org/10.1089/cmb.2005.12.569 http://www.ncbi.nlm.nih.gov/pubmed/16108704 https://dblp.uni-trier.de/db/journals/jcb/jcb12.html#Bailey-KelloggCP05,http://dx.doi.org/10.1089/cmb.2005.12.569,16108704,10.1089/cmb.2005.12.569,2097247365,,0,002-275-980-650-987; 003-754-136-971-042; 003-758-604-819-753; 006-043-076-705-508; 007-913-758-201-983; 009-509-938-994-480; 011-525-918-269-996; 017-696-353-931-448; 017-893-401-929-389; 027-050-563-265-164; 028-239-189-912-098; 031-006-304-701-589; 033-033-036-719-104; 049-749-247-646-309; 061-156-616-830-656; 078-700-455-800-846; 084-006-816-139-529; 087-696-650-412-934; 093-825-792-278-086; 096-367-519-265-958; 149-705-393-344-078,31,true,,green
058-320-320-072-773,Witness indistinguishability and witness hiding against quantum attacks,,2019,journal article,IET Information Security,17518709,Institution of Engineering and Technology (IET),United Kingdom,Huiqin Xie; Li Yang,"The development of quantum computers has urged the cryptographic community to prepare cryptographic primitives for the eventual arrival of the post-quantum world. To this end, the authors study the witness indistinguishability (WI) and witness hiding (WH) of proof systems against quantum adversaries. They give formal definitions of quantum WI (QWI) and quantum WH (QWH), present proof systems satisfying these definitions, and specify a condition under which QWI implies QWH. Regarding the non-interactive proof systems, they prove that, even if a common reference string is used to generate polynomially many non-interactive proofs, the QWI is still preserved, while quantum zero-knowledge has no such beneficial property. To show the strength of QWI, they present two applications of them. First, they prove that the construction proposed by Feige et al.;  that transforms any non-interactive bounded zero-knowledge proof system to a general one is also feasible against quantum adversaries. Second, they construct a quantum-secure signature scheme in the CRS model, which is existentially unforgeable against quantum adversaries and remains secure even if a common random string is used to sign polynomially many messages.",13,6,579,590,Mathematical proof; Digital signature; Quantum cryptography; String (computer science); Cryptographic primitive; Cryptography; Cryptographic protocol; Computer science; Quantum computer; Theoretical computer science,,,,National Natural Science Foundation of China,https://digital-library.theiet.org/content/journals/10.1049/iet-ifs.2018.5460 https://ietresearch.onlinelibrary.wiley.com/doi/10.1049/iet-ifs.2018.5460 https://ieeexplore.ieee.org/document/8890251 https://ietresearch.onlinelibrary.wiley.com/doi/pdf/10.1049/iet-ifs.2018.5460 https://dblp.uni-trier.de/db/journals/iet-ifs/iet-ifs13.html#XieY19,http://dx.doi.org/10.1049/iet-ifs.2018.5460,,10.1049/iet-ifs.2018.5460,2942653731,,0,001-323-340-050-85X; 002-267-589-783-541; 004-018-514-518-140; 005-842-316-582-995; 006-541-399-780-440; 007-136-622-346-880; 009-129-402-304-571; 009-378-837-971-16X; 012-042-388-884-309; 014-185-273-467-629; 019-314-669-720-096; 021-345-865-621-101; 022-439-212-304-700; 022-504-783-499-87X; 023-300-627-704-554; 025-184-964-161-375; 026-601-426-164-414; 026-758-494-031-045; 027-437-330-465-655; 028-707-362-874-078; 031-838-234-953-87X; 033-532-867-627-688; 035-179-265-000-587; 040-352-982-864-852; 040-457-702-172-917; 041-721-951-397-371; 043-346-432-760-74X; 044-514-410-226-50X; 048-188-366-445-063; 052-743-324-883-57X; 054-874-487-009-169; 063-122-600-467-976; 064-026-215-362-111; 066-173-385-750-97X; 066-848-841-168-186; 067-967-322-854-692; 068-772-460-614-714; 068-813-542-396-43X; 073-126-884-395-265; 080-350-777-065-551; 081-638-175-837-314; 083-538-724-422-627; 089-932-820-687-477; 090-104-865-662-793; 090-624-591-739-763; 099-644-134-768-978; 100-862-058-751-54X; 106-974-734-559-786; 107-284-521-050-597; 108-499-148-291-492; 116-604-829-303-577; 122-666-175-857-095; 128-034-026-951-865; 135-419-868-916-899; 178-135-458-206-734; 185-297-109-560-597; 189-634-524-329-157,1,true,cc-by,gold
058-631-529-066-014,Data encryption standard (DES),2006-09-09,2006,book chapter,Encyclopedia of Cryptography and Security,,Springer US,,Alex Biryukov; Christophe Cannière,,,,129,135,Computer science; Encryption; Geology; Computer security,,,,,,http://dx.doi.org/10.1007/0-387-23483-7_94,,10.1007/0-387-23483-7_94,,,0,,13,true,cc-by-nc-sa,green
059-381-383-889-25X,"Combinatorics, Probability and Computing",2007-09-30,2007,journal article,Oberwolfach Reports,16608933; 16608941,European Mathematical Society - EMS - Publishing House GmbH,,Noga Alon; Béla Bollobás; Ingo Wegener,"<jats:p>The conference was organized by Noga Alon (Tel Aviv), B\'ela Bollob\'as (Cambridge and Memphis) and Ingo Wegener (Dortmund). The programme consisted of 8 main lectures, supplemented by 21 shorter contributions, and covered many areas in Extremal and Probabilistic Combinatorics as well as in Theoretical Computer Science.</jats:p>;                   <jats:p>In its simplest form, the Probabilistic Method refers to the technique of proving the existence of structures with unexpected properties by showing that a randomly chosen object from an appropriate probability distribution has the properties with positive probability. The probabilistic method has been strikingly successful in Combinatorics, Graph Theory and Combinatorial Number Theory, and the probabilistic point of view has had an enormous influence on theoretical computer science.</jats:p>;                   <jats:p>The speakers reported on recent developments in Ramsey theory, including variants of these problems for Random Graphs and for Geometric questions, extending classical work in Functional Analysis. Extremal graph and hypergraph theory has also been discussed extensively, combining combinatorial, probabilistic and analytic tools. Additional active topics discussed included Percolation on quasi-random graphs and the properties of random triangulations of point sets in the plane as well as novel results in Complexity Theory including connections between communication complexity and geometric problems, and the study of refutation proofs for random instances of satisfiability.</jats:p>;                   <jats:p>The aim of the workshop was to focus on the connections and common themes of Combinatorics, Discrete Probability and Theoretical Computer Science. The diversity of the topics and participants stimulated a lot of fruitful discussions between researchers in different and yet related branches and gave rise to interesting discussions and new collaborations between the participants including the younger generation of researchers.</jats:p>;                   <jats:p>49 scientists, including 36 from countries other than Germany participated in the meeting. The organizers and participants would like to thank the Mathematisches Forschungsinstitut Oberwolfach for providing an inspiring setting for this conference.</jats:p>",3,4,2875,2952,Enumerative combinatorics; Combinatorics; Discrete mathematics; Mathematics; Combinatorics and dynamical systems; Algebraic combinatorics; Extremal combinatorics; Determinantal point process; Polynomial sequence,Mathematics Subject Classification (2000): 05D05; 05D10; 05D40; 68Q25,,,,https://www.ems-ph.org/doi/10.4171/OWR/2006/48 https://www.ems-ph.org/journals/show_pdf.php?issn=1660-8933&vol=3&iss=4&rank=6,http://dx.doi.org/10.4171/owr/2006/48,,10.4171/owr/2006/48,2089710678,,0,,0,true,,bronze
059-586-693-356-992,Charging assisted by thermalization,2020-09-15,2020,journal article,Physical Review Research,26431564,American Physical Society (APS),,Karen V. Hovhannisyan; Felipe Barra; Alberto Imparato,Comision Nacional de Investigacion Cientifica y Tecnologica (CONICYT); ; CONICYT FONDECYT; ; 1191441; Det Frie Forskningsrad (DFF); ;  ; Villum Foundation,2,3,033413,,Physics; Thermalisation; Lieb-Robinson bounds; Mathematical physics; Coupling; Second law of thermodynamics; Work (thermodynamics); Dissipation; Entropy production; Thermal equilibrium; Harmonic oscillator; Battery (electricity); Mechanics,,,,"Fondo Nacional de Desarrollo Científico, Tecnológico y de Innovación Tecnológica; Villum Fonden",https://ui.adsabs.harvard.edu/abs/2020PhRvR...2c3413H/abstract https://journals.aps.org/prresearch/abstract/10.1103/PhysRevResearch.2.033413 https://link.aps.org/doi/10.1103/PhysRevResearch.2.033413 http://repositorio.uchile.cl/handle/2250/180239 http://arxiv.org/abs/2001.07696,http://dx.doi.org/10.1103/physrevresearch.2.033413,,10.1103/physrevresearch.2.033413,3155142646; 3092438827,,0,000-368-112-630-556; 000-539-727-809-740; 001-669-329-517-453; 003-461-778-807-923; 005-961-076-166-344; 006-489-666-077-966; 008-061-406-600-090; 009-008-946-424-415; 009-019-517-631-284; 009-892-783-693-601; 009-904-692-262-289; 010-566-702-592-916; 010-898-582-138-209; 016-907-514-364-335; 018-033-994-805-053; 020-221-368-276-692; 020-693-585-779-056; 025-078-184-666-496; 027-807-453-130-957; 030-105-755-868-406; 031-310-095-699-799; 034-139-736-420-957; 034-475-566-649-347; 035-429-471-877-346; 037-251-605-797-85X; 038-712-467-217-233; 039-442-794-280-001; 039-951-676-892-299; 040-030-180-369-09X; 040-309-696-212-374; 040-385-080-205-226; 040-877-830-289-416; 041-407-801-679-589; 042-247-078-737-095; 044-964-440-225-485; 045-300-325-044-923; 046-706-880-065-260; 048-406-022-660-643; 048-540-792-196-178; 049-845-329-934-320; 050-170-236-415-436; 050-667-477-261-830; 052-605-811-564-925; 053-776-066-552-248; 054-054-230-039-924; 055-938-928-780-490; 056-561-284-904-855; 058-402-244-173-722; 058-908-168-268-321; 061-940-020-787-705; 065-765-495-655-386; 067-340-867-586-086; 070-740-247-132-981; 072-078-944-891-966; 073-147-410-907-92X; 074-441-449-885-346; 074-733-599-593-669; 075-734-563-055-923; 080-463-099-377-302; 082-451-445-166-589; 084-188-100-558-090; 085-577-633-515-195; 095-024-338-859-297; 095-413-549-003-877; 097-438-368-980-840; 111-314-868-143-425; 111-811-431-795-591; 123-701-252-202-971; 124-092-416-429-503; 135-160-488-385-985; 136-141-631-214-744; 137-328-469-822-835; 139-415-824-275-046; 158-791-671-427-667; 164-029-481-873-503; 165-630-087-074-440; 166-591-374-405-537; 167-434-077-439-56X; 171-847-281-567-286; 183-405-298-807-183,61,true,cc-by,gold
060-304-693-104-514,Quantum speedup of the traveling-salesman problem for bounded-degree graphs,2017-03-22,2017,journal article,Physical Review A,24699926; 24699934,American Physical Society (APS),,Dominic J. Moylett; Noah Linden; Ashley Montanaro,"The traveling-salesman problem is an iconic route-finding task, with applications from chip design to planning and logistics. Here the authors show that if the graph of cities to be visited is of low degree, a traveling salesman armed with a quantum satnav can find the best route quadratically faster than using any known classical method.",95,3,032323,,Discrete mathematics; Physics; Quantum algorithm; Quantum information; Travelling salesman problem; Quantum phase estimation algorithm; Vertex cover; Quantum computer; Quantum sort; Speedup,,,,Engineering and Physical Sciences Research Council; Engineering and Physical Sciences Research Council,https://research-information.bristol.ac.uk/files/104546555/tsp.pdf https://link.aps.org/doi/10.1103/PhysRevA.95.032323 http://ui.adsabs.harvard.edu/abs/2017PhRvA..95c2323M/abstract https://research-information.bris.ac.uk/en/publications/quantum-speedup-of-the-travelingsalesman-problem-for-boundeddegree-graphs(13e01a06-12c2-4804-9d39-f0b1bab3f533).html https://dblp.uni-trier.de/db/journals/corr/corr1612.html#MoylettLM16 https://journals.aps.org/pra/abstract/10.1103/PhysRevA.95.032323 https://arxiv.org/abs/1612.06203 https://arxiv.org/pdf/1612.06203.pdf https://research-information.bris.ac.uk/files/104546555/tsp.pdf https://research-information.bris.ac.uk/en/publications/quantum-speedup-of-the-traveling-salesman-problem-for-bounded-deg https://core.ac.uk/download/83929378.pdf,http://dx.doi.org/10.1103/physreva.95.032323,,10.1103/physreva.95.032323,2566400626,,0,001-313-531-557-494; 005-934-701-592-67X; 013-675-172-148-923; 017-613-221-722-971; 025-592-860-392-665; 030-311-074-163-061; 034-177-771-454-818; 037-905-289-282-351; 038-722-551-107-538; 040-847-487-729-615; 047-343-848-969-426; 052-192-771-944-081; 054-010-329-305-554; 067-056-599-619-110; 067-757-783-874-893; 071-566-737-913-655; 080-893-799-237-618; 085-093-100-130-179; 088-424-903-885-711; 089-350-033-836-648; 093-512-050-205-147; 135-468-853-863-035; 157-696-233-285-564; 199-013-669-301-228,35,true,,green
062-744-285-331-277,DKPRG or How to Succeed in the Kolkata Paise Restaurant Game via TSP,2020-11-03,2020,preprint,,,MDPI AG,,Kalliopi Kastampolidou; Christos Papalitsas; Theodore Andronikos,"The Kolkata Paise Restaurant Problem is a challenging game, in which $n$ agents must decide where to have lunch during their lunch break. The game is very interesting because there are exactly $n$ restaurants and each restaurant can accommodate only one agent. If two or more agents happen to choose the same restaurant, only one gets served and the others have to return back to work hungry. In this paper we tackle this problem from an entirely new angle. We abolish certain implicit assumptions, which allows us to propose a novel strategy that results in greater utilization for the restaurants. We emphasize the spatially distributed nature of our approach, which, for the first time, perceives the locations of the restaurants as uniformly distributed in the entire city area. This critical change in perspective has profound ramifications in the topological layout of the restaurants, which now makes it completely realistic to assume that every agent has a second chance. Every agent now may visit, in case of failure, more than one restaurants, within the predefined time constraints.",,,,,Work (electrical); Perspective (graphical); City area; Computer science; Operations research,Game theory; Kolkata Paise Restaurant Problem; TSP; metaheuristics; optimization; probabilistic analysis,,,,http://ui.adsabs.harvard.edu/abs/2021arXiv210107760K/abstract https://arxiv.org/abs/2101.07760 https://arxiv.org/pdf/2101.07760 https://europepmc.org/article/PPR/PPR234143,http://dx.doi.org/10.20944/preprints202011.0150.v1,,10.20944/preprints202011.0150.v1,3097426008,,0,002-254-618-765-172; 002-971-726-108-34X; 003-110-222-218-571; 003-713-298-084-170; 003-912-580-887-286; 006-599-461-595-986; 006-731-469-442-461; 009-542-014-522-744; 009-546-174-141-359; 010-773-231-552-556; 012-770-056-370-630; 013-852-198-497-114; 014-132-578-689-688; 014-142-052-155-031; 015-305-408-574-30X; 016-650-309-454-314; 017-139-877-835-615; 017-869-535-854-159; 018-649-330-547-894; 029-046-898-853-25X; 030-311-074-163-061; 031-428-995-837-281; 037-125-837-546-470; 037-276-753-587-812; 037-321-439-132-385; 042-191-802-759-800; 043-156-551-086-404; 048-153-974-122-196; 054-159-488-129-696; 061-528-893-623-684; 062-205-809-120-516; 065-223-410-081-648; 066-026-763-168-830; 068-317-741-147-265; 077-210-892-076-894; 082-912-701-170-026; 087-076-174-668-64X; 091-130-797-771-933; 096-053-182-749-188; 101-601-184-955-368; 107-301-628-783-717; 111-627-986-697-231; 114-942-896-368-61X; 115-044-218-043-914; 122-617-939-882-821; 136-621-707-837-706; 157-267-615-765-875; 160-560-808-555-648; 168-078-321-090-979; 183-399-917-751-214; 194-255-926-024-488,2,true,cc-by,green
063-422-609-260-677,A gentle introduction to Quantum Natural Language Processing,2022-02-23,2022,preprint,arXiv (Cornell University),,,,Shervin Le Du; Senaida Hernández Santana; Giannicola Scarpa,"The main goal of this master's thesis is to introduce Quantum Natural Language Processing (QNLP) in a way understandable by both the NLP engineer and the quantum computing practitioner. QNLP is a recent application of quantum computing that aims at representing sentences' meaning as vectors encoded into quantum computers. To achieve this, the distributional meaning of words is extended by the compositional meaning of sentences (DisCoCat model) : the vectors representing words' meanings are composed through the syntactic structure of the sentence. This is done using an algorithm based on tensor products. We see that this algorithm is inefficient on classical computers but scales well using quantum circuits. After exposing the practical details of its implementation, we go through three use-cases.",,,,,Meaning (existential); Computer science; Sentence; Quantum; Natural (archaeology); Quantum computer; Tensor (intrinsic definition); Natural language; Natural language processing; Artificial intelligence; Linguistics; Mathematics; Psychology; Physics; Philosophy; Quantum mechanics; History; Psychotherapist; Archaeology; Pure mathematics,,,,,https://arxiv.org/abs/2202.11766,http://dx.doi.org/10.48550/arxiv.2202.11766,,10.48550/arxiv.2202.11766,,,0,,0,true,,green
