Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
095-029-576-636-980,Verbundprojekt: Quantum methods and benchmarks for resource allocation (QuBRA); Teilvorhaben: QSE Quanten-software-engineering,2025-12-04,2025,report,TIB Repositorium,,,,Ina Schaefer; Joshua Ammermann,"Quantum computers promise to tackle optimization problems that are extremely difficult for today’s classical computers. Many of these problems arise directly in industry, for example in vehicle configuration, supply chain design, fleet management, job-shop scheduling, and the Internet of Things. However, it remains an open question whether near-term quantum devices, from NISQ devices to full fault-tolerant quantum computers, can provide a practical advantage.",,,,,Computer science; Quantum; Quantum computer; Resource allocation; The Internet; Resource (disambiguation); Resource management (computing); Theoretical computer science; Quantum algorithm; Distributed computing; Quantum network; Mathematical optimization; Quantum annealing; Scheme (mathematics); Key (lock); Supply chain,,,,,https://oa.tib.eu/renate/handle/123456789/27039,http://dx.doi.org/10.34657/26271,,10.34657/26271,,,0,,0,true,,green
095-187-845-038-617,SMERAS -State Management with Efficient Resource Allocation and Scheduling in Big Data Stream Processing Systems,2023-04-28,2023,journal article,International Journal of Computer Engineering in Research Trends,23497084,IJCERT Publication House,,B. Gnana Deepthi; K. Sandhya Rani; P. Venkata Krishna,"Recent advances in big data and distributed computing systems having prominent data management with low cost of storage and efficient resource scheduling strategies leading reliable and scalable system designs.It helps for developing better decision-making systems in the era of Big Data.Speed of data arrival rate demands the speed of data processing rate.Existing scenarios uses complex query execution engines in distributed manner to process real-time and near real-time streaming data.Data Stream processing systems facing challenges with respect to resource management and are looking for the efficient resource scheduling and query execution strategies.In this paper, the SMERAS model is proposed and it uses a state full stream management based on a pipeline with various scheduling queues for managing streams of data.Experimental results show the performance analysis of the proposed system compared with the existing systems.",10,4,150,154,Computer science; Stream processing; Scheduling (production processes); Distributed computing; Big data; Data mining; Operations management; Engineering,Big Data; Stream Processing; State and Resource Management; Resource allocation and Scheduling,,,,https://www.ijcert.org/index.php/ijcert/article/download/5/3/4 http://dx.doi.org/10.22362/ijcert/2023/v10/i04/v10i0401,http://dx.doi.org/10.22362/ijcert/2023/v10/i04/v10i0401,,10.22362/ijcert/2023/v10/i04/v10i0401,,,0,,0,true,,gold
095-364-441-157-948,"Ibergrid 2011, 5th Iberian Grid Infrastructure Conference Proceedings",,2011,book,,,Netbiblo,,Isabel Campos; Jesus Marco; Jorge Gomes; Gaspar Barreira,Libro de los trabajos presentados al 5th Ibergrid celebrado en Santander del 8 al 10 de junio de 2011.,,,,,Library science; Grid; Geography; E infrastructure; Cartography,Civil Protection; Cluster; Ganga; Grid grid computing; monitoring; high energy physics OGC-WS; Wild Fire Management; Grid Computing; Satellite Imagery High-performance computing; endoscopic capsule; grid computing; cluster computing; image processing web portal; large data sets; Grid migration; data transfer grid; middleware; security; vulnerability assessment; vulnerability graph non classic user communities; grid; web-interface; gLite; EGI Combinatorial Problems; PBIL; Recreational Mathematics Xen; virtualization; efficiency; cloud,,,,http://digital.csic.es/bitstream/10261/41367/1/Ibergrid5.pdf https://digital.csic.es/handle/10261/41367,http://dx.doi.org/10.4272/978-84-9745-884-9,,10.4272/978-84-9745-884-9,2591643781,,0,,0,true,,green
096-073-677-353-060,"Implementing Industry 4.0 in SMEs : Concepts, Examples and Applications",,2021,book,,,Springer International Publishing,,Dominik T. Matt; Vladimir Modrak; Helmut Zsifkovits,"This open access book addresses the practical challenges that Industry 4.0 presents for SMEs. While large companies are already responding to the changes resulting from the fourth industrial revolution , small businesses are in danger of falling behind due to the lack of examples, best practices and established methods and tools. Following on from the publication of the previous book ‘Industry 4.0 for SMEs: Challenges, Opportunities and Requirements’, the authors offer in this new book innovative results from research on smart manufacturing, smart logistics and managerial models for SMEs. Based on a large scale EU-funded research project involving seven academic institutions from three continents and a network of over fifty small and medium sized enterprises, the book reveals the methods and tools required to support the successful implementation of Industry 4.0 along with practical examples.",,,,,Engineering management; Automation; Business; Best practice; Small business; Industry 4.0; Scale (chemistry); Smart manufacturing; Smart logistics; Industrial Revolution,,,,H2020,https://directory.doabooks.org/handle/20.500.12854/69750 https://library.oapen.org/handle/20.500.12657/48678 https://pustaka-digital.kemdikbud.go.id/slims/index.php?p=show_detail&id=3048&keywords= https://library.oapen.org/bitstream/20.500.12657/48678/1/9783030705169.pdf,http://dx.doi.org/10.1007/978-3-030-70516-9,,10.1007/978-3-030-70516-9,3170590732,,0,,21,true,cc-by,hybrid
099-945-388-102-69X,Particle Swarm Algorithm and Its Application in Tourism Route Design and Optimization.,2022-03-29,2022,journal article,Computational intelligence and neuroscience,16875273; 16875265,Wiley,Egypt,Bing Lu; Chunlei Zhou,"Most of the traditional tourism route planning algorithms only consider single-factor planning, that is, the influence of scenic spots on route planning. Particle swarm optimization algorithm is favored by many people because of its simple concept, easy implementation, and good robustness. Aiming at this problem, this paper takes the actual geographic data as the research object of the tourism route problem and describes the model of the discrete particle swarm algorithm based on geographic coordinates to solve the tourism route problem, which is used to solve practical problems. In order to further improve the global search ability of the algorithm, a self-balancing mechanism is proposed, which makes the algorithm process simple and the algorithm performance improved. At the same time, multithread parallelism is adopted to improve the solution speed of the algorithm, which makes up for the deficiency of the parallelization research of the algorithm.",2022,,6467086,11,Particle swarm optimization; Computer science; Algorithm; Robustness (evolution); Swarm behaviour; Mathematical optimization; Simple (philosophy); SIMPLE algorithm; Route planning; Multi-swarm optimization; Artificial intelligence; Mathematics; Thermodynamics; Biochemistry; Chemistry; Philosophy; Gene; Epistemology; Physics,,Algorithms; Humans; Tourism,,,https://downloads.hindawi.com/journals/cin/2022/6467086.pdf https://doi.org/10.1155/2022/6467086,http://dx.doi.org/10.1155/2022/6467086,35392048,10.1155/2022/6467086,,PMC8983212,0,004-123-491-405-534; 011-580-381-599-654; 024-624-755-661-437; 025-759-632-478-952; 032-923-891-143-175; 050-952-640-409-886; 051-714-824-228-257; 052-112-434-032-425; 052-238-301-048-144; 058-923-103-186-160; 063-558-562-113-938; 067-871-672-704-663; 072-417-868-291-136; 072-822-296-693-955; 102-227-984-188-493; 106-415-788-642-971; 118-340-242-009-164; 120-290-308-549-040; 145-571-592-451-398; 160-333-441-564-459; 163-668-789-263-466; 173-807-396-436-645; 177-560-883-374-06X; 192-436-543-822-415,6,true,cc-by,hybrid
100-107-241-008-886,Quantum-classical hybrid algorithm using quantum annealing for multi-objective job shop scheduling,2025-11-05,2025,preprint,arXiv (Cornell University),,,,Kenta Sawamura; Kensuke Araki; Naoki Maruyama; Renichiro Haba; Masayuki Ohzeki,"Efficient production planning is essential in modern manufacturing to improve performance indicators such as lead time and to reduce reliance on human intuition. While mathematical optimization approaches, formulated as job shop scheduling problems, have been applied to automate this process, solving large-scale production planning problems remains computationally demanding. Moreover, many practical scenarios involve conflicting objectives, making traditional scalarization techniques ineffective in finding diverse and useful Pareto-optimal solutions. To address these challenges, we developed a quantum-classical hybrid algorithm that decomposes the problem into two subproblems: resource allocation and task scheduling. Resource allocation is formulated as a quadratic unconstrained binary optimization problem and solved using annealing-based methods that efficiently explore complex solutions. Task scheduling is modeled as a mixed-integer linear programming problem and solved using conventional solvers to satisfy detailed scheduling constraints. We validated the proposed method using benchmark instances based on foundry production scenarios. Experimental results demonstrate that our hybrid approach achieves superior solution quality and computational efficiency compared to traditional monolithic methods. This work offers a promising direction for high-speed, multi-objective scheduling in industrial applications.",,,,,Computer science; Mathematical optimization; Job shop scheduling; Simulated annealing; Scheduling (production processes); Flow shop scheduling; Benchmark (surveying); Fair-share scheduling; Dynamic priority scheduling; Two-level scheduling; Rate-monotonic scheduling; Production planning; Job shop; Genetic algorithm scheduling; Job scheduler; Quadratic unconstrained binary optimization; Algorithm; Linear programming; Quadratic programming; Quadratic equation; Binary number; Optimization problem; Evolutionary algorithm; Task (project management); Production control; Time complexity; Multi-objective optimization,,,,,https://arxiv.org/abs/2511.03257,http://dx.doi.org/10.48550/arxiv.2511.03257,,10.48550/arxiv.2511.03257,,,0,,0,true,,green
101-759-197-363-02X,Low carbon emission management for flexible job shop scheduling: a study case in China,2021-06-14,2021,journal article,Journal of Ambient Intelligence and Humanized Computing,18685137; 18685145,Springer Verlag,Germany,Tao Ning; Yiming Huang,"For flexible job-shop scheduling problem with low carbon emission constraints, an improved quantum genetic algorithm based on double chains coding is proposed. Firstly, a mathematical model is established to minimize makespan, total workload of machines and carbon emissions of machines. Secondly, carbon emission equations in job shop scheduling process are inducted and designed. Based on the selected model, a method using an improved quantum genetic algorithm with double chains to solve processing route selection is proposed. Finally, on the basis of Kacem example, the performance of the method proposed in the paper was analyzed by ANOVA through experimental simulation and compared with the algorithms commonly used at present. The results show that the method not only achieves the goal of optimization, but also meets the practical requirements of reducing carbon emissions in production and processing.",,,1,17,Mathematical optimization; Computational intelligence; Coding (social sciences); Workload; Low-carbon emission; Computer science; Process (engineering); Greenhouse gas; Job shop scheduling; Selection (genetic algorithm),,,,,https://link.springer.com/article/10.1007/s12652-021-03330-6,https://link.springer.com/article/10.1007/s12652-021-03330-6,,,3169683628,,0,000-671-729-215-936; 017-967-358-846-789; 021-843-286-974-81X; 025-932-180-239-366; 026-562-242-137-711; 030-892-250-168-258; 035-584-205-925-181; 040-705-888-888-680; 045-204-682-601-687; 052-962-010-832-251; 056-674-097-572-42X; 057-823-645-264-368; 059-725-105-200-359; 066-115-132-349-701; 074-663-725-373-069; 132-657-280-304-255; 133-704-821-202-215; 141-136-796-464-789; 158-946-946-836-835,0,false,,
101-785-424-608-859,Survey on Recent Research and Implementation of Ant Colony Optimization in Various Engineering Applications,,2011,journal article,International Journal of Computational Intelligence Systems,18756891; 18756883,Springer Science and Business Media LLC,United Kingdom,B. Chandra Mohan; Ramachandran Baskaran,Ant colony optimization (ACO) takes inspiration from the foraging behaviour of real ant species. This ACO exploits a similar mechanism for solving optimization problems for the various engineering field of study. Many successful implementations using ACO are now available in many applications. This paper reviewing varies systematic approach on recent research and implementation of ACO. Finally it presents the experimental result of ACO which is applied for routing problem and compared with existing algorithms.,4,4,566,582,Metaheuristic; Swarm intelligence; Optimization problem; Soft computing; Artificial intelligence; Implementation; Field (computer science); Ant colony optimization algorithms; Computer science; Routing (electronic design automation),Swarm Intelligence; Ant colony optimization; Soft-computing; Engineering Applications,,,,https://core.ac.uk/display/153653190 https://dblp.uni-trier.de/db/journals/ijcisys/ijcisys4.html#MohanB11 https://www.tandfonline.com/doi/abs/10.1080/18756891.2011.9727813 https://www.atlantis-press.com/journals/ijcis/2350,http://dx.doi.org/10.1080/18756891.2011.9727813,,10.1080/18756891.2011.9727813,2028719213,,0,005-246-199-800-867; 008-347-421-152-146; 009-196-411-332-806; 013-173-413-461-057; 015-029-545-227-621; 015-378-952-203-040; 018-243-700-372-674; 019-724-332-865-806; 020-492-476-147-315; 021-613-937-674-789; 022-046-377-239-495; 027-579-324-074-328; 034-186-213-517-620; 034-876-424-493-946; 037-389-183-161-051; 039-008-649-193-09X; 040-263-525-322-818; 049-610-182-113-90X; 058-153-086-909-284; 060-093-988-309-448; 064-036-149-076-035; 064-118-961-378-658; 064-766-305-715-412; 066-316-328-981-507; 074-409-340-782-685; 077-029-015-400-115; 079-536-156-367-813; 081-505-456-255-08X; 084-232-649-212-471; 084-571-343-868-845; 089-785-082-770-609; 093-600-694-421-726; 094-693-142-623-524; 103-358-413-018-446; 104-892-463-551-966; 105-328-285-014-234; 106-496-196-140-342; 110-523-979-611-513; 113-993-539-459-824; 119-161-904-308-626; 130-710-452-409-609; 130-841-337-778-53X; 131-132-761-677-863; 134-790-956-767-598; 135-398-002-349-715; 143-143-517-208-335; 147-767-196-970-871; 148-069-517-220-480; 152-256-040-934-520; 153-342-929-054-621; 171-206-798-941-752; 183-917-539-723-407; 197-830-184-419-225,22,true,"CC BY, CC BY-NC-ND",gold
101-904-301-885-353,A Hybrid Quantum Evolutionary Algorithm with Improved Decoding Scheme for a Robotic Flow Shop Scheduling Problem,2017-04-16,2017,journal article,Mathematical Problems in Engineering,1024123x; 15635147,Wiley,Egypt,Weidong Lei; Hervé Manier; Marie-Ange Manier; Xinping Wang,"We aim at solving the cyclic scheduling problem with a single robot and flexible processing times in a robotic flow shop, which is a well-known optimization problem in advanced manufacturing systems. The objective of the problem is to find an optimal robot move sequence such that the throughput rate is maximized. We propose a hybrid algorithm based on the Quantum-Inspired Evolutionary Algorithm (QEA) and genetic operators for solving the problem. The algorithm integrates three different decoding strategies to convert quantum individuals into robot move sequences. The Q-gate is applied to update the states of Q-bits in each individual. Besides, crossover and mutation operators with adaptive probabilities are used to increase the population diversity. A repairing procedure is proposed to deal with infeasible individuals. Comparison results on both benchmark and randomly generated instances demonstrate that the proposed algorithm is more effective in solving the studied problem in terms of solution quality and computational time.",2017,1,1,13,Algorithm; Crossover; Mathematical optimization; Optimization problem; Benchmark (computing); Flow shop scheduling; Evolutionary algorithm; Hybrid algorithm; Mathematics; Decoding methods; Robot,,,,National Natural Science Foundation of China; National Natural Science Foundation of China; China Scholarship Council,https://www.hindawi.com/journals/mpe/2017/3064724/ http://downloads.hindawi.com/journals/mpe/2017/3064724.pdf https://core.ac.uk/display/90289043 https://downloads.hindawi.com/journals/mpe/2017/3064724.pdf,http://dx.doi.org/10.1155/2017/3064724,,10.1155/2017/3064724,2606677242,,0,003-936-753-060-399; 007-441-141-639-253; 010-380-567-774-825; 012-068-998-790-153; 015-556-377-776-932; 016-790-869-542-659; 027-667-666-749-671; 028-506-466-027-497; 029-665-496-846-711; 034-139-893-566-087; 037-667-263-893-989; 040-096-004-477-325; 040-657-294-518-558; 044-020-924-881-480; 045-492-925-069-170; 049-114-613-368-822; 050-347-837-659-840; 057-055-998-609-14X; 062-180-083-924-022; 064-212-877-118-117; 069-557-917-863-484; 071-345-127-073-901; 075-915-376-244-457; 081-956-604-004-980; 086-653-394-809-337; 087-753-251-951-234; 087-833-332-440-014; 090-064-701-816-676; 095-128-331-542-322; 097-503-933-587-602; 106-705-239-082-479; 113-407-376-203-028; 120-913-128-591-725; 133-129-662-137-912; 177-591-479-864-149,11,true,cc-by,gold
103-029-187-637-582,"Centralized scheduling, decentralized scheduling or demand scheduling? How to more effectively allocate and recycle shared takeout lunch boxes.",2025-03-04,2025,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Yuntao Bai; Di Liu; Jili Ma,"Efficient scheduling of shared takeaway containers plays a significant role in the sharing economy system. An effective scheduling system ensures the maximization of container reuse, reducing resource waste and environmental pollution. To explore the applicability of different scheduling models for shared takeaway containers, this paper constructs differential game models for three modes: centralized scheduling, decentralized scheduling, and demand-based scheduling. The equilibrium outcomes are compared and analyzed. The research findings indicate that when the revenue from scheduling takeaway containers is low, decentralized scheduling can yield the maximum benefit for takeaway platforms; conversely, when the revenue is high, centralized scheduling offers the greatest benefit. For restaurant enterprises, when the revenue from scheduling is low, if the cost of scheduling is also low, demand-based scheduling can provide the maximum benefit; however, if the cost is high, decentralized scheduling is more advantageous; otherwise, centralized scheduling can maximize the benefits for restaurant enterprises.",20,3,e0319257,e0319257,Fair-share scheduling; Dynamic priority scheduling; Two-level scheduling; Computer science; Round-robin scheduling; Rate-monotonic scheduling; Lottery scheduling; Scheduling (production processes); Fixed-priority pre-emptive scheduling; Earliest deadline first scheduling; Job shop scheduling; Distributed computing; Operations research; Mathematical optimization; Schedule; Engineering; Operating system; Mathematics,,"Restaurants/economics; Recycling/methods; Game Theory; Models, Theoretical",,National Social Science Foundation of China,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0319257&type=printable https://doi.org/10.1371/journal.pone.0319257,http://dx.doi.org/10.1371/journal.pone.0319257,40036205,10.1371/journal.pone.0319257,,PMC11878947,0,001-736-285-632-747; 008-918-188-558-276; 009-666-671-829-054; 012-540-879-631-658; 013-838-361-215-594; 016-563-878-826-979; 020-602-763-041-868; 021-919-911-221-361; 032-073-728-518-653; 037-152-759-934-163; 050-691-573-672-891; 055-269-744-845-354; 058-650-567-240-11X; 061-036-524-944-06X; 068-041-263-413-738; 069-448-859-007-010; 070-378-057-379-60X; 079-156-560-937-684; 084-779-098-773-57X; 086-898-496-824-920; 099-689-667-759-109; 100-394-239-626-110; 129-947-719-184-534; 142-459-064-305-638; 152-422-836-798-721; 163-136-747-450-354; 165-350-462-843-509; 165-353-276-443-580; 169-066-366-390-893; 185-847-006-423-948,1,true,cc-by,gold
103-777-784-683-206,Evaluating the job shop scheduling problem on a D-wave quantum annealer.,2022-04-21,2022,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Costantino Carugno; Maurizio Ferrari Dacrema; Paolo Cremonesi,"Job Shop Scheduling is a combinatorial optimization problem of particular importance for production environments where the goal is to complete a production task in the shortest possible time given limitations in the resources available. Due to its computational complexity it quickly becomes intractable for problems of interesting size. The emerging technology of Quantum Annealing provides an alternative computational architecture that promises improved scalability and solution quality. However, several limitations as well as open research questions exist in this relatively new and rapidly developing technology. This paper studies the application of quantum annealing to solve the job shop scheduling problem, describing each step required from the problem formulation to the fine-tuning of the quantum annealer and compares the solution quality with various classical solvers. Particular attention is devoted to aspects that are often overlooked, such as the computational cost of representing the problem in the formulation required by the quantum annealer, the relative qubits requirements and how to mitigate chain breaks. Furthermore, the impact of advanced tools such as reverse annealing is presented and its effectiveness discussed. The results indicate several challenges emerging at various stages of the experimental pipeline which bring forward important research questions and directions of improvement.",12,1,6539,6539,Quantum annealing; Computer science; Scalability; Qubit; Simulated annealing; Job shop scheduling; Scheduling (production processes); Quantum; Mathematical optimization; Distributed computing; Quantum computer; Algorithm; Mathematics; Database; Quantum mechanics; Schedule; Operating system; Physics,Computational science; Computer science,,,ContentWise,https://www.nature.com/articles/s41598-022-10169-0.pdf https://doi.org/10.1038/s41598-022-10169-0,http://dx.doi.org/10.1038/s41598-022-10169-0,35449435,10.1038/s41598-022-10169-0,,PMC9023457,1,000-151-828-705-86X; 001-309-575-835-378; 002-460-250-615-009; 005-526-218-635-42X; 012-473-087-448-567; 013-276-532-141-883; 013-675-172-148-923; 016-074-164-830-266; 016-428-358-605-353; 018-704-082-101-162; 027-156-813-008-482; 033-930-868-805-267; 035-549-286-612-908; 036-497-708-805-780; 037-465-670-323-179; 042-583-916-469-257; 047-824-087-190-377; 062-531-598-334-664; 062-779-864-345-075; 065-185-234-482-658; 069-484-636-150-790; 081-867-469-228-142; 087-501-184-299-803; 090-834-256-729-715; 092-567-564-353-851; 111-415-100-394-430; 125-946-468-724-179; 148-064-688-142-744,52,true,"CC BY, CC BY-NC-ND",gold
103-954-092-219-298,Highly Efficient Encoding for Job-Shop Scheduling Problems and its Application on Quantum Computers,2024-01-29,2024,preprint,arXiv (Cornell University),,,,Mathias Schmid; Sarah Braun; Rudolf Sollacher; Michael J. Hartmann,"Combinatorial optimization problems are considered to be an application, where quantum computing can have transformative impact. In the industrial context, job shop scheduling problems that aim at finding the optimal schedule for a set of jobs to be run on a set of machines are of immense interest. Here we introduce an efficient encoding of job shop scheduling problems, which requires much fewer bit-strings for counting all possible schedules than previously employed encodings. For problems consisting of $N$ jobs with $N$ operations, the number of required bit-strings is at least reduced by a factor $N / \log_2(N)$ as compared to time indexed encodings. This is particularly beneficial for solving job shop scheduling problems on quantum computers, since much fewer qubits are needed to represent the problem. Our approach applies to the large class of flexible and usual job-shop scheduling problems, where operations can possibly be executed on multiple machines. Using variational quantum algorithms, we show that the encoding we introduce leads to significantly better performance of quantum algorithms than previously considered strategies. Importantly, the encoding we develop also enables significantly more compact classical representations and will therefore be highly useful even beyond applicability on quantum hardware.",,,,,Computer science; Encoding (memory); Scheduling (production processes); Quantum; Parallel computing; Distributed computing; Artificial intelligence; Mathematical optimization; Mathematics; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2401.16381,http://dx.doi.org/10.48550/arxiv.2401.16381,,10.48550/arxiv.2401.16381,,,0,,0,true,,green
105-547-413-718-114,An Adaptive Hyper-Heuristics genetic algorithm for stochastic job shop scheduling problem,2013-11-26,2013,journal article,International journal of applied mathematics and statistics,09731377; 09737545,Centre for Environment Social and Economic Research,India,Xiu-qing Liu; Xiao-yuan Wang,"Stochastic job - shop scheduling problem (SJSSP) is a kind of stochastic programming problem which transformed from job - shop scheduling problem (JSSP). The current methods to solve SJSSP ignored characteristics of SJSSP， which lead to large solution times and inefficient solution. Aiming at the problem， Adaptive Hyper-Heuristics genetic algorithms (AHHGA) is proposed combing with characteristics of SJSSP to solve SJSSP with the objective to minimize the expected value of makespan. Four heuristics rules for SJSSP were designed. Portfolios of processing times of job can be seen as a scenario. The outer loop of the proposed algorithms is to determine heuristics rules on each scenario in scenario set. The inner loop is that a genetic algorithm is employed on the high level and Heuristics rules on each scenario in scenario set are used for constructing scheduling timetables are work on the low level within the hyper-heuristic framework. Thus, the proposed algorithm ensures to find a better solution in a limit search scope with respect to characteristics of SJSSP. FT benchmark-based problems where the processing times are subjected to independent normal distributions are solved effectively by AHHGA. The experiment results achieved by AHHGA are compared with quantum-inspired genetic algorithm (QGA) and standard genetic algorithm (GA) and a novel competitive co-evolutionary quantum genetic algorithm (CCQGA),which shows that AHHGA has better feasibility and effectiveness.",50,20,160,168,Scheduling (computing); Mathematical optimization; Rate-monotonic scheduling; Heuristics; Stochastic programming; Flow shop scheduling; Genetic algorithm scheduling; Mathematics; Job shop scheduling; Genetic algorithm,,,,,http://www.ceserp.com/cp-jour/index.php?journal=ijamas&page=article&op=view&path%5B%5D=2674&path%5B%5D=2828 http://www.ceser.in/ceserp/index.php/ijamas/article/view/1289,http://www.ceserp.com/cp-jour/index.php?journal=ijamas&page=article&op=view&path%5B%5D=2674&path%5B%5D=2828,,,1954945394,,0,,0,false,,
105-568-235-766-748,Particle Swarm Optimization: A survey of Historical and Recent Developments with Hybridization Perspectives,2018-09-02,2018,preprint,,,MDPI AG,,Saptarshi Sengupta; Sanchita Basak; Richard Alan Peters,"Particle Swarm Optimization (PSO) is a metaheuristic global optimization paradigm that has gained prominence in the last two decades due to its ease of application in unsupervised, complex multidimensional problems that cannot be solved using traditional deterministic algorithms. The canonical particle swarm optimizer is based on the flocking behavior and social co-operation of birds and fish schools and draws heavily from the evolutionary behavior of these organisms. This paper serves to provide a thorough survey of the PSO algorithm with special emphasis on the development, deployment, and improvements of its most basic as well as some of the very recent state-of-the-art implementations. Concepts and directions on choosing the inertia weight, constriction factor, cognition and social weights and perspectives on convergence, parallelization, elitism, niching and discrete optimization as well as neighborhood topologies are outlined. Hybridization attempts with other evolutionary and swarm paradigms in selected applications are covered and an up-to-date review is put forward for the interested reader.",,,,,Evolutionary computation; Metaheuristic; Swarm intelligence; Discrete optimization; Artificial intelligence; Global optimization; Swarm behaviour; Computer science; Intelligent agent; Particle swarm optimization,Particle Swarm Optimization; Swarm Intelligence; Evolutionary Computation; Intelligent Agents; Optimization; Hybrid Algorithms; Heuristic Search; Approximate Algorithms; Robotics and Autonomous Systems; Applications of PSO,,,,https://www.preprints.org/manuscript/201809.0007/v1/download https://www.preprints.org/manuscript/201809.0007/v1 http://www.preprints.org/manuscript/201809.0007/v1/download,http://dx.doi.org/10.20944/preprints201809.0007.v1,,10.20944/preprints201809.0007.v1,3124166934,,2,,25,true,cc-by,hybrid
105-870-072-097-881,Knowledge-based approaches for scheduling problems: a survey,,1991,journal article,IEEE Transactions on Knowledge and Data Engineering,10414347,Institute of Electrical and Electronics Engineers (IEEE),United States,S.J. Noronha; V.V.S. Sarma,"Recent developments in artificial intelligence (AI) have led to the use of knowledge-based techniques for solving scheduling problems. The authors survey several existing intelligent planning and scheduling systems with the aim of providing a guide to the main AI techniques used. In view of the prevailing difference is usage of the terms planning and scheduling between AI and operations research (OR), a taxonomy of planning and scheduling problems is presented. The modeling of real world problems from closed deterministic worlds to complex real worlds is illustrated with a project scheduling example. Some of the more successful planning and scheduling systems are surveyed, and their features are highlighted. The AI approaches are consolidated into knowledge representation and problem solving in the project management context. >",3,2,160,171,Scheduling (computing); Automated planning and scheduling; Knowledge-based systems; Artificial intelligence; Project management; Knowledge representation and reasoning; Knowledge economy; Scheduling (production processes); Project engineering; Schedule (project management); Computer science; Knowledge base; Management science,,,,,https://dl.acm.org/doi/10.1109/69.87996 http://ieeexplore.ieee.org/document/87996/ https://doi.org/10.1109/69.87996 http://repository.ias.ac.in/61377/ https://ieeexplore.ieee.org/document/87996/ http://eprints.iisc.ac.in/3953/ https://dblp.uni-trier.de/db/journals/tkde/tkde3.html#NoronhaS91,http://dx.doi.org/10.1109/69.87996,,10.1109/69.87996,2157385410,,2,001-119-721-972-083; 001-383-705-943-138; 001-926-877-884-283; 004-948-146-793-720; 005-272-884-469-841; 006-122-471-207-379; 008-044-584-953-345; 010-869-350-382-218; 012-056-819-297-016; 013-437-508-425-602; 015-258-248-352-935; 018-940-580-438-838; 019-381-474-844-347; 019-438-555-680-684; 020-328-172-686-497; 021-675-055-504-765; 021-813-369-933-872; 022-296-547-540-531; 022-908-826-343-869; 022-961-007-061-385; 023-131-599-681-054; 023-219-049-289-660; 025-640-022-431-200; 025-924-689-198-501; 028-154-435-496-745; 028-969-611-808-654; 029-894-980-251-604; 034-104-630-044-164; 037-164-591-972-42X; 039-103-657-188-974; 040-166-979-288-912; 040-310-009-041-058; 045-318-201-627-882; 045-848-032-539-387; 046-957-326-394-899; 050-280-341-306-378; 052-020-893-887-352; 052-630-279-095-775; 055-187-298-212-880; 056-468-054-956-768; 060-271-027-643-649; 065-331-264-025-645; 065-455-277-366-531; 070-523-801-802-09X; 072-277-540-246-954; 074-013-943-608-52X; 077-404-812-531-603; 078-944-344-430-855; 078-994-816-863-807; 080-283-758-218-455; 083-314-335-436-23X; 084-038-955-559-669; 088-795-775-182-431; 088-901-708-808-699; 093-218-635-218-579; 095-180-028-941-61X; 098-036-019-031-895; 099-188-158-008-184; 100-173-981-894-946; 103-846-152-271-365; 107-437-297-880-303; 108-469-950-969-646; 117-260-804-419-59X; 125-242-225-732-048; 126-062-046-669-678; 155-008-633-941-159; 160-277-275-396-977; 164-763-248-662-757; 169-025-615-733-666; 172-128-591-049-068; 175-254-934-057-104; 179-825-172-333-871; 193-283-832-336-052,120,true,,green
