Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
079-850-833-120-582,Quantum technology for military applications,2021-11-06,2021,journal article,EPJ Quantum Technology,26624400; 21960763,Springer Science and Business Media LLC,,Michal Krelina,"Quantum technology is an emergent and potentially disruptive discipline, with the ability to affect many human activities. Quantum technologies are dual-use technologies, and as such are of interest to the defence and security industry and military and governmental actors. This report reviews and maps the possible quantum technology military applications, serving as an entry point for international peace and security assessment, ethics research, military and governmental policy, strategy and decision making. Quantum technologies for military applications introduce new capabilities, improving effectiveness and increasing precision, thus leading to ‘quantum warfare’, wherein new military strategies, doctrines, policies and ethics should be established. This report provides a basic overview of quantum technologies under development, also estimating the expected time scale of delivery or the utilisation impact. Particular military applications of quantum technology are described for various warfare domains (e.g. land, air, space, electronic, cyber and underwater warfare and ISTAR—intelligence, surveillance, target acquisition and reconnaissance), and related issues and challenges are articulated.",8,1,24,,Engineering; Research ethics; Quantum network; Quantum technology; Quantum imaging; Quantum radar; Dual-use technology; Computer security; Quantum computer; Quantum sensor,Quantum warfare; Quantum technology; Quantum computing; Quantum sensing; Quantum network; Quantum radar; Quantum imaging; Military applications; Quantum security; Dual-use technology,,,,https://epjqt.epj.org/articles/epjqt/abs/2021/01/40507_2021_Article_113/40507_2021_Article_113.html https://dspace.cvut.cz/handle/10467/98541 https://epjquantumtechnology.springeropen.com/articles/10.1140/epjqt/s40507-021-00113-y,http://dx.doi.org/10.1140/epjqt/s40507-021-00113-y,,10.1140/epjqt/s40507-021-00113-y,3211557186,,1,000-256-991-056-514; 000-573-377-570-205; 000-594-838-228-828; 000-701-698-278-321; 001-171-952-487-788; 001-575-536-461-82X; 002-191-739-916-04X; 002-820-573-199-27X; 003-331-295-195-779; 004-503-667-406-35X; 004-526-432-993-117; 005-256-259-443-451; 005-308-793-418-450; 005-464-843-145-986; 005-711-543-665-969; 006-426-946-966-532; 006-461-257-402-583; 006-718-080-947-81X; 007-561-517-550-190; 007-576-350-879-841; 007-652-637-682-642; 007-946-766-568-399; 008-468-343-915-662; 008-655-419-340-978; 008-672-841-703-118; 009-483-983-217-338; 009-641-701-719-876; 010-503-112-944-135; 010-822-333-317-694; 011-184-745-243-057; 011-237-102-230-224; 011-494-552-742-996; 011-670-904-414-604; 012-622-168-666-028; 012-628-917-012-214; 012-828-020-596-952; 013-194-563-319-294; 013-237-679-440-624; 013-241-129-340-719; 013-274-746-775-284; 013-838-276-074-862; 013-996-297-125-191; 014-005-608-022-509; 014-947-212-798-932; 015-143-455-963-309; 015-432-016-884-255; 015-462-628-133-783; 015-764-810-736-728; 015-765-044-177-852; 016-802-606-325-164; 016-870-981-117-783; 017-055-386-865-563; 017-055-466-070-55X; 017-188-994-683-180; 017-506-809-548-747; 017-645-822-447-721; 018-768-878-260-380; 021-353-480-190-208; 021-636-198-841-468; 022-252-552-303-683; 022-378-102-235-568; 023-789-927-339-145; 023-952-992-938-600; 024-369-901-838-873; 024-403-788-719-122; 024-785-122-936-194; 025-146-054-055-322; 025-561-143-144-640; 026-792-354-949-814; 027-120-114-407-666; 029-542-939-715-834; 030-522-438-718-137; 030-589-504-330-533; 031-081-952-042-307; 031-167-711-976-819; 031-802-490-708-588; 032-479-722-236-698; 032-879-282-531-038; 033-463-047-802-288; 033-601-579-822-696; 034-141-045-288-486; 034-610-176-682-327; 035-115-874-518-039; 035-188-577-940-118; 035-355-490-369-962; 035-441-171-936-991; 035-594-470-003-70X; 035-601-619-826-513; 035-622-865-709-390; 035-762-388-486-546; 036-528-168-189-284; 037-233-096-986-281; 037-492-463-071-339; 038-268-643-571-509; 039-209-268-217-44X; 039-529-594-735-245; 039-749-215-482-829; 039-906-266-603-631; 042-016-276-583-324; 042-403-238-102-534; 042-414-470-279-928; 043-379-840-856-805; 043-450-472-512-900; 044-266-531-024-023; 044-863-100-830-627; 045-075-685-414-82X; 045-256-457-376-561; 045-425-270-443-255; 045-706-121-986-337; 045-771-309-338-965; 045-804-672-684-377; 046-119-785-406-470; 046-349-876-792-147; 047-038-451-880-035; 047-540-661-691-471; 048-298-047-889-49X; 048-553-966-196-446; 049-415-190-582-403; 051-340-336-101-587; 051-752-726-850-402; 051-778-430-026-671; 054-797-802-044-479; 054-867-305-449-935; 055-051-943-116-574; 055-068-616-597-391; 055-336-350-781-99X; 055-385-178-502-848; 055-884-243-020-754; 056-195-577-854-583; 056-888-350-772-980; 057-306-284-745-418; 057-965-243-937-21X; 058-418-193-248-398; 058-957-864-593-25X; 059-868-357-195-929; 061-183-422-827-655; 061-577-746-765-94X; 063-563-230-603-208; 066-888-004-222-006; 067-400-704-427-103; 067-793-290-649-354; 068-108-396-184-370; 068-123-062-164-64X; 068-230-523-544-885; 070-800-253-737-727; 070-838-553-463-40X; 072-164-697-064-015; 072-656-099-476-889; 072-782-340-414-797; 073-102-687-538-742; 073-302-342-161-499; 074-076-924-473-736; 076-236-478-980-158; 076-928-198-193-229; 077-651-832-433-988; 078-102-890-744-076; 078-579-617-399-636; 078-858-371-344-273; 079-794-668-307-074; 080-073-761-478-885; 081-591-815-045-118; 083-046-984-467-396; 083-091-650-045-68X; 084-578-233-613-86X; 084-710-456-064-525; 084-871-868-938-88X; 085-775-593-144-760; 086-959-198-192-335; 087-440-945-756-09X; 088-152-533-373-519; 089-260-635-395-799; 091-240-804-917-900; 091-379-175-531-939; 091-452-244-485-04X; 092-804-757-669-840; 092-931-304-382-419; 093-211-598-564-234; 093-811-824-187-377; 095-024-338-859-297; 095-799-702-095-902; 096-320-053-330-536; 096-833-595-183-116; 097-458-656-734-327; 097-476-890-487-140; 097-533-331-589-886; 099-847-535-104-873; 100-177-524-556-536; 100-782-142-164-735; 101-040-669-997-198; 102-590-277-398-789; 103-393-898-370-096; 104-746-444-035-557; 106-899-070-512-223; 108-477-522-547-455; 109-668-519-553-799; 109-850-246-547-342; 110-651-560-625-138; 112-134-741-262-29X; 112-538-407-865-58X; 112-797-098-546-281; 113-636-944-557-676; 114-581-606-822-167; 117-158-497-005-90X; 117-475-341-081-737; 118-922-729-024-657; 122-666-175-857-095; 123-319-235-692-799; 123-636-516-417-426; 124-776-060-850-029; 127-584-728-208-523; 128-270-622-740-671; 130-341-777-403-511; 131-878-683-481-101; 131-909-732-973-620; 134-194-977-298-750; 134-589-047-401-420; 138-827-614-058-822; 138-974-232-441-738; 141-628-767-995-872; 142-170-584-435-340; 147-026-593-452-789; 147-931-547-138-051; 153-862-524-979-123; 154-546-919-567-758; 155-175-573-896-699; 155-617-591-310-853; 156-703-619-190-96X; 162-831-393-506-565; 165-016-119-449-308; 176-395-712-797-962; 179-386-420-045-413; 190-073-906-005-842; 194-260-781-427-708,111,true,"CC BY, CC BY-NC-ND",gold
080-578-210-039-441,Center for nonverbal studies,2003-08-01,2003,journal article,Choice Reviews Online,00094978; 15238253; 19435975,American Library Association,,,"The current trademark registrations are identified with the ® symbol. Entries in The Dictionary. There have been many who, not knowing how to mingle the useful and the pleasing in the right proportions, have had all their toil and pains for nothing . . . --Cervantes (Don Quixote) Dedication",40,12,40Sup,79-40Sup-0079,Nonverbal communication; Center (category theory); Communication; Psychology; Computer science; Chemistry; Crystallography,"American Library Association ""Highly recommended"" --New Scientist ""Very interesting reading"" --The Houston Chronicle designers design; manufacturers manufacture; and diverse consumers consume diversity. --Henry Petroski (The Evolution of Useful Things; 1992) Like our hands; our feet are neurologically gifted. As smart parts and sensory feelers; e.g.; they",,,,,http://dx.doi.org/10.5860/choice.40sup-0079,,10.5860/choice.40sup-0079,,,0,,0,true,,green
080-591-024-503-892,Design of Regular Reversible Quantum Circuits,2000-01-01,2000,report,,,Portland State University Library,,Dipal Shah,"ACKNOWLEDGMENTS I am deeply grateful to my dissertation advisor, Professor Marek A. Perkowski, who allowed me the opportunity to take the next step in my scientific vocation and do my PhD. He allowed me the scope to follow my thoughts and develop my scientific skills, whilst always being available to provide guidance, inspiration and discussion whenever it was needed over a period of several years. I would like to thank Professor Xiaoyu Song and Professor Garrison Greenwood for serving on both of my dissertation proposal defense and comprehensive exam committee. I would like to extend thanks to Professor Cynthia Brown, Professor Xiaoyu Song, Professor Garrison Greenwood and Professor Laszlo Csanky for being on my dissertation committee. I am very thankful to Professor Cynthia Brown for her enormous suggestions in improving quality of my dissertation. I would like to thank my friends for their support and inspiration. Finally, I would like to express my gratitude to my parents, my wife Swati, son Ishan for their love, understanding, patience and support to sustain me through the end of my PhD.",,,,,,,,,,,http://dx.doi.org/10.15760/etd.129,,10.15760/etd.129,,,0,,0,true,,bronze
082-045-704-287-315,GGasCT: bringing formal methods to the computational thinking,2020-11-24,2020,conference proceedings article,Anais Estendidos do IX Congresso Brasileiro de Informática na Educação (CBIE 2020),,Sociedade Brasileira de Computação,,Silva Júnior; Braz Araujo da,"<jats:p>This work presents an alternative approach for developing computational thinking: the graph grammars. Many related terms are individually explored in order to clarify what is in the range of computational thinking. The selection of the terms draws on a systematic literature review that sheds a light on the most commonly addressed terms in the computational thinking literature. A formal and visual language, the graph grammar, is introduced, formally defined and explored, discussing its relations with computational thinking skills. An educational game and a game engine are developed and presented as examples of graph grammars to promote computational thinking. As result, a comprehensive framework to develop and assess computational thinking through graph grammars is theoretically grounded and made available by the developed educational tools.</jats:p>",,,83,83,Computational thinking; Computer science; Management science; Formal methods,computational thinking; graph grammar; formal methods; education,,,,http://repositorio.ufpel.edu.br:8080/bitstream/prefix/6652/1/Dissertacao_Braz_Araujo_da_Lima_Junior.pdf http://guaiaca.ufpel.edu.br:8080/handle/prefix/6652 http://www.repositorio.ufpel.edu.br/handle/prefix/6652,http://dx.doi.org/10.5753/cbie.wcbie.2020.83,,10.5753/cbie.wcbie.2020.83,3110624041,,0,082-045-704-287-315,4,true,cc-by-nc-nd,green
082-274-294-900-744,EvoCOP - Elementary Landscape Decomposition of the Hamiltonian Path Optimization Problem,,2014,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,L. Darrell Whitley; Francisco Chicano,"There exist local search landscapes where the evaluation function is an eigenfunction of the graph Laplacian that corresponds to the neighborhood structure of the search space. Problems that display this structure are called “Elementary Landscapes” and they have a number of special mathematical properties. The problems that are not elementary landscapes can be decomposed in a sum of elementary ones. This sum is called the elementary landscape decomposition of the problem. In this paper, we provide the elementary landscape decomposition for the Hamiltonian Path Optimization Problem under two different neighborhoods.",,,121,132,Hamiltonian path problem; Structure (category theory); Laplacian matrix; Discrete mathematics; Algebra; Eigenfunction; Local search (optimization); Optimization problem; Mathematics; Hamiltonian path; Quadratic assignment problem,Landscape theory; elementary landscapes; hamiltonian path optimization; quadratic assignment problem,,,,https://core.ac.uk/display/62900263 https://link.springer.com/chapter/10.1007/978-3-662-44320-0_11 https://link.springer.com/content/pdf/10.1007/978-3-662-44320-0_11.pdf https://riuma.uma.es/xmlui/bitstream/handle/10630/7381/hpath-evocop2014.pdf?sequence=1 https://rd.springer.com/chapter/10.1007/978-3-662-44320-0_11 https://dblp.uni-trier.de/db/conf/evoW/evocop2014.html#WhitleyC14 https://riuma.uma.es/xmlui/bitstream/10630/7381/1/hpath-evocop2014.pdf https://riuma.uma.es/xmlui/handle/10630/7381 http://dblp.uni-trier.de/db/conf/evoW/evocop2014.html#WhitleyC14 https://core.ac.uk/download/62900263.pdf,http://dx.doi.org/10.1007/978-3-662-44320-0_11,,10.1007/978-3-662-44320-0_11,70927353,,0,006-048-532-536-684; 008-594-531-776-37X; 009-185-757-860-872; 018-128-915-908-401; 019-843-398-896-543; 020-263-227-953-894; 033-414-930-760-055; 036-715-393-432-459; 042-400-837-518-802; 042-674-098-193-108; 059-099-760-035-884; 061-801-730-745-737; 063-291-105-446-972; 072-828-491-602-905; 090-396-210-268-725; 110-823-948-940-079; 123-918-728-586-032; 131-595-068-874-966; 135-697-873-027-578,1,true,,green
082-441-895-562-096,Solving satisfiability problems by the ground-state quantum computer,2005-11-17,2005,journal article,Physical Review A,10502947; 10941622,American Physical Society (APS),United States,Wenjin Mao,A quantum algorithm is proposed to solve the satisfiability (SAT) problems by the ground-state quantum computer. The scale of the energy gap of the ground-state quantum computer is analyzed for the 3-bit exact cover problem. The time cost of this algorithm on the general SAT problems is discussed.,72,5,052316,,Quantum process; Algorithm; Physics; Quantum algorithm; Quantum information; Quantum technology; Open quantum system; Quantum phase estimation algorithm; One-way quantum computer; Quantum computer; Quantum mechanics,numbers: 03; 67; Lx,,,,https://arxiv.org/abs/quant-ph/0411194 https://128.84.21.199/abs/quant-ph/0506200 https://www.arxiv-vanity.com/papers/quant-ph/0411194/ http://ui.adsabs.harvard.edu/abs/2005PhRvA..72e2316M/abstract https://arxiv.org/pdf/quant-ph/0411194 https://dblp.uni-trier.de/db/journals/corr/corr0506.html#abs-quant-ph-0506200 http://www.osti.gov/scitech/biblio/20786468-solving-satisfiability-problems-ground-state-quantum-computer http://arxiv.org/abs/quant-ph/0506200,http://dx.doi.org/10.1103/physreva.72.052316,,10.1103/physreva.72.052316,2591594729,,0,001-433-232-227-811; 003-341-407-788-835; 010-364-064-918-09X; 014-159-852-652-23X; 023-149-233-780-037; 024-509-598-851-080; 024-679-935-353-51X; 032-285-968-244-73X; 052-310-697-955-35X; 053-962-740-888-464; 058-768-877-769-645; 065-764-810-755-56X; 104-558-667-570-989; 108-005-014-990-316; 110-722-121-568-958; 123-253-879-648-540,6,true,,green
082-656-090-941-484,Two-Step Quantum Search Algorithm for Solving Traveling Salesman Problems,,2025,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Rei Sato; Cui Gordon; Kazuhiro Saito; Hideyuki Kawashima; Tetsuro Nikuni; Shohei Watabe,"Quantum search algorithms, such as Grover&#x0027;s algorithm, are anticipated to efficiently solve constrained combinatorial optimization problems. However, applying these algorithms to the traveling salesman problem (TSP) on a quantum circuit presents a significant challenge. Existing quantum search algorithms for the TSP typically assume that an initial state&#x2014;an equal superposition of all feasible solutions satisfying the problem&#x0027;s constraints&#x2014;is pre-prepared. The query complexity of preparing this state using brute-force methods scales exponentially with the factorial growth of feasible solutions, creating a significant hurdle in designing quantum circuits for large-scale TSPs. To address this issue, we propose a two-step quantum search (TSQS) algorithm that employs two sets of operators. In the first step, all the feasible solutions are amplified into their equal superposition state. In the second step, the optimal solution state is amplified from this superposition state. The TSQS algorithm demonstrates greater efficiency compared to conventional search algorithms that employ a single oracle operator for finding a solution within the encoded space. Encoded in the higher order unconstrained binary optimization representation, our approach significantly reduces the qubit requirements. This enables efficient initial state preparation through a unified circuit design, offering a quadratic speedup in solving the TSP without prior knowledge of feasible solutions.",6,,1,12,Travelling salesman problem; Computer science; 2-opt; Algorithm; Quantum; Mathematical optimization; Mathematics; Physics; Quantum mechanics,,,,Japan Science and Technology Agency; Precursory Research for Embryonic Science and Technology program,,http://dx.doi.org/10.1109/tqe.2025.3548706,,10.1109/tqe.2025.3548706,,,0,001-575-536-461-82X; 010-468-165-886-855; 013-675-172-148-923; 020-101-146-992-558; 022-834-465-400-688; 033-922-615-901-680; 041-555-028-125-478; 046-629-310-536-191; 049-878-584-411-317; 056-408-167-299-122; 060-522-326-612-846; 060-914-713-333-17X; 064-338-694-159-956; 076-088-675-971-419; 079-931-274-924-764; 085-861-363-863-496; 088-169-803-975-183; 095-024-338-859-297; 095-400-493-156-408; 114-074-441-589-902; 120-271-748-897-539; 122-671-156-293-227; 143-700-063-068-081; 150-203-103-440-957; 162-225-649-380-370; 184-596-920-808-524; 187-912-915-185-730,3,true,"CC BY, CC BY-NC-ND",gold
083-219-956-228-26X,"Nonlinear neural networks: Principles, mechanisms, and architectures",,1988,journal article,Neural Networks,08936080,Elsevier BV,United Kingdom,Stephen Grossberg,"Abstract An historical discussion is provided of the intellectual trends that caused nineteenth century interdisciplinary studies of physics and psychobiology by leading scientists such as Helmholtz, Maxwell, and Mach to splinter into separate twentieth-century scientific movements. The nonlinear, nonstationary, and nonlocal nature of behavioral and brain data are emphasized. Three sources of contemporary neural network research—the binary, linear, and continuous-nonlinear models—are noted. The remainder of the article describes results about continuous-nonlinear models: Many models of content-addressable memory are shown to be special cases of the Cohen-Grossberg model and global Liapunov function, including the additive, brain-state-in-a-box, McCulloch-Pitts, Boltzmann machine, Hartline-Ratliff-Miller, shunting, masking field, bidirectional associative memory, Volterra-Lotka, Gilpin-Ayala, and Eigen-Schuster models. A Liapunov functional method is described for proving global limit or oscillation theorems for nonlinear competitive systems when their decision schemes are globally consistent or inconsistent, respectively. The former case is illustrated by a model of a globally stable economic market, and the latter case is illustrated by a model of the voting paradox. Key properties of shunting competitive feedback networks are summarized, including the role of sigmoid signalling, automatic gain control, competitive choice and quantization, tunable filtering, total activity normalization, and noise suppression in pattern transformation and memory storage applications. Connections to models of competitive learning, vector quantization, and categorical perception are noted. Adaptive resonance theory (ART) models for self-stabilizing adaptive pattern recognition in response to complex real-time nonstationary input environments are compared with off-line models such as autoassociators, the Boltzmann machine, and back propagation. Special attention is paid to the stability and capacity of these models, and to the role of top-down expectations and attentional processing in the active regulation of both learning and fast information processing. Models whose performance and learning are regulated by internal gating and matching signals, or by external environmentally generated error signals, are contrasted with models whose learning is regulated by external teacher signals that have no analog in natural real-time environments. Examples from sensory-motor control of adaptive vector encoders, adaptive coordinate transformations, adaptive gain control by visual error signals, and automatic generation of synchronous multijoint movement trajectories illustrate the former model types. Internal matching processes are shown capable of discovering several different types of invariant environmental properties. These include ART mechanisms which discover recognition invariants, adaptive vector encoder mechanisms which discover movement invariants, and autoreceptive associative mechanisms which discover invariants of self-regulating target position maps.",1,1,17,61,Adaptive resonance theory; Bidirectional associative memory; Competitive learning; Behavioral neuroscience; Artificial intelligence; Backpropagation; Nonlinear system; Boltzmann machine; Shunting; Vector quantization; Computer science; Artificial neural network; Sigmoid function,,,,,https://www.sciencedirect.com/science/article/abs/pii/0893608088900214 https://ci.nii.ac.jp/naid/80004723571 https://doi.org/10.1016/0893-6080(88)90021-4 https://dx.doi.org/10.1016/0893-6080(88)90021-4 https://www.sid.ir/En/Journal/ViewPaper.aspx?ID=329516 https://dblp.uni-trier.de/db/journals/nn/nn1.html#Grossberg88a https://core.ac.uk/display/23537163,http://dx.doi.org/10.1016/0893-6080(88)90021-4,,10.1016/0893-6080(88)90021-4,1996773027,,8,001-112-242-479-96X; 001-452-672-087-238; 001-548-224-812-789; 002-138-021-560-694; 002-372-356-763-237; 002-723-490-905-218; 004-289-335-520-784; 004-501-764-285-474; 004-710-736-417-864; 004-713-123-609-912; 005-162-004-578-701; 005-816-478-754-703; 006-570-709-559-040; 006-754-181-776-077; 006-974-391-578-452; 008-009-199-469-342; 010-144-379-109-17X; 010-979-271-512-130; 011-124-890-919-864; 011-797-400-463-961; 011-848-952-682-06X; 011-926-730-270-917; 012-104-835-679-202; 012-969-645-020-450; 013-946-780-596-027; 013-954-501-471-433; 014-182-169-412-552; 014-367-327-750-428; 015-656-025-446-428; 015-758-223-841-696; 015-888-436-429-65X; 016-409-456-487-991; 016-582-713-973-720; 016-587-977-253-199; 018-132-096-312-795; 019-730-745-657-440; 019-749-139-560-518; 019-978-781-853-827; 020-258-505-706-687; 020-320-242-332-525; 020-464-310-959-606; 020-957-203-736-47X; 021-322-145-890-862; 022-429-763-817-28X; 022-648-915-777-29X; 023-571-655-553-516; 023-795-887-537-788; 023-880-337-803-97X; 024-222-102-912-700; 024-285-515-951-212; 025-837-747-444-980; 025-889-059-549-88X; 026-032-360-282-815; 026-433-455-323-226; 026-672-201-316-219; 027-031-300-358-779; 027-034-191-515-539; 027-763-102-151-48X; 028-645-227-678-33X; 029-514-033-749-941; 032-948-857-967-999; 034-948-245-378-459; 035-512-801-634-126; 035-597-553-460-897; 035-933-087-444-493; 036-022-706-755-629; 038-792-886-330-014; 038-871-981-740-076; 039-442-617-234-880; 039-816-214-358-209; 040-110-065-478-83X; 041-117-600-464-228; 043-673-991-756-93X; 045-210-201-864-98X; 046-826-716-960-067; 046-884-393-978-160; 046-970-327-791-278; 046-985-179-976-722; 047-285-215-754-000; 048-058-136-972-604; 048-368-369-023-649; 049-340-844-447-240; 049-935-156-019-544; 051-974-412-515-664; 052-574-623-773-755; 052-800-583-518-962; 053-636-631-397-179; 053-752-920-804-699; 055-995-397-107-977; 056-079-686-822-742; 056-671-297-509-384; 056-831-033-087-448; 057-075-380-399-222; 057-449-841-216-091; 057-851-214-103-173; 058-719-027-433-087; 058-997-387-308-335; 059-401-691-878-03X; 059-433-876-245-93X; 060-113-654-025-90X; 062-345-557-721-685; 062-413-196-470-72X; 062-552-728-049-347; 062-958-518-403-053; 063-561-391-491-842; 063-568-527-092-835; 063-944-894-748-097; 064-182-683-909-047; 065-830-951-069-005; 066-675-251-059-825; 067-013-525-562-457; 068-099-462-326-778; 069-065-842-232-07X; 070-740-210-990-907; 071-756-147-406-589; 072-147-361-287-579; 072-925-599-485-688; 073-411-271-511-377; 074-510-320-221-844; 074-583-960-316-451; 075-323-254-279-88X; 075-447-186-131-377; 075-976-794-185-284; 076-501-402-923-776; 079-360-716-242-538; 082-947-554-390-474; 084-382-686-390-115; 085-004-131-875-432; 087-365-025-983-989; 087-394-536-396-164; 088-213-158-083-646; 089-342-807-435-259; 090-421-409-696-091; 090-640-324-147-675; 092-970-080-572-820; 093-834-035-857-114; 094-385-219-750-616; 095-151-355-206-820; 096-635-477-607-216; 096-897-881-053-366; 098-133-303-046-01X; 100-234-941-753-651; 100-328-304-029-916; 100-339-282-826-570; 101-300-988-042-872; 102-455-253-272-565; 102-532-997-851-750; 105-090-198-857-447; 107-624-666-954-253; 109-051-258-103-350; 109-880-627-874-950; 111-546-550-869-173; 116-114-955-941-754; 116-494-831-001-581; 117-255-357-303-694; 118-767-102-130-117; 118-800-553-259-667; 120-486-741-021-567; 123-805-873-197-518; 126-718-646-740-06X; 129-787-363-186-095; 131-487-829-186-642; 131-540-381-219-177; 132-026-062-270-404; 133-959-288-783-246; 134-380-860-934-45X; 135-285-824-751-77X; 135-977-146-806-168; 136-815-983-537-107; 143-218-554-120-790; 143-488-884-099-015; 144-136-711-018-333; 149-791-209-053-718; 154-766-919-142-519; 155-165-783-950-041; 159-517-615-415-252; 164-413-919-683-170; 167-648-805-971-866; 175-954-991-661-014; 178-684-236-095-807; 179-239-621-138-034; 179-395-161-187-381; 181-001-978-902-914; 181-377-901-495-498; 189-139-631-322-809; 190-081-482-321-584; 192-129-800-270-210; 195-706-695-751-421,1624,true,,green
084-913-409-335-265,"Baboons, space, time and energy",1974-02-01,1974,journal article,American Zoologist,00031569,Oxford University Press (OUP),United States,Stuart A. Altmann,"How are social organization and ecology related to each other? Yellow baboons, hamadryas baboons, and gelada monkeys are all large, terrestrial African primates, but they have three different patterns of social organization, and they live in three, markedly different habitats: savannah, steppe-desert, and alpine heather-meadowland, respectively. An attempt is made to provide testable hypotheses and heuristic principles that can relate these two classes of phenomena.",14,1,221,248,Habitat; Ecology; Geography; Gelada; Hamadryas baboon; Ecology (disciplines); Social organization; Energy (esotericism); Space time,Baboons; Space; Time; and Energy,,,,https://core.ac.uk/display/104873252 https://ci.nii.ac.jp/naid/30024522882 https://academic.oup.com/icb/article/14/1/221/2066676,http://dx.doi.org/10.1093/icb/14.1.221,,10.1093/icb/14.1.221,2048728222,,0,002-374-216-568-367; 008-981-021-572-860; 012-588-979-727-22X; 013-009-016-186-712; 015-527-291-106-126; 025-965-095-666-76X; 030-304-364-552-713; 031-151-152-528-449; 035-276-262-225-064; 036-726-017-241-919; 048-340-767-056-011; 048-833-045-424-033; 050-853-691-898-129; 054-670-142-421-647; 062-010-543-288-724; 063-944-767-978-076; 069-734-836-995-551; 080-668-862-786-687; 085-494-782-364-067; 106-318-453-498-280; 111-953-269-285-828; 117-255-878-800-696; 120-866-242-071-062; 154-546-430-124-468; 195-608-880-927-872,345,true,,green
085-327-902-289-703,Descriptive catalogue /,,1908,book,,,"Winfield Nursery Company,",,Henry G. Gilbert Nursery and Seed Trade Catalog Collection.,,,,,,Computer science,MONCRIEF; Vice PresiDENT R. B. SHANKLIN; Sec'y-Treas,,,,https://www.biodiversitylibrary.org/itempdf/180509 https://doi.org/10.5962/bhl.title.101001,http://dx.doi.org/10.5962/bhl.title.101001,,10.5962/bhl.title.101001,,,0,,0,true,,gold
