Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
135-915-955-136-826,QUADRO: A Hybrid Quantum Optimization Framework for Drone Delivery,2025-03-31,2025,preprint,arXiv (Cornell University),,,,James B. Holliday; Darren Blount; Hoang Quan Nguyen; Samee U. Khan; Khoa Luu,"Quantum computing holds transformative potential for optimizing large-scale drone fleet operations, yet its near-term limitations necessitate hybrid approaches blending classical and quantum techniques. This work introduces Quantum Unmanned Aerial Delivery Routing Optimization (QUADRO), a novel hybrid framework addressing the Energy-Constrained Capacitated Unmanned Aerial Vehicle Routing Problem and the Unmanned Aerial Vehicle Scheduling Problem. By formulating these challenges as Quadratic Unconstrained Binary Optimization problems, QUADRO leverages the Quantum Approximate Optimization Algorithm for routing and scheduling, enhanced by classical heuristics and post-processing. We minimize total transit time in routing, considering payload and battery constraints, and optimize makespan scheduling across various drone fleets. Evaluated on adapted Augerat benchmarks (16-51 nodes), QUADRO competes against classical and prior hybrid methods, achieving scalable solutions with fewer than one hundred qubits. The proposed results underscore the viability of hybrid quantum-classical strategies for real-world drone logistics, paving the way for quantum-enhanced optimization in the Noisy Intermediate Scale Quantum era.",,,,,,,,,,https://arxiv.org/abs/2503.24301,http://dx.doi.org/10.48550/arxiv.2503.24301,,10.48550/arxiv.2503.24301,,,0,,0,true,,green
137-714-195-020-661,"Integration with Advanced Technologies in Logistics: AI, IOT, and Optimization in Modern Supply Chains",2025-10-11,2025,journal article,International Scientific Journal of Engineering and Management,25836129,Edtech Publishers (OPC) Private Limited,,Vaishnavi Kurumnale; Priyanka Karjule,"<jats:p>Abstract; This research develops and tests a unified framework combining Artificial Intelligence (AI), the Internet of Things (IoT), and blockchain to tackle major inefficiencies in pharmaceutical reverse logistics, a sector plagued by high costs and fraud. The study designed and implemented a system using a Random Forest model for fraud detection, an LSTM network for forecasting return volumes, and a Genetic Algorithm for optimizing collection routes.; ; Experimental results demonstrated significant improvements: fraud detection accuracy reached 87%, return forecasting error was reduced to 12%, and route optimization cut costs by 18%. The findings prove that integrating these technologies can simultaneously boost operational efficiency, ensure regulatory compliance, and reduce waste. This work provides a validated blueprint for modernizing supply chains and highlights key future areas like Edge AI and post-quantum blockchain for further advancement.; ; Keywords: AI, IoT, Blockchain, Supply Chain, Pharmaceutical Logistics, Optimization.</jats:p>",4,10,1,9,,,,,,,http://dx.doi.org/10.55041/isjem05087,,10.55041/isjem05087,,,0,,0,false,,
137-816-275-790-102,Secure and Reliable Big-Data-Based Decision Making Using Quantum Approach in IIoT Systems.,2023-05-18,2023,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Abir El Azzaoui; Mikail Mohammed Salim; Jong Hyuk Park,"Nowadays, the industrial Internet of things (IIoT) and smart factories are relying on intelligence and big data analytics for large-scale decision making. Yet, this method is facing critical challenges regarding computation and data processing due to the complexity and heterogeneous nature of big data. Smart factory systems rely primarily on the analysis results to optimize production, predict future market directions, prevent and manage risks, and so on. However, deploying the existing classical solutions such as machine learning, cloud, and AI is not effective anymore. Smart factory systems and industries need novel solutions to sustain their development. On the other hand, with the fast development of quantum information systems (QISs), multiple sectors are studying the opportunities and challenges of implementing quantum-based solutions for a more efficient and exponentially faster processing time. To this end, in this paper, we discuss the implementation of quantum solutions for reliable and sustainable IIoT-based smart factory development. We depict various applications where quantum algorithms could improve the scalability and productivity of IIoT systems. Moreover, we design a universal system model where smart factories would not need to acquire quantum computers to run quantum algorithms based on their needs; instead, they can use quantum cloud servers and quantum terminals implemented at the edge layer to help them run the desired quantum algorithms without the need of an expert. To prove the feasibility of our model, we implement two real-world case studies and evaluate their performance. The analysis shows the benefits of quantum solutions in different sectors of smart factories.",23,10,4852,4852,Computer science; Scalability; Big data; Quantum computer; Cloud computing; Factory (object-oriented programming); Distributed computing; Quantum; Data science; Data mining; Database; Quantum mechanics; Physics; Operating system; Programming language,IIoT; quantum algorithms; quantum approximate optimization algorithm; quantum neural network; smart factory,,,This study was supported by the Research Program funded by the SeoulTech (Seoul Na-tional University of Science and Technology),https://www.mdpi.com/1424-8220/23/10/4852/pdf?version=1684377791 https://doi.org/10.3390/s23104852 https://pmc.ncbi.nlm.nih.gov/articles/PMC10222651/pdf/sensors-23-04852.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10222651,http://dx.doi.org/10.3390/s23104852,37430766,10.3390/s23104852,,PMC10222651,0,000-299-728-119-557; 008-407-448-457-494; 009-229-350-918-747; 010-922-688-634-929; 013-276-532-141-883; 015-138-683-835-935; 022-380-596-265-048; 038-603-036-885-878; 059-637-827-027-922; 068-218-734-440-54X; 072-634-149-803-626; 090-751-267-392-755; 091-250-744-654-473; 126-823-649-722-662; 142-493-990-891-84X; 159-820-346-496-040; 183-888-703-800-583,16,true,cc-by,gold
145-856-598-510-335,Challenges and Future Prospects of Integrating Quantum Computing Into Intelligent Transportation Systems,2024-10-29,2024,book chapter,Advances in Mechatronics and Mechanical Engineering,23288205; 2328823x,IGI Global,,Aradhana Behura; Radhashyam Patra,"<jats:p>Quantum computing holds transformative potential for Intelligent Transportation Systems (ITS), offering solutions to complex and computationally intensive challenges in modern transportation networks. By leveraging quantum mechanics principles like superposition and entanglement, quantum algorithms can optimize traffic management, route planning, and logistics with unprecedented speed and accuracy. This can significantly enhance real-time traffic flow predictions, dynamic route optimization, and efficient resource allocation, particularly for electric vehicle networks, promoting sustainable and energy-efficient transportation solutions. However, integrating quantum computing into ITS faces challenges. Current quantum hardware is limited by issues like qubit instability, short coherence times, and high error rates, impeding large-scale applications. Additionally, developing hybrid systems that combine classical and quantum computing capabilities, and ensuring robust data privacy and security, are significant hurdles.</jats:p>",,,183,208,Computer science; Intelligent transportation system; Quantum computer; Systems engineering; Quantum; Engineering; Transport engineering; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.4018/979-8-3693-7076-6.ch009,,10.4018/979-8-3693-7076-6.ch009,,,0,007-381-897-844-757; 011-164-484-790-969; 017-180-338-541-444; 032-064-456-344-703; 037-906-887-927-732; 044-052-368-683-526; 055-079-164-499-806; 058-264-314-825-982; 070-597-769-765-357; 076-358-441-478-557; 084-390-051-877-229; 086-068-304-382-476; 108-680-529-311-027; 141-220-689-183-641; 151-919-771-219-625; 162-462-670-326-335; 168-783-154-811-882,5,false,,
146-835-524-177-043,Study on Cold Chain Transportation Model of Fruit and Vegetable Fresh-Keeping in Low-Temperature Cold Storage Environment,2021-12-18,2021,journal article,Discrete Dynamics in Nature and Society,1607887x; 10260226,Wiley,Egypt,Xiaolong Jiao; Wen Xu; Lintong Duan,"<jats:p>Due to the limitation of later stage intelligent algorithms, the fruit and vegetable fresh-keeping cold chain transportation scheme did not meet the expectation and could not achieve the dual objectives of the shortest time and the lowest consumption at the same time. In order to solve the above problems, a cold chain transportation model of fruit and vegetable fresh-keeping in a low-temperature cold storage environment is proposed. The model is based on the topology of the cold chain transportation network. By setting the assumptions of the fruit and vegetable fresh-keeping cold chain transportation model, the objective model is composed of three parts: vehicle power fuel consumption cost, cold chain transportation refrigeration cost, and total fruit and vegetable loss cost. Under six constraints, the improved ant colony algorithm is used to find the optimal fruit and vegetable fresh-keeping cold chain transportation route. The experimental results show that compared with the methods based on ALNS, genetic algorithm, and quantum bacterial foraging optimization algorithm, the research method can bring the best comprehensive benefit by accomplishing the fruit and vegetable transportation task in the shortest time at the lowest cost, and the research goal is thus achieved.</jats:p>",2021,,1,9,Cold chain; Cold storage; Computer science; Genetic algorithm; Refrigeration; Environmental science; Agricultural engineering; Mathematical optimization; Mathematics; Food science; Engineering; Horticulture; Biology; Mechanical engineering,,,,Factor Analysis and Research on the Differential Development of Rural E-Commerce in Hebei Province,https://downloads.hindawi.com/journals/ddns/2021/8445028.pdf https://doi.org/10.1155/2021/8445028,http://dx.doi.org/10.1155/2021/8445028,,10.1155/2021/8445028,,,0,000-829-538-994-073; 008-884-992-578-291; 010-073-625-635-998; 014-159-846-146-357; 015-026-473-045-074; 020-176-382-424-233; 020-622-231-398-012; 024-471-910-621-87X; 027-124-514-934-850; 033-338-544-968-905; 035-209-424-441-975; 037-556-358-262-686; 042-457-591-887-719; 045-459-122-239-581; 054-068-711-829-342; 055-025-474-860-43X; 071-089-856-833-261; 079-382-493-191-805; 090-413-925-623-235; 098-300-628-627-90X; 098-435-591-959-895; 105-332-600-594-999; 171-684-242-364-861,9,true,cc-by,gold
146-950-827-443-779,Quantum Computing for Supply Chain and Logistics Optimization The Evolution of Computing Technology,2023-10-22,2023,journal article,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology",24563307,Technoscience Academy,,Chandra Jaiswal,"<jats:p>Quantum computing presents a transformative opportunity for optimizing supply chain and logistics operations by addressing complex combinatorial challenges beyond the capabilities of classical computing. Traditional supply chain optimization relies on heuristic and mathematical models, which struggle with large-scale problems such as vehicle routing, warehouse management, demand forecasting, and last-mile delivery. Quantum computing, leveraging qubits and principles like superposition and entanglement, enables exponential computational power and efficiency.; This paper explores quantum computing's applications in logistics, including quantum annealing for route optimization, fleet management, and supply chain network design. Companies like IBM, Google, and D-Wave are advancing quantum algorithms, with hybrid quantum-classical approaches emerging as practical solutions. While large-scale commercial adoption is still in its infancy, research demonstrates promising results in reducing operational costs, improving sustainability, and enhancing decision-making.; The study synthesizes over 80 published works on quantum computing's role in logistics, providing insights into emerging technologies, challenges, and future potential. As the field progresses, early adoption and pilot programs will be crucial for businesses to gain a competitive edge in an increasingly complex global supply chain landscape. Quantum computing has the potential to redefine efficiency, cost reduction, and real-time adaptability in logistics and supply chain management.</jats:p>",,,442,452,Supply chain; Supply chain optimization; Computer science; Distributed computing; Supply chain management; Business; Marketing,,,,,,http://dx.doi.org/10.32628/cseit239076,,10.32628/cseit239076,,,0,001-418-444-006-337; 014-142-052-155-031; 014-973-411-784-241; 022-401-337-123-029; 022-834-465-400-688; 048-250-040-443-572; 051-202-400-065-029; 064-683-201-720-82X; 077-881-146-334-211; 096-831-260-365-541; 122-671-156-293-227; 125-194-007-931-758; 126-942-595-030-047; 134-203-390-704-571; 146-991-439-053-323; 150-856-166-971-921; 151-844-945-737-788,0,true,cc-by,gold
146-991-439-053-323,Transit facility allocation: Hybrid quantum-classical optimization.,2022-09-13,2022,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Einar Gabbassov,"An essential consideration in urban transit facility planning is service efficiency and accessibility. Previous research has shown that reducing the number of facilities along a route may increase efficiency but decrease accessibility. Striking a balance between these two is a critical consideration in transit planning. Transit facility consolidation is a cost-effective way to improve the quality of service by strategically determining the desirable allocation of a limited number of facilities. This paper develops an optimization framework that integrates Geographical Information systems (GIS), decision-making analysis, and quantum technologies for addressing the problem of facility consolidation. Our proposed framework includes a novel mathematical model that captures non-linear interactions between facilities and surrounding demand nodes, inter-facility competition, ridership demand and spatial coverage. The developed model can harness the power of quantum effects such as superposition and quantum tunnelling and enables transportation planners to utilize the most recent hardware solutions such as quantum and digital annealers, coherent Ising Machines and gate-based universal quantum computers. This study presents a real-world application of the framework to the public transit facility redundancy problem in the British Columbia Vancouver metropolitan area. We demonstrate the effectiveness of our framework by reducing the number of facilities by 40% while maintaining the same service accessibility. Additionally, we showcase the ability of the proposed mathematical model to take advantage of quantum annealing and classical optimization techniques.",17,9,e0274632,e0274632,Quantum annealing; Computer science; Public transport; Quantum; Mathematical optimization; Operations research; Quantum computer; Transport engineering; Engineering; Physics; Mathematics; Quantum mechanics,,"British Columbia; Geographic Information Systems; Health Services Accessibility; Models, Theoretical; Transportation",,,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0274632&type=printable https://doi.org/10.1371/journal.pone.0274632 https://arxiv.org/pdf/2210.12558 http://arxiv.org/abs/2210.12558,http://dx.doi.org/10.1371/journal.pone.0274632,36099261,10.1371/journal.pone.0274632,,PMC9470003,0,000-423-022-535-79X; 001-418-444-006-337; 002-656-420-070-502; 004-631-929-526-009; 010-336-428-666-754; 012-515-073-672-51X; 015-380-091-199-205; 018-592-028-261-508; 020-361-195-892-087; 020-965-925-101-660; 022-474-488-457-525; 022-711-820-227-120; 023-899-945-364-886; 025-793-804-880-518; 029-803-646-760-538; 030-544-189-789-766; 034-369-917-116-114; 041-490-461-961-093; 052-791-636-393-322; 058-361-424-876-419; 069-484-636-150-790; 072-830-506-206-351; 073-208-396-564-428; 075-897-445-880-451; 077-611-737-317-114; 082-597-956-517-75X; 084-151-223-472-255; 084-780-499-503-448; 096-267-774-111-106; 111-415-100-394-430; 121-716-218-592-354; 130-523-169-049-579; 133-816-410-332-214; 153-645-549-728-100; 163-553-489-533-225; 167-306-611-626-597; 186-311-646-529-178,7,true,cc-by,gold
148-419-884-081-408,The Future of Emerging IoT Paradigms: Architectures and Technologies,2019-12-20,2019,preprint,,,MDPI AG,,Abdul Salam; Anh Duy Hoang; Atluri Meghna; Dylan R. Martin; Gabriel Guzman; Yung Han Yoon; Jacob Carlson; Jordan Kramer; Keim Yansi; Michael Kelly; Michael Skvarek; Milos Stankovic; Nguyen Dang Khoa Le; Tyler Wierzbicki; Xiaozhe Fan,"<jats:p>With Internet of Things (IoT) gaining presence throughout different industries a lot of new technologies have been introduced to support this undertaking. Implications on one such technology, wireless systems allowed for the use of different communication methods to achieve the goal of transferring data reliably, with more cost efficiency and over longer distances. Anywhere from a single house with only a few IoT devices such as a smart light bulb or a smart thermostat connected to the network, all the way to a complex system that can control power grids throughout countries, IoT has been becoming a necessity in everyday lives. This paper presents an overview of the devices, systems and wireless technologies used in different IoT architectures (Healthcare, Vehicular Networks, Mining, Learning, Energy, Smart Cities, Behaviors and Decision Making), their upbringings and challenges to this date and some foreseen in the future.</jats:p>",,,,,Data science; Computer science; Internet of Things,IoT in Healthcare; IoT in Vehicular Networks; Behaviors and Decision Making; IoT in Learning Environments; IoT in Mining; Io IoT in Energy Systems; IoT in Smart Cities; Sensors; Low Power Networks,,,,https://www.preprints.org/manuscript/201912.0276/v1/download https://www.preprints.org/manuscript/201912.0276/v1,http://dx.doi.org/10.20944/preprints201912.0276.v1,,10.20944/preprints201912.0276.v1,2995789843,,0,,34,true,cc-by,green
152-719-102-798-156,"Multi-objective optimization for smart cities: a systematic review of algorithms, challenges, and future directions.",2025-07-31,2025,journal article,PeerJ. Computer science,23765992,PeerJ,United States,YiFan Chen; Weng Howe Chan; Eileen Lee Ming Su; Qi Diao,"With the growing complexity and interdependence of urban systems, multi-objective optimization (MOO) has become a critical tool for smart-city planning, sustainability, and real-time decision-making. This article presents a systematic literature review (SLR) of 117 peer-reviewed studies published between 2015 and 2025, assessing the evolution, classification, and performance of MOO techniques in smart-city contexts. Existing algorithms are organised into four families-bio-inspired, mathematical theory-driven, physics-inspired, and machine-learning-enhanced-and benchmarked for computational efficiency, scalability, and scenario suitability across six urban domains: infrastructure, energy, transportation, Internet of Things (IoT)/cloud systems, agriculture, and water management. While established methods such as Non-dominated Sorting Genetic Algorithm II (NSGA-II) and Multiobjective Evolutionary Algorithm based on Decomposition (MOED/D) remain prevalent, hybrid frameworks that couple deep learning with evolutionary search display superior adaptability in high-dimensional, dynamic environments. Persistent challenges include limited cross-domain generalisability, inadequate uncertainty handling, and low interpretability of artificial intelligence (AI)-assisted models. Twelve research gaps are synthesised-from privacy-preserving optimisation and sustainable trade-off resolution to integration with digital twins, large language models, and neuromorphic computing-and a roadmap towards scalable, interpretable, and resilient optimisation frameworks is outlined. Finally, a ready-to-use benchmarking toolkit and a deployment-oriented algorithm-selection matrix are provided to guide researchers, engineers, and policy-makers in real-world smart-city applications. This review targets interdisciplinary researchers, optimisation developers, and smart-city practitioners seeking to apply or advance MOO techniques in complex urban systems.",11,,e3042,e3042,Computer science; Optimization algorithm; Algorithm; Data science; Management science; Mathematical optimization; Mathematics; Engineering,Bio-inspired algorithms; Computational efficiency; Cross-domain urban planning; Machine learning-enhanced optimization; Multi-objective optimization; Smart cities; Sustainability trade-offs; Sustainable urban development; Systematic literature review; Urban optimization,,,Jiaxing Municipal Natural Science Foundation,,http://dx.doi.org/10.7717/peerj-cs.3042,40989444,10.7717/peerj-cs.3042,,PMC12453809,0,000-135-526-123-071; 000-541-797-292-217; 001-288-483-418-032; 001-323-429-375-458; 005-247-135-089-361; 007-268-405-089-966; 009-342-363-378-174; 010-271-982-834-255; 011-511-254-318-179; 011-680-156-533-155; 012-109-480-907-095; 012-678-768-104-830; 012-902-721-861-395; 013-502-107-143-805; 013-541-969-076-695; 013-894-070-413-749; 014-050-328-813-341; 015-085-720-803-152; 017-088-988-814-940; 020-077-493-121-768; 021-353-139-645-512; 021-971-056-357-142; 022-693-959-101-657; 023-397-253-935-748; 024-413-597-918-179; 024-522-922-514-569; 025-823-046-712-228; 026-820-171-794-579; 027-481-177-558-799; 027-505-840-857-263; 027-631-093-636-754; 032-307-255-869-97X; 032-515-956-589-520; 032-666-677-600-756; 032-790-955-542-225; 034-600-684-728-898; 036-228-283-840-605; 036-657-856-636-245; 037-550-015-414-716; 038-544-150-367-751; 041-558-202-466-74X; 042-998-977-952-554; 043-423-634-368-857; 044-776-532-451-668; 044-808-122-300-553; 044-822-974-731-725; 045-302-446-197-765; 045-510-574-492-212; 045-548-749-925-678; 045-934-111-455-027; 050-625-150-362-925; 051-468-938-854-263; 055-558-374-077-423; 055-839-656-695-263; 056-968-842-525-273; 057-466-133-344-695; 057-501-331-106-795; 060-647-518-879-202; 063-194-989-650-308; 065-010-405-236-060; 065-226-457-849-515; 065-753-749-144-765; 066-757-651-381-396; 069-969-331-457-455; 073-213-904-346-889; 074-456-796-365-929; 075-582-982-325-289; 075-733-566-189-463; 078-895-067-102-926; 078-895-366-663-985; 081-279-973-478-596; 081-368-385-221-668; 081-861-868-469-704; 084-986-793-263-151; 089-566-860-837-874; 092-177-002-660-135; 095-892-863-508-743; 096-375-682-496-043; 098-032-842-649-706; 098-368-385-894-851; 098-377-939-800-955; 098-959-693-047-050; 099-670-878-770-068; 100-945-379-779-328; 102-276-228-361-327; 103-723-411-197-324; 103-854-878-408-148; 104-889-475-186-487; 106-371-287-734-315; 107-428-855-767-336; 107-541-978-018-68X; 109-525-092-123-723; 110-920-758-451-113; 113-222-623-748-834; 113-682-442-621-962; 113-823-503-179-44X; 118-258-999-393-812; 119-066-884-793-453; 120-646-276-932-911; 120-800-742-198-850; 122-774-322-302-064; 128-289-675-512-445; 128-441-513-007-503; 129-120-491-913-159; 132-135-729-064-389; 132-970-549-411-59X; 134-464-945-370-831; 135-232-448-611-204; 135-657-747-286-177; 136-725-708-663-193; 138-123-880-930-622; 139-177-364-445-364; 141-026-656-461-626; 142-265-008-410-462; 143-965-447-402-863; 145-051-589-911-85X; 146-842-071-895-514; 147-321-478-366-30X; 147-628-655-882-425; 150-732-296-873-209; 152-535-947-112-463; 157-056-222-611-859; 157-882-595-200-344; 158-065-515-628-065; 158-086-037-359-368; 159-108-388-634-289; 160-322-681-651-419; 164-135-044-550-465; 167-476-119-247-669; 168-386-948-349-117; 170-145-408-422-023; 171-176-734-689-944; 172-555-711-005-681; 175-065-415-582-65X; 177-256-791-755-15X; 178-907-906-580-576; 180-377-310-901-427; 190-499-992-429-26X; 193-148-418-761-422; 193-575-770-484-491; 197-773-078-998-157; 198-254-010-560-951,6,true,cc-by,gold
153-028-338-384-885,A Hybrid Optimization Algorithm for Enhancing Transportation and Logistics Scheduling in IoT-Enabled Supply Chains.,2026-02-01,2026,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Alaa Abdalqahar Jihad; Ahmed Subhi Abdalkafor; Esam Taha Yassen; Omar A Aldhaibani,"IoT-integrated supply chains play an important role in managing the movement of products and distribution, which relies on the processing of real-time data gathered using sensors and IoT-connected vehicles to make informed decisions that reduce logistical expenses. However, the optimization of transportation and logistics scheduling is still one of the most difficult tasks, which requires balancing demand and vehicle capacity, as well as delivery time in varying circumstances. This research assesses the performance capabilities and utility of four optimization algorithms, differential evolution (DE), a genetic algorithm (GA), simulated annealing (SA), and prism refraction search (PRS), which are applicable in IoT-integrated logistical processes. Notably, on the basis of the unique characteristics possessed by the four algorithms, a combination approach referred to as Bidirectional PRS-SA Optimization (Bi-PRS-SA) was formulated. This method ideally exploits the strengths of global and local searches within the search space. Furthermore, the research aims to discuss the proposed conceptual framework for integrating the proposed strategy into an overall IoT framework that would initiate dynamic supply chain management through the adaptation of the proposed strategy. Results show that the proposed strategy is better than the existing strategies of DE, GAs, SA, and PRS in terms of an overall range of 15-25%. Statistical validation via the Wilcoxon signed-rank test confirms these improvements are significant (<i>p</i> < 0.05). The findings suggest that the Bi-PRS-SA framework offers a robust and scalable solution for real-time logistics management in IoT-enabled environments.",26,3,932,,,IoT-enabled supply chain; hybrid optimization algorithm; operational efficiency; prism refraction search (PRS); transportation and logistics scheduling,,,,,http://dx.doi.org/10.3390/s26030932,41682447,10.3390/s26030932,,PMC12899746,0,004-220-921-494-19X; 010-105-158-503-42X; 014-984-936-455-25X; 018-984-489-811-958; 033-171-978-938-074; 036-311-920-802-28X; 066-491-290-619-251; 073-632-565-326-459; 077-571-063-166-597; 091-290-980-968-737; 093-072-350-551-328; 098-116-249-653-323; 106-345-868-120-080; 106-451-060-679-286; 106-614-389-145-427; 114-051-514-678-884; 130-560-591-422-079; 136-621-707-837-706; 141-517-106-124-349; 141-907-254-896-256; 155-721-302-650-30X; 161-090-341-798-218,0,true,cc-by,gold
