Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
142-706-179-317-722,Quantum Algorithms for Mixed Binary Optimization Applied to Transaction Settlement,,2021,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Lee Braine; Daniel J. Egger; Jennifer R. Glick; Stefan Woerner,"In this article, we extend variational quantum optimization algorithms for quadratic unconstrained binary optimization problems to the class of mixed binary optimization problems. This allows us to combine binary decision variables with continuous decision variables, which, for instance, enables the modeling of inequality constraints via slack variables. We propose two heuristics and introduce the transaction settlement problem to demonstrate them. Transaction settlement is defined as the exchange of securities and cash between parties and is crucial to financial market infrastructure. We test our algorithms using classical simulation as well as real quantum devices provided by IBM quantum.",2,,1,8,Mathematical optimization; Heuristics; Quantum algorithm; Approximation algorithm; Quadratic unconstrained binary optimization; Slack variable; Binary decision diagram; Computer science; Quantum computer; Database transaction; Settlement (structural); Inequality; Quantum,Mixed binary optimization (MBO); quadratic unconstrained binary optimization (QUBO); quantum finance; quantum optimization; transaction settlement,,,,https://arxiv.org/pdf/1910.05788 https://ieeexplore.ieee.org/document/9369145 https://www.arxiv-vanity.com/papers/1910.05788/,http://dx.doi.org/10.1109/tqe.2021.3063635,,10.1109/tqe.2021.3063635,3135123466; 2979770774,,2,003-236-708-044-720; 005-218-777-232-032; 005-864-358-261-054; 008-468-343-915-662; 010-336-428-666-754; 018-592-028-261-508; 019-234-607-024-060; 022-711-820-227-120; 022-979-637-837-219; 024-667-195-256-379; 026-511-718-687-891; 031-397-497-687-517; 031-540-016-631-213; 033-872-702-848-037; 033-930-868-805-267; 037-855-949-396-58X; 045-752-971-576-251; 046-598-501-277-373; 053-154-444-646-908; 058-515-771-398-289; 059-637-827-027-922; 061-897-067-934-951; 070-749-237-427-971; 077-649-038-796-885; 081-872-003-319-858; 084-637-221-207-044; 086-112-579-208-616; 086-138-245-971-190; 090-557-994-629-57X; 094-542-902-190-840; 108-394-347-795-780; 114-390-346-608-831; 132-217-825-559-399; 153-677-556-409-454; 173-868-426-386-271; 179-386-420-045-413; 179-938-758-821-355,50,true,"CC BY, CC BY-NC-ND",gold
143-422-926-933-53X,Analysis of Quantum-Inspired Evolutionary Algorithm,,2001,,,,,,Kuk-Hyun Han; Jong-Hwan Kim,"This paper extends the author’s previous works on quantum-inspired evolutionary algorithm (QEA). It investigates the characteristics of QEA which is based on the concept and principles of quantum computing such as quantum bit and linear superposition of states. QEA has many advantages such as automatic balance ability between global search and local search, inclusion of individual’s past history, having fewer individuals without degrading performance, less computation time, and clearer termination-condition. The experimental results on the knapsack problem are presented to verify these characteristics of QEA.",,,,,Evolutionary programming; Search algorithm; Mathematical optimization; Human-based evolutionary computation; Evolutionary algorithm; Memetic algorithm; Computer science; Cultural algorithm; Quantum computer; Theoretical computer science; Genetic algorithm,,,,,https://www.researchgate.net/profile/Kuk-Hyun_Han/publication/2477498_Analysis_of_Quantum-Inspired_Evolutionary_Algorithm/links/00463522a6aa300e5a000000.pdf http://www.khhan.com/pdf/IC-AI2001.pdf,http://www.khhan.com/pdf/IC-AI2001.pdf,,,1524540390,,0,005-851-210-778-126; 034-139-893-566-087; 038-340-340-852-462; 045-200-386-940-053; 050-475-908-532-908; 064-724-133-002-049; 092-176-143-201-229; 097-064-680-817-884; 106-785-633-653-033; 181-572-516-082-447; 187-165-759-206-846,14,false,,
143-718-334-431-141,Improved attacks on knapsack problem with their variants and a knapsack type ID-scheme,,2018,journal article,Advances in Mathematics of Communications,19305346; 19305338,American Institute of Mathematical Sciences (AIMS),United States,Konstantinos A. Draziotis; Anastasia Papadopoulou,"In the present study we consider two variants of Schnorr-Shevchenko method (SS) for solving hard knapsack problems, which are on average faster than the SS method. Furthermore, we study the compact knapsack problem i.e. the solution space is not {0, 1} as in knapsack problem but some larger set, and we present an algorithm to attack this problem. Finally, we provide a three move sound id-scheme based on the compact knapsack problem.",12,3,429,449,Subset sum problem; Knapsack problem; Combinatorics; Cryptography; Mathematics,2010 Mathematics Subject Classification. 11D04; 94A60; 11Y16 Subset Sum problem; Lattice; BKZ reduction; Id-scheme; Compact knapsack problem; Cryptography,,,,https://doi.org/10.3934/amc.2018026 https://www.aimsciences.org/article/exportPdf?id=c1bbdc4c-a492-4dd6-b9de-88a63ed039e6 https://www.aimsciences.org/article/doi/10.3934/amc.2018026 https://dblp.uni-trier.de/db/journals/amco/amco12.html#DraziotisP18,http://dx.doi.org/10.3934/amc.2018026,,10.3934/amc.2018026,2887430501,,0,003-341-407-788-835; 003-987-844-679-090; 009-158-475-055-564; 047-470-711-914-450; 087-118-054-383-52X; 099-802-889-224-873; 120-461-056-996-920,1,true,cc-by,gold
143-961-179-506-173,Toward a framework for implementation of quantum-inspired evolutionary algorithm on noisy intermediate scale quantum devices (IBMQ) for solving knapsack problems,2023-03-08,2023,book chapter,Hybrid Computational Intelligent Systems,,CRC Press,,Ravi Saini; Ashish Mani; M.S. Prasad; Siddhartha Bhattacharyya,,,,345,361,Knapsack problem; Quantum; Scale (ratio); Computer science; Evolutionary algorithm; Continuous knapsack problem; Quantum computer; Algorithm; Quantum algorithm; Theoretical computer science; Mathematics; Mathematical optimization; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.1201/9781003381167-23,,10.1201/9781003381167-23,,,0,,0,false,,
143-999-516-613-986,IEEE Congress on Evolutionary Computation - Face detection using quantum-inspired evolutionary algorithm,,,conference proceedings article,Proceedings of the 2004 Congress on Evolutionary Computation (IEEE Cat. No.04TH8753),,IEEE,,Jun-Su Jang; Kuk-Hyun Han; Jong-Hwan Kim,"This work proposes a new face detection system using quantum-inspired evolutionary algorithm (QEA). The proposed detection system is based on elliptical blobs and principal component analysis (PCA). The elliptical blobs in the directional image are used to find the face candidate regions, and then PCA and QEA are employed to verify faces. Although PCA related algorithms have shown outstanding performance, there still exist some problems such as optimal decision boundary or learning capabilities. By PCA, we can obtain the optimal basis but they may not be the optimal ones for discriminating faces from non-faces. Moreover, a threshold value should be selected properly considering the success rate and false alarm rate. To solve these problems, QEA is employed to find out the optimal decision boundary under the predetermined threshold value which distinguishes between face images and non-face images. The proposed system provides learning capability by reconstructing the training database, which means that system performance can be improved as failure trials occur.",2,,2100,2106,Artificial intelligence; Evolutionary algorithm; Pattern recognition; Facial recognition system; Computer vision; Computer science; Face detection; Artificial neural network; Constant false alarm rate; Genetic algorithm,,,,,http://ieeexplore.ieee.org/document/1331155/ http://khhan.com/pdf/CEC2004_Face.pdf https://dblp.uni-trier.de/db/conf/cec/cec2004.html#JangHK04 https://ieeexplore.ieee.org/document/1331155/,http://dx.doi.org/10.1109/cec.2004.1331155,,10.1109/cec.2004.1331155,2166160865,,0,011-359-690-790-863; 012-591-278-128-600; 014-299-089-360-392; 021-419-358-895-764; 029-735-894-637-764; 030-603-671-699-221; 045-492-925-069-170; 046-579-835-284-326; 051-021-610-596-941; 088-870-820-677-036; 097-642-574-506-283; 103-915-913-196-336; 106-705-239-082-479; 120-612-955-596-627; 160-560-808-555-648,42,true,,green
144-582-825-003-674,Editorial,2015-05-07,2015,journal article,Memetic Computing,18659284; 18659292,Springer Science and Business Media LLC,Germany,Meng-Hiot Lim; Yew-Soon Ong; Steve Gustafson,,7,2,75,76,Computer science,,,,,https://link.springer.com/content/pdf/10.1007/s12293-015-0164-z.pdf https://doi.org/10.1007/s12293-015-0164-z,http://dx.doi.org/10.1007/s12293-015-0164-z,,10.1007/s12293-015-0164-z,,,0,,0,true,,bronze
144-998-205-035-025,Authenticated secret key generation in delay-constrained wireless systems,2020-06-09,2020,journal article,EURASIP Journal on Wireless Communications and Networking,16871499; 16871472,Springer Science and Business Media LLC,Germany,Miroslav Mitev; Arsenia Chorti; Martin J. Reed; Leila Musavian,"With the emergence of 5G low-latency applications, such as haptics and V2X, low-complexity and low-latency security mechanisms are needed. Promising lightweight mechanisms include physical unclonable functions (PUF) and secret key generation (SKG) at the physical layer, as considered in this paper. In this framework, we propose (i) a zero round trip time (0-RTT) resumption authentication protocol combining PUF and SKG processes, (ii) a novel authenticated encryption (AE) using SKG, and (iii) pipelining of the AE SKG and the encrypted data transfer in order to reduce latency. Implementing the pipelining at PHY, we investigate a parallel SKG approach for multi-carrier systems, where a subset of the subcarriers are used for SKG and the rest for data transmission. The optimal solution to this PHY resource allocation problem is identified under security, power, and delay constraints, by formulating the subcarrier scheduling as a subset-sum 0−1 knapsack optimization. A heuristic algorithm of linear complexity is proposed and shown to incur negligible loss with respect to the optimal dynamic programming solution. All of the proposed mechanisms have the potential to pave the way for a new breed of latency aware security protocols.",2020,1,1,29,Knapsack problem; Authenticated encryption; Encryption; Key generation; Authentication; Authentication protocol; Computer network; Cryptographic protocol; Computer science,Physical layer security; Secret key generation; Physical unclonable functions; Resumption protocols; Effective capacity; QoS; Wireless communications; 5G applications,,,,https://www.arxiv-vanity.com/papers/2001.07162/ https://hal.archives-ouvertes.fr/hal-02880603 https://link.springer.com/content/pdf/10.1186/s13638-020-01742-0.pdf http://repository.essex.ac.uk/26804/ https://jwcn-eurasipjournals.springeropen.com/articles/10.1186/s13638-020-01742-0 https://link.springer.com/article/10.1186/s13638-020-01742-0 https://hal.archives-ouvertes.fr/hal-02880603/document http://dblp.uni-trier.de/db/journals/corr/corr2001.html#abs-2001-07162 https://doi.org/10.1186/s13638-020-01742-0 https://dblp.uni-trier.de/db/journals/corr/corr2001.html#abs-2001-07162 https://core.ac.uk/download/328780873.pdf,http://dx.doi.org/10.1186/s13638-020-01742-0,,10.1186/s13638-020-01742-0,3034835560,,0,000-658-235-259-334; 001-405-029-991-584; 004-434-876-254-237; 004-733-440-742-90X; 004-903-807-616-66X; 006-815-352-082-042; 006-828-038-689-025; 007-393-833-818-523; 007-574-426-653-39X; 007-797-044-821-341; 011-706-520-087-810; 011-826-924-169-421; 012-809-869-090-180; 012-914-556-120-566; 014-283-534-008-99X; 015-824-035-166-673; 019-584-736-989-416; 020-715-273-621-377; 021-088-698-225-325; 021-127-097-998-815; 021-774-392-466-812; 022-235-926-392-162; 025-228-875-594-63X; 030-019-107-881-329; 033-725-841-640-164; 036-045-412-976-364; 039-986-410-185-749; 040-308-508-968-445; 040-315-422-411-908; 044-379-928-647-764; 045-752-971-576-251; 048-325-673-452-296; 048-883-123-556-513; 051-699-174-088-834; 052-088-565-242-193; 052-868-256-794-485; 052-876-547-762-678; 054-602-762-489-947; 054-878-666-660-852; 055-243-448-451-232; 056-802-609-378-289; 057-697-451-921-839; 058-140-414-935-367; 059-656-145-580-847; 060-361-344-870-748; 064-694-983-845-275; 064-710-803-169-407; 065-000-186-166-365; 065-274-621-782-575; 069-219-260-462-405; 069-460-090-115-216; 072-558-388-317-623; 075-305-853-433-915; 077-260-719-929-561; 079-772-117-304-822; 079-795-221-405-991; 080-171-486-835-84X; 080-418-584-620-246; 081-703-793-028-58X; 084-390-205-785-766; 084-720-810-268-934; 084-741-766-299-006; 086-915-713-674-87X; 090-433-869-812-581; 093-253-973-000-39X; 093-299-776-808-596; 094-503-660-719-809; 094-885-858-296-06X; 095-195-920-184-316; 096-257-269-482-513; 098-506-871-415-548; 104-441-750-487-108; 106-160-864-334-582; 108-125-837-851-831; 111-131-065-054-646; 112-416-460-458-152; 115-574-966-111-335; 116-147-844-379-886; 116-826-769-121-520; 122-761-192-364-933; 123-989-827-053-926; 124-836-771-217-002; 130-659-707-069-749; 137-861-037-081-223; 142-152-835-829-418; 144-607-646-779-766; 148-697-198-053-562; 152-680-687-391-945; 155-762-978-752-77X; 156-197-286-139-939; 158-328-343-884-450; 160-951-647-885-459; 164-531-360-871-644; 164-910-534-805-20X; 171-911-483-793-322; 179-697-499-255-680; 184-629-744-891-506; 188-380-808-618-221,36,true,"CC BY, CC BY-NC-ND",gold
145-003-025-212-969,QUANTUM-INSPIRED NEURAL ARCHITECTURE SEARCH,2020-02-17,2020,dissertation,,,Faculdades Catolicas,,DANIELA DE MATTOS SZWARCMAN,"[pt] As redes neurais deep são modelos poderosos e flexíveis, que ganharam destaque na comunidade científica na última década. Para muitas tarefas, elas até superam o desempenho humano. Em geral, para obter tais resultados, um especialista despende tempo significativo para projetar a arquitetura neural, com longas sessões de tentativa e erro. Com isso, há um interesse crescente em automatizar esse processo. Novos métodos baseados em técnicas como aprendizado por reforço e algoritmos evolutivos foram apresentados como abordagens para o problema da busca de arquitetura neural (NAS - Neural Architecture Search), mas muitos ainda são algoritmos de alto custo computacional. Para reduzir esse custo, pesquisadores sugeriram limitar o espaço de busca, com base em conhecimento prévio. Os algoritmos evolutivos de inspiração quântica (AEIQ) apresentam resultados promissores em relação à convergência mais rápida. A partir dessa idéia, propõe-se o Q-NAS: um AEIQ para buscar redes deep através da montagem de subestruturas. O Q-NAS também pode evoluir alguns hiperparâmetros numéricos, o que é um primeiro passo para a automação completa. Experimentos com o conjunto de dados CIFAR-10 foram realizados a fim de analisar detalhes do Q-NAS. Para muitas configurações de parâmetros, foram obtidos resultados satisfatórios. As melhores acurácias no CIFAR-10 foram de 93,85 porcento para uma rede residual e 93,70 porcento para uma rede convolucional, superando modelos elaborados por especialistas e alguns métodos de NAS. Incluindo um esquema simples de parada antecipada, os tempos de evolução nesses casos foram de 67 dias de GPU e 48 dias de GPU, respectivamente. O Q-NAS foi aplicado ao CIFAR-100, sem qualquer ajuste de parâmetro, e obteve 74,23 porcento de acurácia, similar a uma ResNet com 164 camadas. Por fim, apresenta-se um estudo de caso com dados reais, no qual utiliza-se o Q-NAS para resolver a tarefa de classificação sísmica. Em menos de 8,5 dias de GPU, o Q-NAS gerou redes com 12 vezes menos pesos e maior acurácia do que um modelo criado especialmente para esta tarefa.",,,,,Computer science; Reinforcement learning; Artificial intelligence; Artificial neural network; Hyperparameter; Convolutional neural network; Machine learning; Evolutionary algorithm; Task (project management); Deep learning; Architecture; Engineering; Visual arts; Art; Systems engineering,Neural Architecture Search; Quantum-Inspired Algorithms; Neuroevolution; Convolutional Neural Networks; AutoML -Automated Machine Learning BN -Batch Normalization CGP -Cartesian Genetic Programming EA -Evolutionary algorithm FC -Fully-connected GA -Genetic Algorithm NAS -Neural Architecture Search QIEA -Quantum-inspired Evolutionary Algorithm RL -Reinforcement Learning SGD -Stochastic Gradient Descent,,,,https://www.maxwell.vrac.puc-rio.br/49066/49066.PDF https://doi.org/10.17771/pucrio.acad.49066,http://dx.doi.org/10.17771/pucrio.acad.49066,,10.17771/pucrio.acad.49066,,,0,,0,true,,gold
145-476-898-023-366,Hybrid Metaheuristics for QoS-Aware Service Composition: A Systematic Mapping Study,,2022,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Hadi Naghavipour; Tey Kok Soon; Mohd Yamani Idna Bin Idris; Morteza Namvar; Rosli Bin Salleh; Abdullah Gani,"With the advent of Service-Oriented Architecture (SOA), services can be registered, invoked, and combined by their identical Quality of Services (QoS) attributes to create a new value-added application that fulfils user requirements. Efficient QoS-aware service composition has been a challenging task in cloud computing. This challenge becomes more formidable in emerging resource-constrained computing paradigms, such as the Internet of Things and Fog. Service composition has regarded as a multi-objective combinatorial optimization problem that falls in the category of NP-hard. Historically, the proliferation of services added to problem complexity and navigated solutions from exact (none-heuristics) approaches to near-optimal heuristics and metaheuristics. Although metaheuristics have fulfilled some expectations, the quest for finding a high-quality, near-optimal solution has led researchers to devise hybrid methods. As a result, research on service composition shifts towards the hybridization of metaheuristics. Hybrid metaheuristics have been promising efforts to transcend the boundaries of metaheuristics by leveraging the strength of complementary methods to overcome base algorithm shortcomings. Despite the significance and frontier position of hybrid metaheuristics, to the best of our knowledge, there is no systematic research and survey in this field with a particular focus on strategies to hybridize traditional metaheuristics. This study&#x2019;s core contribution is to infer a framework for hybridization strategies by conducting a mapping study that analyses 71 papers between 2008 and 2020. Moreover, it provides a panoramic view of hybrid methods and their experiment setting in respect to the problem domain as the main outcome of this mapping study. Finally, research trends, directions and challenges are discussed to benefit future endeavours.",10,,12678,12701,Metaheuristic; Computer science; Heuristics; Quality of service; Cloud computing; Service (business); Distributed computing; Artificial intelligence; Computer network; Economy; Operating system; Economics,Hybrid Metaheuristics for QoS-aware Service Composition; A Systematic Mapping Study Hybrid Metaheuristics for QoS-aware Service Composition; A Systematic Mapping Study,,,"Malaysia Ministry of Higher Education, Fundamental Research Grant Scheme",https://ieeexplore.ieee.org/ielx7/6287639/9668973/09638680.pdf https://doi.org/10.1109/access.2021.3133505,http://dx.doi.org/10.1109/access.2021.3133505,,10.1109/access.2021.3133505,,,0,000-396-851-874-181; 001-299-135-016-911; 002-052-422-936-00X; 002-139-227-928-508; 003-020-546-024-678; 003-822-426-648-35X; 004-058-432-469-118; 004-096-219-613-798; 005-995-653-417-429; 006-653-035-311-48X; 006-988-145-485-16X; 006-991-624-870-572; 008-392-848-710-445; 009-095-071-129-445; 009-286-240-384-618; 009-340-501-339-642; 009-541-829-089-430; 010-036-386-608-788; 010-301-932-518-718; 010-708-983-768-041; 011-527-198-905-489; 012-238-775-820-350; 012-388-530-659-144; 012-601-181-723-450; 013-121-861-539-677; 014-094-821-233-476; 014-623-263-364-455; 015-085-720-803-152; 015-716-017-473-727; 016-654-656-134-495; 017-320-270-843-05X; 017-368-420-010-997; 018-539-941-690-465; 018-875-382-311-432; 019-235-943-346-514; 019-455-777-960-440; 019-873-762-839-885; 020-519-254-249-743; 020-660-557-045-88X; 022-742-503-567-262; 023-117-411-732-876; 024-590-950-748-631; 025-610-594-785-832; 027-174-402-475-990; 027-469-534-711-703; 029-021-422-362-999; 029-181-261-720-670; 029-856-240-000-634; 031-285-988-491-512; 031-826-408-981-945; 033-586-531-177-242; 034-243-868-966-265; 035-013-956-965-759; 036-526-446-598-979; 037-774-750-480-739; 040-725-953-972-722; 041-726-182-165-885; 043-084-755-677-88X; 043-534-704-873-309; 046-147-081-737-341; 048-785-510-300-252; 048-984-941-825-167; 050-220-412-233-133; 050-405-810-794-754; 050-882-501-870-102; 051-496-139-953-968; 051-663-339-530-447; 053-294-865-858-735; 053-715-078-001-882; 054-443-750-676-571; 056-197-045-216-90X; 056-329-210-644-61X; 056-617-172-967-106; 057-915-834-673-45X; 058-262-458-627-900; 059-566-451-041-949; 060-136-512-579-255; 060-818-593-288-086; 061-121-307-643-320; 061-502-901-252-196; 062-152-276-187-438; 063-862-928-927-140; 063-986-958-818-88X; 066-017-624-730-868; 066-473-464-239-525; 066-553-270-913-331; 066-997-516-939-847; 069-668-663-518-569; 069-969-331-457-455; 070-206-338-286-441; 071-154-707-711-20X; 073-161-185-159-937; 073-990-910-037-675; 074-733-004-780-992; 075-898-822-334-670; 078-321-686-737-186; 078-526-060-435-652; 079-001-791-852-710; 081-048-825-239-421; 083-027-610-610-553; 084-009-264-379-113; 084-551-396-965-00X; 084-805-576-064-863; 085-612-945-410-967; 090-775-566-358-932; 091-010-423-966-510; 091-630-661-540-803; 091-889-356-583-973; 093-501-740-092-641; 094-645-021-825-887; 094-986-853-339-334; 096-208-906-126-706; 096-408-351-990-483; 096-762-836-230-898; 096-778-326-185-325; 097-275-226-719-061; 097-965-216-860-596; 099-351-052-241-137; 099-585-453-366-338; 101-764-232-848-783; 103-020-815-812-038; 103-836-567-905-818; 104-172-112-428-725; 104-320-763-029-13X; 104-631-086-331-080; 104-680-034-900-123; 106-104-776-380-347; 107-416-883-419-277; 108-178-569-076-152; 108-924-532-695-138; 111-151-540-914-085; 111-852-102-972-332; 112-488-193-913-095; 112-684-384-112-07X; 113-648-823-811-824; 114-127-620-863-870; 115-005-090-000-170; 115-750-582-966-262; 117-138-785-019-961; 122-545-046-564-906; 123-083-292-622-166; 124-083-537-008-217; 125-560-999-676-098; 126-243-458-677-386; 130-016-370-046-269; 130-767-787-920-73X; 132-496-450-299-723; 135-742-280-174-484; 135-977-335-231-252; 136-714-102-455-046; 136-758-321-285-088; 139-026-505-783-036; 141-827-649-160-649; 143-138-144-152-052; 143-474-140-469-91X; 145-365-183-651-033; 146-224-284-263-635; 147-384-824-169-121; 151-810-811-163-12X; 154-871-302-136-033; 159-441-527-454-210; 159-935-879-406-335; 165-269-458-060-95X; 165-802-803-625-708; 166-964-200-912-298; 167-100-554-917-182; 167-233-334-227-592; 167-259-869-250-68X; 171-703-621-555-810; 174-995-353-633-726; 176-955-983-679-020; 183-364-256-968-60X; 196-467-761-053-148,15,true,"CC BY, CC BY-NC-ND",gold
145-677-966-075-207,Solving 0-1 knapsack problem by greedy degree and expectation efficiency,,2016,journal article,Applied Soft Computing,15684946,Elsevier BV,Netherlands,Jianhui Lv; Xingwei Wang; Min Huang; Hui Cheng; Fuliang Li,"Graphical abstractDisplay Omitted HighlightsThe idea based on region partition of items for solving 0-1 knapsack problem.Greedy degree algorithm for putting some items into knapsack early.Dynamic expectation efficiency model for obtaining the candidate objective function value.Static expectation efficiency model for updating the objective function value.The proposed algorithm in this paper has correctness, feasibility, effectiveness, and stability. It is well known that 0-1 knapsack problem (KP01) plays an important role in both computing theory and real life application. Due to its NP-hardness, lots of impressive research work has been performed on many variants of the problem. Inspired by region partition of items, an effective hybrid algorithm based on greedy degree and expectation efficiency (GDEE) is presented in this paper. In the proposed algorithm, initially determinate items region, candidate items region and unknown items region are generated to direct the selection of items. A greedy degree model inspired by greedy strategy is devised to select some items as initially determinate region. Dynamic expectation efficiency strategy is designed and used to select some other items as candidate region, and the remaining items are regarded as unknown region. To obtain the final items to which the best profit corresponds, static expectation efficiency strategy is proposed whilst the parallel computing method is adopted to update the objective function value. Extensive numerical investigations based on a large number of instances are conducted. The proposed GDEE algorithm is evaluated against chemical reaction optimization algorithm and modified discrete shuffled frog leaping algorithm. The comparative results show that GDEE is much more effective in solving KP01 than other algorithms and that it is a promising tool for solving combinatorial optimization problems such as resource allocation and production scheduling.",41,,94,103,Knapsack problem; Mathematical optimization; Shuffled frog leaping algorithm; Combinatorial optimization problem; Optimization algorithm; Mathematics; Partition (number theory); Correctness; Continuous knapsack problem,Economics; Region partition; Greedy degree; Expectation efficiency; Parallel computing,,,National Science Foundation for Distinguished Young Scholars of China; National Science Foundation for Distinguished Young Scholars of China; National Nature Science Foundation of China; Specialized Research Fund of the Doctoral Program of Higher Education for the Priority Development Areas; Liaoning BaiQianWan Talents Program,https://dx.doi.org/10.1016/j.asoc.2015.11.045 http://dx.doi.org/10.1016/j.asoc.2015.11.045 https://dblp.uni-trier.de/db/journals/asc/asc41.html#LvWHCL16 https://www.sciencedirect.com/science/article/pii/S1568494615007802 https://researchonline.ljmu.ac.uk/id/eprint/3199/ https://dl.acm.org/doi/10.1016/j.asoc.2015.11.045 https://core.ac.uk/download/pdf/42478477.pdf,http://dx.doi.org/10.1016/j.asoc.2015.11.045,,10.1016/j.asoc.2015.11.045,2267411270,,0,005-107-894-544-949; 006-053-718-779-12X; 008-719-668-589-360; 009-725-417-967-694; 012-750-573-725-50X; 014-309-994-362-212; 017-121-585-540-959; 018-891-060-502-041; 019-902-207-513-421; 020-677-182-076-778; 023-458-537-084-910; 023-925-517-006-034; 024-315-239-538-062; 027-506-451-875-77X; 034-336-564-807-890; 036-237-468-539-944; 036-934-063-818-965; 041-659-281-349-623; 047-181-694-670-093; 049-698-175-524-806; 056-092-170-241-556; 056-356-757-506-062; 063-814-662-422-041; 067-536-700-200-123; 067-983-792-063-940; 070-745-264-184-137; 071-345-772-642-492; 073-099-552-323-723; 073-795-441-371-932; 075-215-567-498-823; 075-318-229-121-574; 079-454-611-702-160; 083-730-148-507-12X; 085-975-988-024-145; 094-138-226-423-308; 095-637-990-137-334; 162-965-929-360-108; 170-851-664-310-256,40,true,elsevier-specific: oa user license,green
145-774-751-600-814,Fidelity-Based Ant Colony Algorithm with Q-learning of Quantum System,2017-12-11,2017,journal article,International Journal of Theoretical Physics,00207748; 15729575,Springer Science and Business Media LLC,United States,Qin Liao; Ying Guo; Yifeng Tu; Hang Zhang,"Quantum ant colony algorithm (ACA) has potential applications in quantum information processing, such as solutions of traveling salesman problem, zero-one knapsack problem, robot route planning problem, and so on. To shorten the search time of the ACA, we suggest the fidelity-based ant colony algorithm (FACA) for the control of quantum system. Motivated by structure of the Q-learning algorithm, we demonstrate the combination of a FACA with the Q-learning algorithm and suggest the design of a fidelity-based ant colony algorithm with the Q-learning to improve the performance of the FACA in a spin-1/2 quantum system. The numeric simulation results show that the FACA with the Q-learning can efficiently avoid trapping into local optimal policies and increase the speed of convergence process of quantum system.",57,3,862,876,Knapsack problem; Algorithm; Travelling salesman problem; Q-learning; Fidelity; Quantum system; Ant colony optimization algorithms; Computer science; Quantum computer; Convergence (routing),,,,,https://link.springer.com/article/10.1007/s10773-017-3619-9 http://ui.adsabs.harvard.edu/abs/2018IJTP...57..862L/abstract,http://dx.doi.org/10.1007/s10773-017-3619-9,,10.1007/s10773-017-3619-9,2775095059,,0,001-417-363-055-087; 008-504-180-339-132; 008-867-528-926-550; 014-159-852-652-23X; 019-400-608-185-537; 019-902-239-740-020; 029-296-926-636-247; 032-198-075-822-373; 033-863-342-097-609; 042-407-939-724-991; 045-323-514-362-308; 065-848-978-792-741; 069-327-932-799-886; 070-590-187-518-952; 076-811-462-540-48X; 090-126-220-875-182; 093-276-548-288-240; 094-105-958-452-12X; 114-281-701-965-196; 119-543-291-762-888; 119-741-498-714-637; 122-576-928-280-333; 127-987-425-648-042; 128-139-484-721-945; 134-244-190-657-441; 136-116-947-393-617; 145-573-117-471-516; 159-800-560-871-122; 183-917-539-723-407,7,false,,
145-907-165-204-604,Binary Fireworks Algorithm for 0-1 Knapsack Problem,,2019,conference proceedings article,2019 International Conference on Artificial Intelligence and Advanced Manufacturing (AIAM),,IEEE,,Junjie Xue; Jiyang Xiao; Jie Zhu,"In this paper, a novel evolutionary algorithm, Binary Fireworks Algorithm (BFWA), is introduced for 0-1 knapsack problem. Firstly, several foundation definitions are proposed, such as binary distance, inversion operator and explosion operator. Besides, BFWA for 0-1 knapsack problem is built by introducing firework explosion, mutation explosion and selection of locations. And then, 4 typical 0-1 knapsack problem benchmark tests are simulated on BFWA and compared with Quantum Genetic Algorithm (QGA), Binary Particle Swarm Optimization (BPSO) and Binary Cuckoo Search (BCS). Results show that BFWA has excellent searching performance, especially for high dimensional 0-1 knapsack problem.",,,218,222,Knapsack problem; Algorithm; Cuckoo search; Evolutionary algorithm; Fireworks algorithm; Computer science; Binary number,,,,,http://xplorestaging.ieee.org/ielx7/8946676/8950759/08950773.pdf?arnumber=8950773 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=8950773,http://dx.doi.org/10.1109/aiam48774.2019.00051,,10.1109/aiam48774.2019.00051,2999425240,,0,006-886-190-369-435; 021-042-220-903-947; 029-735-449-252-110; 056-092-170-241-556; 056-126-781-074-585; 069-048-687-642-129; 075-318-229-121-574; 105-619-413-999-614; 113-448-884-715-776; 121-008-154-638-503; 130-298-738-691-388; 142-755-749-281-487,10,false,,
