Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
073-774-778-299-996,TSP QUBO Repository.,,,dataset,,,,,Kevin Wils,"Python code for setting up a TSP QUBO matrix, and submitting the problem to the D-Wave quantum annealer. A brute-force analysis is included that calculates the distance of every possible route. Make sure to paste your D-Wave user Token in the txt file before use.",,,,,Code (cryptography); Programming language; Computer science; Security token; Python (programming language); Information and Computer Science,,,,,https://dataverse.nl/dataset.xhtml?persistentId=doi:10.34894/QYHGAE,http://dx.doi.org/10.34894/qyhgae,,10.34894/qyhgae,3159806933,,0,,0,false,,
075-473-482-429-548,Mathematical Methods for a Quantum Annealing Computer,2018-07-01,2018,journal article,Journal of Advances in Applied Mathematics,24146358; 24144754,"Isaac Scientific Publishing Co., Ltd.",,Richard H. Warren; Lockheed Martin Corporation-Retired,"This paper describes the logic and creativity needed in order to have high probability of solving discrete optimization problems on a quantum annealing computer. Current features of quantum computing via annealing are discussed. We illustrate the logic at the forefront of this new era of computing, describe some of the work done in this field, and indicate the distinct mindset that is used when programming this type of machine. The traveling salesman problem is formulated for solving on a quantum annealing computer, which illustrates the methods for this computer.",3,3,82,90,Materials science; Condensed matter physics; Quantum annealing,Quantum annealing; Ising objective function; Boolean logic; penalty functions; traveling salesman problem,,,,http://dx.doi.org/10.22606/jaam.2018.33002,http://dx.doi.org/10.22606/jaam.2018.33002,,10.22606/jaam.2018.33002,2808544372,,0,008-417-350-005-384; 009-921-682-711-938; 010-263-440-055-783; 010-304-156-090-889; 011-019-734-964-407; 012-398-346-435-879; 018-490-613-448-894; 018-592-028-261-508; 019-234-607-024-060; 022-207-455-121-930; 022-543-215-376-187; 023-275-073-726-513; 026-975-743-611-27X; 028-968-991-340-55X; 035-549-286-612-908; 040-743-594-609-882; 049-899-451-008-201; 053-351-312-617-534; 058-515-771-398-289; 066-998-820-024-11X; 119-395-241-284-505; 128-347-303-220-137; 142-379-159-620-163; 149-137-656-337-265; 149-747-506-589-57X; 150-407-042-123-054; 171-819-884-630-610,8,true,,gold
075-641-171-003-507,"Preface to the Special Issue on ""Quantum Computing Algorithms and Computational Complexity""",2022-10-30,2022,journal article,Mathematics,22277390,MDPI AG,,Fernando L. Pelayo; Mauro Mezzini,"<jats:p>In 1982, Richard Feynman stated that in order to simulate quantum systems, we would rather go for a sort of brand-new powered quantum processor instead of a classical one [...]</jats:p>",10,21,4032,4032,Computer science; Quantum computer; Theoretical computer science; Algorithm; Quantum; Quantum mechanics; Physics,,,,,https://www.mdpi.com/2227-7390/10/21/4032/pdf?version=1667875262 https://doi.org/10.3390/math10214032,http://dx.doi.org/10.3390/math10214032,,10.3390/math10214032,,,0,000-247-170-637-499; 033-186-975-970-281; 038-590-634-449-232; 042-777-612-336-207; 092-321-520-475-048; 103-446-110-263-153; 197-641-062-123-650,0,true,cc-by,gold
080-291-627-074-893,Quantum annealing learning search implementations,,2022,journal article,Quantum Information and Computation,15337146,Rinton Press,United States,Andrea Bonomi; Thomas De Min; Enrico Zardini; Enrico Blanzieri; Valter Cavecchia; Davide Pastorello,"<jats:p>This paper presents the details and testing of two implementations (in C++ and Python) of the hybrid quantum-classical algorithm Quantum Annealing Learning Search (QALS) on a D-Wave quantum annealer. QALS was proposed in 2019 as a novel technique to solve general QUBO problems that cannot be directly represented into the hardware architecture of a D-Wave machine. Repeated calls to the quantum machine within a classical iterative structure and a related convergence proof originate a learning mechanism to find an encoding of a given problem into the quantum architecture. The present work considers the Number Partitioning Problem (NPP) and the Travelling Salesman Problem (TSP) for the testing of QALS. The results turn out to be quite unexpected, with QALS not being able to perform as well as the other considered methods, especially in NPP, where classical methods outperform quantum annealing in general. Nevertheless, looking at the TSP tests, QALS has fulfilled its primary goal, i.e., processing QUBO problems not directly mappable to the QPU topology.</jats:p>",22,3&4,181,208,Quantum annealing; Travelling salesman problem; Computer science; Python (programming language); Simulated annealing; Implementation; Quantum computer; Quantum; Quantum machine learning; Theoretical computer science; Mathematical optimization; Algorithm; Computer engineering; Mathematics; Programming language; Quantum mechanics; Physics,,,,,https://arxiv.org/pdf/2212.11132 http://arxiv.org/abs/2212.11132,http://dx.doi.org/10.26421/qic22.3-4-1,,10.26421/qic22.3-4-1,,,0,,2,true,,green
081-358-290-232-63X,Mapping a logical representation of TSP to quantum annealing,2021-11-17,2021,journal article,Quantum Information Processing,15700755; 15731332,Springer Science and Business Media LLC,Netherlands,Carla Silva; Ana Aguiar; Priscila M. V. Lima; Inês Dutra,"This work presents the mapping of the traveling salesperson problem (TSP) based in pseudo-Boolean constraints to a graph of the D-Wave Systems Inc. We first formulate the problem as a set of constraints represented in propositional logic and then resort to the SATyrus approach to convert the set of constraints to an energy minimization problem. Next, we transform the formulation to a quadratic unconstrained binary optimization problem (QUBO) and solve the problem using different approaches: (a) classical QUBO using simulated annealing in a von Neumann machine, (b) QUBO in a simulated quantum environment, (c) QUBO using the D-Wave quantum machine. Moreover, we study the amount of time and execution time reduction we can achieve by exploring approximate solutions using the three approaches. Results show that for every graph size tested with the number of nodes less than or equal to 7, we can always obtain at least one optimal solution. In addition, the D-Wave machine can find optimal solutions more often than its classical counterpart for the same number of iterations and number of repetitions. Execution times, however, can be some orders of magnitude higher than the classical or simulated approaches for small graphs. For a higher number of nodes, the average execution time to find the first optimal solution in the quantum machine is 26% (;  $$n = 6$$;  ) and 47% (;  $$n = 7$$;  ) better than the classical.",20,12,1,21,Algorithm; Simulated annealing; Energy minimization; Travelling salesman problem; Quadratic unconstrained binary optimization; Quantum machine; Computer science; Quantum computer; Quantum annealing; Reduction (complexity),,,,,https://link.springer.com/article/10.1007/s11128-021-03321-8,http://dx.doi.org/10.1007/s11128-021-03321-8,,10.1007/s11128-021-03321-8,3212921497,,0,002-278-478-263-141; 004-163-295-637-465; 004-396-794-074-959; 005-816-478-754-703; 006-197-439-526-94X; 008-220-230-913-389; 010-252-042-276-333; 010-506-038-984-887; 010-839-746-785-948; 012-685-435-183-599; 013-675-172-148-923; 014-182-169-412-552; 014-683-811-900-007; 018-592-028-261-508; 021-001-120-473-176; 024-069-866-125-602; 027-966-723-440-321; 028-703-026-099-625; 029-046-973-892-452; 031-491-857-607-340; 033-443-385-502-925; 035-549-286-612-908; 036-889-370-719-318; 038-262-433-013-624; 044-066-714-602-969; 044-612-796-494-740; 045-161-749-037-367; 048-496-855-118-80X; 056-742-742-399-343; 061-235-234-986-650; 065-185-234-482-658; 066-327-011-101-288; 072-839-084-693-25X; 076-950-700-603-555; 082-331-753-119-518; 084-137-639-757-78X; 088-296-867-753-717; 097-457-378-145-703; 111-415-100-394-430; 125-946-468-724-179; 143-318-219-029-592; 153-645-549-728-100; 167-259-531-672-041; 186-311-646-529-178,12,false,,
084-137-639-757-78X,ICCS (6) - New Hybrid Quantum Annealing Algorithms for Solving Vehicle Routing Problem,2020-06-15,2020,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Michał Borowski; Paweł Gora; Katarzyna Karnas; Mateusz Błajda; Krystian Król; Artur Matyjasek; Damian Burczyk; Miron Szewczyk; Michał Kutwin,"We introduce new hybrid algorithms, DBSCAN Solver and Solution Partitioning Solver, which use quantum annealing for solving Vehicle Routing Problem (VRP) and its practical variant: Capacitated Vehicle Routing Problem (CVRP). Both algorithms contain important classical components, but we also present two other algorithms, Full QUBO Solver and Average Partitioning Solver, which can be run only on a quantum processing unit (without CPU) and were prototypes which helped us develop better hybrid approaches. In order to validate our methods, we run comprehensive tests using D-Wave’s Leap framework on well-established benchmark test cases as well as on our own test scenarios built based on realistic road networks. We also compared our new quantum and hybrid methods with classical algorithms - well-known metaheuristics for solving VRP and CVRP. The experiments indicate that our hybrid methods give promising results and are able to find solutions of similar or even better quality than the tested classical algorithms.",12142,,546,561,Metaheuristic; Algorithm; Vehicle routing problem; Test case; Benchmark (computing); Solver; Computer science; DBSCAN; Quantum information science; Quantum; Quantum annealing,VRP; Vehicle Routing Problem; Quantum annealing,,,,https://doi.org/10.1007/978-3-030-50433-5_42 https://link.springer.com/content/pdf/10.1007%2F978-3-030-50433-5_42.pdf https://rd.springer.com/chapter/10.1007/978-3-030-50433-5_42 https://europepmc.org/article/PMC/PMC7304725 https://dblp.uni-trier.de/db/conf/iccS/iccS2020-6.html#BorowskiGKBKMBS20 https://link.springer.com/chapter/10.1007/978-3-030-50433-5_42,http://dx.doi.org/10.1007/978-3-030-50433-5_42,,10.1007/978-3-030-50433-5_42,3036154106,,2,002-187-033-171-654; 002-278-478-263-141; 003-079-687-988-784; 004-207-669-462-21X; 006-054-899-531-469; 006-202-117-579-970; 012-534-957-681-677; 012-768-733-851-392; 013-675-172-148-923; 014-683-811-900-007; 017-510-782-308-71X; 017-632-980-410-630; 018-592-028-261-508; 018-865-606-519-074; 019-665-317-313-993; 034-463-896-987-041; 047-045-628-662-355; 047-457-830-937-499; 049-899-451-008-201; 053-076-586-276-809; 055-728-931-593-594; 058-331-306-353-484; 114-170-341-244-536; 120-271-748-897-539; 120-389-697-934-662; 122-645-903-629-160; 135-605-233-274-297; 138-002-843-129-659; 149-294-377-676-298; 187-151-680-033-965,44,true,,bronze
089-635-244-063-744,Supercomputing Frontiers 2016,2016-03-18,2016,report,Zenodo (CERN European Organization for Nuclear Research),,,,Michalewicz Marek,"Organised by A*STAR Computational Resource Centre (A*CRC), Supercomputing Frontiers 2016 is Singapore’s annual international conference that provides a platform for thought leaders from both academia and industry to interact and discuss visionary ideas, important global trends and substantial innovations in supercomputing. The inaugural conference held in March 2015 showcased a successful scientific program with spectacular plenary keynote speakers like Thomas Sterling, Satoshi Matsuoka, Robert Harrison, Rick Stevens, Jack Dongarra, Alan Gara and John Gustafson. Selected papers for the conference were published in the international journal, Supercomputing Frontiers &amp; Innovations. The second edition of Supercomputing Frontiers will be held from March 15 – 18, 2016 and will feature an exciting lineup of speakers and the program will include sessions on: efforts to build exascale supercomputers, new, non-standard processor architectures including neuromorphic processors and automata processors, convolution of supercomputing, artificial intelligence and the biological brain languages for exascale and for human-computer interactivity",,,,,Supercomputer; Computer science; Parallel computing,,,,,https://zenodo.org/record/4028970,http://dx.doi.org/10.5281/zenodo.4028970,,10.5281/zenodo.4028970,,,0,,0,true,cc-by,green
089-671-348-145-275,Experimental Analysis of Quantum Annealers and Hybrid Solvers Using Benchmark Optimization Problems,2022-04-13,2022,journal article,Mathematics,22277390,MDPI AG,,Evangelos Stogiannos; Christos Papalitsas; Theodore Andronikos,"<jats:p>This paper studies the Hamiltonian cycle problem (HCP) and the traveling salesman problem (TSP) on D-Wave quantum systems. Motivated by the fact that most libraries present their benchmark instances in terms of adjacency matrices, we develop a novel matrix formulation for the HCP and TSP Hamiltonians, which enables the seamless and automatic integration of benchmark instances in quantum platforms. We also present a thorough mathematical analysis of the precise number of constraints required to express the HCP and TSP Hamiltonians. This analysis explains quantitatively why, almost always, running incomplete graph instances requires more qubits than complete instances. It turns out that QUBO models for incomplete graphs require more quadratic constraints than complete graphs, a fact that has been corroborated by a series of experiments. Moreover, we introduce a technique for the min-max normalization for the coefficients of the TSP Hamiltonian to address the problem of invalid solutions produced by the quantum annealer, a trend often observed. Our extensive experimental tests have demonstrated that the D-Wave Advantage_system4.1 is more efficient than the Advantage_system1.1, both in terms of qubit utilization and the quality of solutions. Finally, we experimentally establish that the D-Wave hybrid solvers always provide valid solutions, without violating the given constraints, even for arbitrarily big problems up to 120 nodes.</jats:p>",10,8,1294,1294,Travelling salesman problem; Benchmark (surveying); Hamiltonian (control theory); Qubit; Computer science; Hamiltonian path; Quantum; Adjacency matrix; Hamiltonian path problem; Quadratic equation; Optimization problem; Quantum annealing; Mathematical optimization; Applied mathematics; Graph; Quantum computer; Mathematics; Algorithm; Theoretical computer science; Quantum mechanics; Physics; Geodesy; Geometry; Geography,optimization; metaheuristics; Hamiltonian cycle; TSP; quantum annealing; QUBO MSC: Primary 81P68; Secondary 68Q12,,,,https://www.mdpi.com/2227-7390/10/8/1294/pdf?version=1650254240 https://doi.org/10.3390/math10081294 https://arxiv.org/pdf/2202.08939 http://arxiv.org/abs/2202.08939,http://dx.doi.org/10.3390/math10081294,,10.3390/math10081294,,,0,001-575-536-461-82X; 003-110-222-218-571; 009-542-014-522-744; 010-979-271-512-130; 013-675-172-148-923; 017-139-877-835-615; 018-592-028-261-508; 018-704-082-101-162; 022-834-465-400-688; 023-007-350-257-065; 023-931-980-656-961; 037-276-753-587-812; 038-837-125-824-438; 039-059-340-760-72X; 041-097-841-147-340; 045-161-749-037-367; 060-140-391-588-252; 068-317-741-147-265; 069-484-636-150-790; 081-358-290-232-63X; 092-697-171-343-391; 103-238-060-152-191; 107-301-628-783-717; 136-071-899-241-806; 136-621-707-837-706; 141-628-767-995-872; 176-221-396-846-434,17,true,cc-by,gold
091-439-409-400-547,A Molecular Computing Approach to Solving Optimization Problems via Programmable Microdroplet Arrays,2019-11-12,2019,preprint,,,American Chemical Society (ACS),,Si Yue Guo; Pascal Friederich; Yudong Cao; Tony Wu; Christopher Forman; Douglas Mendoza; Matthias Degroote; Andrew Cavell; Veronica Krasecki; Riley Hickman; Abhishek Sharma; Leroy Cronin; Nathan Gianneschi; Randall Goldsmith; Alan Aspuru-Guzik,"<jats:p>The search for novel; forms of computing that show advantages as alternatives to the dominant; von-Neuman model-based computing is important as it will enable different; classes of problems to be solved. By using droplets and room-temperature; processes, molecular computing is a promising research direction with potential; biocompatibility and cost advantages. In this work, we present a new approach; for computation using a network of chemical reactions taking place within an; array of spatially localized droplets whose contents represent bits of; information. Combinatorial optimization problems are mapped to an Ising; Hamiltonian and encoded in the form of intra- and inter- droplet interactions.; The problem is solved by initiating the chemical reactions within the droplets; and allowing the system to reach a steady-state; in effect, we are annealing; the effective spin system to its ground state. We propose two implementations; of the idea, which we ordered in terms of increasing complexity. First, we; introduce a hybrid classical-molecular computer where droplet properties are; measured and fed into a classical computer. Based on the given optimization; problem, the classical computer then directs further reactions via optical or; electrochemical inputs. A simulated model of the hybrid classical-molecular; computer is used to solve boolean satisfiability and a lattice protein model.; Second, we propose architectures for purely molecular computers that rely on; pre-programmed nearest-neighbour inter-droplet communication via energy or mass; transfer.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.26434/chemrxiv.10250897,,10.26434/chemrxiv.10250897,,,1,,0,true,cc-by-nc-nd,green
092-321-520-475-048,GPS: A New TSP Formulation for Its Generalizations Type QUBO,2022-01-28,2022,journal article,Mathematics,22277390,MDPI AG,,Saul Gonzalez-Bermejo; Guillermo Alonso-Linaje; Parfait Atchade-Adelomou,"<jats:p>We propose a new Quadratic Unconstrained Binary Optimization (QUBO) formulation of the Travelling Salesman Problem (TSP), with which we overcame the best formulation of the Vehicle Routing Problem (VRP) in terms of the minimum number of necessary variables. After, we will present a detailed study of the constraints subject to the new TSP model and benchmark it with MTZ and native formulations. Finally, we will test whether the correctness of the formulation by entering it into a QUBO problem solver. The solver chosen is a D-Wave_2000Q6 quantum computer simulator due to the connection between Quantum Annealing and QUBO formulations.</jats:p>",10,3,416,416,Quadratic unconstrained binary optimization; Travelling salesman problem; Quantum annealing; Solver; Correctness; Computer science; Benchmark (surveying); Mathematical optimization; Simulated annealing; Mathematics; Quantum; Quantum computer; Algorithm; Geography; Quantum mechanics; Geodesy; Physics,Gonzalez-Bermejo  S.; Alonso-Linaje  G.; Atchade-Adelomou  P. GPS: A New TSP Formulation for Its Generalizations quantum computing; quantum annealing; combinatorial optimization; QUBO; TSP; VRP,,,,https://www.mdpi.com/2227-7390/10/3/416/pdf?version=1643533440 https://doi.org/10.3390/math10030416,http://dx.doi.org/10.3390/math10030416,,10.3390/math10030416,,,0,000-643-263-720-659; 005-854-893-842-783; 006-111-138-141-755; 006-913-295-570-005; 012-881-724-007-741; 013-675-172-148-923; 014-142-052-155-031; 015-672-298-359-549; 015-900-949-806-640; 017-198-674-821-707; 018-592-028-261-508; 020-776-727-086-188; 021-023-291-493-937; 021-821-922-550-640; 029-803-646-760-538; 032-722-288-323-031; 034-352-687-392-947; 035-426-024-076-797; 039-744-185-424-587; 040-711-369-932-206; 040-743-594-609-882; 043-076-681-706-421; 056-567-055-731-96X; 060-140-391-588-252; 060-835-792-407-425; 064-683-201-720-82X; 070-550-796-910-988; 083-194-230-136-034; 084-354-131-817-885; 093-842-068-278-231; 111-836-293-483-282; 115-713-906-709-770; 119-395-241-284-505; 120-389-697-934-662; 130-523-169-049-579; 137-565-729-301-761; 145-426-308-259-438; 145-803-584-695-288; 149-747-506-589-57X; 156-043-661-574-86X; 166-170-555-211-410; 176-014-650-171-718; 176-221-396-846-434; 197-457-408-519-186,22,true,cc-by,gold
096-067-771-453-761,Angle-resolved photoemission spectroscopy (ARPES) studies of cuprate superconductors,2010-01-01,2010,report,,,Office of Scientific and Technical Information (OSTI),,Ari Palczewski,"This dissertation is comprised of three different angle-resolved photoemission spectroscopy (ARPES) studies on cuprate superconductors. The first study compares the band structure from two different single layer cuprates Tl{sub 2}Ba{sub 2}CuO{sub 6+{delta}} (Tl2201) T{sub c,max} {approx} 95 K and (Bi{sub 1.35}Pb{sub 0.85})(Sr{sub 1.47}La{sub 0.38})CuO{sub 6+{delta}} (Bi2201) T{sub c,max} {approx} 35 K. The aim of the study was to provide some insight into the reasons why single layer cuprate's maximum transition temperatures are so different. The study found two major differences in the band structure. First, the Fermi surface segments close to ({pi},0) are more parallel in Tl2201 than in Bi2201. Second, the shadow band usually related to crystal structure is only present in Bi2201, but absent in higher T{sub c} Tl2201. The second study looks at the different ways of doping Bi{sub 2}Sr{sub 2}CaCu{sub 2}O{sub 8+{delta}} (Bi2212) in-situ by only changing the post bake-out vacuum conditions and temperature. The aim of the study is to systematically look into the generally overlooked experimental conditions that change the doping of a cleaved sample in ultra high vacuum (UHV) experiments. The study found two major experimental facts. First, in inadequate UHV conditions the carrier concentration of Bi2212 increases with time, due to themore » absorption of oxygen from CO{sub 2}/CO molecules, prime contaminants present in UHV systems. Second, in a very clean UHV system at elevated temperatures (above about 200 K), the carrier concentration decreases due to the loss of oxygen atoms from the Bi-O layer. The final study probed the particle-hole symmetry of the pseudogap phase in high temperature superconducting cuprates by looking at the thermally excited bands above the Fermi level. The data showed a particle-hole symmetric pseudogap which symmetrically closes away from the nested FS before the node. The data is consistent with a charge density wave (CDW) origin of the pseudogap, similar to STM checkerboard patterns in the pseudogap state.« less",,,,,Pseudogap; Electronic band structure; Cuprate; Angle-resolved photoemission spectroscopy; Chemistry; Fermi surface; Condensed matter physics; Charge density wave; Absorption (logic); Fermi level,,,,,http://ui.adsabs.harvard.edu/abs/2010PhDT.......191P/abstract https://www.osti.gov/servlets/purl/1037977 https://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=2629&context=etd https://core.ac.uk/display/38924377 https://digital.library.unt.edu/ark:/67531/metadc837685/m2/1/high_res_d/1037977.pdf https://lib.dr.iastate.edu/etd/11641/,http://dx.doi.org/10.2172/1037977,,10.2172/1037977,1642991071,,0,032-744-506-464-64X,3,true,,green
097-632-646-317-176,Efficient combinatorial optimization by quantum-inspired parallel annealing in analogue memristor crossbar.,2023-09-22,2023,journal article,Nature communications,20411723,Springer Science and Business Media LLC,United Kingdom,Mingrui Jiang; Keyi Shan; Chengping He; Can Li,"Combinatorial optimization problems are prevalent in various fields, but obtaining exact solutions remains challenging due to the combinatorial explosion with increasing problem size. Special-purpose hardware such as Ising machines, particularly memristor-based analog Ising machines, have emerged as promising solutions. However, existing simulate-annealing-based implementations have not fully exploited the inherent parallelism and analog storage/processing features of memristor crossbar arrays. This work proposes a quantum-inspired parallel annealing method that enables full parallelism and improves solution quality, resulting in significant speed and energy improvement when implemented in analog memristor crossbars. We experimentally solved tasks, including unweighted and weighted Max-Cut and traveling salesman problem, using our integrated memristor chip. The quantum-inspired parallel annealing method implemented in memristor-based hardware has demonstrated significant improvements in time- and energy-efficiency compared to previously reported simulated annealing and Ising machine implemented on other technologies. This is because our approach effectively exploits the natural parallelism, analog conductance states, and all-to-all connection provided by memristor technology, promising its potential for solving complex optimization problems with greater efficiency.",14,1,5927,5927,Crossbar switch; Quantum annealing; Memristor; Simulated annealing; Quantum; Computer science; Annealing (glass); Nanotechnology; Quantum computer; Materials science; Physics; Quantum mechanics; Algorithm; Telecommunications; Composite material,Electrical and electronic engineering; Electronic devices,,,"Research Grants Council, University Grants Committee (RGC, UGC) (T45-701/22-R); Research Grants Council, University Grants Committee (RGC, UGC) (27210321); National Natural Science Foundation of China (National Science Foundation of China) (62122005); Croucher Foundation (23102360)",https://www.nature.com/articles/s41467-023-41647-2.pdf https://doi.org/10.1038/s41467-023-41647-2 https://pmc.ncbi.nlm.nih.gov/articles/PMC10516914/pdf/41467_2023_Article_41647.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10516914,http://dx.doi.org/10.1038/s41467-023-41647-2,37739944,10.1038/s41467-023-41647-2,,PMC10516914,0,001-668-895-452-274; 002-723-335-243-672; 005-816-478-754-703; 006-942-938-135-270; 008-460-437-830-903; 010-979-271-512-130; 012-646-049-235-221; 018-592-028-261-508; 021-023-291-493-937; 021-274-879-313-761; 023-371-882-280-478; 026-211-967-148-026; 028-848-126-631-225; 031-723-884-858-858; 033-059-698-695-477; 035-363-415-021-384; 039-500-877-762-236; 040-684-953-579-156; 044-175-213-569-892; 046-632-872-920-248; 047-190-055-939-740; 049-849-848-866-137; 050-837-518-282-208; 052-791-636-393-322; 059-149-073-001-124; 059-360-442-097-859; 060-140-391-588-252; 061-911-881-111-616; 069-051-183-439-175; 069-484-636-150-790; 074-480-681-752-38X; 074-555-342-068-19X; 075-227-347-760-752; 075-699-298-934-677; 089-420-032-304-552; 101-760-336-319-466; 110-133-863-932-899; 115-097-493-834-170; 118-359-541-820-002; 149-747-506-589-57X; 151-816-911-130-162; 156-612-819-395-341; 163-920-808-369-891; 176-534-468-094-815,46,true,"CC BY, CC BY-NC-ND",gold
097-632-889-108-766,A New Spin on Photoemission Spectroscopy,2008-12-01,2008,journal article,,,Office of Scientific and Technical Information (OSTI),,Chris Jozwiak,"The electronic spin degree of freedom is of general fundamental importance to all matter. Understanding its complex roles and behavior in the solid state, particularly in highly correlated and magnetic materials, has grown increasingly desirable as technology demands advanced devices and materials based on ever stricter comprehension and control of the electron spin. However, direct and efficient spin dependent probes of electronic structure are currently lacking. Angle Resolved Photoemission Spectroscopy (ARPES) has become one of the most successful experimental tools for elucidating solid state electronic structures, bolstered by continual breakthroughs in efficient instrumentation. In contrast, spin-resolved photoemission spectroscopy has lagged behind due to a lack of similar instrumental advances. The power of photoemission spectroscopy and the pertinence of electronic spin in the current research climate combine to make breakthroughs in Spin and Angle Resolved Photoemission Spectroscopy (SARPES) a high priority . This thesis details the development of a unique instrument for efficient SARPES and represents a radical departure from conventional methods. A custom designed spin polarimeter based on low energy exchange scattering is developed, with projected efficiency gains of two orders of magnitude over current state-of-the-art polarimeters. For energy analysis, the popular hemispherical analyzer is eschewed for a custom Time-of-Flight (TOF) analyzer offering an additional order of magnitude gain in efficiency. The combined instrument signifies the breakthrough needed to perform the high resolution SARPES experiments necessary for untangling the complex spin-dependent electronic structures central to today?s condensed matter physics.",,,,,Order of magnitude; Angle-resolved photoemission spectroscopy; Chemistry; Scattering; Condensed matter physics; Spectroscopy; Photoemission spectroscopy; Spin (physics); Engineering physics; Polarimeter; Electronic structure,,,,,https://escholarship.org/uc/item/54b701zz.pdf https://escholarship.org/uc/item/54b701zz https://www.osti.gov/servlets/purl/981467,http://dx.doi.org/10.2172/981467,,10.2172/981467,1516353854,,0,,6,true,,green
101-464-740-948-700,USERDA computer program summaries. Numbers 177--239,1975-10-01,1975,report,,,Office of Scientific and Technical Information (OSTI),,Ill. Argonne National Lab.,"Since 1960 the Argonne Code Center has served as a U. S. Atomic Energy Commission information center for computer programs developed and used primarily for the solution of problems in nuclear physics, reactor design, reactor engineering and operation. The Center, through a network of registered installations, collects, validates, maintains, and distributes a library of these computer programs and publishes a compilation of abstracts describing them. In 1972 the scope of the Center's activities was officially expanded to include computer programs developed in all of the U. S. Atomic Energy Commission program areas and the compilation and publication of this report. The Computer Program Summary report contains summaries of computer programs at the specification stage, under development, being checked out, in use, or available at ERDA offices, laboratories, and contractor installations. Programs are divided into the following categories: cross section and resonance integral calculations; spectrum calculations, generation of group constants, lattice and cell problems; static design studies; depletion, fuel management, cost analysis, and reactor economics; space-independent kinetics; space--time kinetics, coupled neutronics-- hydrodynamics--thermodynamics and excursion simulations; radiological safety, hazard and accident analysis; heat transfer and fluid flow; deformation and stress distribution computations, structural analysis and engineering design studies; gamma heating and shield design programs; reactor systems analysis; data preparation; data management; subsidiary calculations; experimental data processing; general mathematical and computing system routines; materials; environmental and earth sciences; space sciences; electronics and engineering equipment; chemistry; particle accelerators and high-voltage machines; physics; controlled thermonuclear research; biology and medicine; and data. (RWR)",,,,,Thermonuclear fusion; Electronics; Computer science; Systems engineering; Computer engineering; Computational science; Engineering; Electrical engineering; Nuclear physics; Physics; Plasma,,,,,,http://dx.doi.org/10.2172/4076732,,10.2172/4076732,,,0,,0,true,,green
