Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
122-671-156-293-227,Unconstrained binary models of the travelling salesman problem variants for quantum optimization,2022-01-22,2022,journal article,Quantum Information Processing,15700755; 15731332,Springer Science and Business Media LLC,Netherlands,Özlem Salehi; Adam Glos; Jarosław Adam Miszczak,"<jats:title>Abstract</jats:title><jats:p>Quantum computing is offering a novel perspective for solving combinatorial optimization problems. To fully explore the possibilities offered by quantum computers, the problems need to be formulated as unconstrained binary models, taking into account limitation and advantages of quantum devices. In this work, we provide a detailed analysis of the travelling salesman problem with time windows (TSPTW) in the context of solving it on a quantum computer. We introduce quadratic unconstrained binary optimization and higher-order binary optimization formulations of this problem. We demonstrate the advantages of edge-based and node-based formulations of the TSPTW problem. Additionally, we investigate the experimental realization of the presented methods on a quantum annealing device. The provided results pave the path for utilizing quantum computer for a variety of real-world tasks which can be cast in the form of travelling salesman problem with time windows.</jats:p>",21,2,,,,,,,polska akademia nauk; polska akademia nauk,,http://dx.doi.org/10.1007/s11128-021-03405-5,,10.1007/s11128-021-03405-5,,,0,005-218-777-232-032; 005-854-893-842-783; 008-468-343-915-662; 009-921-682-711-938; 010-979-271-512-130; 013-675-172-148-923; 014-142-052-155-031; 016-721-146-275-113; 018-592-028-261-508; 021-023-291-493-937; 022-436-422-699-591; 022-974-742-539-552; 025-970-882-111-575; 026-095-769-881-31X; 029-803-646-760-538; 031-222-455-721-700; 040-412-937-613-570; 047-244-357-955-835; 048-369-827-117-242; 049-899-451-008-201; 055-629-078-931-029; 058-515-771-398-289; 060-670-590-503-141; 064-589-883-790-268; 065-185-234-482-658; 069-484-636-150-790; 070-749-237-427-971; 084-137-639-757-78X; 084-783-849-061-795; 086-527-459-418-437; 092-368-576-575-484; 093-842-068-278-231; 142-987-083-038-60X; 149-102-925-676-709; 168-210-750-523-395,54,true,cc-by,hybrid
127-460-151-125-269,Mini-scale traffic flow optimization: an iterative QUBOs approach converting from hybrid solver to pure quantum processing unit.,2025-07-02,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Hadi Salloum; Sanzhar Zhanalin; Amer Al Badr; Yaroslav Kholodov,"Traffic congestion continues to pose a significant challenge in urban environments, necessitating innovative approaches to traffic management. This paper explores the application of Quantum Annealing (QA) for real-world traffic optimization, expanding on the pioneering work of Volkswagen and D-Wave. In 2017, a collaborative team demonstrated the potential of QA to optimize traffic flow by solving a complex Quadratic Unconstrained Binary Optimization (QUBO) problem involving 418 cars, which required 1,254 qubits. Later, this research culminated in a pilot project at the Web Summit conference in Lisbon, one of Europe's largest technology events, showcasing quantum computing-based traffic optimization. Since the QPU alone could not directly handle the full problem size, the team employed a hybrid classical-quantum approach, leading to significant improvements in traffic distribution. This paper builds on that foundation by investigating potential speedups using a purely quantum approach, particularly by utilizing the QPU for smaller QUBO problems. The proposed method (MTF) enhances traffic management by decomposing the overall optimization problem into smaller, more manageable subproblems. This decomposition enables us to harness the advantages of the QPU while tackling more complex traffic scenarios that previous approaches struggled to manage. By breaking the problem into smaller parts, we mitigate the challenges associated with embedding large-scale problems into the QPU, which often presents computational difficulties. To evaluate our approach, we conducted experiments involving 100, 200, 300, 400, and 500 cars on a complex traffic map featuring multiple start and end points. We successfully embedded the problem into the D-Wave Advantage Quantum Processing Unit, utilizing the ""Pegasus"" topology, which resulted in a significant acceleration of the solution process. The experiment results show improved speed and effectiveness in real-world scenarios by leveraging the QPU for better traffic optimization.",15,1,22904,22904,Solver; Computer science; Scale (ratio); Quantum; Computational science; Flow (mathematics); Unit (ring theory); Traffic flow (computer networking); Mathematical optimization; Parallel computing; Algorithm; Mathematics; Physics; Quantum mechanics; Computer network; Geometry; Programming language; Mathematics education,Applied mathematics; Computational science; Computer science; Quantum physics,,,"Analytical Center for the Government of the Russian Federation ((Agreement No. 70-2021-00143 01.11.2021, IGK 000000D730324P540002)",https://www.nature.com/articles/s41598-025-04568-2.pdf https://doi.org/10.1038/s41598-025-04568-2,http://dx.doi.org/10.1038/s41598-025-04568-2,40594173,10.1038/s41598-025-04568-2,,PMC12217738,0,000-872-419-744-69X; 002-767-488-999-790; 003-809-392-675-07X; 006-722-958-260-701; 011-408-621-124-945; 013-546-615-177-678; 013-989-862-544-386; 015-862-904-747-793; 018-592-028-261-508; 019-412-429-633-435; 019-872-364-985-348; 022-834-465-400-688; 024-069-866-125-602; 024-996-669-667-995; 025-020-218-864-756; 025-468-510-118-529; 026-151-034-245-949; 027-791-769-844-725; 029-001-442-706-930; 029-837-216-379-994; 030-017-585-616-205; 034-350-378-924-71X; 039-026-459-361-039; 042-583-916-469-257; 053-846-875-112-040; 055-125-534-764-983; 063-243-665-088-193; 064-293-885-756-220; 068-734-766-593-04X; 070-090-693-399-799; 070-211-716-422-348; 070-550-796-910-988; 070-728-753-675-776; 071-108-899-072-74X; 071-874-464-352-438; 078-267-316-236-806; 082-767-107-706-66X; 092-558-274-053-40X; 095-845-555-092-035; 097-353-492-557-588; 100-458-412-397-316; 100-989-214-961-687; 101-503-123-027-585; 102-144-447-316-863; 103-644-608-239-529; 106-901-518-304-562; 110-078-361-861-366; 112-384-567-642-343; 117-031-396-731-883; 117-990-653-525-823; 120-389-697-934-662; 122-541-091-869-76X; 134-377-818-761-340; 138-760-213-960-715; 140-360-557-790-376; 141-741-279-370-077; 157-232-574-918-942; 158-119-617-903-815; 162-140-318-922-62X; 162-667-291-483-073; 163-196-432-393-548; 163-508-440-131-994; 163-898-558-312-420; 169-045-487-931-286; 169-145-590-323-64X; 176-534-468-094-815; 179-131-824-568-929; 181-473-841-112-271; 183-381-784-032-690; 183-888-703-800-583; 188-248-089-214-774,3,true,"CC BY, CC BY-NC-ND",gold
131-722-980-872-220,GPS: Improvement in the Formulation of the TSP for Its Generalizations Type QUBO,2021-12-21,2021,preprint,,,MDPI AG,,Saúl Gonzalez-Bermejo; Guillermo Alonso-Linaje; Parfait Atchade-Adelomou,"<jats:p>We propose a new binary formulation of the Travelling Salesman Problem (TSP), with which we overcame the best formulation of the Vehicle Routing Problem (VRP) in terms of the minimum number of necessary variables. Furthermore, we present a detailed study of the constraints used and compare our model (GPS) with other frequent formulations (MTZ and native formulation). Finally, we have carried out a coherence and efficiency check of the proposed formulation by running it on a quantum annealing computer, D-Wave\_2000Q6.</jats:p>",,,,,,Quantum Computing; Quantum Annealing; Optimización combinatoria; QUBO; TSP; VRP,,,,,http://dx.doi.org/10.20944/preprints202112.0316.v1,,10.20944/preprints202112.0316.v1,,,0,,2,true,cc-by,green
132-665-842-724-957,Modeling routing problems in QUBO with application to ride-hailing.,2024-08-26,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Michele Cattelan; Sheir Yarkoni,"Many emerging commercial services are based on the sharing or pooling of resources for common use with the aim of reducing costs. Businesses such as delivery-, mobility-, or transport-as-a-service have become standard in many parts of the world, fulfilling on-demand requests for customers in live settings. However, it is known that many of these problems are NP-hard, and therefore both modeling and solving them accurately is a challenge. Here we focus on one such routing problem, the Ride Pooling Problem (RPP), where multiple customers can request on-demand pickups and drop-offs from shared vehicles within a fleet. The combinatorial optimization task is to optimally pool customer requests using the limited set of vehicles, akin to a small-scale flexible bus route. In this work, we propose a quadratic unconstrained binary optimization (QUBO) program and introduce efficient formulation methods for the RPP to be solved using metaheuristics, and specifically emerging quantum optimization algorithms.",14,1,19768,19768,Computer science; Pooling; Metaheuristic; Vehicle routing problem; Routing (electronic design automation); Bottleneck; Combinatorial optimization; Set (abstract data type); Mathematical optimization; Operations research; Distributed computing; Computer network; Artificial intelligence; Engineering; Algorithm; Mathematics; Programming language; Embedded system,Combinatorial optimization; Quantum computing; Unconstrained binary optimization,,,Bundesministerium für Bildung und Forschung (13N15587),https://www.nature.com/articles/s41598-024-70649-3.pdf https://doi.org/10.1038/s41598-024-70649-3 https://pmc.ncbi.nlm.nih.gov/articles/PMC11347610/pdf/41598_2024_Article_70649.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11347610,http://dx.doi.org/10.1038/s41598-024-70649-3,39187613,10.1038/s41598-024-70649-3,,PMC11347610,0,000-423-022-535-79X; 013-332-345-705-624; 014-142-052-155-031; 018-592-028-261-508; 022-436-165-072-623; 022-974-742-539-552; 023-007-350-257-065; 037-855-949-396-58X; 058-515-771-398-289; 069-484-636-150-790; 073-302-342-161-499; 083-950-982-939-13X; 084-137-639-757-78X; 093-842-068-278-231; 120-389-697-934-662; 122-031-983-120-164; 135-158-660-114-376; 141-628-767-995-872; 145-440-386-905-870; 183-888-703-800-583,9,true,"CC BY, CC BY-NC-ND",gold
134-377-818-761-340,Routing and scheduling optimization for urban air mobility fleet management using quantum annealing.,2025-02-05,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Renichiro Haba; Takuya Mano; Ryosuke Ueda; Genichiro Ebe; Kohei Takeda; Masayoshi Terabe; Masayuki Ohzeki,"The growing integration of urban air mobility (UAM) for urban transportation and delivery has accelerated due to increasing traffic congestion and its environmental and economic repercussions. Efficiently managing the anticipated high-density air traffic in cities is critical to ensure safe and effective operations. In this study, we propose a routing and scheduling framework to address the needs of a large fleet of UAM vehicles operating in urban areas. Using mathematical optimization techniques, we plan efficient and deconflicted routes for a fleet of vehicles. Formulating route planning as a maximum weighted independent set problem enables us to utilize various algorithms and specialized optimization hardware, such as quantum annealers, which has seen substantial progress in recent years. Our method is validated using a traffic management simulator tailored for the airspace in Singapore. Our approach enhances airspace utilization by distributing traffic throughout a region. This study broadens the potential applications of optimization techniques in UAM traffic management.",15,1,4326,4326,Simulated annealing; Computer science; Quantum annealing; Scheduling (production processes); Quantum; Mathematical optimization; Quantum computer; Algorithm; Mathematics; Physics; Quantum mechanics,Quantum information; Statistical physics; Computer science; Information technology,,,"Cabinet Office, Government of Japan (JP23836436)",https://www.nature.com/articles/s41598-025-86843-w.pdf https://doi.org/10.1038/s41598-025-86843-w https://pmc.ncbi.nlm.nih.gov/articles/PMC11799414/pdf/41598_2025_Article_86843.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11799414,http://dx.doi.org/10.1038/s41598-025-86843-w,39910078,10.1038/s41598-025-86843-w,,PMC11799414,0,007-430-483-078-579; 008-084-849-585-389; 010-979-271-512-130; 013-338-668-216-371; 018-592-028-261-508; 018-716-493-603-552; 022-834-465-400-688; 024-069-866-125-602; 026-896-007-742-057; 029-672-604-032-674; 033-930-868-805-267; 034-154-798-653-428; 035-546-845-471-504; 050-377-467-729-174; 051-619-867-217-552; 060-709-445-277-323; 064-053-186-811-574; 065-128-376-351-986; 065-514-651-109-488; 069-484-636-150-790; 086-131-894-877-186; 095-845-555-092-035; 107-637-808-404-664; 113-894-111-499-944; 120-271-748-897-539; 120-389-697-934-662; 121-219-240-307-428; 132-246-550-138-466; 138-798-974-473-35X; 144-556-545-134-793; 146-486-614-463-77X; 167-835-637-367-478; 190-378-720-864-144,13,true,"CC BY, CC BY-NC-ND",gold
136-717-442-259-395,Innovations and Applications of Quantum Computing,2021-08-09,2021,preprint,,,MDPI AG,,Bhanu Prakash,"<jats:p>Moore&amp;rsquo;s law will cease to be relevant once transistors are the size of electrons. Once this occurs, we will no longer be able to use silicon for technological advancement. However, breakthroughs will continue in the form of a sixth paradigm: a 3D molecular computing model such as quantum comput- ing. Some of the promising areas of quantum computing researched in this study are (i) algorithmic advancements - such as Shor&amp;rsquo;s, Grover&amp;rsquo;s, error correction, fault tolerance and other new algorithms; (ii) hardware - such as the quantum system architecture, circuit models, entanglement, superposition and no-cloning qubits; (iii) market segments - such as finance, healthcare, and chemistry; (iv) the supremacy established over classical computing; and (v) areas of applicability. Significant progress has been made in these areas in recent decades, and they have garnered immense interest, attention and the funding required to make good progress.</jats:p>",,,,,Quantum computer; Qubit; Quantum entanglement; Quantum; Computer science; Computer engineering; Superposition principle; Computational science; Theoretical computer science; Physics; Quantum mechanics,Quantum Computing; Quantum Systems; Quantum Algorithms; Error Correction,,,,https://www.preprints.org/manuscript/202108.0193/v1/download https://doi.org/10.20944/preprints202108.0193.v1,http://dx.doi.org/10.20944/preprints202108.0193.v1,,10.20944/preprints202108.0193.v1,,,0,,1,true,,green
138-768-839-753-570,Quantum Computing in Supply Chain Management State of the Art and Research Directions,2022-05-23,2022,journal article,Asian Journal of Logistics Management,28301803,Institute of Research and Community Services Diponegoro University (LPPM UNDIP),,Phillip Gachnang; Joachim Ehrenthal; Thomas Hanne; Rolf Dornberger,"<jats:p>Quantum computing is the most promising computational advance of the coming decade for solving the most challenging problems in supply chain management and logistics. This paper reviews the state-of-the-art of quantum computing and provides directions for future research. First, general concepts relevant to quantum computers and quantum computing are introduced. Second, the dominating quantum technologies are presented. Third, the quantum industry is analyzed, and recent applications in different fields of supply chain management and logistics are illustrated. Fourth, directions for future research are given. We hope this review to educate and inspire the use of quantum computing in the fields of optimization, artificial intelligence, and machine learning for supply chain and logistics.</jats:p>",1,1,57,73,Quantum computer; Computer science; Supply chain; Quantum; Supply chain management; State (computer science); Quantum state; Quantum machine learning; Management science; Systems engineering; Engineering; Business; Physics; Algorithm; Quantum mechanics; Marketing,Quantum Computing; Review; Supply Chain Technology,,,,https://ejournal2.undip.ac.id/index.php/ajlm/article/download/14325/7213 https://doi.org/10.14710/ajlm.2022.14325,http://dx.doi.org/10.14710/ajlm.2022.14325,,10.14710/ajlm.2022.14325,,,0,000-151-828-705-86X; 001-418-444-006-337; 010-912-119-213-746; 010-933-616-221-811; 011-019-734-964-407; 011-848-193-438-436; 013-233-544-545-439; 013-675-172-148-923; 017-214-020-417-630; 018-487-597-399-932; 019-296-851-934-799; 029-803-646-760-538; 030-738-950-609-944; 034-139-893-566-087; 040-702-618-287-339; 047-529-940-127-788; 058-515-771-398-289; 059-053-962-416-50X; 065-180-891-373-491; 073-514-051-601-495; 078-219-734-942-790; 079-379-795-406-827; 086-112-579-208-616; 092-230-315-107-904; 092-360-426-719-01X; 097-256-669-383-356; 101-760-336-319-466; 115-857-604-701-899; 118-097-115-074-468; 122-666-175-857-095; 141-628-767-995-872; 145-033-442-702-210,25,true,cc-by-sa,hybrid
145-264-484-616-490,On Solving the Capacitated Vehicle Routing Problem with Time Windows using Quantum Annealing,2024-07-14,2024,conference proceedings article,Proceedings of the Genetic and Evolutionary Computation Conference Companion,,ACM,,Axel Vargas; Pradyumn Shukla; Richard Allmendinger; Andreas Jaeger,"This study explores Quantum Annealing (QA) versus Classical Computing (CC) approaches in solving the Capacitated Vehicle Routing Problem with Time Windows (CVRPTW), using real-world logistics data from Siemens Advanta. By modeling the problem as a Service Network Design (SND) with binary variables and framing CVRPTW within a quantum mechanical paradigm suitable for QA, this approach leverages quantum annealing in a novel manner to tackle the complex optimization challenges inherent in the VRP. Contrasting it with the performance of the traditional branch and cut solver - -a specific CC technique - -this research unveils the prospective benefits and existing challenges of QA in complex optimization scenarios, thereby emphasizing the need for advancing quantum computing.",,,1979,1983,Vehicle routing problem; Quantum annealing; Simulated annealing; Computer science; Quantum; Routing (electronic design automation); Annealing (glass); Mathematical optimization; Parallel computing; Quantum computer; Algorithm; Materials science; Computer network; Mathematics; Physics; Quantum mechanics; Composite material,,,,,,http://dx.doi.org/10.1145/3638530.3664139,,10.1145/3638530.3664139,,,0,009-607-060-364-913; 011-234-674-279-388; 018-592-028-261-508; 034-350-378-924-71X; 040-740-007-302-074; 068-907-074-635-213; 125-946-468-724-179; 195-720-534-920-037,2,true,cc-by,hybrid
146-708-723-935-757,A Systematic Literature Review of Quantum Computing for Routing Problems,,2022,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Eneko Osaba; Esther Villar-Rodriguez; Izaskun Oregi,"Quantum Computing is drawing a significant attention from the current scientific community. The potential advantages offered by this revolutionary paradigm has led to an upsurge of scientific production in different fields such as economics, industry, or logistics. The main purpose of this paper is to collect, organize and systematically examine the literature published so far on the application of Quantum Computing to routing problems. To do this, we embrace the well-established procedure named as Systematic Literature Review. Specifically, we provide a unified, self-contained, and end-to-end review of 18 years of research (from 2004 to 2021) in the intersection of Quantum Computing and routing problems through the analysis of 53 different papers. Several interesting conclusions have been drawn from this analysis, which has been formulated to give a comprehensive summary of the current state of the art by providing answers related to the most recurrent type of study (practical or theoretical), preferred solving approaches (dedicated or hybrid), detected open challenges or most used Quantum Computing device, among others.",10,,55805,55817,Computer science; Intersection (aeronautics); Routing (electronic design automation); Open research; Quantum computer; Quantum; Management science; Data science; Computer network; World Wide Web; Engineering; Transport engineering; Physics; Quantum mechanics,,,,Basque Government through HAZITEK Program; ELKARTEK Program; Spanish CDTI through Misiones Ciencia e Innovación Program,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09781399.pdf https://doi.org/10.1109/access.2022.3177790,http://dx.doi.org/10.1109/access.2022.3177790,,10.1109/access.2022.3177790,,,0,001-418-444-006-337; 010-317-860-402-324; 010-912-119-213-746; 012-739-973-312-950; 013-214-626-599-613; 013-675-172-148-923; 014-142-052-155-031; 018-487-597-399-932; 021-551-285-745-009; 024-174-510-291-671; 027-134-479-449-882; 028-360-269-712-963; 031-222-455-721-700; 032-034-164-762-447; 035-426-024-076-797; 036-547-044-191-052; 037-288-528-579-531; 040-743-594-609-882; 041-097-841-147-340; 041-555-028-125-478; 042-559-273-628-209; 043-366-186-733-487; 045-161-749-037-367; 045-492-925-069-170; 047-343-848-969-426; 049-899-451-008-201; 050-058-251-115-853; 052-546-500-281-55X; 055-704-505-159-350; 058-525-664-784-44X; 060-304-693-104-514; 064-683-201-720-82X; 064-724-133-002-049; 066-122-096-633-953; 067-269-362-448-922; 072-926-824-192-609; 075-227-347-760-752; 075-826-791-451-408; 077-841-254-398-793; 082-144-874-815-110; 083-592-659-334-862; 083-927-796-866-998; 084-008-269-173-304; 084-137-639-757-78X; 086-735-772-806-029; 087-501-184-299-803; 088-697-692-960-403; 093-842-068-278-231; 112-251-119-254-102; 116-784-474-491-935; 120-093-008-005-719; 120-389-697-934-662; 122-671-156-293-227; 128-292-008-468-513; 134-097-905-167-212; 150-203-103-440-957; 156-043-661-574-86X; 161-493-779-236-099; 166-170-555-211-410,59,true,"CC BY, CC BY-NC-ND",gold
146-807-022-550-305,Shaping the Future of the Application of Quantum Computing in Intelligent Transportation System,,2021,journal article,Intelligent and Converged Networks,27086240,Institute of Electrical and Electronics Engineers (IEEE),,Sumin Wang; Zhi Pei; Chao Wang; Jie Wu,"The intelligent transportation system (ITS) integrates a variety of advanced science and technology to support and monitor road traffic systems and accelerate the urbanization process of various countries. This paper analyzes the shortcomings of ITS, introduces the principle of quantum computing and the performance of universal quantum computer and special-purpose quantum computer, and shows how to use quantum advantages to improve the existing ITS. The application of quantum computer in transportation field is reviewed from three application directions: path planning, transportation operation management, and transportation facility layout. Due to the slow development of the current universal quantum computer, the D-Wave quantum machine is used as a breakthrough in the practical application. This paper makes it clear that quantum computing is a powerful tool to promote the development of ITS, emphasizes the importance and necessity of introducing quantum computing into intelligent transportation, and discusses the possible development direction in the future.",2,4,259,276,Quantum computer; Computer science; Quantum; Advanced Traffic Management System; Process (computing); Intelligent transportation system; Field (mathematics); Variety (cybernetics); Systems engineering; Transport engineering; Engineering; Artificial intelligence; Physics; Mathematics; Operating system; Quantum mechanics; Pure mathematics,quantum computing; intelligent transportation; quantum annealing; D-wave quantum computer,,,National Natural Science Foundation of China,https://ieeexplore.ieee.org/ielx7/9195266/9733244/09733245.pdf https://doi.org/10.23919/icn.2021.0019,http://dx.doi.org/10.23919/icn.2021.0019,,10.23919/icn.2021.0019,,,0,001-034-439-342-595; 001-575-536-461-82X; 006-055-051-199-416; 006-212-217-213-49X; 008-158-313-683-895; 008-769-711-398-742; 009-453-416-625-557; 010-380-567-774-825; 011-848-193-438-436; 012-298-086-849-136; 013-606-770-106-898; 017-001-280-890-10X; 017-104-451-172-519; 018-704-082-101-162; 019-097-632-909-049; 022-474-488-457-525; 022-834-465-400-688; 023-149-233-780-037; 027-429-374-925-983; 027-966-723-440-321; 028-100-231-889-13X; 029-260-323-742-994; 031-058-133-256-664; 031-470-383-330-577; 042-319-371-033-863; 043-076-681-706-421; 043-694-558-198-060; 045-864-979-817-79X; 049-899-451-008-201; 050-948-426-696-616; 055-163-993-338-833; 056-567-055-731-96X; 063-146-089-892-233; 064-921-490-383-487; 066-998-820-024-11X; 067-269-362-448-922; 067-938-979-485-921; 068-144-624-215-481; 074-642-974-446-190; 081-918-118-633-389; 082-144-874-815-110; 085-638-522-820-767; 086-141-246-613-499; 091-399-483-357-846; 093-842-068-278-231; 097-256-669-383-356; 098-236-918-509-49X; 098-361-957-649-244; 101-760-336-319-466; 110-722-121-568-958; 113-244-712-295-483; 116-686-857-422-612; 119-044-671-202-026; 121-007-742-941-125; 121-971-675-524-152; 122-629-024-381-023; 122-641-049-962-395; 122-666-175-857-095; 125-684-559-731-094; 126-717-158-287-097; 127-623-185-799-425; 133-027-595-453-239; 133-164-374-830-054; 138-249-444-982-016; 141-628-767-995-872; 145-672-912-702-17X; 149-747-506-589-57X; 160-371-221-300-256; 172-247-242-230-127; 187-151-680-033-965; 199-025-226-090-095,45,true,cc-by-nc-nd,gold
146-950-827-443-779,Quantum Computing for Supply Chain and Logistics Optimization The Evolution of Computing Technology,2023-10-22,2023,journal article,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology",24563307,Technoscience Academy,,Chandra Jaiswal,"<jats:p>Quantum computing presents a transformative opportunity for optimizing supply chain and logistics operations by addressing complex combinatorial challenges beyond the capabilities of classical computing. Traditional supply chain optimization relies on heuristic and mathematical models, which struggle with large-scale problems such as vehicle routing, warehouse management, demand forecasting, and last-mile delivery. Quantum computing, leveraging qubits and principles like superposition and entanglement, enables exponential computational power and efficiency.; This paper explores quantum computing's applications in logistics, including quantum annealing for route optimization, fleet management, and supply chain network design. Companies like IBM, Google, and D-Wave are advancing quantum algorithms, with hybrid quantum-classical approaches emerging as practical solutions. While large-scale commercial adoption is still in its infancy, research demonstrates promising results in reducing operational costs, improving sustainability, and enhancing decision-making.; The study synthesizes over 80 published works on quantum computing's role in logistics, providing insights into emerging technologies, challenges, and future potential. As the field progresses, early adoption and pilot programs will be crucial for businesses to gain a competitive edge in an increasingly complex global supply chain landscape. Quantum computing has the potential to redefine efficiency, cost reduction, and real-time adaptability in logistics and supply chain management.</jats:p>",,,442,452,Supply chain; Supply chain optimization; Computer science; Distributed computing; Supply chain management; Business; Marketing,,,,,,http://dx.doi.org/10.32628/cseit239076,,10.32628/cseit239076,,,0,001-418-444-006-337; 014-142-052-155-031; 014-973-411-784-241; 022-401-337-123-029; 022-834-465-400-688; 048-250-040-443-572; 051-202-400-065-029; 064-683-201-720-82X; 077-881-146-334-211; 096-831-260-365-541; 122-671-156-293-227; 125-194-007-931-758; 126-942-595-030-047; 134-203-390-704-571; 146-991-439-053-323; 150-856-166-971-921; 151-844-945-737-788,0,true,cc-by,gold
150-856-166-971-921,Applying quantum approximate optimization to the heterogeneous vehicle routing problem.,2024-10-25,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,David Fitzek; Toheed Ghandriz; Leo Laine; Mats Granath; Anton Frisk Kockum,"Quantum computing offers new heuristics for combinatorial problems. With small- and intermediate-scale quantum devices becoming available, it is possible to implement and test these heuristics on small-size problems. A candidate for such combinatorial problems is the heterogeneous vehicle routing problem (HVRP): the problem of finding the optimal set of routes, given a heterogeneous fleet of vehicles with varying loading capacities, to deliver goods to a given set of customers. In this work, we investigate the potential use of a quantum computer to find approximate solutions to the HVRP using the quantum approximate optimization algorithm (QAOA). For this purpose we formulate a mapping of the HVRP to an Ising Hamiltonian and simulate the algorithm on problem instances of up to 21 qubits. We show that the number of qubits needed for this mapping scales quadratically with the number of customers. We compare the performance of different classical optimizers in the QAOA for varying problem size of the HVRP, finding a trade-off between optimizer performance and runtime.",14,1,25415,25415,Vehicle routing problem; Computer science; Quantum; Routing (electronic design automation); Mathematical optimization; Computer network; Mathematics; Physics; Quantum mechanics,Quantum information; Quantum physics,,,Chalmers University of Technology,https://www.nature.com/articles/s41598-024-76967-w.pdf https://doi.org/10.1038/s41598-024-76967-w https://pmc.ncbi.nlm.nih.gov/articles/PMC11512041/pdf/41598_2024_Article_76967.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11512041 https://research.chalmers.se/publication/543593/file/543593_Fulltext.pdf https://research.chalmers.se/en/publication/543593,http://dx.doi.org/10.1038/s41598-024-76967-w,39455701,10.1038/s41598-024-76967-w,,PMC11512041,0,001-034-439-342-595; 001-309-575-835-378; 001-389-150-666-911; 005-218-777-232-032; 005-938-630-383-691; 006-848-605-902-397; 007-467-814-641-442; 008-407-448-457-494; 008-469-202-206-218; 009-964-004-950-083; 010-336-428-666-754; 010-912-119-213-746; 011-241-106-405-046; 013-276-532-141-883; 015-532-771-631-962; 018-273-589-565-562; 018-587-142-686-01X; 018-592-028-261-508; 019-296-851-934-799; 022-174-958-968-430; 022-653-125-338-301; 023-537-706-130-62X; 023-656-186-856-188; 025-123-536-327-843; 029-803-646-760-538; 031-222-455-721-700; 034-988-733-111-231; 037-855-949-396-58X; 039-210-328-341-572; 043-934-636-525-312; 045-897-467-334-840; 047-430-852-344-168; 047-731-586-110-535; 049-636-414-051-724; 051-148-527-995-499; 052-031-603-600-688; 052-544-904-624-783; 059-518-538-793-75X; 065-090-805-073-38X; 068-221-655-181-284; 068-957-124-115-554; 072-634-149-803-626; 072-926-824-192-609; 073-302-342-161-499; 076-001-299-011-355; 077-678-977-012-850; 078-554-803-269-412; 082-144-874-815-110; 090-182-186-756-679; 092-638-198-101-659; 101-847-102-737-384; 120-389-697-934-662; 120-592-630-176-987; 129-947-719-184-534; 130-770-797-627-059; 131-501-850-018-238; 132-217-825-559-399; 153-928-088-116-24X; 154-677-988-458-838; 162-225-649-380-370; 164-295-122-114-873; 167-604-344-195-643; 174-029-652-565-71X,15,true,"CC BY, CC BY-NC-ND",gold
