Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
089-813-139-029-770,Subgradient Method using Quantum Annealing for Inequality-Constrained Binary Optimization Problems,2024-11-11,2024,preprint,arXiv (Cornell University),,,,Taisei Takabayashi; Takeru Goto; Masayuki Ohzeki,"Quantum annealing is a generic solver for combinatorial optimization problems that utilizes quantum fluctuations. Recently, there has been extensive research applying quantum annealers, which are hardware implementations of quantum annealing. Since quantum annealers can only handle quadratic unconstrained binary optimization problems, to solve constrained combinatorial optimization problems using quantum annealers, the constraints must be incorporated into the objective function. One such technique is the Ohzeki method, which employs a Hubbard-Stratonovich transformation to relax equality constraints, and its effectiveness for large-scale problems has been demonstrated numerically. This study applies the Ohzeki method to combinatorial optimization problems with inequality constraints. We show that inequality constraints can be relaxed into a similar objective function through statistical mechanics calculations similar to those for equality constraints. In addition, we evaluate the performance of this method in a typical inequality-constrained combinatorial optimization problem, the quadratic knapsack problem.",,,,,Subgradient method; Binary number; Inequality; Quantum; Mathematical optimization; Quantum annealing; Simulated annealing; Mathematics; Applied mathematics; Physics; Mathematical analysis; Quantum mechanics; Quantum algorithm; Arithmetic,,,,,https://arxiv.org/abs/2411.06901,http://dx.doi.org/10.48550/arxiv.2411.06901,,10.48550/arxiv.2411.06901,,,0,,0,true,,green
090-656-868-601-350,Two-parameter counter-diabatic driving in quantum annealing,2021-03-09,2021,journal article,Physical Review Research,26431564,American Physical Society (APS),,Luise Prielinger; Andreas Hartmann; Yu Yamashiro; Kohji Nishimura; Wolfgang Lechner; Hidetoshi Nishimori,The authors introduce a two-parameter counter-diabatic protocol to enhance the performance of quantum annealing to solve generic combinatorial optimization problems.,3,1,013227,,Diabatic; Topology; Combinatorial optimization problem; Two parameter; Computer science; Quantum annealing; Protocol (object-oriented programming); Physics; Statistical physics; Hamiltonian (quantum mechanics); Ising model; Realization (systems); Convergence (routing); Quantum phase transition; Scaling,,,,Austrian Science Fund; Horizon 2020; Defense Advanced Research Projects Agency; Office of the Director of National Intelligence; Intelligence Advanced Research Projects Activity; Army Research Office,https://link.aps.org/pdf/10.1103/PhysRevResearch.3.013227 https://journals.aps.org/prresearch/abstract/10.1103/PhysRevResearch.3.013227 https://link.aps.org/doi/10.1103/PhysRevResearch.3.013227 https://ui.adsabs.harvard.edu/abs/2021PhRvR...3a3227P/abstract,http://dx.doi.org/10.1103/physrevresearch.3.013227,,10.1103/physrevresearch.3.013227,3133962392; 3133763066,,0,000-989-539-662-639; 001-336-215-177-432; 003-752-276-362-231; 004-182-000-061-475; 009-617-325-823-038; 009-975-249-216-77X; 018-363-528-386-383; 018-592-028-261-508; 021-642-847-942-64X; 023-149-233-780-037; 023-795-405-749-092; 024-674-963-983-129; 026-003-792-148-000; 026-522-702-120-376; 030-956-304-730-884; 031-222-455-721-700; 032-903-074-443-006; 033-964-119-315-661; 034-680-814-406-401; 035-030-342-845-220; 035-549-286-612-908; 036-936-944-595-115; 040-194-658-655-329; 043-252-654-587-607; 045-852-592-040-957; 046-188-295-372-502; 049-899-451-008-201; 053-221-647-155-110; 053-387-232-900-596; 055-949-066-796-088; 056-567-055-731-96X; 057-244-806-629-81X; 063-083-727-368-773; 064-895-565-860-254; 069-484-636-150-790; 077-698-574-789-911; 083-602-269-340-577; 085-212-595-432-521; 095-565-828-959-188; 095-845-555-092-035; 097-256-669-383-356; 101-760-336-319-466; 101-970-102-430-810; 113-806-556-697-625; 127-176-943-016-994; 148-304-323-723-01X,36,true,cc-by,gold
090-793-027-193-883,Quantum advantage in variational Bayes inference.,2023-07-25,2023,journal article,Proceedings of the National Academy of Sciences of the United States of America,10916490; 00278424,Proceedings of the National Academy of Sciences,United States,Hideyuki Miyahara; Vwani Roychowdhury,"Variational Bayes (VB) inference algorithm is used widely to estimate both the parameters and the unobserved hidden variables in generative statistical models. The algorithm-inspired by variational methods used in computational physics-is iterative and can get easily stuck in local minima, even when classical techniques, such as deterministic annealing (DA), are used. We study a VB inference algorithm based on a nontraditional quantum annealing approach-referred to as quantum annealing variational Bayes (QAVB) inference-and show that there is indeed a quantum advantage to QAVB over its classical counterparts. In particular, we show that such better performance is rooted in key quantum mechanics concepts: i) The ground state of the Hamiltonian of a quantum system-defined from the given data-corresponds to an optimal solution for the minimization problem of the variational free energy at very low temperatures; ii) such a ground state can be achieved by a technique paralleling the quantum annealing process; and iii) starting from this ground state, the optimal solution to the VB problem can be achieved by increasing the heat bath temperature to unity, and thereby avoiding local minima introduced by spontaneous symmetry breaking observed in classical physics based VB algorithms. We also show that the update equations of QAVB can be potentially implemented using ⌈log<i>K</i>⌉ qubits and 𝒪(<i>K</i>) operations per step, where <i>K</i> is the number of values hidden categorical variables can take. Thus, QAVB can match the time complexity of existing VB algorithms, while delivering higher performance.",120,31,e2212660120,e2212660120,Quantum annealing; Maxima and minima; Quantum algorithm; Bayes' theorem; Inference; Hamiltonian (control theory); Simulated annealing; Quantum; Algorithm; Qubit; Statistical physics; Ground state; Quantum computer; Computer science; Variational method; Mathematics; Mathematical optimization; Quantum mechanics; Physics; Artificial intelligence; Bayesian probability; Mathematical analysis,deterministic annealing; quantum annealing; quantum machine learning; variational Bayes inference,,,,https://escholarship.org/content/qt9151b895/qt9151b895.pdf?t=s18cmu https://escholarship.org/uc/item/9151b895 https://pmc.ncbi.nlm.nih.gov/articles/PMC10400996/pdf/pnas.202212660.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10400996,http://dx.doi.org/10.1073/pnas.2212660120,37490536,10.1073/pnas.2212660120,,PMC10400996,0,008-296-500-543-842; 010-979-271-512-130; 022-474-488-457-525; 023-149-233-780-037; 023-337-075-771-095; 031-821-057-485-815; 039-209-268-217-44X; 044-828-393-497-982; 050-059-016-959-743; 055-817-967-086-222; 068-428-459-868-300; 069-484-636-150-790; 078-377-748-009-479; 095-367-883-917-266; 110-208-777-809-214; 160-208-842-957-138,4,true,cc-by,hybrid
090-848-460-458-665,Efficient digital quadratic unconstrained binary optimization solvers for SAT problems,2025-01-01,2025,journal article,New Journal of Physics,13672630,IOP Publishing,United Kingdom,Robert Simon Fong; Yanming Song; Alexander Yosifov,"<jats:title>Abstract</jats:title>;                <jats:p>Boolean satisfiability (SAT) is a propositional logic problem of determining whether an assignment of variables satisfies a Boolean formula. Many combinatorial optimization problems can be formulated in Boolean SAT logic—either as <jats:italic>k</jats:italic>-SAT decision problems or Max <jats:italic>k</jats:italic>-SAT optimization problems, with <jats:italic>conflict-driven clause learning</jats:italic> (CDCL) solvers being the most prominent. Despite their ability to handle large instances, CDCL-based solvers have fundamental scalability limitations. In light of this, we propose recently-developed quadratic unconstrained binary optimization (QUBO) solvers as an alternative platform for 3-SAT problems. To utilize them, we implement a 2-step [3-SAT]-[Max 2-SAT]-[QUBO] conversion procedure and present a novel approach using linear systems and Diophantine equation to calculate the number of both satisfied and violated clauses of the original 3-SAT instance from the transformed Max 2-SAT formulation. We then demonstrate, through numerical simulations on several benchmark instances, that <jats:italic>digital</jats:italic> QUBO solvers can achieve state-of-the-art accuracy on 78-variable 3-SAT benchmark problems. Our work facilitates the broader use of quantum annealers on noisy intermediate-scale quantum devices, as well as their quantum-inspired digital counterparts, for solving 3-SAT problems.</jats:p>",27,1,13027,013027,Physics; Binary number; Quadratic unconstrained binary optimization; Quadratic equation; Applied mathematics; Algorithm; Computational science; Quantum mechanics; Arithmetic; Geometry; Mathematics; Quantum computer; Quantum; Computer science,,,,,https://pure-oai.bham.ac.uk/ws/files/256294582/pdf.pdf https://research.birmingham.ac.uk/en/publications/96a11324-da61-4b84-8655-959b1f55a26c,http://dx.doi.org/10.1088/1367-2630/ada572,,10.1088/1367-2630/ada572,,,0,001-909-851-565-60X; 003-860-931-291-723; 004-638-679-882-917; 005-309-082-164-145; 008-417-350-005-384; 012-496-316-609-320; 012-751-027-373-310; 014-536-594-653-598; 018-592-028-261-508; 022-474-488-457-525; 022-711-820-227-120; 024-590-688-799-109; 024-667-195-256-379; 024-730-421-222-759; 025-447-816-844-74X; 027-345-325-890-069; 030-327-494-437-715; 033-059-698-695-477; 040-609-916-575-48X; 047-597-602-996-897; 049-849-848-866-137; 050-083-639-470-59X; 052-819-437-727-774; 053-359-530-184-833; 058-515-771-398-289; 060-449-154-518-088; 069-484-636-150-790; 075-925-067-894-498; 079-887-629-878-854; 085-515-618-572-307; 107-669-956-659-278; 144-668-774-124-333; 144-880-693-407-575; 152-077-333-313-417; 170-151-014-871-695; 183-888-703-800-583,0,true,cc-by,gold
091-372-921-629-670,Quantum and quantum-inspired optimization for solving the minimum bin packing problem,2024-02-01,2024,journal article,Journal of Physics: Conference Series,17426588; 17426596,IOP Publishing,United Kingdom,A A Bozhedarov; S R Usmanov; G V Salakhov; A S Boev; E O Kiktenko; A K Fedorov,"<jats:title>Abstract</jats:title>;                <jats:p>Quantum computing devices are believed to be powerful in solving hard computational tasks, in particular, combinatorial optimization problems. In the present work, we consider a particular type of the minimum bin packing problem, which can be used for solving the problem of filling spent nuclear fuel in deep-repository canisters that is relevant for atomic energy industry. We first redefine the aforementioned problem it in terms of quadratic unconstrained binary optimization. Such a representation is natively compatible with existing quantum annealing devices as well as quantum-inspired algorithms. We then present the results of the numerical comparison of quantum and quantum-inspired methods. Results of our study indicate on the possibility to solve industry-relevant problems of atomic energy industry using quantum and quantum-inspired optimization.</jats:p>",2701,1,12129,012129,Bin packing problem; Bin; Quantum; Computer science; Mathematical optimization; Mathematics; Physics; Quantum mechanics; Algorithm,,,,,https://iopscience.iop.org/article/10.1088/1742-6596/2701/1/012129/pdf https://doi.org/10.1088/1742-6596/2701/1/012129,http://dx.doi.org/10.1088/1742-6596/2701/1/012129,,10.1088/1742-6596/2701/1/012129,,,0,022-834-465-400-688,4,true,cc-by,gold
092-321-520-475-048,GPS: A New TSP Formulation for Its Generalizations Type QUBO,2022-01-28,2022,journal article,Mathematics,22277390,MDPI AG,,Saul Gonzalez-Bermejo; Guillermo Alonso-Linaje; Parfait Atchade-Adelomou,"<jats:p>We propose a new Quadratic Unconstrained Binary Optimization (QUBO) formulation of the Travelling Salesman Problem (TSP), with which we overcame the best formulation of the Vehicle Routing Problem (VRP) in terms of the minimum number of necessary variables. After, we will present a detailed study of the constraints subject to the new TSP model and benchmark it with MTZ and native formulations. Finally, we will test whether the correctness of the formulation by entering it into a QUBO problem solver. The solver chosen is a D-Wave_2000Q6 quantum computer simulator due to the connection between Quantum Annealing and QUBO formulations.</jats:p>",10,3,416,416,Quadratic unconstrained binary optimization; Travelling salesman problem; Quantum annealing; Solver; Correctness; Computer science; Benchmark (surveying); Mathematical optimization; Simulated annealing; Mathematics; Quantum; Quantum computer; Algorithm; Geography; Quantum mechanics; Geodesy; Physics,Gonzalez-Bermejo  S.; Alonso-Linaje  G.; Atchade-Adelomou  P. GPS: A New TSP Formulation for Its Generalizations quantum computing; quantum annealing; combinatorial optimization; QUBO; TSP; VRP,,,,https://www.mdpi.com/2227-7390/10/3/416/pdf?version=1643533440 https://doi.org/10.3390/math10030416,http://dx.doi.org/10.3390/math10030416,,10.3390/math10030416,,,0,000-643-263-720-659; 005-854-893-842-783; 006-111-138-141-755; 006-913-295-570-005; 012-881-724-007-741; 013-675-172-148-923; 014-142-052-155-031; 015-672-298-359-549; 015-900-949-806-640; 017-198-674-821-707; 018-592-028-261-508; 020-776-727-086-188; 021-023-291-493-937; 021-821-922-550-640; 029-803-646-760-538; 032-722-288-323-031; 034-352-687-392-947; 035-426-024-076-797; 039-744-185-424-587; 040-711-369-932-206; 040-743-594-609-882; 043-076-681-706-421; 056-567-055-731-96X; 060-140-391-588-252; 060-835-792-407-425; 064-683-201-720-82X; 070-550-796-910-988; 083-194-230-136-034; 084-354-131-817-885; 093-842-068-278-231; 111-836-293-483-282; 115-713-906-709-770; 119-395-241-284-505; 120-389-697-934-662; 130-523-169-049-579; 137-565-729-301-761; 145-426-308-259-438; 145-803-584-695-288; 149-747-506-589-57X; 156-043-661-574-86X; 166-170-555-211-410; 176-014-650-171-718; 176-221-396-846-434; 197-457-408-519-186,22,true,cc-by,gold
092-323-284-416-968,Exploring Quantum Computing for Solving Complex Engineering Problems,,2022,journal article,International Journal of Research in Modern Engineering & Emerging Technology,23206586,Resagate Global,,Raghav Agarwal,"<jats:p>Quantum computing has emerged as a transformative paradigm, leveraging principles of quantum mechanics to tackle computationally intractable problems. This manuscript explores the potential of quantum computing for solving complex engineering problems—specifically optimization, simulation, and data analysis tasks—using technologies and methodologies available up to 2022. We examine both gate-based and quantum annealing approaches, outline experimental frameworks, and compare performance against classical counterparts. Results from simulated benchmark problems demonstrate promising speedups in select cases, though practical adoption is constrained by hardware limitations such as qubit coherence times and noise. The study concludes by highlighting avenues for integrating hybrid quantum-classical workflows in engineering, along with a discussion of current constraints and future directions. Over the past decade, research efforts have focused on understanding how quantum phenomena like superposition and entanglement can be harnessed to realize computational advantages for specific problem classes. In particular, combinatorial optimization problems—ubiquitous in engineering design and logistics—offer fertile ground for quantum algorithms such as the Quantum Approximate Optimization Algorithm (QAOA) and quantum annealing. Additionally, quantum simulation techniques, including the Variational Quantum Eigensolver (VQE), promise to accelerate the modeling of physical systems at the molecular and materials level, potentially informing the design of next-generation structural and functional materials.  Beyond raw algorithmic performance, this paper carefully assesses the end‑to‑end workflow, accounting for overheads in problem encoding, error mitigation, and classical post‑processing. We also present a detailed analysis of resource utilization—quantified by qubit counts, circuit depths, and annealing schedules—highlighting trade‑offs between solution quality and execution time. Ultimately, our findings underscore that, while pure quantum speedups remain rare in 2022, hybrid approaches harnessing both quantum and classical resources can yield practical benefits for small‑to‑medium scale engineering tasks. This expanded evaluation provides a roadmap for researchers and practitioners interested in applying quantum computing to real‑world engineering challenges.</jats:p>",10,12,25,32,Computer science; Quantum computer; Quantum; Theoretical computer science; Management science; Computational science; Engineering; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.63345/ijrmeet.org.v10.i12.4,,10.63345/ijrmeet.org.v10.i12.4,,,0,,0,false,,
092-551-806-327-538,An Approach of Feature Subset Selection Using Simulated Quantum Annealing,2020-08-19,2020,book chapter,Advances in Intelligent Systems and Computing,21945357; 21945365,Springer Singapore,,Ashis Kumar Mandal; Mrityunjoy Panday; Aniruddha Biswas; Saptarsi Goswami; Amlan Chakrabarti; Basabi Chakraborty,"Feature selection is one of the important preprocessing steps in machine learning and data mining domain. However, finding the best feature subsets for large datasets is computationally expensive task. Meanwhile, quantum computing has emerged as a new computational model that is able to speed up many classical computationally expensive problems. Annealing-based quantum model, for example, finds the lowest energy state of an Ising model Hamiltonian, which is the formalism for Quadratic Unconstrained Binary Optimization (QUBO). Due to its capabilities in producing quality solution to the hard combinatorial optimization problems with less computational effort, quantum annealing has the potentiality in feature subset selection. Although several hard optimization problems are solved, using quantum annealing, not sufficient work has been done on quantum annealing based feature subset selection. Though the reported approaches have good theoretical foundation, they usually lack required empirical rigor. In this paper, we attempt to reduce classical benchmark feature evaluation functions like mRMR, JMI, and FCBF to QUBO formulation, enabling the use of quantum annealing based optimization to feature selection. We then apply QUBO of ten datasets using both Simulated Annealing (SA) and Simulated Quantum Annealing (SQA) and compared the result. Our empirical results confirm that, for seven in ten datasets, SQA is able to produce at most equal or less number of features in all selected subset compared to SA does. SQA also results in stable feature subsets for all datasets.",,,133,146,Algorithm; Simulated annealing; Optimization problem; Feature selection; Quadratic unconstrained binary optimization; Quantum machine learning; Computer science; Quantum computer; Speedup; Quantum annealing,,,,,https://link.springer.com/chapter/10.1007/978-981-15-5616-6_10,http://dx.doi.org/10.1007/978-981-15-5616-6_10,,10.1007/978-981-15-5616-6_10,3070853042,,1,001-034-439-342-595; 008-902-186-929-276; 011-431-090-413-072; 011-458-998-821-324; 014-159-852-652-23X; 014-626-355-970-499; 015-900-949-806-640; 022-834-465-400-688; 027-156-813-008-482; 027-573-378-206-261; 030-589-504-330-533; 032-879-282-531-038; 033-349-593-963-901; 039-901-167-873-051; 047-156-615-195-219; 057-530-002-366-628; 059-750-368-827-166; 069-484-636-150-790; 070-007-503-942-886; 070-662-387-965-095; 098-854-960-345-941; 130-237-998-225-966; 175-247-273-676-307; 175-526-745-259-31X; 183-074-508-763-593,5,false,,
092-724-912-008-98X,From Quantum Annealing to Alloy Discovery: Towards Accelerated Design of High-Entropy Alloys,2025-11-10,2025,preprint,,,Springer Science and Business Media LLC,,Diego Ibarra-Hoyos; Peter Connors; Ho Jang; Nathan Grain; Israel Klich; Gia-Wei Chern; Peter K. Liaw; John R. Scully; Joseph Poon,"<title>Abstract</title>;                 <p>Data scarcity remains a central challenge in materials discovery, where finding meaningful descriptors and tuning models for generalization is critical but inherently a discrete optimization problem prone to multiple local minima confounding the true optimal state. Classical methods often get trapped in these minima, while quantum annealing can escape them via quantum fluctuations, including tunneling, that overcome narrow energy barriers. We present a quantum-assisted machine-learning (QaML) framework that employs quantum annealing to address these combinatorial optimization challenges through feature selection, support-vector training formulated in QUBO form for classification and regression, and a new QUBO-based neural-network pruning formulation. Recursive batching enables quantum annealing to handle large feature spaces beyond current qubit limits, while quantum-pruned networks exhibit superior generalization over classical methods, suggesting that quantum annealing preferentially samples flatter, more stable regions of the loss landscape. Applied to high-entropy alloys (HEAs), a data-limited but compositionally complex testbed, the framework integrates models for fracture-strain classification and yield-strength regression under physics-based constraints. The framework identified and experimentally validated Al8Cr38Fe50Mn2Ti2 (at.%), a single-phase BCC alloy exhibiting a 0.2% yield strength of 568 MPa, greater than 40% compressive strain without fracture, and a critical current density in reducing acid nearly an order of magnitude lower than 304 stainless steel. These results establish QA as a practical route to overcome classical optimization limits and accelerate materials discovery.</p>",,,,,,,,,,https://www.researchsquare.com/article/rs-8008090/latest.pdf https://doi.org/10.21203/rs.3.rs-8008090/v1,http://dx.doi.org/10.21203/rs.3.rs-8008090/v1,,10.21203/rs.3.rs-8008090/v1,,,0,000-058-454-255-406; 000-151-828-705-86X; 000-521-680-140-772; 003-169-189-068-132; 003-638-292-239-701; 003-942-496-243-071; 005-725-930-491-919; 006-274-471-908-477; 010-411-264-528-319; 011-408-763-026-603; 012-154-552-861-237; 017-329-811-109-722; 018-194-142-506-130; 018-246-423-739-223; 018-592-028-261-508; 018-605-718-412-094; 019-518-305-347-117; 022-569-968-906-651; 024-183-866-079-035; 027-358-192-301-410; 033-296-281-612-487; 035-296-074-831-428; 039-115-090-659-824; 040-855-214-126-093; 042-448-017-795-196; 042-775-845-260-371; 043-090-198-948-720; 045-864-979-817-79X; 049-184-786-678-734; 049-316-640-544-890; 050-527-696-025-315; 058-941-926-411-014; 059-299-869-912-170; 064-167-351-320-820; 068-313-621-792-691; 069-122-748-809-977; 069-484-636-150-790; 069-852-098-541-730; 072-251-991-503-600; 072-991-637-333-681; 073-183-634-382-833; 074-865-388-982-458; 085-584-508-635-775; 089-612-980-518-063; 091-369-956-387-758; 091-839-726-930-069; 098-232-660-677-497; 098-985-107-413-433; 101-650-646-065-345; 117-715-980-112-923; 119-618-894-298-870; 120-566-943-006-023; 120-627-524-027-66X; 122-850-449-503-308; 127-337-796-640-424; 132-217-825-559-399; 137-660-109-981-263; 138-765-558-988-169; 148-064-688-142-744; 148-743-960-541-790; 149-127-664-497-411; 150-650-893-626-231; 154-429-637-453-602; 157-558-292-683-508; 157-653-543-235-95X; 165-900-901-729-120; 168-277-044-765-30X; 176-622-892-966-539; 183-508-213-081-267; 185-019-982-359-628; 185-307-329-062-035; 186-907-866-429-520; 191-615-896-045-41X; 192-328-086-196-827,0,true,cc-by,gold
092-987-925-991-850,Exploration of Hard to Solve 3-sat Problems,2021-01-01,2021,journal article,INFORMATION TECHNOLOGY IN INDUSTRY,22031731,"Auricle Technologies, Pvt., Ltd.",,Robert Amador; Chen-Fu Chiang; Chang-Yu Hsieh,"We designed and implemented an efficient tough random symmetric 3-SAT generator and propose two deterministic algorithms that efficiently generate 3-SAT instances with a unique solution. We quantify the first algorithms hardness in terms of CPU time, numbers of restarts, decisions, propagations, conflicts and conflicted literals that occur when a solver tries to solve 3-SAT instances. In this experiment, the clause variable ratio was chosen to be around the conventional critical phase transition number 4.24. The experiment shows that instances generated by our generator are significantly harder than instances generated by the Tough K-SAT generator. The two deterministic algorithms generate 3-SAT instances with the number of clauses scaling as 4n, where n is the number of variables, and (n+6), respectively. By combining these two algorithms along with a simple padding algorithm, we prove a hybrid algorithm that can generate n-variable instances with the number of clauses that scale between (n+6) and 7n(n-1)(n-2). Overall, all proposed SAT generators seek to explore unique difficult to solve SAT problems.",7,2,,,Algorithm; CPU time; Padding; Hybrid algorithm; Scale (descriptive set theory); Simple (abstract algebra); Solver; Generator (mathematics); Computer science; Scaling,3-SAT; Satisfiability; Efficient Tough Random Symmetric 3-SAT Generator; Tunable Unique-Solution; Critical Phase Transition,,,,http://www.it-in-industry.org/index.php/itii/article/download/67/67 https://www.it-in-industry.org/index.php/itii/article/view/67,http://dx.doi.org/10.17762/itii.v7i2.67,,10.17762/itii.v7i2.67,3127941413,,0,012-157-978-432-820; 013-071-707-076-675; 024-904-669-676-196; 040-609-916-575-48X; 045-706-121-986-337; 049-318-392-593-878; 059-687-383-336-067; 063-128-271-242-844; 083-130-587-951-354,1,true,,bronze
093-075-833-203-356,Biased degenerate ground-state sampling of small Ising models with converged quantum approximate optimization algorithm.,2025-05-01,2025,journal article,Physical review. E,24700053; 24700045; 24700061,American Physical Society (APS),United States,Elijah Pelofske,"The quantum alternating operator ansatz, a generalization of the quantum approximate optimization algorithm (QAOA), is a quantum algorithm used for approximately solving combinatorial optimization problems. QAOA typically uses the transverse field mixer as the driving Hamiltonian. One of the interesting properties of the transverse field driving Hamiltonian is that it results in nonuniform sampling of degenerate ground states of optimization problems. In this study, we numerically examine the fair sampling properties of the transverse field mixer QAOA, and Grover mixer QAOA (GM-QAOA), which provides theoretical guarantees of fair sampling of degenerate optimal solutions, up to a large enough p such that the mean expectation value converges to an optimal approximation ratio of 1. This comparison is performed with high-quality heuristically computed, but not necessarily optimal, QAOA angles, which give strictly monotonically improving solution quality as p increases. These angles are computed using the Julia based numerical simulation software JuliQAOA. Fair sampling of degenerate ground states is quantified using the Shannon entropy of the ground-state amplitudes distribution. The fair sampling properties are reported on several quantum signature Hamiltonians from previous quantum annealing fair sampling studies. Small random fully connected spin glasses are shown, which exhibit exponential suppression of some degenerate ground states with transverse field mixer QAOA. The transverse field mixer QAOA simulations show that some problem instances clearly saturate the Shannon entropy of 0 with a maximally biased distribution that occurs when the learning converges to an approximation ratio of 1 while other problem instances never deviate from a maximum Shannon entropy (uniform distribution) at any p step.",111,5-1,054103,054103,Degenerate energy levels; Ising model; Ground state; Quantum; Algorithm; Quantum annealing; Optimization algorithm; Sampling (signal processing); Quantum computer; Statistical physics; Physics; Mathematics; Computer science; Quantum mechanics; Mathematical optimization; Optics; Detector,,,,U.S. Department of Energy; Los Alamos National Laboratory; National Nuclear Security Administration,http://link.aps.org/pdf/10.1103/PhysRevE.111.054103 https://doi.org/10.1103/physreve.111.054103,http://dx.doi.org/10.1103/physreve.111.054103,40533941,10.1103/physreve.111.054103,,,0,005-218-777-232-032; 009-916-525-962-016; 014-000-762-379-829; 016-951-471-607-525; 018-793-446-286-266; 022-474-488-457-525; 023-042-101-417-201; 028-460-141-820-525; 034-075-173-297-35X; 036-948-589-832-734; 037-935-307-992-814; 042-502-637-198-67X; 045-040-939-740-503; 046-288-831-726-537; 052-437-836-214-112; 053-178-272-432-28X; 054-180-901-083-991; 054-405-425-442-723; 054-684-845-866-113; 056-274-656-240-139; 057-853-698-420-042; 068-221-655-181-284; 069-484-636-150-790; 072-198-320-160-395; 074-826-495-106-785; 078-016-918-632-906; 078-749-299-705-771; 087-701-393-722-053; 088-705-266-325-21X; 095-845-555-092-035; 096-487-452-759-465; 100-825-210-298-733; 101-760-336-319-466; 120-803-471-137-565; 122-690-809-553-190; 128-077-887-378-781; 146-285-936-069-336; 165-730-972-831-609; 170-282-456-323-856; 177-522-711-227-082; 183-544-266-793-784,0,true,cc-by,hybrid
093-595-002-026-191,Engineering Reflective Metasurfaces with Ising Hamiltonian and Quantum Annealing,2021-05-28,2021,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Charles Ross; Gabriele Gradoni; Qi Jian Lim; Zhen Peng,"We present a novel and flexible method to optimize the phase response of reflective metasurfaces towards a desired scattering profile. The scattering power is expressed as a spin-chain Hamiltonian using the radar cross section formalism. For metasurfaces reflecting an oblique plane wave, an Ising Hamiltonian is obtained. Thereby, the problem of achieving the scattering profile is recast into finding the ground-state solution of the associated Ising Hamiltonian. To rapidly explore the configuration states, we encode the Ising coefficients with quantum annealing algorithms, taking advantage of the fact that the adiabatic evolution efficiently performs energy minimization in the Ising model. Finally, the optimization problem is solved on the D-Wave 2048-qubit quantum adiabatic optimizer machine for binary phase as well as quadriphase reflective metasurfaces. Even though the work is focused on the phase modulation of metasurfaces, we believe this approach paves the way to fast optimization of reconfigurable intelligent surfaces that are mod- ulated in both amplitude and phase for multi-beam generation in and beyond 5G/6G mobile networks.",,,,,Adiabatic process; Phase (waves); Physics; Hamiltonian (control theory); Energy minimization; Ising model; Classical mechanics; Quantum; Quantum annealing; Phase modulation,Electromagnetic metamaterials; Ising model; reflective metasurfaces; quantum annealing; wireless communication; 6G,,,,https://www.techrxiv.org/articles/preprint/Engineering_Reflective_Metasurfaces_with_Ising_Hamiltonian_and_Quantum_Annealing/14615031 http://www.techrxiv.org/articles/preprint/Engineering_Reflective_Metasurfaces_with_Ising_Hamiltonian_and_Quantum_Annealing/14615031,http://dx.doi.org/10.36227/techrxiv.14615031.v2,,10.36227/techrxiv.14615031.v2,3172269957,,0,,0,true,cc-by,green
093-647-821-357-682,"Comparative Studies of Quantum Annealing, Digital Annealing, and Classical Solvers for Reaction Network Pathway Analysis and mRNA Codon Selection",2025-09-11,2025,preprint,arXiv (Cornell University),,,,Milind Upadhyay; Mark Nicholas Jones,"For various optimization problems, the classical time to solution is super-polynomial and intractable to solve with classical bit-based computing hardware to date. Digital and quantum annealers have the potential to identify near-optimal solutions for such optimization problems using a quadratic unconstrained binary optimization (QUBO) problem formulation. This work benchmarks two use cases to evaluate the utility of QUBO solvers for combinatorial optimization problems, in order to determine if a QUBO formulation and annealing-based algorithms have an advantage over classical mixed-integer programming (MIP) and constraint programming (CP) solvers. Various QUBO and solver metrics such as problem mapping, quantitative interconnectivity, penalty structure, solver minimum cost (obtained optimal value) and solver time to solution have been applied to evaluate different QUBO problems. Constrained and unconstrained QUBO solvers are compared including the Fujitsu digital annealer (DA), various D-Wave hybrid quantum annealing solvers (QA, HQA), and the classical MIP/CP solvers HiGHS, Gurobi, SCIP, and CP-SAT. The two industrially relevant use cases are reaction network pathway analysis and mRNA codon selection. For reaction pathway analysis, classical MIP/CP solvers (especially Gurobi and CP-SAT) are observed to solve the problem to optimality in reasonable time frames. For mRNA codon selection, Gurobi outperformed all other solvers in time to solution for all problem sizes, followed by CP-SAT and the D-Wave Nonlinear (NL) HQA solver.",,,,,,,,,,https://arxiv.org/abs/2509.09862,http://dx.doi.org/10.48550/arxiv.2509.09862,,10.48550/arxiv.2509.09862,,,0,,0,true,,green
