Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
113-305-281-588-407,Permutation Optimization Using a Gene-Coding Method of Quantum Bit by Local Improvement like the k-Opt,,2016,journal article,Transactions of the Japanese Society for Artificial Intelligence,13460714; 13468030,Japanese Society for Artificial Intelligence,Japan,Yoshifumi Moriyama; Ichiro Iimura; Tomotsugu Ohno; Shigeru Nakayama,,31,6,AI30,B_1-10,Discrete mathematics; Coding (social sciences); Random permutation; Qubit; Computer science,quantum bit (qubit); quantum-inspired evolutionary algorithm (QEA); QEA based on Pair Swap (QEAPS); traveling salesman problem (TSP); k-Opt,,,,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902219501178250 https://www.jstage.jst.go.jp/article/tjsai/31/6/31_AI30-B/_article/-char/ja/,http://dx.doi.org/10.1527/tjsai.ai30-b,,10.1527/tjsai.ai30-b,2549041553,,0,023-103-277-602-618; 045-200-386-940-053; 045-492-925-069-170; 050-695-810-584-448; 070-310-058-713-98X; 100-255-288-862-574; 109-120-276-138-641; 140-703-391-129-300; 149-294-377-676-298; 153-011-070-511-036,0,true,,bronze
114-598-750-442-24X,遺伝的プログラミングにおける螺旋交叉戦略,,2006,journal article,"Transactions of the Institute of Systems, Control and Information Engineers",13425668; 2185811x,"The Institute of Systems, Control and Information Engineers",,Shigeru NAKAYAMA; Masaki MAEZONO; Satoshi ONO,,19,6,262,264,Geography,,,,,https://www.jstage.jst.go.jp/article/iscie1988/19/6/19_6_262/_pdf https://doi.org/10.5687/iscie.19.262,http://dx.doi.org/10.5687/iscie.19.262,,10.5687/iscie.19.262,,,0,,1,true,,gold
114-881-411-416-913,QUANTUM INSPIRED PARTICLE SWARM COMBINED WITH LIN-KERNIGHAN-HELSGAUN METHOD TO THE TRAVELING SALESMAN PROBLEM,,2015,journal article,Pesquisa Operacional,01017438,FapUNIFESP (SciELO),Brazil,Bruno Avila Leal de Meirelles Herrera; Leandro dos Santos Coelho; Maria Teresinha Arns Steiner,"The Traveling Salesman Problem (TSP) is one of the most well-known and studied problems of Operations Research field, more specifically, in the Combinatorial Optimization field. As the TSP is a NP (Non-Deterministic Polynomial time)-hard problem, there are several heuristic methods which have been proposed for the past decades in the attempt to solve it the best possible way. The aim of this work is to introduce and to evaluate the performance of some approaches for achieving optimal solution considering some symmetrical and asymmetrical TSP instances, which were taken from the Traveling Salesman Problem Library (TSPLIB). The analyzed approaches were divided into three methods: (i) Lin-Kernighan-Helsgaun (LKH) algorithm; (ii) LKH with initial tour based on uniform distribution; and (iii) an hybrid proposal combining Particle Swarm Optimization (PSO) with quantum inspired behavior and LKH for local search procedure. The tested algorithms presented promising results in terms of computational cost and solution quality.",35,3,465,488,2-opt; Algorithm; Mathematical optimization; Travelling salesman problem; Heuristic (computer science); Time complexity; Mathematics; Field (computer science); Combinatorial optimization; Bottleneck traveling salesman problem; Particle swarm optimization,Combinatorial Optimization; Traveling Salesman Problem; Lin-Kernighan-Helsgaun algorithm; Particle Swarm Optimization with Quantum Inspiration,,,,http://www.scielo.br/pdf/pope/v35n3/0101-7438-pope-35-03-00465.pdf https://core.ac.uk/display/91531544 https://www.scielo.br/j/pope/a/mGG5mQ8S9Q34FGYg4FxkBJp/?format=html http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-74382015000300465,http://dx.doi.org/10.1590/0101-7438.2015.035.03.0465,,10.1590/0101-7438.2015.035.03.0465,2288649043,,0,001-715-128-608-02X; 002-987-313-558-998; 003-848-364-944-844; 010-158-928-418-053; 011-848-193-438-436; 014-550-884-286-432; 015-749-317-236-118; 015-894-394-424-877; 019-724-332-865-806; 019-875-800-761-337; 022-440-014-342-528; 022-932-331-853-744; 023-493-711-166-449; 025-695-853-953-753; 025-727-811-155-765; 030-941-112-315-182; 032-552-292-880-624; 036-268-203-286-55X; 039-989-409-604-33X; 041-123-201-639-255; 044-463-263-944-570; 044-779-449-899-14X; 048-292-466-810-574; 048-524-645-809-245; 053-076-586-276-809; 059-288-952-175-243; 061-931-838-119-098; 062-281-842-661-247; 070-310-058-713-98X; 070-800-253-737-727; 073-842-493-503-617; 084-494-448-684-587; 084-986-726-898-587; 091-466-488-845-264; 102-512-741-758-204; 109-120-276-138-641; 117-194-483-567-280; 117-383-592-288-662; 127-137-768-687-851; 127-817-785-699-108; 128-235-557-485-622; 135-321-078-805-320; 141-628-767-995-872; 144-953-433-069-922; 148-749-236-110-559; 159-149-656-309-687; 168-255-942-293-132; 177-797-154-169-029,10,true,cc-by,gold
116-025-710-749-911,Search for dynamical origin of social networks,2016-08-20,2016,preprint,,,MDPI AG,,Michail Zak,"challenge of this work is to re-define the concept of intelligent agent as a building block of social networks by presenting it as a physical particle with additional non-Newtonian properties. The proposed model of an intelligent agent described by a system of ODE coupled with their Liouville equation has been introduced and discussed. Following the Madelung equation that belongs to this class, non-Newtonian properties such as superposition, entanglement, and probability interference typical for quantum systems have been described. Special attention was paid to the capability to violate the second law of thermodynamics, which makes these systems neither Newtonian, nor quantum. It has been shown that the proposed model can be linked to mathematical models of livings as well as to models of AI. The model is presented in two modifications. The first one is illustrated by the discovery of a stochastic attractor approached by the social network; as an application, it was demonstrated that any statistics can be represented by an attractor of the solution to the corresponding system of ODE coupled with its Liouville equation. It was emphasized that evolution to the attractor reveals possible micro-mechanisms driving random events to the final distribution of the corresponding statistical law. Special attention is concentrated upon the power law and its dynamical interpretation: it is demonstrated that the underlying micro- dynamics supports a ""violent reputation"" of the power-law statistics. The second modification of the model of social network associated with a decision-making process and applied to solution of NP-complete problems known as being unsolvable neither by classical nor by quantum algorithms. The approach is illustrated by solving a search in unsorted database in polynomial time by resonance between external force representing the address of a required item and the response representing the location of this item.",,,,,Quantum entanglement; Randomness; Quantum algorithm; Attractor; Pure mathematics; Applied mathematics; Time complexity; Mathematics; Ode; Mathematical model; Quantum,instability; attractors; randomness; quantum-classical hybrid,,,,https://www.preprints.org/manuscript/201608.0184/v1/download http://www.preprints.org/manuscript/201608.0184/v1/download http://europepmc.org/abstract/PPR/PPR48728 https://www.preprints.org/manuscript/201608.0184/v1,http://dx.doi.org/10.20944/preprints201608.0184.v1,,10.20944/preprints201608.0184.v1,2511246781,,0,002-208-382-868-96X; 006-480-224-895-493; 010-657-920-991-847; 016-530-050-596-674; 019-680-083-147-050; 048-420-058-319-798; 056-779-114-300-321; 063-957-746-684-602; 087-605-063-496-647; 119-348-206-264-11X; 127-626-317-610-377; 130-892-857-453-536; 169-894-095-018-523,0,true,cc-by,green
117-081-174-581-512,Multi-Layer Perceptron Neural Network Utilizing Adaptive Best-Mass Gravitational Search Algorithm to Classify Sonar Dataset,2019-03-11,2019,journal article,Archives of Acoustics,01375075; 2300262x,Polish Academy of Sciences Chancellery,Poland,Mohammad Reza Mosavi; Mohammad Khishe; Mohammad Jafar Naseri; Gholam Reza Parvizi; Mehdi Ayat,"In this paper, a new Multi-Layer Perceptron Neural Network (MLP NN) classifier is proposed for classifying sonar targets and non-targets from the acoustic backscattered signals. Besides the capabilities of MLP NNs, it uses Back Propagation (BP) and Gradient Descent (GD) for training; therefore, MLP NNs face with not only impertinent classification accuracy but also getting stuck in local minima as well as low-convergence speed. To lift defections, this study uses Adaptive Best Mass Gravitational Search Algorithm (ABGSA) to train MLP NN. This algorithm develops marginal disadvantage of the GSA using the best-collected masses within iterations and expediting exploitation phase. To test the proposed classifier, this algorithm along with the GSA, GD, GA, PSO and compound method (PSOGSA) via three datasets in various dimensions will be assessed. Assessed metrics include convergence speed, fail probability in local minimum and classification accuracy. Finally, as a practical application assumed network classifies sonar dataset. This dataset consists of the backscattered echoes from six different objects: four targets and two non-targets. Results indicate that the new classifier proposes better output in terms of aforementioned criteria than whole proposed benchmarks.",44,1,137,151,Expediting; Gradient descent; Artificial intelligence; Backpropagation; Pattern recognition; Maxima and minima; Computer science; Artificial neural network; Sonar; Perceptron; Classifier (UML),Multi-Layer Perceptron Neural Network; Adaptive Best Mass Gravitational Search Algorithm; sonar; classification,,,,https://journals.pan.pl/Content/110268/PDF/aoa.2019.126360.pdf https://acoustics.ippt.gov.pl/index.php/aa/article/download/1855/pdf_403 https://acoustics.ippt.pan.pl/index.php/aa/article/view/1855 https://acoustics.ippt.pan.pl/index.php/aa/article/download/1855/pdf_403 https://acoustics.ippt.gov.pl/index.php/aa/article/view/1855,http://dx.doi.org/10.24425/aoa.2019.126360,,10.24425/aoa.2019.126360,2915156341,,0,001-310-989-195-903; 001-410-002-080-891; 001-410-384-376-11X; 002-346-062-085-38X; 005-651-757-353-379; 007-592-602-879-662; 007-959-346-538-372; 010-702-763-414-762; 010-849-768-739-36X; 016-162-499-584-263; 018-770-082-124-909; 019-411-282-338-401; 024-108-784-234-126; 024-188-446-292-692; 027-487-600-072-348; 028-889-582-121-764; 031-312-820-086-67X; 038-430-908-243-643; 046-626-007-164-504; 046-773-377-688-866; 056-142-686-025-451; 056-432-977-397-779; 058-760-569-075-784; 058-769-043-014-291; 061-358-440-606-698; 062-882-154-242-333; 070-893-651-434-102; 072-046-775-494-268; 072-569-330-889-577; 079-965-471-861-93X; 080-297-261-078-423; 082-148-000-951-056; 082-597-956-517-75X; 084-578-547-221-009; 085-105-782-132-037; 097-899-217-825-757; 106-123-682-867-748; 112-149-498-595-204; 118-341-673-723-09X; 118-385-389-989-581; 120-780-196-381-934; 121-902-057-322-44X; 132-599-816-022-561; 142-714-325-589-321; 144-090-983-371-180; 146-921-915-079-740; 148-114-436-603-965; 151-301-351-375-424; 157-002-159-146-195; 157-868-433-465-592; 165-515-586-269-580,36,true,cc-by,gold
119-818-830-854-184,Solution of the Multi-objective Economic and Emission Load Dispatch Problem Using Adaptive Real Quantum Inspired Evolutionary Algorithm,2023-01-16,2023,journal article,International Journal on Recent and Innovation Trends in Computing and Communication,23218169,"Auricle Technologies, Pvt., Ltd.",,Jitender Singh; Ashish Mani; H.P. Singh; Dinesh Singh Rana,"<jats:p>Economic load dispatch is a complex and significant problem in power generation. The inclusion of emission with economic operation makes it a Multi-objective economic emission load dispatch (MOEELD) problem. So it is a tough task to resolve a constrained MOEELD problem with antagonistic multiple objectives of emission and cost. Evolutionary Algorithms (EA) have been widely used for solving such complex multi-objective problems. However, the performance of EAs on such problems is dependent on the choice of the operators and their parameters, which becomes a complex issue to solve in itself. The present work is carried out to solve a Multi-objective economic emission load dispatch problem using a Multi-objective adaptive real coded quantum-inspired evolutionary algorithm (MO-ARQIEA) with gratifying all the constraints of unit and system. A repair-based constraint handling and adaptive quantum crossover operator (ACO) are used to satisfy the constraints and preserve the diversity of the suggested approach. The suggested approach is evaluated on the IEEE 30-Bus system consisting of six generating units. These results obtained for different test cases are compared with other reputed and well-known techniques.</jats:p>",11,1s,1,12,Economic dispatch; Evolutionary algorithm; Crossover; Mathematical optimization; Computer science; Operator (biology); Constraint (computer-aided design); Electric power system; Power (physics); Algorithm; Mathematics; Artificial intelligence; Transcription factor; Gene; Geometry; Repressor; Physics; Quantum mechanics; Chemistry; Biochemistry,power system; meta-heuristics; multi-objective; economic load dispatch  Quantum inspired Evolutionary Algorithms,,,,https://ijritcc.org/index.php/ijritcc/article/download/5989/5633 https://doi.org/10.17762/ijritcc.v11i1s.5989,http://dx.doi.org/10.17762/ijritcc.v11i1s.5989,,10.17762/ijritcc.v11i1s.5989,,,0,,3,true,,gold
120-631-201-622-44X,Assessing the Sustainability of the Prepandemic Impact on Fuzzy Traveling Sellers Problem with a New Fermatean Fuzzy Scoring Function,2022-12-09,2022,journal article,Sustainability,20711050,MDPI AG,Switzerland,Balasundaram Baranidharan; Ieva Meidute-Kavaliauskiene; Ghanshaym S. Mahapatra; Renata Činčikaitė,"<jats:p>This article focused on transportation sustainability during the COVID-19 pandemic situation under the Fermatean fuzzy environment. In both developed and developing nations, sustainability has risen to the top of the priority list for transportation policies and planning. We introduce a simplified presentation of the Fermatean fuzzy traveling seller problem solved by using a new computation approach. Several approaches for solving the traveling seller problem using fuzzy parameters have been described in the literature. Even so, all the current strategies use general fuzzy numbers as the parameters for the traveling salesman problems, but his study, focused on the new Fermatean fuzzy number, is more effective for representing real-life incidents. The Fermatean fuzzy scoring functions and numerical conditions in distinct models in the Fermatean fuzzy environment were described to construct the algorithm. New solution methodology developed through scoring functions to find the best solution to fulfill our goal of sustainable transportation for traveling sellers problem. Sustainable cost and the optimal path are obtained by this study.</jats:p>",14,24,16560,16560,Fuzzy logic; Travelling salesman problem; Traveling purchaser problem; Sustainability; Computer science; Mathematical optimization; Function (biology); Operations research; Fuzzy transportation; Construct (python library); Path (computing); Fuzzy number; Fuzzy set; Mathematics; Artificial intelligence; 2-opt; Evolutionary biology; Ecology; Biology; Programming language,Fermatean fuzzy set; sustainable transportation; traveling salesman problem; score function; Hungarian method,,,,https://www.mdpi.com/2071-1050/14/24/16560/pdf?version=1671696714 https://doi.org/10.3390/su142416560,http://dx.doi.org/10.3390/su142416560,,10.3390/su142416560,,,0,002-378-443-736-189; 002-537-712-639-13X; 003-277-100-216-652; 003-837-661-819-384; 006-134-884-665-675; 008-515-891-247-166; 014-752-692-859-270; 021-658-978-195-409; 025-485-659-061-879; 030-723-061-676-053; 036-946-269-951-92X; 037-423-792-391-123; 039-907-291-475-904; 042-046-319-070-041; 045-935-887-494-597; 046-319-917-878-012; 051-650-731-235-810; 052-013-893-536-733; 053-700-519-696-893; 055-879-135-588-397; 056-870-325-221-989; 057-066-687-652-54X; 067-040-535-497-867; 077-822-354-903-300; 081-417-164-950-507; 096-426-957-459-135; 098-384-893-663-152; 099-304-278-331-539; 112-685-683-181-846; 113-775-486-883-22X; 118-175-107-260-675; 146-863-716-475-705; 152-493-527-255-457; 188-123-600-658-737,37,true,cc-by,gold
122-671-156-293-227,Unconstrained binary models of the travelling salesman problem variants for quantum optimization,2022-01-22,2022,journal article,Quantum Information Processing,15700755; 15731332,Springer Science and Business Media LLC,Netherlands,Özlem Salehi; Adam Glos; Jarosław Adam Miszczak,"<jats:title>Abstract</jats:title><jats:p>Quantum computing is offering a novel perspective for solving combinatorial optimization problems. To fully explore the possibilities offered by quantum computers, the problems need to be formulated as unconstrained binary models, taking into account limitation and advantages of quantum devices. In this work, we provide a detailed analysis of the travelling salesman problem with time windows (TSPTW) in the context of solving it on a quantum computer. We introduce quadratic unconstrained binary optimization and higher-order binary optimization formulations of this problem. We demonstrate the advantages of edge-based and node-based formulations of the TSPTW problem. Additionally, we investigate the experimental realization of the presented methods on a quantum annealing device. The provided results pave the path for utilizing quantum computer for a variety of real-world tasks which can be cast in the form of travelling salesman problem with time windows.</jats:p>",21,2,,,,,,,polska akademia nauk; polska akademia nauk,,http://dx.doi.org/10.1007/s11128-021-03405-5,,10.1007/s11128-021-03405-5,,,0,005-218-777-232-032; 005-854-893-842-783; 008-468-343-915-662; 009-921-682-711-938; 010-979-271-512-130; 013-675-172-148-923; 014-142-052-155-031; 016-721-146-275-113; 018-592-028-261-508; 021-023-291-493-937; 022-436-422-699-591; 022-974-742-539-552; 025-970-882-111-575; 026-095-769-881-31X; 029-803-646-760-538; 031-222-455-721-700; 040-412-937-613-570; 047-244-357-955-835; 048-369-827-117-242; 049-899-451-008-201; 055-629-078-931-029; 058-515-771-398-289; 060-670-590-503-141; 064-589-883-790-268; 065-185-234-482-658; 069-484-636-150-790; 070-749-237-427-971; 084-137-639-757-78X; 084-783-849-061-795; 086-527-459-418-437; 092-368-576-575-484; 093-842-068-278-231; 142-987-083-038-60X; 149-102-925-676-709; 168-210-750-523-395,54,true,cc-by,hybrid
124-971-021-640-954,"Algorithmic QUBO formulations for
            <i>k</i>
            -SAT and hamiltonian cycles",2022-07-09,2022,conference proceedings article,Proceedings of the Genetic and Evolutionary Computation Conference Companion,,ACM,,Jonas Nüßlein; Thomas Gabor; Claudia Linnhoff-Popien; Sebastian Feld,"&lt;p&gt;Quadratic Unconstrained Binary Optimization (QUBO) can be seen as a generic language for optimization problems. QUBOs attract particular attention since they can be solved with quantum hardware, like quantum annealers or quantum gate computers running QAOA. In this paper, we present two novel QUBO formulations for k-SAT and Hamiltonian Cycles that scale significantly better than existing approaches. For k-SAT we reduce the growth of the QUBO matrix from O(k) to O(log(k)). For Hamiltonian Cycles the matrix no longer grows quadratically in the number of nodes, as currently, but linearly in the number of edges and logarithmically in the number of nodes. We present these two formulations not as mathematical expressions, as most QUBO formulations are, but as meta-algorithms that facilitate the design of more complex QUBO formulations and allow easy reuse in larger and more complex QUBO formulations.&lt;/p&gt;",,,2240,2246,Quadratic unconstrained binary optimization; Quadratic growth; Hamiltonian (control theory); Quadratic equation; Quantum annealing; Quantum; Computer science; Quantum computer; Binary number; Mathematics; Mathematical optimization; Algorithm; Arithmetic; Physics; Quantum mechanics; Geometry,QUBO; Ising; Satisfiability; 𝑘-SAT; Hamiltonian Cycle,,,,https://arxiv.org/pdf/2204.13539 http://arxiv.org/abs/2204.13539,http://dx.doi.org/10.1145/3520304.3533952,,10.1145/3520304.3533952,,,0,000-423-022-535-79X; 001-575-536-461-82X; 015-380-091-199-205; 018-592-028-261-508; 023-899-945-364-886; 024-319-720-717-41X; 024-590-688-799-109; 024-730-421-222-759; 035-549-286-612-908; 063-639-440-263-414; 065-364-641-954-185; 088-992-343-634-978; 089-043-165-579-356; 131-045-608-027-738; 134-097-905-167-212; 136-071-899-241-806; 146-740-566-757-175,17,true,,green
126-120-125-242-253,Survey of Promising Technologies for Quantum Drones and Networks,,2021,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Adarsh Kumar; Surbhi Bhatia; Keshav Kaushik; S. Manjula Gandhi; S. Gayathri Devi; Diego Augusto de Jesus Pacheco; Arwa Mashat,"Due to recent advancements in quantum drones, the Internet of Quantum Drones (IoQDs), and Drone-to-Satellite connectivity, several advantages have been anticipated for real-time applications. This work examines quantum computing issues, including quantum data processing, techniques, circuits, and algorithms important for quantum drones or their networks. Here, we discussed the current research trends on quantum computing, quantum-safe computing, or post-quantum cryptography important to quantum networks, followed by the numerous advantages, limitations, future advancements, and research issues connected with quantum technologies, drones, and their network. This work has also prepared a taxonomy of quantum-related areas depending upon the logic of their learning, followed by a review of each of these areas. We review the most recent work over quantum algorithms used in various-quantum-related areas and networks, the role of quantum satellites for drone-based networks and communications, how quantum artificial intelligence and quantum machine learning are important for quantum drones, networks and futuristic applications, quantum attacks, quantum genetic algorithms, and the importance of post-quantum and quantum-safe cryptography. The challenges and research directions in these domains are explored as well. Lastly, this work presents an overview of the current state of knowledge in various promising technologies that are recently found to be important for quantum drones and networks.",9,,125868,125911,Quantum entanglement; Quantum algorithm; Quantum network; Quantum technology; Data science; Quantum machine learning; Computer science; Quantum computer; Drone; Quantum,,,,,https://dblp.uni-trier.de/db/journals/access/access9.html#KumarBKGDPM21 https://ieeexplore.ieee.org/document/9527199/,http://dx.doi.org/10.1109/access.2021.3109816,,10.1109/access.2021.3109816,3196607691,,1,000-068-921-973-116; 000-701-698-278-321; 001-162-558-032-780; 002-969-628-150-269; 003-544-392-791-555; 003-792-074-490-549; 004-193-068-334-744; 004-368-618-986-82X; 005-021-269-692-80X; 005-332-195-614-312; 005-420-679-349-682; 005-827-930-577-779; 006-659-492-592-712; 006-930-164-258-710; 008-297-719-480-166; 008-575-778-406-529; 008-812-271-892-405; 009-678-255-140-504; 009-724-413-807-883; 009-769-531-419-776; 009-999-339-745-575; 010-941-890-078-595; 011-190-771-934-004; 011-237-102-230-224; 011-382-099-895-006; 011-491-490-673-900; 012-182-422-823-716; 012-756-248-766-081; 012-773-974-947-922; 012-969-807-749-317; 012-997-718-207-012; 013-125-076-690-070; 013-276-532-141-883; 013-502-805-231-837; 013-594-083-303-181; 013-611-468-713-263; 013-917-174-554-633; 014-005-608-022-509; 014-159-852-652-23X; 014-225-535-900-052; 014-310-194-235-627; 015-621-397-165-651; 016-035-424-332-916; 017-901-155-215-758; 019-772-778-570-996; 020-388-219-551-886; 021-429-152-345-15X; 021-838-005-584-633; 021-860-177-970-89X; 022-156-397-394-019; 022-378-102-235-568; 022-650-103-642-405; 023-512-116-035-760; 023-583-592-272-474; 024-559-585-446-639; 024-968-303-319-728; 026-216-596-883-189; 026-321-304-371-777; 027-041-490-660-934; 027-394-339-703-675; 027-487-446-697-250; 029-027-037-925-107; 029-238-611-583-202; 029-269-767-526-492; 030-291-817-742-828; 030-475-173-198-56X; 030-589-504-330-533; 030-590-555-798-409; 031-081-952-042-307; 031-106-633-524-008; 031-253-651-123-62X; 031-363-438-474-348; 031-780-186-945-971; 031-802-490-708-588; 031-862-958-646-744; 031-916-907-396-459; 033-922-615-901-680; 034-189-103-100-625; 034-480-351-716-641; 035-610-478-709-843; 035-649-224-450-921; 036-053-720-090-055; 036-484-724-886-32X; 036-816-467-028-380; 036-818-366-771-027; 036-882-992-868-578; 037-597-779-735-235; 037-655-698-087-902; 038-340-340-852-462; 038-476-285-909-974; 038-601-696-814-304; 039-567-737-976-829; 039-940-943-740-422; 040-357-892-276-822; 041-419-979-843-647; 041-610-549-681-962; 043-352-193-690-414; 043-367-935-429-12X; 044-616-396-164-900; 044-958-272-326-904; 045-126-357-948-037; 045-200-386-940-053; 045-492-925-069-170; 045-862-953-870-622; 046-305-526-432-42X; 046-731-070-867-426; 047-276-448-549-302; 047-335-944-333-436; 048-335-817-417-123; 048-553-966-196-446; 049-357-413-682-039; 049-432-870-896-881; 050-129-444-693-663; 051-454-358-189-773; 052-610-154-775-058; 053-882-160-582-952; 054-314-530-650-440; 054-937-469-861-134; 054-984-486-367-930; 055-647-793-632-561; 055-732-338-109-150; 057-306-284-745-418; 057-965-243-937-21X; 058-636-619-166-935; 059-053-962-416-50X; 061-567-390-815-416; 061-730-278-478-795; 061-959-958-259-006; 062-234-198-679-136; 063-378-209-992-574; 063-652-595-673-246; 065-071-748-487-741; 065-180-891-373-491; 066-888-004-222-006; 067-397-473-453-421; 067-734-091-361-649; 067-861-039-279-543; 067-880-056-988-644; 068-108-396-184-370; 070-416-512-485-960; 070-662-387-965-095; 070-800-253-737-727; 071-450-222-626-441; 071-987-530-248-710; 072-351-247-274-721; 072-835-787-975-589; 073-302-342-161-499; 073-667-301-102-961; 074-285-256-944-272; 075-915-376-244-457; 076-216-160-033-54X; 077-061-287-512-604; 078-115-305-452-674; 078-263-702-818-486; 078-384-973-565-91X; 078-461-699-907-812; 079-463-341-609-509; 080-640-845-962-648; 081-533-761-124-64X; 082-168-982-750-816; 083-679-248-819-103; 084-559-816-542-270; 084-868-202-172-358; 085-546-206-354-794; 088-690-575-964-358; 090-508-028-356-474; 090-710-347-634-661; 090-822-631-710-058; 091-896-501-764-005; 092-176-143-201-229; 093-869-548-693-952; 094-035-042-516-874; 094-976-111-710-385; 095-332-781-345-324; 096-932-643-863-567; 097-130-828-463-49X; 097-533-331-589-886; 098-582-798-859-488; 099-646-783-892-169; 099-859-381-621-170; 100-148-950-890-868; 101-563-802-735-991; 102-423-896-406-09X; 102-719-567-289-614; 106-813-366-854-732; 107-126-918-936-544; 107-257-131-933-630; 107-536-511-585-043; 108-327-619-270-735; 108-395-931-094-267; 108-820-206-098-518; 110-032-806-550-410; 110-049-456-492-089; 112-895-674-609-586; 114-827-903-167-127; 116-036-405-942-065; 117-141-739-605-756; 118-285-699-281-804; 119-257-710-140-85X; 121-062-626-191-71X; 121-220-787-447-553; 122-310-270-263-407; 122-443-157-072-843; 123-319-235-692-799; 126-273-663-385-208; 131-223-550-733-208; 133-670-801-558-641; 138-315-288-664-456; 139-675-723-707-509; 140-278-133-211-112; 140-703-391-129-300; 141-628-767-995-872; 142-706-179-317-722; 146-794-626-658-907; 147-187-948-964-386; 148-298-238-380-763; 154-971-839-372-210; 170-157-284-665-047; 174-123-516-637-740; 174-284-609-894-487; 175-309-326-643-826; 176-574-876-887-087; 179-522-628-772-701; 180-435-241-934-139; 181-574-592-078-190; 187-223-344-969-561; 187-627-907-288-294; 192-941-919-690-092,66,true,"CC BY, CC BY-NC-ND",gold
126-274-827-493-497,A heuristic for solving the irregular strip packing problem with quantum optimization,2024-02-27,2024,preprint,arXiv (Cornell University),,,,Paul-Amaury Matt; Marco Roth,"We introduce a novel quantum computing heuristic for solving the irregular strip packing problem, a significant challenge in optimizing material usage across various industries. This problem involves arranging a set of irregular polygonal pieces within a fixed-height, rectangular container to minimize waste. Traditional methods heavily rely on manual optimization by specialists, highlighting the complexity and computational difficulty of achieving quasi-optimal layouts. The proposed algorithm employs a quantum-inspired heuristic that decomposes the strip packing problem into two sub-problems: ordering pieces via the traveling salesman problem and spatially arranging them in a rectangle packing problem. This strategy facilitates a novel application of quantum computing to industrial optimization, aiming to minimize waste and enhance material efficiency. Experimental evaluations using both classical and quantum computational methods demonstrate the algorithm's efficacy. We evaluate the algorithm's performance using the quantum approximate optimization algorithm and the quantum alternating operator ansatz, through simulations and real quantum computers, and compare it to classical approaches.",,,,,Heuristic; Mathematical optimization; Quantum; Packing problems; Computer science; Optimization problem; Mathematics; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2402.17542,http://dx.doi.org/10.48550/arxiv.2402.17542,,10.48550/arxiv.2402.17542,,,0,,0,true,cc-by,green
