Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
088-201-774-184-338,Hybrid Quantum Ant Colony Algorithm for Traveling Salesman Problem,,2013,journal article,Computer Engineering and Applications,22524274,,,Jia Ruiy,"Aiming at the Traveling Salesman Problem based on ant colony optimization which is easy to fall into local optimums and has a slow convergence rate,a hybrid quantum ant colony optimization algorithm is presented.In this algorithm,the pheromone on each path is encoded by a group of quantum bits,the quantum rotation gate and ant's tour are used to update the pheromone so as to accelerate its convergence speed.To avoid the search falling into local optimum,the new neighborhood exchange strategy is designed to improve solution efficiency.Some cases from the TSP library(TSPLIB)are used to experiment,the results show that the algorithm has rapider convergence speed and higher accuracy than the classical ant colony algorithm.",,,,,2-opt; Metaheuristic; Mathematical optimization; Local optimum; Travelling salesman problem; Mathematics; Ant colony optimization algorithms; Convergence (routing); Rotation (mathematics); Path (graph theory),,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-JSGG201322012.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-JSGG201322012.htm,,,2348827956,,0,,0,false,,
090-557-994-629-57X,Performance of hybrid quantum-classical variational heuristics for combinatorial optimization.,2019-01-14,2019,journal article,Physical review. E,24700053; 24700045,American Physical Society (APS),United States,Giacomo Nannicini,"The recent literature on near-term applications for quantum computers contains several examples of the applications of hybrid quantum-classical variational approaches. This methodology can be applied to a variety of optimization problems, but its practical performance is not well studied yet. This paper moves some steps in the direction of characterizing the practical performance of the methodology, in the context of finding solutions to classical combinatorial optimization problems. Our study is based on numerical results obtained applying several classical nonlinear optimization algorithms to Hamiltonians for six combinatorial optimization problems; the experiments are conducted via noise-free classical simulation of the quantum circuits implemented in Qiskit. We empirically verify that: (1) finding the ground state is harder for Hamiltonians with many Pauli terms; (2) classical global optimization methods are more successful than local methods due to their ability of avoiding the numerous local optima; (3) there does not seem to be a clear advantage in introducing entanglement in the variational form.",99,1,013304,013304,Nonlinear programming; Quantum entanglement; Mathematical optimization; Heuristics; Optimization problem; Local optimum; Global optimization; Computer science; Combinatorial optimization; Quantum computer,,,,Air Force Research Laboratory,https://europepmc.org/abstract/MED/30780378 https://journals.aps.org/pre/abstract/10.1103/PhysRevE.99.013304 https://arxiv.org/pdf/1805.12037.pdf https://link.aps.org/doi/10.1103/PhysRevE.99.013304 https://pubmed.ncbi.nlm.nih.gov/30780378/ https://www.arxiv-vanity.com/papers/1805.12037/ https://www.ncbi.nlm.nih.gov/pubmed/30780378 https://link.aps.org/accepted/10.1103/PhysRevE.99.013304 http://export.arxiv.org/pdf/1805.12037 http://ui.adsabs.harvard.edu/abs/2019PhRvE..99a3304N/abstract https://dblp.uni-trier.de/db/journals/corr/corr1805.html#abs-1805-12037 https://arxiv.org/abs/1805.12037 http://arxiv.org/abs/1805.12037,http://dx.doi.org/10.1103/physreve.99.013304,30780378,10.1103/physreve.99.013304,2805358412,,2,000-423-022-535-79X; 008-468-343-915-662; 010-336-428-666-754; 014-896-789-825-096; 018-592-028-261-508; 033-137-011-264-648; 039-209-268-217-44X; 039-210-328-341-572; 051-048-441-755-20X; 056-557-304-127-52X; 059-518-538-793-75X; 062-763-653-879-046; 069-355-226-977-698; 087-152-980-537-558; 089-976-160-964-057; 164-383-819-846-142; 172-033-815-894-585,136,true,"publisher-specific, author manuscript",green
093-961-954-231-528,An Adaptive Hybrid Quantum Algorithm for the Metric Traveling Salesman Problem,,2023,conference proceedings article,2023 IEEE International Parallel and Distributed Processing Symposium (IPDPS),,IEEE,,Fei Li; Arul Mazumder,"In this paper, we design, analyze, and evaluate a hybrid quantum algorithm for the metric traveling salesman problem (TSP). TSP is a well-studied NP-complete problem that many algorithmic techniques have been developed for, on both classic computers and quantum computers. The existing literature of algorithms for TSP are neither adaptive to input data nor suitable for processing medium-size data on the modern classic and quantum machines. In this work, we leverage the classic computers' power (large memory) and the quantum computers' power (quantum parallelism), based on the input data, to fasten the hybrid algorithm's overall running time. Our algorithmic ideas include trimming the input data efficiently using a classic algorithm, finding an optimal solution for the post-processed data using a quantum-only algorithm, and constructing an optimal solution for the untrimmed data input efficiently using a classic algorithm. We conduct experiments to compare our hybrid algorithm against the state-of-the-art classic and quantum algorithms on real data sets. The experimental results show that our solution truly outperforms the others and thus confirm our theoretical analysis. This work provides insightful quantitative tools for people and compilers to choose appropriate quantum or classical or hybrid algorithms, especially in the NISQ (noisy intermediate-scale quantum) era, for NP-complete problems such as TSP.",,,768,778,Travelling salesman problem; 2-opt; Metric (unit); Computer science; Bottleneck traveling salesman problem; Mathematical optimization; Algorithm; Quantum; Mathematics; Physics; Engineering; Operations management; Quantum mechanics,,,,,,http://dx.doi.org/10.1109/ipdps54959.2023.00082,,10.1109/ipdps54959.2023.00082,,,0,000-423-022-535-79X; 001-575-536-461-82X; 013-024-686-221-690; 015-483-547-156-804; 018-592-028-261-508; 023-710-717-758-515; 029-803-646-760-538; 035-549-286-612-908; 037-905-289-282-351; 045-161-749-037-367; 048-664-436-388-848; 050-661-266-857-418; 056-408-167-299-122; 061-064-598-576-35X; 065-928-427-794-636; 067-014-316-179-018; 068-103-643-062-117; 095-024-338-859-297; 100-808-896-338-87X; 101-760-336-319-466; 118-068-093-754-370; 120-271-748-897-539; 120-389-697-934-662; 122-671-156-293-227; 123-648-236-566-484; 125-946-468-724-179; 142-556-318-485-144; 143-273-369-132-177; 152-920-008-660-868; 159-628-719-287-605; 166-170-555-211-410,2,false,,
100-268-137-869-499,Review of soft computing models in design and control of rotating electrical machines,2020-09-28,2020,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Adrienn Dineva; Amir Mosavi; Sina Faizollahzadeh Ardabili; Shahab Shamshirband; Timon Rabczuk,"Rotating electrical machines are the electromechanical energy convertors with a fundamental impact on the production and conversion of energy. Novelty and advancement in the control and high-performance design of these machines are of interests in energy management. Soft computing methods are known as important tools that significantly improve the performance of rotating electrical machines in both aspects of control and design. From this perspective, a wide range of energy management systems are highly relying on the advancement of soft computing techniques used for rotating electrical machines. This article presents the state of the art of soft computing techniques and their applications that have greatly influenced and contributed to the advancement of this important realm of energy. Through a novel taxonomy of techniques and applications the most important advancements in the field are reviewed for providing an insight into the future of control and design of rotating electrical machines.",,,,,Soft computing; Computer science; Control engineering; Control (management); Mechanical engineering; Engineering; Artificial intelligence; Artificial neural network,soft computing techniques; artificial intelligence; machine learning; rotating electrical machines; energy systems; electrical machines; hybrid models; ensemble models; energy informatics; electrical engineering; data science; energy management,,,,https://zenodo.org/record/4056793,http://dx.doi.org/10.5281/zenodo.4056793,,10.5281/zenodo.4056793,,,0,,0,true,cc-by,green
112-409-017-909-558,Physics-Inspired Optimization Algorithms: A Survey,,2013,journal article,Journal of Optimization,23146486,Wiley,,Anupam Biswas; Krishn Kumar Mishra; Shailesh Tiwari; A. K. Misra,"Natural phenomenon can be used to solve complex optimization problems with its excellent facts, functions, and phenomenon. In this paper, a survey on physics-based algorithm is done to show how these inspirations led to the solution of well-known optimization problem. The survey is focused on inspirations that are originated from physics, their formulation into solutions, and their evolution with time. Comparative studies of these noble algorithms along with their variety of applications have been done throughout this paper.",2013,2013,1,16,Engineering; Variety (cybernetics); Optimization problem; Artificial intelligence; Natural phenomenon; Optimization algorithm; Phenomenon,,,,,https://core.ac.uk/display/89936126 https://downloads.hindawi.com/journals/jopti/2013/438152.pdf http://downloads.hindawi.com/journals/jopti/2013/438152.pdf https://paperity.org/p/198808523/physics-inspired-optimization-algorithms-a-survey https://www.hindawi.com/journals/jopti/2013/438152/,http://dx.doi.org/10.1155/2013/438152,,10.1155/2013/438152,2022453756,,1,000-617-860-080-371; 000-714-998-688-544; 002-243-187-425-147; 003-222-360-724-719; 003-694-572-093-715; 005-239-132-083-650; 006-731-663-727-997; 007-745-818-184-637; 007-923-045-831-140; 007-959-346-538-372; 008-727-371-704-620; 009-625-849-448-152; 009-777-229-259-994; 010-255-474-807-736; 010-530-782-584-574; 010-638-108-413-495; 010-979-271-512-130; 011-011-111-891-639; 011-072-925-997-546; 011-420-679-650-165; 012-812-392-654-088; 013-298-333-725-189; 013-502-805-231-837; 014-225-535-900-052; 014-359-041-815-732; 016-018-709-928-305; 016-269-273-830-644; 016-606-459-150-182; 016-975-109-059-69X; 017-940-410-158-255; 018-150-756-093-081; 018-191-921-651-907; 019-001-718-757-42X; 019-499-524-657-931; 019-669-784-230-327; 019-971-853-573-911; 020-276-737-892-326; 021-668-342-875-678; 022-295-743-705-298; 023-953-828-245-946; 024-452-515-083-14X; 026-829-148-672-777; 027-138-330-378-199; 027-331-925-305-399; 027-803-022-814-777; 028-283-547-051-506; 028-385-496-030-576; 028-576-052-528-48X; 028-682-542-025-497; 030-095-756-367-826; 030-750-861-269-599; 030-907-084-559-50X; 031-312-820-086-67X; 031-319-483-425-379; 031-350-243-032-141; 032-270-528-622-571; 033-857-407-100-194; 035-188-112-767-968; 037-969-208-615-795; 038-182-135-875-269; 039-503-477-803-434; 040-793-094-929-156; 040-895-258-880-772; 041-144-073-871-174; 042-709-029-565-34X; 043-193-872-480-595; 045-323-514-362-308; 045-492-925-069-170; 045-498-425-154-472; 045-699-516-439-239; 045-778-061-295-675; 046-434-307-124-073; 047-047-001-425-865; 050-006-694-402-179; 050-745-341-955-260; 050-852-975-032-250; 051-596-691-516-786; 052-358-559-885-51X; 052-985-760-288-285; 053-076-586-276-809; 054-542-697-889-247; 055-847-274-556-858; 056-105-740-926-355; 056-458-835-594-713; 057-725-667-420-027; 058-062-273-517-629; 058-722-814-760-703; 060-019-731-179-785; 060-050-446-992-289; 062-617-028-531-866; 062-629-108-214-324; 062-802-418-696-53X; 066-422-174-457-68X; 066-871-844-702-028; 066-907-276-932-213; 069-053-561-168-317; 070-800-253-737-727; 071-239-857-960-765; 071-644-089-533-179; 072-046-775-494-268; 072-671-654-746-127; 073-536-785-736-046; 074-774-209-664-988; 074-975-259-410-442; 075-179-100-898-844; 075-396-609-830-739; 076-282-829-542-289; 077-214-914-619-115; 077-257-786-136-521; 079-546-472-780-895; 079-713-116-463-856; 081-561-684-662-986; 082-420-673-750-056; 082-658-210-385-689; 083-427-815-722-789; 085-323-679-659-100; 087-913-608-936-038; 088-322-334-614-446; 089-538-342-855-214; 089-542-865-024-956; 090-130-380-851-456; 090-877-162-335-002; 091-018-165-093-353; 092-176-143-201-229; 093-820-959-289-949; 093-967-042-811-201; 095-478-333-430-893; 096-240-376-428-140; 098-134-071-022-776; 100-083-376-337-579; 100-902-749-589-098; 101-499-431-121-638; 102-062-422-668-986; 103-670-991-254-877; 103-806-825-753-697; 103-915-913-196-336; 104-634-547-947-894; 104-829-511-993-098; 105-629-546-425-138; 105-830-307-620-862; 107-825-746-952-902; 108-076-982-790-889; 112-633-401-276-501; 113-179-549-821-35X; 113-348-129-538-245; 113-407-376-203-028; 113-544-348-440-051; 113-801-165-273-144; 118-397-660-118-07X; 119-790-311-125-711; 121-462-554-389-219; 128-942-525-207-460; 136-144-607-200-987; 137-282-432-292-948; 139-860-795-054-863; 140-703-391-129-300; 141-329-414-298-182; 141-628-767-995-872; 143-999-516-613-986; 150-991-426-162-787; 152-564-276-569-421; 159-800-560-871-122; 160-983-655-011-23X; 161-005-867-554-542; 163-524-907-516-303; 164-990-713-058-767; 169-897-877-573-939; 176-183-867-318-810; 179-589-393-380-83X; 191-001-980-617-445; 197-830-184-419-225,120,true,cc-by,gold
116-947-069-475-10X,SoK: Benchmarking the Performance of a Quantum Computer.,2022-10-14,2022,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Junchao Wang; Guoping Guo; Zheng Shan,"The quantum computer has been claimed to show more quantum advantage than the classical computer in solving some specific problems. Many companies and research institutes try to develop quantum computers with different physical implementations. Currently, most people only focus on the number of qubits in a quantum computer and consider it as a standard to evaluate the performance of the quantum computer intuitively. However, it is quite misleading in most times, especially for investors or governments. This is because the quantum computer works in a quite different way than classical computers. Thus, quantum benchmarking is of great importance. Currently, many quantum benchmarks are proposed from different aspects. In this paper, we review the existing performance benchmarking protocols, models, and metrics. We classify the benchmarking techniques into three categories: physical benchmarking, aggregative benchmarking, and application-level benchmarking. We also discuss the future trend for quantum computer's benchmarking and propose setting up the QTOP100.",24,10,1467,1467,Benchmarking; Computer science; Quantum; Theoretical computer science; Physics; Quantum mechanics; Business; Marketing,fidelity; quantum benchmark; quantum circuit; quantum computing; qubit,,,Major Science Program of Henan Province,https://www.mdpi.com/1099-4300/24/10/1467/pdf?version=1665749411 https://doi.org/10.3390/e24101467,http://dx.doi.org/10.3390/e24101467,37420487,10.3390/e24101467,,PMC9601621,0,000-066-456-100-029; 007-169-157-234-744; 009-921-682-711-938; 011-558-138-431-850; 011-932-550-277-055; 014-348-666-993-519; 016-420-579-468-595; 019-296-851-934-799; 029-803-646-760-538; 032-840-083-562-693; 038-621-993-493-656; 040-673-879-271-036; 056-216-368-233-756; 057-198-145-297-074; 060-291-213-926-069; 061-577-746-765-94X; 063-628-450-102-653; 064-455-978-426-561; 075-994-542-404-638; 094-150-234-349-701; 097-366-352-115-086; 106-289-716-897-970; 121-018-183-979-322; 131-045-608-027-738; 147-026-593-452-789; 187-270-485-204-740,22,true,cc-by,gold
117-355-170-973-290,Quantum Computing for Healthcare: A Review,2023-01-24,2023,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Raihan Ur Rasool; Hafiz Farooq Ahmad; Wajid Rafique; Adnan Qayyum; Junaid Qadir; Zahid Anwar,"<jats:p>&lt;p&gt;Classical computing works by processing bits, or 0s and 1s representing electrical signals of on and off. Quantum computing employs a very different technique for information processing. It uses qubits, which can exist as both a 1 and 0 at the same time, and uses the properties of subatomic particles in quantum physics such as interference, entanglement, and superposition to extend computational capabilities to hitherto unprecedented levels. The efficacy of quantum computing for important verticals such as healthcare where quantum computing can enable important breakthroughs in the development of life-saving drugs, performing quick DNA sequencing, detecting diseases in early stages, and performing other compute-intensive healthcare related tasks is not yet fully explored. Furthermore, implementations of quantum computing for healthcare scenarios such as these have their own unique set of requirements. Unfortunately, existing literature that address all of these dimensions is largely unstructured. This research is intended to be the first systematic analysis of the capabilities of quantum computing in enhancing healthcare systems. This article is structured with the help of taxonomies developed from existing literature to provide a panoramic view of the background and enabling technologies, applications, requirements, architectures, security and open issues, and future research directions. We believe the paper will aid both new and experienced researchers working in both quantum computing and the healthcare domains in visualizing the diversity in current research, in better understanding both pitfalls and opportunities, and coming up with informed decisions when designing new architectures and applications for quantum computing in healthcare.&lt;/p&gt;</jats:p>",,,,,Quantum computer; Computer science; Health care; Qubit; Quantum entanglement; Set (abstract data type); Quantum; Subatomic particle; Data science; Physics; Elementary particle; Economics; Quantum mechanics; Nuclear physics; Economic growth; Programming language,Internet of Things; quantum computing; healthcare services; qubits; high performance,,,,https://www.techrxiv.org/articles/preprint/Quantum_Computing_for_Healthcare_A_Review/17198702/4/files/38898699.pdf https://doi.org/10.36227/techrxiv.17198702.v4,http://dx.doi.org/10.36227/techrxiv.17198702.v4,,10.36227/techrxiv.17198702.v4,,,0,,2,true,cc-by,gold
120-483-766-325-731,A GPU-Enabled Compact Genetic Algorithm for Very Large-Scale Optimization Problems,2020-05-10,2020,journal article,Mathematics,22277390,MDPI AG,,Andrea Ferigo; Giovanni Iacca,"The ever-increasing complexity of industrial and engineering problems poses nowadays a number of optimization problems characterized by thousands, if not millions, of variables. For instance, very large-scale problems can be found in chemical and material engineering, networked systems, logistics and scheduling. Recently, Deb and Myburgh proposed an evolutionary algorithm capable of handling a scheduling optimization problem with a staggering number of variables: one billion. However, one important limitation of this algorithm is its memory consumption, which is in the order of 120 GB. Here, we follow up on this research by applying to the same problem a GPU-enabled “compact” Genetic Algorithm, i.e., an Estimation of Distribution Algorithm that instead of using an actual population of candidate solutions only requires and adapts a probabilistic model of their distribution in the search space. We also introduce a smart initialization technique and custom operators to guide the search towards feasible solutions. Leveraging the compact optimization concept, we show how such an algorithm can optimize efficiently very large-scale problems with millions of variables, with limited memory and processing power. To complete our analysis, we report the results of the algorithm on very large-scale instances of the OneMax problem.",8,5,758,,Scheduling (computing); Statistical model; Initialization; Mathematical optimization; Optimization problem; Discrete optimization; Evolutionary algorithm; Estimation of distribution algorithm; Population; Computer science,compact optimization; discrete optimization; large-scale optimization; one billion variables; evolutionary algorithms; estimation distribution algorithms,,,,https://www.mdpi.com/2227-7390/8/5/758 https://www.mdpi.com/2227-7390/8/5/758/pdf,http://dx.doi.org/10.3390/math8050758,,10.3390/math8050758,3022464677,,0,001-471-327-813-482; 002-035-674-145-55X; 004-739-474-725-769; 006-064-964-979-753; 012-470-953-280-446; 012-682-060-322-631; 013-731-312-627-285; 016-723-863-928-921; 019-235-984-609-325; 019-636-072-600-464; 021-895-651-007-794; 024-260-806-815-367; 028-862-109-790-559; 032-548-978-523-806; 038-903-676-295-870; 040-820-874-934-643; 045-184-099-310-596; 046-578-869-864-973; 047-811-846-520-929; 047-857-543-616-484; 049-434-328-676-116; 056-138-938-910-018; 062-726-746-711-557; 063-266-269-366-851; 063-431-417-276-820; 069-287-548-331-943; 069-822-372-427-23X; 074-303-285-452-361; 080-608-143-730-172; 081-782-860-895-463; 082-682-208-550-892; 083-560-736-747-278; 085-474-641-587-517; 088-649-155-147-154; 090-988-625-750-651; 107-705-488-065-764; 108-107-899-804-740; 109-530-994-963-920; 109-819-715-722-33X; 110-171-954-169-937; 112-681-552-829-747; 121-014-082-661-843; 124-587-515-902-778; 145-430-828-030-823; 175-494-024-983-136; 192-858-248-697-340,10,true,cc-by,gold
120-842-637-729-627,ETP4HPC's SRA 5 - Strategic Research Agenda for High-Performance Computing in Europe - 2022,2022-10-18,2022,preprint,HAL (Le Centre pour la Communication Scientifique Directe),,,,Michael Malms; Laurent Cargemel; Estela Suarez; Nico Mittenzwey; Marc Duranton; Sakir Sezer; Craig Prunty; Pascale Rossé-Laurent; Maria Pérez-Harnandez; Manolis Marazakis; Guy Lonsdale; Paul Carpenter; Gabriel Antoniu; Sai Narasimharmurthy; André Brinkman; Dirk Pleiter; Utz-Uwe Haus; Jens Krueger; Hans-Christian Hoppe; Erwin Laure; Andreas Wierse; Valeria Bartsch; Kristel Michielsen; Cyril Allouche; Tobias Becker; Robert Haas,"This document feeds research and development priorities devel-oped by the European HPC ecosystem into EuroHPC’s Research and Innovation Advisory Group with an aim to define the HPC Technology research Work Programme and the calls for proposals included in it and to be launched from 2023 to 2026.<br> This SRA also describes the major trends in the deployment of HPC and HPDA methods and systems, driven by economic and societal needs in Europe, taking into account the changes ex-pected in the technologies and architectures of the expanding underlying IT infrastructure. The goal is to draw a complete pic-ture of the state of the art and the challenges for the next three to four years rather than to focus on specific technologies, implementations or solutions.",,,,,Political science,https://eupilot.eu Duration: 42 months (12/2021 -05/2025) Partners (19): BSC (coordinating); 2CRSI; CEA; CHALMERS; CINI; ETHZ; EXAPSYS; EXTOLL; FORTH; FZJ; Fraunhofer; KTH; LEO; SMD; SUBMER; TUBITAK; TUK; UNIBO; UNIZG-FER,,,,https://zenodo.org/record/7347009,http://dx.doi.org/10.5281/zenodo.7347009,,10.5281/zenodo.7347009,,,0,,1,true,,green
123-576-301-303-008,Autonomous Parameter Balance in Population-Based Approaches: A Self-Adaptive Learning-Based Strategy.,2024-01-31,2024,journal article,"Biomimetics (Basel, Switzerland)",23137673,,Switzerland,Emanuel Vega; José Lemus-Romani; Ricardo Soto; Broderick Crawford; Christoffer Löffler; Javier Peña; El-Gazhali Talbi,"Population-based metaheuristics can be seen as a set of agents that smartly explore the space of solutions of a given optimization problem. These agents are commonly governed by movement operators that decide how the exploration is driven. Although metaheuristics have successfully been used for more than 20 years, performing rapid and high-quality parameter control is still a main concern. For instance, deciding the proper population size yielding a good balance between quality of results and computing time is constantly a hard task, even more so in the presence of an unexplored optimization problem. In this paper, we propose a self-adaptive strategy based on the on-line population balance, which aims for improvements in the performance and search process on population-based algorithms. The design behind the proposed approach relies on three different components. Firstly, an optimization-based component which defines all metaheuristic tasks related to carry out the resolution of the optimization problems. Secondly, a learning-based component focused on transforming dynamic data into knowledge in order to influence the search in the solution space. Thirdly, a probabilistic-based selector component is designed to dynamically adjust the population. We illustrate an extensive experimental process on large instance sets from three well-known discrete optimization problems: Manufacturing Cell Design Problem, Set covering Problem, and Multidimensional Knapsack Problem. The proposed approach is able to compete against classic, autonomous, as well as IRace-tuned metaheuristics, yielding interesting results and potential future work regarding dynamically adjusting the number of solutions interacting on different times within the search process.",9,2,82,82,Metaheuristic; Population; Knapsack problem; Computer science; Mathematical optimization; Optimization problem; Component (thermodynamics); Probabilistic logic; Set (abstract data type); Artificial intelligence; Machine learning; Algorithm; Mathematics; Sociology; Programming language; Physics; Demography; Thermodynamics,hybrid approach; machine learning; optimization; self-adaptive strategies,,,Agencia Nacional de Investigación y Desarrollo (1210810); Agencia Nacional de Investigación y Desarrollo (1190129); Agencia Nacional de Investigación y Desarrollo (2020-21202527); Agencia Nacional de Investigación y Desarrollo (2022-21220879),https://www.mdpi.com/2313-7673/9/2/82/pdf?version=1706666129 https://doi.org/10.3390/biomimetics9020082,http://dx.doi.org/10.3390/biomimetics9020082,38392128,10.3390/biomimetics9020082,,PMC10886900,0,006-524-188-804-612; 011-385-957-884-535; 013-951-122-333-424; 014-046-164-399-073; 015-148-418-323-161; 016-399-737-926-923; 018-587-142-686-01X; 019-869-439-648-200; 021-220-839-599-423; 021-878-646-223-455; 023-126-876-214-993; 023-799-904-684-949; 024-439-855-561-367; 030-325-495-706-201; 031-404-255-737-713; 032-803-348-370-53X; 035-028-153-192-790; 036-276-330-055-543; 039-740-438-474-147; 041-140-209-367-48X; 042-489-483-324-19X; 043-918-760-927-239; 047-401-524-355-973; 047-857-543-616-484; 052-038-346-686-426; 053-609-389-826-743; 053-612-676-505-341; 054-211-991-465-318; 054-945-694-422-461; 056-092-170-241-556; 058-060-314-350-601; 060-978-246-403-353; 063-690-570-415-758; 064-083-093-540-469; 066-358-606-299-694; 070-340-442-561-631; 072-167-743-414-64X; 073-021-282-624-103; 074-327-382-283-295; 075-545-255-114-714; 079-920-634-022-294; 080-510-533-178-98X; 081-767-930-498-370; 086-131-894-877-186; 087-874-695-364-568; 095-607-892-421-385; 096-763-524-225-031; 098-394-724-949-474; 100-363-316-906-617; 101-643-026-206-260; 103-141-773-137-812; 110-007-509-364-035; 116-137-607-562-32X; 120-675-888-888-088; 131-271-121-094-301; 133-675-448-136-810; 141-907-254-896-256; 146-051-834-619-411; 146-394-318-681-264; 158-874-964-315-179; 160-112-838-191-508; 170-588-561-950-538; 173-326-305-538-80X; 173-972-259-233-330; 181-681-484-417-689,2,true,cc-by,gold
134-059-317-963-936,A Dynamic Health Assessment Approach for Shearer Based on Artificial Immune Algorithm,2016-03-31,2016,journal article,Computational intelligence and neuroscience,16875273; 16875265,Wiley,Egypt,Zhongbin Wang; Xu Xihua; Lei Si; Rui Ji; Xinhua Liu; Chao Tan,"In order to accurately identify the dynamic health of shearer, reducing operating trouble and production accident of shearer and improving coal production efficiency further, a dynamic health assessment approach for shearer based on artificial immune algorithm was proposed. The key technologies such as system framework, selecting the indicators for shearer dynamic health assessment, and health assessment model were provided, and the flowchart of the proposed approach was designed. A simulation example, with an accuracy of 96%, based on the collected data from industrial production scene was provided. Furthermore, the comparison demonstrated that the proposed method exhibited higher classification accuracy than the classifiers based on back propagation-neural network BP-NN and support vector machine SVM methods. Finally, the proposed approach was applied in an engineering problem of shearer dynamic health assessment. The industrial application results showed that the paper research achievements could be used combining with shearer automation control system in fully mechanized coal face. The simulation and the application results indicated that the proposed method was feasible and outperforming others.",2016,,9674942,9674942,Automation; Support vector machine; Data mining; Control system; Key (cryptography); Face (geometry); Health assessment; Computer science; Flowchart; Industrial production,,Algorithms; Coal Mining; Humans; Risk Assessment; Support Vector Machine,,National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Key Basic Research Program of China; National Key Basic Research Program of China; National Key Basic Research Program of China; Priority Academic Program Development of Jiangsu Higher Education Institutions; Priority Academic Program Development of Jiangsu Higher Education Institutions; Priority Academic Program Development of Jiangsu Higher Education Institutions; Innovation Funds of Production and Research Cooperation Project in Jiangsu Province; Innovation Funds of Production and Research Cooperation Project in Jiangsu Province; Innovation Funds of Production and Research Cooperation Project in Jiangsu Province,https://dblp.uni-trier.de/db/journals/cin/cin2016.html#WangXSJLT16 https://www.hindawi.com/journals/cin/2016/9674942/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4830707/ https://core.ac.uk/display/88344160 http://downloads.hindawi.com/journals/cin/2016/9674942.pdf https://downloads.hindawi.com/journals/cin/2016/9674942.pdf https://pubmed.ncbi.nlm.nih.gov/27123002/ https://europepmc.org/article/PMC/PMC4830707,http://dx.doi.org/10.1155/2016/9674942,27123002,10.1155/2016/9674942,2317168655,PMC4830707,0,001-991-109-174-239; 003-414-292-145-593; 014-819-292-167-033; 014-933-481-080-657; 022-308-038-227-972; 023-817-734-477-547; 024-951-835-980-372; 027-713-794-231-089; 029-868-170-570-989; 032-395-612-824-319; 037-987-352-024-286; 039-798-200-334-998; 042-490-231-625-015; 043-173-794-627-10X; 045-315-994-812-24X; 048-438-245-290-017; 053-584-055-532-771; 053-767-530-744-338; 057-488-186-333-276; 062-338-869-526-226; 064-479-188-870-445; 072-275-399-558-860; 073-282-017-293-396; 085-763-888-581-185; 100-992-865-091-643; 116-829-928-415-643; 130-902-871-146-280; 136-433-616-170-661; 141-235-320-436-057; 141-273-094-898-102; 141-759-873-646-713; 146-507-583-311-975; 150-221-183-332-313; 157-792-134-320-547; 166-957-982-366-918; 174-910-147-792-800,5,true,cc-by,gold
140-645-909-800-013,Application study on hybrid quantum algorithm in traveling salesman problem,,2009,journal article,Journal of the University of Shanghai for Science and Technology,,,,YE Chun-ming,"A novel method of coding was brought forward and the essence of evolutionary algorithm(EA) and particle swarm optimization algorithm(PSO) was put into consideration in terms of the characteristics of Traveling Salesman Problem(TSP),and a distinctive hybrid quantum algorithm(HQA) was constructed.The breakthrough was taken as the means of updating the individual to improve the capability of HQA.Still further,the updating of inertial weight was guided dynamically,and the decision that individual would turn out to be attractive or repulsive in the next iteration was made.This new algorithm is called improved hybrid quantum algorithm(IHQA).The result of the test manifests that both two algorithms are of strong capability in optimum-searching,and IAQA performs better.",,,,,Quantum algorithm for linear systems of equations; Algorithm; Mathematical optimization; Quantum algorithm; Evolutionary algorithm; Travelling salesman problem; Coding (social sciences); Quantum phase estimation algorithm; Qubit; Mathematics; Particle swarm optimization,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-HDGY200902012.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-HDGY200902012.htm,,,2379014138,,0,,1,false,,
