Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
058-062-902-539-661,Digital technologies: tensions in privacy and data.,2022-03-05,2022,journal article,Journal of the Academy of Marketing Science,00920703; 15527824,Springer Science and Business Media LLC,United States,Sara Quach; Park Thaichon; Kelly D Martin; Scott Weaven; Robert W Palmatier,"Driven by data proliferation, digital technologies have transformed the marketing landscape. In parallel, significant privacy concerns have shaken consumer-firm relationships, prompting changes in both regulatory interventions and people's own privacy-protective behaviors. With a comprehensive analysis of digital technologies and data strategy informed by structuration theory and privacy literature, the authors consider privacy tensions as the product of firm-consumer interactions, facilitated by digital technologies. This perspective in turn implies distinct consumer, regulatory, and firm responses related to data protection. By consolidating various perspectives, the authors propose three tenets and seven propositions, supported by interview insights from senior managers and consumer informants, that create a foundation for understanding the digital technology implications for firm performance in contexts marked by growing privacy worries and legal ramifications. On the basis of this conceptual framework, they also propose a data strategy typology across two main strategic functions of digital technologies: data monetization and data sharing. The result is four distinct types of firms, which engage in disparate behaviors in the broader ecosystem pertaining to privacy issues. This article also provides directions for research, according to a synthesis of findings from both academic and practical perspectives.",50,6,1299,1323,Monetization; Typology; Privacy by Design; Consumer privacy; Business; Information privacy; Internet privacy; Perspective (graphical); Knowledge management; Marketing; Sociology; Computer science; Economics; Macroeconomics; Artificial intelligence; Anthropology,Artificial intelligence; Big data; Data monetization; Data sharing; Digital technology; Internet of things; Privacy; Privacy regulation; Social media; Structuration theory,,,Griffith University,https://link.springer.com/content/pdf/10.1007/s11747-022-00845-y.pdf https://doi.org/10.1007/s11747-022-00845-y,http://dx.doi.org/10.1007/s11747-022-00845-y,35281634,10.1007/s11747-022-00845-y,,PMC8897618,0,002-095-567-607-995; 005-477-885-454-288; 007-826-952-504-894; 008-419-229-082-854; 008-979-379-048-876; 009-517-959-590-59X; 009-570-175-819-117; 010-186-153-006-608; 011-316-818-774-759; 012-393-708-948-477; 015-668-060-213-273; 016-773-780-573-921; 017-737-426-941-873; 022-321-140-387-311; 022-480-208-953-630; 024-990-738-531-198; 027-005-658-724-164; 027-798-818-240-525; 028-300-183-913-639; 031-029-982-005-680; 031-929-229-460-484; 032-217-831-165-139; 034-103-859-409-913; 041-976-135-223-829; 047-810-483-858-108; 048-264-755-382-344; 051-092-422-166-176; 052-957-836-407-802; 053-646-943-910-700; 056-393-299-621-815; 059-177-750-338-620; 064-444-174-416-452; 069-341-846-160-083; 069-998-911-344-716; 072-355-032-758-188; 080-837-072-393-250; 081-327-123-061-042; 087-116-812-641-681; 088-368-501-004-893; 088-582-158-174-98X; 090-066-773-261-840; 103-578-973-748-484; 106-423-219-730-293; 114-426-111-081-344; 115-762-875-452-415; 116-372-138-332-459; 122-607-354-956-646; 128-274-912-355-104; 142-168-645-842-079; 145-987-538-567-524; 154-201-379-823-568; 160-285-483-229-161,377,true,cc-by,hybrid
058-083-850-692-404,Improving Interdisciplinary Communication With Standardized Cyber Security Terminology: A Literature Review,,2016,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Robert B. Ramirez; Nazli Choucri,"The growing demand for computer security, and the cyberization trend, are hallmarks of the 21st century. The rise in cyber-crime, digital currency, and e-governance has been well met by a corresponding recent jump in investment in new technology for securing computers around the globe. Business and government sectors have begun to focus effort on comprehensive cyber security solutions. With this effort has emerged a need for greater collaboration between research and industry fields. Despite much effort, there is still too little cross-disciplinary collaboration in the realm of computer security. This paper reviews the new trends, contributions, and identifiable limitations in cyber security research. We argue that these limitations are due largely to the lack of interdisciplinary cooperation required to address a problem that is clearly multifaceted. We then identify a need for further refinement of standard cyber security terminology to facilitate interdisciplinary cooperation, and propose guidelines for the global Internet multistakeholder community to consider when crafting such standards. We also assess the viability of some specific jargon, including whether cyber should be a separate word when used as a descriptor (e.g. cyber-crime or cybercrime), and conclude with recommendations for terminology use when writing papers on cyber security or the new broader field of all things relating to cyberspace, which has recently been dubbed Cybermatics, a term we also examine and propose alternatives to. By furthering the effort to standardize cyber security terminology, this paper lays groundwork for cross-disciplinary collaboration, interaction between technical and nontechnical stakeholders, and drafting of universal Internet governance laws.",4,,2216,2243,Security information and event management; Security through obscurity; Information security standards; Political science; Certified Information Security Manager; National Strategy to Secure Cyberspace; Security service; Computer security; Critical security studies; Security convergence,Cyber security; cyber-crime; cybersecurity; internet; hacker; national security; critical infrastructure; cyberspace; information technology; ICT; dictionaries; standardization; standards,,,"Cooperative Agreement between the Masdar Institute of Science and Technology, Abu Dhabi, United Arab Emirates; Massachusetts Institute of Technology, Cambridge, MA, USA",https://ui.adsabs.harvard.edu/abs/2020arXiv201005156R/abstract https://ieeexplore.ieee.org/abstract/document/7437356 https://dblp.uni-trier.de/db/journals/corr/corr2010.html#abs-2010-05156 https://arxiv.org/pdf/2010.05156 https://doi.org/10.1109/ACCESS.2016.2544381 https://arxiv.org/abs/2010.05156 http://ieeexplore.ieee.org/document/7437356,http://dx.doi.org/10.1109/access.2016.2544381,,10.1109/access.2016.2544381,2327211647,,0,000-109-126-065-301; 000-688-491-989-595; 001-299-770-551-075; 001-972-002-842-31X; 002-590-013-014-31X; 003-292-096-683-21X; 004-874-971-474-376; 005-297-813-087-716; 005-457-416-936-438; 006-833-528-921-102; 008-168-786-813-142; 010-985-203-627-172; 011-433-337-924-122; 013-045-127-551-186; 015-772-685-322-453; 018-166-588-724-230; 018-768-434-575-98X; 020-646-462-887-653; 022-697-164-649-481; 027-479-736-639-796; 030-010-861-148-945; 031-976-454-123-216; 032-900-992-425-735; 042-511-038-807-431; 045-207-882-186-469; 047-989-858-232-172; 053-160-910-847-856; 053-597-646-577-851; 054-502-354-794-645; 055-259-759-878-328; 056-098-191-224-971; 056-237-791-358-954; 058-766-138-552-750; 058-806-700-548-833; 060-741-833-332-179; 061-254-148-321-576; 061-556-921-051-504; 063-482-395-787-522; 066-991-780-215-824; 067-631-981-238-173; 069-061-221-890-290; 072-929-922-341-958; 073-418-798-913-315; 089-171-057-163-325; 090-625-962-966-346; 090-849-268-088-048; 091-511-454-565-387; 092-270-965-370-09X; 093-281-539-868-522; 093-388-367-188-01X; 102-887-859-248-737; 104-419-537-919-556; 105-241-396-465-343; 107-247-159-134-444; 108-552-101-698-738; 109-129-291-754-793; 111-705-893-617-109; 115-543-092-237-233; 118-611-633-545-900; 123-133-531-354-879; 123-362-817-057-203; 125-313-557-034-364; 133-579-792-387-66X; 146-241-592-929-579; 149-711-351-282-957; 151-185-910-061-750; 151-851-558-140-960; 152-675-152-079-764; 152-724-064-885-094; 160-120-269-388-078; 163-289-252-540-267; 165-286-285-986-272; 166-895-487-744-941; 169-330-650-235-823; 172-277-108-071-249; 180-380-344-146-439; 188-836-697-626-394; 192-521-954-884-713; 193-086-405-382-545,48,true,"CC BY, CC BY-NC-ND",gold
058-534-701-084-579,"Blockchain: Consensus Algorithm Key Performance Indicators, Trade-Offs, Current Trends, Common Drawbacks, and Novel Solution Proposals",2022-08-03,2022,journal article,Mathematics,22277390,MDPI AG,,Yaçine Merrad; Mohamed Hadi Habaebi; Elfatih A. A. Elsheikh; Fakher Eldin. M. Suliman; Md Rafiqul Islam; Teddy Surya Gunawan; Mokhtaria Mesri,"<jats:p>Consensus protocols stand behind the success of blockchain technology. This is because parties that distrust each other can make secure transactions without the oversight of a central authority. The first consensus protocol emerged with Bitcoin. Since then, many others have appeared. Some of them have been implemented by official blockchain platforms, whereas others, for the time being, remain as proposals. A blockchain consensus is a trade-off. The new solutions promise to overcome the known drawbacks of blockchain, but they may also bring new vulnerabilities. Moreover, blockchain performance metrics are not clearly defined, as some metrics, such as delay and throughput, which are key factors for the efficiency of standard networks, are purposely constrained by most mainstream blockchain platforms. The main body of this paper consolidates knowledge of blockchains, focusing on the seminal consensus protocols in large-scale market capitalization platforms, and how consensus is achieved for large-scale, decentralized, blockchain architectures. The benefits, limitations, and tradeoffs, as well as the subsequent trend in current consensus development, and its limitations as a general paradigm, are highlighted. The paper also sheds light on overlooked potential performance metrics, and it proposes some novel solutions to some of the identified problems.</jats:p>",10,15,2754,2754,Blockchain; Computer science; Key (lock); Protocol (science); Distrust; Computer security; Political science; Law; Medicine; Pathology; Alternative medicine,Merrad  Y.; Habaebi  M.H.; Elsheikh  E.A.A.; Suliman  F.E.M.; Islam  M.R.; Gunawan  T.S.; Mesri  M. Blockchain: Consensus Algorithm Key Performance Indicators  Trade-Offs  Current Trends  Common Drawbacks  and Novel Solution blockchain; consensus; decentralization; performance metrics; tradeoffs; proposals MSC: 68M14 Conceptualization  methodology  and writing  Y.M. and M.H.H.; software  Y.M.; validation  supervision  and revision:,,,King Khalid University,https://www.mdpi.com/2227-7390/10/15/2754/pdf?version=1659524287 https://doi.org/10.3390/math10152754,http://dx.doi.org/10.3390/math10152754,,10.3390/math10152754,,,0,000-791-853-084-079; 001-844-903-919-912; 003-800-337-284-868; 007-388-409-133-190; 007-987-721-215-304; 010-213-269-375-297; 015-116-354-833-691; 015-181-318-670-937; 016-929-710-109-443; 019-225-229-781-384; 020-264-857-715-166; 020-322-550-204-76X; 023-465-371-433-193; 025-918-222-627-99X; 027-531-619-214-903; 031-998-194-517-549; 032-921-798-829-464; 040-178-788-856-727; 041-119-001-433-293; 041-200-977-497-860; 042-935-076-531-009; 044-704-062-015-454; 045-258-274-061-822; 045-857-100-644-248; 045-919-466-036-731; 054-260-178-856-958; 060-345-256-979-997; 061-439-638-833-25X; 063-261-496-298-024; 064-830-029-220-694; 069-009-513-857-590; 073-531-395-452-205; 074-405-900-510-947; 076-305-948-883-560; 081-052-906-466-732; 081-515-805-383-565; 086-110-062-422-610; 092-902-280-111-514; 093-865-878-906-449; 100-479-181-137-076; 104-156-111-606-788; 112-426-048-395-451; 113-169-339-762-858; 115-740-767-604-410; 122-682-468-170-924; 128-299-720-945-143; 129-770-753-140-155; 130-767-961-082-285; 132-902-083-989-001; 133-686-075-649-587; 151-065-210-196-711; 151-856-295-099-021; 177-032-472-298-825; 191-293-638-607-513,25,true,cc-by,gold
058-805-639-622-71X,Innovative approaches to secure communication for smart logistics,2025-06-11,2025,book chapter,Quantum Computing and Artificial Intelligence in Logistics and Supply Chain Management,,Chapman and Hall/CRC,,Özen Özer; Nadir Subaşı; Emrehan Taşkın,,,,267,303,Computer science; Secure communication; Computer security; Encryption,,,,,,http://dx.doi.org/10.1201/9781003498292-17,,10.1201/9781003498292-17,,,0,,0,false,,
058-953-060-018-139,Accelerating quantum computer developments,2021-07-08,2021,journal article,EPJ Quantum Technology,26624400; 21960763,Springer Science and Business Media LLC,,Garrelt J. N. Alberts; M. Adriaan Rol; Benno W. Broer; C. C. Bultink; Matthijs S. C. Rijlaarsdam; Amber E. Van Hauwermeiren,"Given the recent breakthroughs in quantum technology development in R& D labs all over the world, the perspective of high-tech companies has changed. Product development is initiated next to the existing research and technology development activities. Considering the quantum computer as a product requires standardization and integration of all its building blocks and a mature supply chain that can provide high-quality components and can ensure security of supply. The product development approach puts focus on functionality and performance requirements of the product and uses state-of-the-art technology to build the product. Based on the expected requirements of future products it is possible to outline a product development roadmap. It is expected that a fully functional quantum computer will be available within a decade from now, and will be used by the High Performance Computing (HPC) market, where it will replace (part of) the supercomputers that are currently used for complex calculations and data management. In the short term, a partly functional quantum computer will be available and of interest to the R&D market, which has a need for such a product to expedite their quantum technology developments. In this paper, we present the product development approach and roadmap for quantum computers, based on superconducting circuits as an example. A group of companies in the Dutch quantum ecosystem (;  Quantum Delta;  ) have joined forces and have started the ImpaQT;  project. The companies of the ImpaQT consortium form a local supply chain for key components of quantum computers. This paper shows that quantum community has reached the next level of maturity and that the quantum computer as a commercial product looks set to become a reality.",8,1,1,17,Supply chain; Manufacturing engineering; Product (category theory); Data management; Standardization; Quantum technology; New product development; Computer science; Quantum computer; Supercomputer,Quantum technology; Quantum computer; Systems engineering; Supply-chain; Product development; Product roadmap,,,,https://link.springer.com/article/10.1140/epjqt/s40507-021-00107-w https://epjqt.epj.org/articles/epjqt/abs/2021/01/40507_2021_Article_107/40507_2021_Article_107.html https://link.springer.com/content/pdf/10.1140/epjqt/s40507-021-00107-w.pdf https://epjquantumtechnology.springeropen.com/articles/10.1140/epjqt/s40507-021-00107-w https://inis.iaea.org/search/search.aspx?orig_q=RN:52098360,http://dx.doi.org/10.1140/epjqt/s40507-021-00107-w,,10.1140/epjqt/s40507-021-00107-w,3178816465,,0,000-612-241-128-900; 001-309-575-835-378; 014-462-994-529-220; 015-766-611-352-659; 016-341-043-577-288; 019-053-011-691-628; 019-296-851-934-799; 019-659-432-591-541; 020-736-144-004-279; 027-927-487-208-771; 029-487-991-725-440; 029-803-646-760-538; 031-253-651-123-62X; 037-855-949-396-58X; 040-673-879-271-036; 041-498-083-354-742; 046-063-023-617-984; 048-449-140-401-781; 049-636-414-051-724; 050-221-505-074-703; 050-810-960-977-010; 051-048-441-755-20X; 053-252-729-885-530; 060-774-947-427-660; 061-577-746-765-94X; 063-661-525-106-187; 069-371-760-587-382; 070-800-253-737-727; 073-302-342-161-499; 095-210-202-160-216; 104-093-098-251-007; 105-413-397-994-309; 111-980-607-020-755; 112-698-675-628-153; 116-572-388-545-808; 125-190-895-540-879; 131-045-608-027-738; 141-628-767-995-872; 143-845-081-534-16X; 145-906-469-862-660; 147-026-593-452-789; 164-375-791-569-138; 175-615-107-259-029,20,true,"CC BY, CC BY-NC-ND",gold
059-776-039-779-154,Quantum computing and personalized digital marketing,2025-06-11,2025,book chapter,Quantum Computing and Artificial Intelligence in Logistics and Supply Chain Management,,Chapman and Hall/CRC,,Madhusudan Narayan; Ashok Kumar Srivastava; Ashutosh Sharma,,,,226,246,Computer science; Personalized marketing; Digital marketing; World Wide Web; Return on marketing investment; Business-to-government,,,,,,http://dx.doi.org/10.1201/9781003498292-15,,10.1201/9781003498292-15,,,0,,2,false,,
059-994-965-094-272,"Blockchain's adoption in IoT: The challenges, and a way forward",,2019,journal article,Journal of Network and Computer Applications,10848045; 10958592,Elsevier BV,United States,Imran Makhdoom; Mehran Abolhasan; Haider Abbas; Wei Ni,"Abstract The underlying technology of Bitcoin is blockchain, which was initially designed for financial value transfer only. Nonetheless, due to its decentralized architecture, fault tolerance and cryptographic security benefits such as pseudonymous identities, data integrity and authentication, researchers and security analysts around the world are focusing on the blockchain to resolve security and privacy issues of IoT. However, presently, not much work has been done to assess blockchain's viability for IoT and the associated challenges. Hence, to arrive at intelligible conclusions, this paper carries out a systematic study of the peculiarities of the IoT environment including its security and performance requirements and progression in blockchain technologies. We have identified the gaps by mapping the security and performance benefits inferred by the blockchain technologies and some of the blockchain-based IoT applications against the IoT requirements. We also discovered some practical issues involved in the integration of IoT devices with the blockchain. In the end, we propose a way forward to resolve some of the significant challenges to the blockchain's adoption in IoT.",125,,251,279,Authentication; Work (electrical); Cryptography; Blockchain; Data integrity; Computer security; Computer science; Internet of Things,Blockchain; Internet of Things; consensus protocols; IoT security; decentralized IoT; blockchain challenges,,,,https://doi.org/10.1016/j.jnca.2018.10.019 https://www.sciencedirect.com/science/article/pii/S1084804518303473 https://opus.lib.uts.edu.au/handle/10453/130183 https://opus.lib.uts.edu.au/bitstream/10453/130183/4/34D53FC4-BF66-42B1-AD73-A4844F524D21%20am.pdf https://dblp.uni-trier.de/db/journals/jnca/jnca125.html#MakhdoomAAN19,http://dx.doi.org/10.1016/j.jnca.2018.10.019,,10.1016/j.jnca.2018.10.019,2899354183,,6,001-508-781-659-143; 001-633-372-396-568; 002-421-308-853-287; 003-247-218-069-160; 005-764-116-637-268; 005-770-829-440-511; 007-553-069-846-19X; 008-206-683-143-283; 008-239-389-463-471; 009-485-586-362-08X; 013-056-587-646-147; 014-448-058-704-128; 017-557-589-688-173; 020-452-818-802-820; 022-020-820-503-639; 025-259-885-861-617; 025-811-569-298-195; 026-964-603-352-698; 034-904-235-469-571; 037-781-439-537-419; 038-994-284-462-816; 039-975-015-235-802; 040-119-866-899-395; 043-825-005-000-998; 044-770-696-304-982; 046-653-711-107-881; 053-665-516-243-046; 055-072-231-156-810; 056-113-556-919-104; 057-351-288-318-82X; 058-057-836-506-020; 058-229-022-956-67X; 060-345-256-979-997; 060-480-184-736-778; 061-451-931-450-073; 061-470-859-733-864; 065-229-125-081-873; 066-453-436-263-175; 068-338-798-666-333; 068-870-314-701-595; 071-594-710-596-483; 072-238-522-122-77X; 076-372-673-507-426; 077-041-944-055-67X; 079-130-332-681-124; 081-138-471-843-208; 089-209-124-248-857; 093-488-043-183-771; 096-090-422-136-763; 096-091-715-269-337; 097-427-625-177-984; 098-379-364-753-287; 101-696-242-768-320; 101-928-456-115-86X; 103-696-221-327-094; 104-156-111-606-788; 109-157-022-233-656; 114-116-684-871-032; 128-921-295-546-99X; 130-057-547-194-322; 131-655-600-923-392; 133-833-116-178-089; 134-736-529-607-728; 138-844-181-717-03X; 146-183-189-198-443; 148-449-400-306-058; 149-010-547-839-946; 149-970-235-376-864; 150-950-088-434-16X; 154-333-159-192-834; 156-584-616-405-380; 157-522-909-138-24X; 163-156-748-689-939; 164-070-044-093-896; 165-098-942-122-987; 172-669-360-227-463,436,true,cc-by-nc-nd,green
060-168-621-783-817,"Semiconductors in the Digital Age: Evolution, Challenges, and Geopolitical Implications",2023-12-19,2023,journal article,Revista Científica Multidisciplinar Núcleo do Conhecimento,24480959,Revista Cientifica Multidisciplinar Nucleo Do Conhecimento,,Cidrak Nunes Ferreira Junior; Paulo Eduardo Redkva; Bianca Sandrino,"<jats:p>Semiconductor Industry, the Foundation of the Contemporary Technological Revolution, has been continuously evolving from the early transistors to today’s advanced microchips. Historically dominated by powers such as the United States, the last decade has witnessed the rise of Asia, especially China, as a vital center for production and research, reshaping the geopolitical balance of the sector. Driven by the growing demand for electronic devices and digitization, the industry faces challenges such as the recent chip shortage, exacerbated by the COVID-19 pandemic. However, emerging technologies like tunnel gate transistors, graphene, and resistive memory promise to further revolutionize the field. This narrative review provides a comprehensive analysis of the evolution of semiconductors, highlighting technological innovations, current challenges, and geopolitical implications, with a special focus on the intersection between economy and technology.</jats:p>",,,133,150,Geopolitics; Digitization; Political science; China; Emerging technologies; Engineering; Nanotechnology; Telecommunications; Politics; Law; Materials science,Semiconductors; Technological Evolution; Geopolitical Implications; Emerging Innovations,,,,https://www.nucleodoconhecimento.com.br/wp-content/uploads/2023/12/semiconductors.pdf https://doi.org/10.32749/nucleodoconhecimento.com.br/technology-en/semiconductors,http://dx.doi.org/10.32749/nucleodoconhecimento.com.br/technology-en/semiconductors,,10.32749/nucleodoconhecimento.com.br/technology-en/semiconductors,,,0,005-680-329-741-423; 008-551-687-660-39X; 016-364-296-175-107; 017-052-980-456-427; 018-610-629-076-523; 019-042-022-718-757; 025-132-007-052-412; 028-737-525-446-455; 033-085-529-346-347; 035-217-721-282-659; 040-059-338-429-697; 040-282-336-234-126; 040-985-916-792-096; 042-047-743-808-310; 051-478-538-560-046; 058-289-649-970-306; 059-684-230-616-259; 059-916-338-721-122; 064-461-174-376-571; 068-191-109-926-838; 071-071-054-569-408; 073-289-862-158-281; 073-291-300-243-487; 076-825-471-960-344; 082-815-709-211-043; 084-287-190-988-943; 089-531-908-185-255; 092-100-969-439-654; 095-935-514-234-622; 101-690-571-035-753; 103-339-265-832-783; 107-218-864-822-864; 109-479-353-722-552; 109-622-401-314-473; 118-004-485-765-439; 124-387-004-094-055; 124-680-384-530-738; 131-188-719-190-085; 137-468-571-020-833; 140-063-714-505-196; 145-577-955-454-393; 145-743-127-261-730; 147-364-684-206-294; 150-808-076-809-924; 155-106-004-009-755; 156-656-575-158-036; 162-992-512-338-232; 164-544-445-434-948; 179-815-120-197-303; 179-841-060-948-169; 180-051-226-187-806; 193-504-947-895-686; 194-355-628-540-888,2,true,cc-by,gold
060-558-398-905-191,Blockchain Technologies: Opportunities for Solving Real-World Problems in Healthcare and Biomedical Sciences.,,2019,journal article,Acta informatica medica : AIM : journal of the Society for Medical Informatics of Bosnia & Herzegovina : casopis Drustva za medicinsku informatiku BiH,03538109; 19865988,ScopeMed,Bosnia and Herzegovina,Taghreed Justinia,"Introduction Blockchain technology is associated with the financial industry, but it can be applied to other industries. The supporting architecture of blockchain has the immense potential to transform the delivery of healthcare, medical, clinical, and life sciences, due to the extended functionality and distinct features of its distributed ledger. The potential scale of impact is comparable to that seen with the introduction of TCP/IP. Blockchain technology has captured the interest of healthcare providers and biomedical scientists within various healthcare domains such as longitudinal healthcare records, automated claims, drug development, interoperability in population health, consumer health, patient portals, medical research, data security, and reducing costs with supply chain management. It is not yet clear if blockchain is going to disrupt healthcare, but healthcare organizations are monitoring its potential closely for prospective concepts like secure patient IDs. Realistically, the adoption and implementation of blockchains will be a gradual evolution over time, but now is the time to take a fresh look at its possibilities in healthcare and biomedical sciences. Blockchain technology revolutionary solutions are bringing us closer to the possibility of every patient record being able to send updates to an open-source, community-wide trusted ledger that is accessible and understood across organizations with guaranteed integrity. Aim and methods This paper discusses as a review some potential areas of opportunity for blockchain in the health and biomedical sciences fields. Results and conclusions This paper describes and synthesizes 20 examples of real-world use-case scenarios for blockchains in healthcare and biomedical practice.",27,4,284,291,Data security; Health care; Cryptocurrency; Interoperability; Data science; Patient portal; Population health; Blockchain; Computer science; Supply chain management,Biomedicine; Blockchain; Cryptocurrencies; Distributed ledger; Healthcare,,,,https://pubmed.ncbi.nlm.nih.gov/32055097/ https://www.ejmanager.com/fulltextpdf.php?mno=302645059 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7004292/,http://dx.doi.org/10.5455/aim.2019.27.284-291,32055097,10.5455/aim.2019.27.284-291,2997806720,PMC7004292,1,002-353-588-124-596; 008-206-683-143-283; 023-813-944-444-34X; 028-028-006-401-616; 033-981-240-020-317; 035-400-074-186-032; 035-708-194-405-691; 040-383-179-516-463; 040-819-542-561-74X; 051-247-621-163-764; 059-184-777-737-889; 064-052-482-038-294; 081-808-863-596-584; 083-278-491-245-018; 086-925-860-220-13X; 116-272-791-259-284; 143-821-046-894-69X; 166-493-462-848-515,89,true,cc-by-nc,green
060-750-728-711-294,"Blockchain and IoT Convergence—A Systematic Survey on Technologies, Protocols and Security",2020-09-26,2020,journal article,Applied Sciences,20763417,MDPI AG,,Alessandra Pieroni; Noemi Scarpato; Lorenzo Felli,"The Internet of Things (IoT) as a concept is fascinating and exciting, with an exponential growth just beginning. The IoT global market is expected to grow from 170 billion USD in 2017 to 560 billion USD by 2022. Though many experts have pegged IoT as the next industrial revolution, two of the major challenging aspects of IoT since the early days are having a secure privacy-safe ecosystem encompassing all building blocks of IoT architecture and solve the scalability problem as the number of devices increases. In recent years, Distributed Ledgers have often been referred to as the solution for both privacy and security problems. One form of distributed ledger is the Blockchain system. The aim of this paper consists of reviewing the most recent Blockchain architectures, comparing the most interesting and popular consensus algorithms, and evaluating the convergence between Blockchain and IoT by illustrating some of the main interesting projects in this research field. Furthermore, the paper provides a vision of a disruptive research topic that the authors are investigating: the use of AI algorithms to be applied to IoT devices belonging to a Blockchain architecture. This obviously requires that the devices be provided with adequate computational capacity and that can efficiently optimize their energy consumption.",10,19,6749,,Architecture; Blockchain; Energy consumption; Convergence (relationship); Systematic survey; Field (computer science); Computer security; Computer science; Scalability; Internet of Things,IoT; blockchain; distributed ledgers; privacy; scalability,,,,https://www.mdpi.com/2076-3417/10/19/6749/pdf https://www.mdpi.com/2076-3417/10/19/6749/htm,http://dx.doi.org/10.3390/app10196749,,10.3390/app10196749,3090523726,,0,000-651-223-222-460; 000-709-177-638-711; 000-908-086-061-752; 001-400-403-192-481; 007-553-069-846-19X; 010-564-627-184-875; 021-404-929-196-448; 027-681-208-484-048; 029-869-645-332-322; 030-353-628-080-985; 031-012-491-963-576; 033-992-942-858-716; 034-060-129-444-250; 038-969-201-868-497; 041-818-972-100-814; 042-394-228-997-686; 042-892-853-645-477; 045-208-857-696-525; 045-258-274-061-822; 045-968-687-151-048; 046-653-711-107-881; 047-437-248-141-390; 049-130-619-591-670; 053-127-820-675-726; 054-079-583-763-10X; 055-370-652-100-415; 055-419-191-810-59X; 058-254-146-983-826; 065-998-147-038-100; 067-411-225-510-093; 079-220-225-066-694; 081-219-168-287-16X; 091-642-837-636-701; 096-091-715-269-337; 096-424-872-619-911; 096-728-779-844-738; 099-244-145-348-036; 103-689-468-095-584; 104-156-111-606-788; 104-212-051-085-493; 105-991-234-990-009; 108-043-623-620-916; 111-953-785-446-149; 118-907-441-991-239; 124-276-088-610-544; 129-743-695-973-218; 132-139-065-308-085; 147-513-850-078-029; 150-256-700-395-903; 151-128-973-502-153; 158-668-198-247-922; 161-117-219-866-499,29,true,cc-by,gold
