Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
142-868-992-747-671,Analyzing the behaviour of D'WAVE quantum annealer: fine-tuning parameterization and tests with restrictive Hamiltonian formulations,2022-07-01,2022,preprint,arXiv (Cornell University),,,,Esther Villar-Rodriguez; Eneko Osaba; Izaskun Oregi,"Despite being considered as the next frontier in computation, Quantum Computing is still in an early stage of development. Indeed, current commercial quantum computers suffer from some critical restraints, such as noisy processes and a limited amount of qubits, among others, that affect the performance of quantum algorithms. Despite these limitations, researchers have devoted much effort to propose different frameworks for efficiently using these Noisy Intermediate-Scale Quantum (NISQ) devices. One of these procedures is D'WAVE Systems' quantum-annealer, which can be use to solve optimization problems by translating them into an energy minimization problem. In this context, this work is focused on providing useful insights and information into the behaviour of the quantum-annealer when addressing real-world combinatorial optimization problems. Our main motivation with this study is to open some quantum computing frontiers to non-expert stakeholders. To this end, we perform an extensive experimentation, in the form of a parameter sensitive analysis. This experimentation has been conducted using the Traveling Salesman Problem as benchmarking problem, and adopting two QUBOs: state-of-the-art and a heuristically generated. Our analysis has been performed on a single 7-noded instance, and it is based on more than 200 different parameter configurations, comprising more than 3700 unitary runs and 7 million of quantum reads. Thanks to this study, findings related to the energy distribution and most appropriate parameter settings have been obtained. Finally, an additional study has been performed, aiming to determine the efficiency of the heuristically built QUBO in further TSP instances.",,,,,Quantum computer; Computer science; Qubit; Quantum annealing; Quantum; Quadratic unconstrained binary optimization; Context (archaeology); Benchmark (surveying); Mathematical optimization; Mathematics; Physics; Geography; Quantum mechanics; Geodesy; Biology; Paleontology,,,,,https://arxiv.org/abs/2207.00253,http://dx.doi.org/10.48550/arxiv.2207.00253,,10.48550/arxiv.2207.00253,,,0,,0,true,cc-by,green
146-152-285-217-104,Qubit-Efficient QUBO Formulation for Constrained Optimization Problems,2025-09-09,2025,preprint,arXiv (Cornell University),,,,Meerzhan Kanatbekova; Vincenzo De Maio; Ivona Brandic,"Quantum computing has emerged as a promising alternative for solving combinatorial optimization problems. The standard approach for encoding optimization problems on quantum processing units (QPUs) involves transforming them into their Quadratic Unconstrained Binary Optimization (QUBO) representation. However, encoding constraints of optimization problems, particularly inequality constraints, into QUBO requires additional variables, which results in more qubits. Considering the limited availability of qubits in NISQ machines, existing encoding methods fail to scale due to their reliance on large numbers of qubits. We propose a generalized exponential penalty framework for QUBO inequality constraints inspired by a class of exponential functions, which we call exponential penalization. This paper presents an encoding strategy for inequality constraints in combinatorial optimization problems, inspired by a class of exponential functions, which we call exponential penalization. The initial idea of using exponential penalties for QUBO formulation was introduced by Montanez-Barrera et al. by applying a specific exponential function to reduce qubit requirements. In this work, we extend that approach by conducting a comprehensive study on a broader class of exponential functions, analyzing their theoretical properties and empirical performance. Our experimental results demonstrate that an exponential penalization achieves 57%, 83% qubit number reduction for Bin Packing Problem (BPP) and Traveling Salesman Problem (TSP), respectively. And we demonstrate comparable solution quality to classical with a probability of 6% and 21% accuracy for BPP with 8 and TSP with 12 qubits, respectively.",,,,,,,,,,https://arxiv.org/abs/2509.08080,http://dx.doi.org/10.48550/arxiv.2509.08080,,10.48550/arxiv.2509.08080,,,0,,0,true,,green
146-708-723-935-757,A Systematic Literature Review of Quantum Computing for Routing Problems,,2022,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Eneko Osaba; Esther Villar-Rodriguez; Izaskun Oregi,"Quantum Computing is drawing a significant attention from the current scientific community. The potential advantages offered by this revolutionary paradigm has led to an upsurge of scientific production in different fields such as economics, industry, or logistics. The main purpose of this paper is to collect, organize and systematically examine the literature published so far on the application of Quantum Computing to routing problems. To do this, we embrace the well-established procedure named as Systematic Literature Review. Specifically, we provide a unified, self-contained, and end-to-end review of 18 years of research (from 2004 to 2021) in the intersection of Quantum Computing and routing problems through the analysis of 53 different papers. Several interesting conclusions have been drawn from this analysis, which has been formulated to give a comprehensive summary of the current state of the art by providing answers related to the most recurrent type of study (practical or theoretical), preferred solving approaches (dedicated or hybrid), detected open challenges or most used Quantum Computing device, among others.",10,,55805,55817,Computer science; Intersection (aeronautics); Routing (electronic design automation); Open research; Quantum computer; Quantum; Management science; Data science; Computer network; World Wide Web; Engineering; Transport engineering; Physics; Quantum mechanics,,,,Basque Government through HAZITEK Program; ELKARTEK Program; Spanish CDTI through Misiones Ciencia e Innovación Program,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09781399.pdf https://doi.org/10.1109/access.2022.3177790,http://dx.doi.org/10.1109/access.2022.3177790,,10.1109/access.2022.3177790,,,0,001-418-444-006-337; 010-317-860-402-324; 010-912-119-213-746; 012-739-973-312-950; 013-214-626-599-613; 013-675-172-148-923; 014-142-052-155-031; 018-487-597-399-932; 021-551-285-745-009; 024-174-510-291-671; 027-134-479-449-882; 028-360-269-712-963; 031-222-455-721-700; 032-034-164-762-447; 035-426-024-076-797; 036-547-044-191-052; 037-288-528-579-531; 040-743-594-609-882; 041-097-841-147-340; 041-555-028-125-478; 042-559-273-628-209; 043-366-186-733-487; 045-161-749-037-367; 045-492-925-069-170; 047-343-848-969-426; 049-899-451-008-201; 050-058-251-115-853; 052-546-500-281-55X; 055-704-505-159-350; 058-525-664-784-44X; 060-304-693-104-514; 064-683-201-720-82X; 064-724-133-002-049; 066-122-096-633-953; 067-269-362-448-922; 072-926-824-192-609; 075-227-347-760-752; 075-826-791-451-408; 077-841-254-398-793; 082-144-874-815-110; 083-592-659-334-862; 083-927-796-866-998; 084-008-269-173-304; 084-137-639-757-78X; 086-735-772-806-029; 087-501-184-299-803; 088-697-692-960-403; 093-842-068-278-231; 112-251-119-254-102; 116-784-474-491-935; 120-093-008-005-719; 120-389-697-934-662; 122-671-156-293-227; 128-292-008-468-513; 134-097-905-167-212; 150-203-103-440-957; 156-043-661-574-86X; 161-493-779-236-099; 166-170-555-211-410,59,true,"CC BY, CC BY-NC-ND",gold
151-057-525-755-223,Analyzing the behaviour of D'WAVE quantum annealer: fine-tuning parameterization and tests with restrictive Hamiltonian formulations,2022-12-04,2022,conference proceedings article,2022 IEEE Symposium Series on Computational Intelligence (SSCI),,IEEE,,Esther Villar-Rodriguez; Eneko Osaba; Izaskun Oregi,"Despite being considered as the next frontier in computation, Quantum Computing is still in an early stage of development. Indeed, current commercial quantum computers suffer from some critical restraints, such as noisy processes and a limited amount of qubits, among others, that affect the performance of quantum algorithms. Despite these limitations, researchers have devoted much effort to propose different frameworks for efficiently using these Noisy Intermediate-Scale Quantum (NISQ) devices. One of these procedures is D'WAVE Systems' quantum-annealer, which can be used to solve optimization problems by translating them into an energy minimization problem. In this context, this work is focused on providing useful insights and information into the behaviour of the quantum-annealer when addressing real-world combinatorial optimization problems. Our main motivation with this study is to open some quantum computing frontiers to non-expert stakeholders. To this end, we perform an extensive experimentation, in the form of a parameter sensitive analysis. This experimentation has been conducted using the Traveling Salesman Problem as benchmarking problem, and adopting two QUBOs: state-of-the-art and a heuristically generated. Our analysis has been performed on a single 7-noded instance, and it is based on more than 200 different parameter configurations, comprising more than 3700 unitary runs and 7 million of quantum reads. Thanks to this study, findings related to the energy distribution and most appropriate parameter settings have been obtained. Finally, an additional study has been performed, aiming to determine the efficiency of the heuristically built QUBO in further TSP instances.",,,938,946,Quantum computer; Computer science; Qubit; Quantum annealing; Context (archaeology); Quantum; Quadratic unconstrained binary optimization; Benchmark (surveying); Mathematical optimization; Theoretical computer science; Mathematics; Paleontology; Physics; Biology; Geography; Quantum mechanics; Geodesy,,,,Basque Government through HAZITEK program,,http://dx.doi.org/10.1109/ssci51031.2022.10022300,,10.1109/ssci51031.2022.10022300,,,0,001-418-444-006-337; 005-513-349-157-779; 009-724-413-807-883; 015-483-547-156-804; 018-592-028-261-508; 026-729-764-018-199; 028-360-269-712-963; 042-559-273-628-209; 045-161-749-037-367; 060-140-391-588-252; 087-501-184-299-803; 088-697-692-960-403; 120-389-697-934-662; 122-671-156-293-227; 143-582-194-683-784; 146-708-723-935-757,17,false,,
151-202-681-842-853,D6.8: State of the art of SAT and PSA solvers in the light of quantum computing,2022-09-30,2022,report,Zenodo (CERN European Organization for Nuclear Research),,,,Mohamed Hibti; Ahmed Zaiou; null Younès Bennani,"The main objective of this report is to understand the main factors that may help to solve fault tree analysis problems using quantum algorithms. It turns out that fault tree analysis can be considered an extended variant of Boolean Satisfiability Problem (SAT) which has attracted for decades a lot of research e˙orts from people and communities with a strong background on computer science and, particularly, in computational complexity related disciplines. Many solvers exist for SAT and an annual competition is organized every year to push forward the performances of the algorithms to solve SAT instances. In this report, an overview of last SAT competition winners is provided. Main review objectives were getting an idea of the different strategies and heuristics for solving SAT problems, understanding where the complexity of these algorithms is located and how non chronological search algorithms succeed to solve complex and big instances. The ultimate goal is to see to what extent these strategies can be embedded to enhance the design of hybrid quantum algorithms. Indeed, up to now the quantum algorithm that were already designed to solve either SAT or Probabilistic Safety Assessment (PSA) are limited by the hardware limitation regarding the number of available qubits and the decoherence time. After a brief presentation of the main SAT-solvers, a synthesis of the experiments and results of the last SAT-competitions is presented, with an indication of the minimal and maximal sizes of the different instances that were solved. This confirms that these instances, can be generally at least as big as the industrial instances one can find in the reliability problems (or fault tree analysis) for complex industrial systems. Regarding the instances’s complexity, we should note that the nature of the industrial instances has many particularities that one take can consider for simplification. Indeed, aside from redundancies (which may be the most complexity related aspect), there are many symmetries and modules that could be simplified for better performances. Different quantum algorithms are presented to deal with SAT, they fall in different classes of quantum algorithms: Quantum walks, Harrow-Hassidim-Lloyd (HHL) based algorithms, Adiabatic algorithms, Chaotic dynamics, Ground state quantum computer algorithms, Parallel quantum algorithm, Cooperative search algorithm, Divide and Quantum. For the PSA problem, in addition to many of the SAT algorithms that can be also used, we present other more specific algorithms: Direct implementation with reversible game pebbling or ZX directed optimization, a vertex separator quantum algorithm, quantum unconstrained binary optimization a counting/grover algorithm We present some tests on different small instances of fault trees and show that scaling remains an important question and therefore requires a focus on efficient hybrid approaches that combine performant classical solvers with a relevant use of quantum superposition when it matters.",,,,,State (computer science); Computer science; Computational science; Quantum; Physics; Quantum mechanics; Algorithm,,,,,https://zenodo.org/record/7155970,http://dx.doi.org/10.5281/zenodo.7155970,,10.5281/zenodo.7155970,,,0,,0,true,cc-by,green
154-798-592-125-878,Insights on Training Neural Networks for QUBO Tasks,2020-04-29,2020,preprint,arXiv: Quantum Physics,,,,Thomas Gabor; Sebastian Feld; Hila Safi; Thomy Phan; Claudia Linnhoff-Popien,"Current hardware limitations restrict the potential when solving quadratic unconstrained binary optimization (QUBO) problems via the quantum approximate optimization algorithm (QAOA) or quantum annealing (QA). Thus, we consider training neural networks in this context. We first discuss QUBO problems that originate from translated instances of the traveling salesman problem (TSP): Analyzing this representation via autoencoders shows that there is way more information included than necessary to solve the original TSP. Then we show that neural networks can be used to solve TSP instances from both QUBO input and autoencoders' hiddenstate representation. We finally generalize the approach and successfully train neural networks to solve arbitrary QUBO problems, sketching means to use neuromorphic hardware as a simulator or an additional co-processor for quantum computing.",,,,,Artificial intelligence; Travelling salesman problem; Quadratic unconstrained binary optimization; Context (language use); Computer science; Representation (mathematics); Artificial neural network; Quantum computer; Quantum; Quantum annealing,,,,,https://arxiv.org/abs/2004.14036 https://ui.adsabs.harvard.edu/abs/2020arXiv200414036G/abstract https://arxiv.org/pdf/2004.14036.pdf,https://arxiv.org/abs/2004.14036,,,3021738581,,0,018-592-028-261-508; 069-484-636-150-790; 104-746-444-035-557; 110-111-687-417-478; 120-389-697-934-662; 125-706-742-964-800; 128-347-303-220-137; 176-346-347-787-49X; 179-386-420-045-413,0,true,,unknown
155-340-256-047-251,Quantum Annealing Designs Nonhemolytic Antimicrobial Peptides in a Discrete Latent Space.,2023-04-13,2023,journal article,ACS medicinal chemistry letters,19485875,American Chemical Society (ACS),United States,Andrejs Tučs; Francois Berenger; Akiko Yumoto; Ryo Tamura; Takanori Uzawa; Koji Tsuda,"Increasing the variety of antimicrobial peptides is crucial in meeting the global challenge of multi-drug-resistant bacterial pathogens. While several deep-learning-based peptide design pipelines are reported, they may not be optimal in data efficiency. High efficiency requires a well-compressed latent space, where optimization is likely to fail due to numerous local minima. We present a multi-objective peptide design pipeline based on a discrete latent space and D-Wave quantum annealer with the aim of solving the local minima problem. To achieve multi-objective optimization, multiple peptide properties are encoded into a score using non-dominated sorting. Our pipeline is applied to design therapeutic peptides that are antimicrobial and non-hemolytic at the same time. From 200 000 peptides designed by our pipeline, four peptides proceeded to wet-lab validation. Three of them showed high anti-microbial activity, and two are non-hemolytic. Our results demonstrate how quantum-based optimizers can be taken advantage of in real-world medical studies.",14,5,577,582,Maxima and minima; Pipeline (software); Computer science; Quantum; Peptide; Antimicrobial; Simulated annealing; Quantum annealing; Antimicrobial peptides; Computational biology; Combinatorial chemistry; Biology; Chemistry; Machine learning; Mathematics; Biochemistry; Physics; Quantum computer; Microbiology; Mathematical analysis; Quantum mechanics; Programming language,Antimicrobial peptides; quantum annealing; deep learning; generative models,,,"New Energy and Industrial Technology Development Organization; RIKEN; Exploratory Research for Advanced Technology; Core Research for Evolutional Science and Technology; Council for Science, Technology and Innovation; Japan Agency for Medical Research and Development; Japan Agency for Medical Research and Development",https://pubs.acs.org/doi/pdf/10.1021/acsmedchemlett.2c00487 https://doi.org/10.1021/acsmedchemlett.2c00487 https://pmc.ncbi.nlm.nih.gov/articles/PMC10184305/pdf/ml2c00487.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10184305,http://dx.doi.org/10.1021/acsmedchemlett.2c00487,37197452,10.1021/acsmedchemlett.2c00487,,PMC10184305,0,000-541-797-292-217; 001-656-721-206-737; 006-212-217-213-49X; 010-382-797-116-261; 012-128-110-846-954; 013-095-827-282-20X; 013-670-601-111-828; 015-174-953-458-841; 016-261-400-607-853; 018-403-929-418-159; 022-309-777-591-238; 022-974-742-539-552; 031-843-928-672-147; 034-499-508-819-906; 034-916-199-567-219; 037-538-345-561-637; 040-523-539-647-064; 046-683-040-413-892; 046-725-323-570-188; 049-849-848-866-137; 052-791-636-393-322; 058-515-771-398-289; 066-959-074-044-239; 068-210-734-972-048; 069-484-636-150-790; 102-909-612-632-993; 118-318-331-394-585; 131-546-912-784-448; 149-259-604-371-395,23,true,cc-by-nc-nd,hybrid
157-204-229-176-804,Quantum Computing – a new hype?,2019-03-04,2019,journal article,Digitale Welt,25691996,Springer Science and Business Media LLC,,Claudia Linnhoff-Popien,"Quantum Computing is a key technology of the 21st century. Currently we are in the middle of the second quantum revolution. Nearly a century ago Albert Einstein, Nils Bohr, Werner Heisenberg, and many others laid the foundations of quantum physics. Any attempt by a computer scientist to understand these physics will most probably fail. This technology is now in the process of entering the world of computers. The opinions about quantum computing today range from “not even started” to “totally successful”.",3,2,9,10,Epistemology; Einstein; Quantum computer; Bohr model; Quantum,,,,,https://link.springer.com/article/10.1007%2Fs42354-019-0159-x https://link.springer.com/content/pdf/10.1007/s42354-019-0159-x.pdf,http://dx.doi.org/10.1007/s42354-019-0159-x,,10.1007/s42354-019-0159-x,2919931487,,0,,0,true,,bronze
157-214-816-996-451,QUBO Decision Tree: Annealing Machine Extends Decision Tree Splitting,,2022,conference proceedings article,2022 IEEE International Conference on Knowledge Graph (ICKG),,IEEE,,Koichiro Yawata; Yoshihiro Osakabe; Takuya Okuyama; Akinori Asahara,"This paper proposes an extension of regression trees by quadratic unconstrained binary optimization (QUBO). Regression trees are very popular prediction models that are trainable with tabular datasets, but their accuracy is insufficient because the decision rules are too simple. The proposed method extends the decision rules in decision trees to multi-dimensional boundaries. Such an extension is generally unimplementable because of computational limitations, however, the proposed method transforms the training process to QUBO, which enables an annealing machine to solve this problem.",,,355,364,Decision tree; Quadratic unconstrained binary optimization; Computer science; Simulated annealing; Extension (predicate logic); Machine learning; Artificial intelligence; Binary decision diagram; Mathematical optimization; Data mining; Algorithm; Mathematics; Programming language; Quantum; Quantum mechanics; Physics; Quantum computer,annealing machine; quadratic unconstrained binary optimization (QUBO); decision tree; regression tree; MCMC,,,,https://arxiv.org/pdf/2303.09772 http://arxiv.org/abs/2303.09772,http://dx.doi.org/10.1109/ickg55886.2022.00052,,10.1109/ickg55886.2022.00052,,,0,000-371-792-594-268; 004-006-252-302-64X; 005-234-421-800-238; 006-299-463-890-28X; 006-709-528-520-239; 010-774-563-534-885; 010-979-271-512-130; 017-369-898-424-851; 020-327-238-667-666; 022-608-657-179-396; 023-149-233-780-037; 023-598-052-311-630; 023-935-502-746-047; 025-631-046-837-614; 032-378-640-460-458; 035-295-618-414-944; 041-742-807-742-049; 048-382-565-528-776; 049-527-874-587-287; 049-860-251-887-83X; 056-567-055-731-96X; 062-141-187-897-979; 064-599-011-321-420; 069-484-636-150-790; 070-601-650-227-235; 072-548-560-977-211; 076-002-708-594-139; 082-231-913-327-386; 082-380-668-522-741; 087-225-569-469-799; 092-614-787-708-479; 093-512-050-205-147; 118-359-541-820-002; 121-606-960-907-501; 121-971-675-524-152; 124-248-298-588-025; 149-364-890-521-538; 152-569-516-259-493; 154-978-182-056-10X; 159-070-520-817-699; 169-144-630-851-574; 188-824-935-742-537,3,true,,green
158-119-617-903-815,Quantum computing for transport network design problems.,2023-07-28,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Vinayak V Dixit; Chence Niu,"Transport network design problem (TNDP) is a well-studied problem for planning and operations of transportation systems. They are widely used to determine links for capacity enhancement, link closures to schedule maintenance, identify new road or transit links and more generally network enhancements under resource constraints. As changes in network capacities result in a redistribution of demand on the network, resulting in changes in the congestion patterns, TNDP is generally modelled as a bi-level problem, which is known to be NP-hard. Meta-heuristic methods, such as Tabu Search Method are relied upon to solve these problems, which have been demonstrated to achieve near optimality in reasonable time. The advent of quantum computing has afforded an opportunity to solve these problems faster. We formulate the TNDP problem as a bi-level problem, with the upper level formulated as a Quadratic Unconstrained Binary Optimization (QUBO) problem that is solved using quantum annealing on a D-Wave quantum computer. We compare the results with Tabu Search. We find that quantum annealing provides significant computational benefit. The proposed solution has implications for networks across different contexts including communications, traffic, industrial operations, electricity, water, broader supply chains and epidemiology.",13,1,12267,12267,Computer science; Quantum computer; Quantum; Theoretical computer science; Physics; Quantum mechanics,Civil engineering; Engineering,,,,https://www.nature.com/articles/s41598-023-38787-2.pdf https://doi.org/10.1038/s41598-023-38787-2 https://pmc.ncbi.nlm.nih.gov/articles/PMC10382597/pdf/41598_2023_Article_38787.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10382597,http://dx.doi.org/10.1038/s41598-023-38787-2,37507461,10.1038/s41598-023-38787-2,,PMC10382597,1,003-311-699-124-32X; 004-849-055-929-377; 006-476-012-019-238; 014-142-052-155-031; 014-438-311-241-624; 017-519-003-519-27X; 022-834-465-400-688; 024-069-866-125-602; 026-502-376-178-338; 041-914-359-387-925; 045-161-749-037-367; 052-031-603-600-688; 066-984-513-993-888; 069-484-636-150-790; 071-199-274-111-290; 073-302-342-161-499; 091-559-527-669-99X; 107-747-911-410-736; 112-324-730-890-757; 118-983-571-697-200; 122-666-175-857-095; 130-782-946-418-92X; 132-503-117-681-761; 145-391-196-519-276; 153-645-549-728-100; 155-015-831-101-324,26,true,"CC BY, CC BY-NC-ND",gold
159-849-066-108-209,Quantum Approximation Optimization Algorithm for Traveling Salesman Problem on 5-qubit IQM Spark quantum computer,2026-02-16,2026,journal article,Bulletin of the Polish Academy of Sciences Technical Sciences,23001917; 02397528,Polish Academy of Sciences Chancellery,Poland,Igor Dudkiewicz; Wojciech Bożejko,"<jats:p>In this paper, we consider a method for solving difficult combinatorial optimization problems on real quantum computers. We focus on the traveling salesman problem as a representative problem for a group of problems where the solution is represented by a permutation. Typically, existing algorithmic solutions use binary matrices to store this permutation – the QUBO (Quadratic Unconstrained Binary Optimization) model. We propose a new way of encoding permutations on quantum computers, using a significantly smaller number of qubits than binary matrix encodings. Our method allows for significant performance improvements for any problem whose input or solution is a permutation. We demonstrate an example implementation of the Traveling Salesman Problem on the IQM quantum computers: IQM Spark 5-qubit ’ODRA-5’ computer and IQM Radiance ’Garnet’ 20-qubit computer.</jats:p>",,,157570,157570,,,,,,,http://dx.doi.org/10.24425/bpasts.2026.157570,,10.24425/bpasts.2026.157570,,,0,,0,true,cc-by,gold
160-325-321-999-415,Neuromorphic Swarm on RRAM Compute-in-Memory Processor for Solving QUBO Problem,2023-07-09,2023,conference proceedings article,2023 60th ACM/IEEE Design Automation Conference (DAC),,IEEE,,Ashwin Sanjay Lele; Muya Chang; Samuel D. Spetalnick; Brian Crafton; Arijit Raychowdhury; Yan Fang,"Combinatorial optimization problems prevail in engineering and industry. Some are NP-hard and thus become difficult to solve on edge devices due to limited power and computing resources. Quadratic Unconstrained Binary Optimization (QUBO) problem is a valuable emerging model that can formulate numerous combinatorial problems, such as Max-Cut, traveling salesman problems, and graphic coloring. QUBO model also reconciles with two emerging computation models, quantum computing and neuromorphic computing, which can potentially boost the speed and energy efficiency in solving combinatorial problems. In this work, we design a neuromorphic QUBO solver composed of a swarm of spiking neural networks (SNN) that conduct a population-based meta-heuristic search for solutions. The proposed model can achieve about x20 40 speedup on large QUBO problems in terms of time steps compared to a traditional neural network solver. As a codesign, we evaluate the neuromorphic swarm solver on a 40nm 25mW Resistive RAM (RRAM) Compute-in-Memory (CIM) SoC with a 2.25MB RRAM-based accelerator and an embedded Cortex M3 core. The collaborative SNN swarm can fully exploit the specialty of CIM accelerator in matrix and vector multiplications. Compared to previous works, such an algorithm-hardware synergized solver exhibits advantageous speed and energy efficiency for edge devices.",,,1,6,Neuromorphic engineering; Computer science; Solver; Speedup; Edge computing; Spiking neural network; Parallel computing; Artificial neural network; Computational science; Enhanced Data Rates for GSM Evolution; Artificial intelligence; Programming language,,,,,,http://dx.doi.org/10.1109/dac56929.2023.10247852,,10.1109/dac56929.2023.10247852,,,0,018-592-028-261-508; 027-156-813-008-482; 033-865-305-715-622; 036-605-506-522-593; 037-396-489-182-213; 050-059-681-852-305; 050-375-480-218-855; 051-252-478-659-252; 051-777-712-626-291; 055-539-709-979-08X; 058-055-672-365-25X; 064-007-858-724-100; 064-802-284-502-578; 073-207-735-251-692; 118-359-541-820-002; 118-767-102-130-117; 139-261-000-554-81X; 140-409-895-186-774; 142-340-019-455-807,6,false,,
162-188-227-571-054,Quantum Annealing and Graph Neural Networks for Solving TSP with QUBO,2024-02-21,2024,preprint,arXiv (Cornell University),,,,Haoqi He,"This paper explores the application of Quadratic Unconstrained Binary Optimization (QUBO) models in solving the Travelling Salesman Problem (TSP) through Quantum Annealing algorithms and Graph Neural Networks. Quantum Annealing (QA), a quantum-inspired optimization method that exploits quantum tunneling to escape local minima, is used to solve QUBO formulations of TSP instances on Coherent Ising Machines (CIMs). The paper also presents a novel approach where QUBO is employed as a loss function within a GNN architecture tailored for solving TSP efficiently. By leveraging GNN's capability to learn graph representations, this method finds approximate solutions to TSP with improved computational time compared to traditional exact solvers. The paper details how to construct a QUBO model for TSP by encoding city visits into binary variables and formulating constraints that guarantee valid tours. It further discusses the implementation of QUBO-based Quantum Annealing algorithm for TSP (QQA-TSP) and its feasibility demonstration using quantum simulation platforms. In addition, it introduces a Graph Neural Network solution for TSP (QGNN-TSP), which learns the underlying structure of the problem and produces competitive solutions via gradient descent over a QUBO-based loss function. The experimental results compare the performance of QQA-TSP against state-of-the-art classical solvers such as dynamic programming, Concorde, and Gurobi, while also presenting empirical outcomes from training and evaluating QGNN-TSP on various TSP datasets. The study highlights the promise of combining deep learning techniques with quantum-inspired optimization methods for solving NP-hard problems like TSP, suggesting future directions for enhancing GNN architectures and applying QUBO frameworks to more complex combinatorial optimization tasks.",,,,,Quantum annealing; Simulated annealing; Annealing (glass); Artificial neural network; Computer science; Travelling salesman problem; Graph; Quantum; Artificial intelligence; Quantum computer; Theoretical computer science; Machine learning; Materials science; Algorithm; Physics; Quantum mechanics; Composite material,,,,,https://arxiv.org/abs/2402.14036,http://dx.doi.org/10.48550/arxiv.2402.14036,,10.48550/arxiv.2402.14036,,,0,,0,true,cc-by,green
165-314-780-025-685,A programmable hybrid digital chemical information processor based on the Belousov-Zhabotinsky reaction.,2024-03-05,2024,journal article,Nature communications,20411723,Springer Science and Business Media LLC,United Kingdom,Abhishek Sharma; Marcus Tze-Kiat Ng; Juan Manuel Parrilla Gutierrez; Yibin Jiang; Leroy Cronin,"The exponential growth of the power of modern digital computers is based upon the miniaturization of vast nanoscale arrays of electronic switches, but this will be eventually constrained by fabrication limits and power dissipation. Chemical processes have the potential to scale beyond these limits by performing computations through chemical reactions, yet the lack of well-defined programmability limits their scalability and performance. Here, we present a hybrid digitally programmable chemical array as a probabilistic computational machine that uses chemical oscillators using Belousov-Zhabotinsky reaction partitioned in interconnected cells as a computational substrate. This hybrid architecture performs efficient computation by distributing information between chemical and digital domains together with inbuilt error correction logic. The efficiency is gained by combining digital logic with probabilistic chemical logic based on nearest neighbour interactions and hysteresis effects. We demonstrated the computational capabilities of our hybrid processor by implementing one- and two-dimensional Chemical Cellular Automata demonstrating emergent dynamics of life-like entities called Chemits. Additionally, we demonstrate hybrid probabilistic logic as a viable logic for solving combinatorial optimization problems.",15,1,1984,1984,Computer science; Scalability; Probabilistic logic; Computation; Algorithm; Artificial intelligence; Database,Chemical physics; Information technology; Information theory and computation,,,RCUK | Engineering and Physical Sciences Research Council (EPSRC) (EP/H024107/1),https://www.nature.com/articles/s41467-024-45896-7.pdf https://doi.org/10.1038/s41467-024-45896-7 https://eprints.gla.ac.uk/320454/2/320454.pdf https://pmc.ncbi.nlm.nih.gov/articles/PMC10915172/pdf/41467_2024_Article_45896.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10915172,http://dx.doi.org/10.1038/s41467-024-45896-7,38443339,10.1038/s41467-024-45896-7,,PMC10915172,0,000-528-661-184-288; 012-215-699-604-442; 018-592-028-261-508; 021-877-084-251-686; 026-752-313-622-851; 027-700-649-020-848; 027-823-597-579-649; 039-924-438-359-700; 042-697-162-107-449; 044-008-893-154-050; 044-201-596-008-123; 058-113-001-018-671; 058-899-530-410-254; 060-855-947-525-011; 062-723-519-800-919; 065-882-333-382-605; 067-023-668-831-57X; 070-579-960-644-335; 070-961-919-765-212; 073-302-342-161-499; 078-411-453-885-136; 080-985-159-377-880; 081-419-269-543-472; 089-765-990-117-279; 114-510-245-419-904; 131-737-150-288-772; 147-925-429-266-940; 165-314-780-025-685; 194-686-977-202-728,14,true,"CC BY, CC BY-NC-ND",gold
