Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
144-037-057-255-129,Quantum Speedups for Exponential-Time Dynamic Programming Algorithms.,2018-07-13,2018,preprint,arXiv: Quantum Physics,,,,Andris Ambainis; Kaspars Balodis; Jānis Iraids; Martins Kokainis; Krišjānis Prūsis; Jevgēnijs Vihrovs,"In this paper we study quantum algorithms for NP-complete problems whose best classical algorithm is an exponential time application of dynamic programming. We introduce the path in the hypercube problem that models many of these dynamic programming algorithms. In this problem we are asked whether there is a path from $0^n$ to $1^n$ in a given subgraph of the Boolean hypercube, where the edges are all directed from smaller to larger Hamming weight. We give a quantum algorithm that solves path in the hypercube in time $O^*(1.817^n)$. The technique combines Grover's search with computing a partial dynamic programming table. We use this approach to solve a variety of vertex ordering problems on graphs in the same time $O^*(1.817^n)$, and graph bandwidth in time $O^*(2.946^n)$. Then we use similar ideas to solve the travelling salesman problem and minimum set cover in time $O^*(1.728^n)$.",,,,,Set cover problem; Algorithm; Vertex (geometry); Graph; Graph bandwidth; Quantum algorithm; Travelling salesman problem; Dynamic programming; Computer science; Hypercube; Vertex (graph theory); Quantum; Path (graph theory),,,,,https://arxiv.org/pdf/1807.05209 http://export.arxiv.org/abs/1807.05209 https://arxiv.org/abs/1807.05209,http://export.arxiv.org/abs/1807.05209,,,2883221138,,0,001-575-536-461-82X; 017-514-201-960-581; 022-658-829-415-259; 025-592-860-392-665; 034-509-021-105-406; 037-905-289-282-351; 049-875-861-038-060; 060-304-693-104-514; 062-749-901-957-154; 065-098-026-665-171; 073-385-863-006-554; 100-808-896-338-87X; 119-331-914-622-431; 135-468-853-863-035; 159-628-719-287-605,2,true,,unknown
144-204-563-934-154,Quantum Speedup for the Minimum Steiner Tree Problem.,2019-04-07,2019,preprint,arXiv: Quantum Physics,,,,Masayuki Miyamoto; Masakazu Iwamura; Koichi Kise; François Le Gall,"A recent breakthrough by Ambainis, Balodis, Iraids, Kokainis, Prūsis and Vihrovs (SODA'19) showed how to construct faster quantum algorithms for the Traveling Salesman Problem and a few other NP-hard problems by combining in a novel way quantum search with classical dynamic programming. In this paper, we show how to apply this approach to the minimum Steiner tree problem, a well-known NP-hard problem, and construct the first quantum algorithm that solves this problem faster than the best known classical algorithms. More precisely, the complexity of our quantum algorithm is $\mathcal{O}(1.812^k\poly(n))$, where $n$ denotes the number of vertices in the graph and $k$ denotes the number of terminals. In comparison, the best known classical algorithm has complexity $\mathcal{O}(2^k\poly(n))$.",,,,,Discrete mathematics; Graph; Quantum algorithm; Travelling salesman problem; Quantum search; Mathematics; Dynamic programming; Speedup; Steiner tree problem; Quantum,,,,,https://arxiv.org/abs/1904.03581,https://arxiv.org/abs/1904.03581,,,3036428514,,0,001-575-536-461-82X; 006-054-899-531-469; 025-998-077-309-284; 026-407-051-638-871; 028-097-536-059-781; 037-905-289-282-351; 068-163-965-535-399; 069-973-777-789-915; 071-640-815-674-075; 084-890-020-105-331; 112-478-890-378-113; 135-468-853-863-035; 198-206-544-993-640,0,true,,unknown
146-903-031-848-664,A Review of Quantum-Inspired Metaheuristics: Going From Classical Computers to Real Quantum Computers,,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Oscar Humberto Montiel Ross,"This paper presents a review of quantum-inspired population-based metaheuristics. Quantum-inspired algorithms were born when there were no quantum computers; they demonstrated to have interesting characteristics providing good results in classical computers. At present, when the first quantum computers are available, scientists are working to confirm the quantum supremacy in different fields. After almost 20 years that the first metaheuristic inspired in quantum phenomena was published, a large number of works have been proposed. This paper aims to look back to see which quantum-inspired metaheuristics could be translated to be used in the existing quantum computers based on the circuit model programming paradigm. Reviewed metaheuristics were classified according to their main source of inspiration; just some representative works of each classification were selected because of the vast number of existing works on each one. The analysis was done for the circuit model and metrics as width, size, and length were used to determine their viability of being implemented in a real quantum computer. Moreover, comparative results using metrics such as performance and running time for quantum-inspired metaheuristic were included.",8,,814,838,Metaheuristic; Population; Programming paradigm; Computer science; Quantum computer; Theoretical computer science; Quantum; Macroscopic quantum phenomena,,,,Instituto Politécnico Nacional; Consejo Nacional de Ciencia y Tecnología,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002295625441662 https://dblp.uni-trier.de/db/journals/access/access8.html#Ross20 https://ieeexplore.ieee.org/document/8943210,http://dx.doi.org/10.1109/access.2019.2962155,,10.1109/access.2019.2962155,2998666873,,0,000-541-797-292-217; 000-945-490-107-866; 001-831-552-754-69X; 003-418-729-129-819; 007-611-376-420-087; 012-942-024-473-57X; 013-071-707-076-675; 014-204-874-335-323; 016-368-484-300-604; 021-373-727-169-442; 024-198-128-240-984; 026-685-735-205-655; 027-637-422-759-649; 028-320-674-816-655; 035-447-453-703-499; 036-135-019-705-17X; 036-268-203-286-55X; 036-547-044-191-052; 045-492-925-069-170; 047-385-476-254-66X; 050-036-536-722-094; 052-571-748-051-066; 053-076-586-276-809; 054-060-629-652-318; 054-984-486-367-930; 057-417-995-165-534; 058-748-853-597-094; 061-070-716-148-841; 061-191-854-527-955; 062-629-108-214-324; 067-269-246-891-636; 068-743-490-885-176; 072-046-775-494-268; 074-722-716-587-740; 076-836-737-605-248; 078-767-337-733-722; 082-582-340-909-622; 082-989-712-958-72X; 086-220-958-259-403; 089-734-467-532-96X; 096-696-234-972-218; 103-286-377-204-830; 106-705-239-082-479; 110-645-642-808-228; 113-407-376-203-028; 119-395-241-284-505; 131-132-761-677-863; 140-703-391-129-300; 146-148-132-864-077; 152-920-008-660-868; 160-983-655-011-23X; 161-005-867-554-542; 164-072-309-437-826; 174-264-262-512-671; 174-870-254-099-602; 180-573-386-733-659; 189-187-858-429-367,107,true,"CC BY, CC BY-NC-ND",gold
147-320-778-012-007,Quantum Algorithms for Solving the Traveling Salesman Problem,2024-01-01,2024,preprint,,,Elsevier BV,,Florian Klug,,,,,,Travelling salesman problem; Quantum; Computer science; Algorithm; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.2139/ssrn.4836033,,10.2139/ssrn.4836033,,,0,000-565-896-525-422; 000-821-760-390-346; 001-918-750-947-507; 003-848-364-944-844; 004-028-597-517-280; 005-726-644-571-621; 010-468-165-886-855; 011-998-694-873-202; 014-195-533-446-306; 015-129-707-278-05X; 015-667-865-508-920; 018-592-028-261-508; 018-704-082-101-162; 022-658-829-415-259; 023-149-233-780-037; 025-481-752-866-075; 025-592-860-392-665; 034-509-021-105-406; 037-905-289-282-351; 041-555-028-125-478; 042-559-273-628-209; 045-161-749-037-367; 047-228-210-530-461; 047-343-848-969-426; 048-664-436-388-848; 049-878-584-411-317; 054-792-365-449-028; 054-806-996-149-333; 056-779-114-300-321; 060-304-693-104-514; 065-660-355-777-882; 070-310-058-713-98X; 070-381-911-304-621; 081-358-290-232-63X; 088-424-903-885-711; 089-671-348-145-275; 106-900-793-325-865; 114-499-192-274-021; 115-888-785-120-736; 120-389-697-934-662; 122-671-156-293-227; 124-856-910-400-981; 130-394-185-721-523; 130-404-351-610-025; 137-658-594-425-726; 151-414-451-108-690; 159-628-719-287-605; 162-225-649-380-370; 162-905-455-146-550,0,true,,green
148-645-137-528-89X,Quantum information theory,2012-06-05,2012,book chapter,Quantum Computation and Quantum Information,,Cambridge University Press,,Michael A. Nielsen,"Classical information theory is mostly concerned with the problem of sending classical information – letters in an alphabet, speech, strings of bits – over communications channels which operate in accordance with the laws of classical physics. How does the picture change if we can build quantum-mechanical communications channels? Can we transmit information more efficiently? Can we make use of quantum mechanics to transmit secret information without being eavesdropped on? These are just two of the questions we may ask when communication channels are allowed to be quantum mechanical. This redefinition of what a channel is causes us to go back and re-examine the fundamental questions motivating classical information theory, in the search for new answers. This chapter surveys what is known about quantum information theory, including some surprising and intriguing possibilities made possible by quantum communication channels. Quantum information theory is motivated by the study of communications channels, but it has a much wider domain of application, and it is a thought-provoking challenge to capture in a verbal nutshell the goals of the field. As described in Section 1.6, we can identify three fundamental goals uniting work on quantum information theory: to identify elementary classes of static resources in quantum mechanics (which we identify as types of ‘information’); to identify elementary classes of dynamical processes in quantum mechanics (identified as types of ‘information processing’); and to quantify resource tradeoffs incurred performing elementary dynamical processes.",,,5892,607,Quantum process; Classical capacity; Quantum information; Coherent information; Quantum channel; Quantum technology; Mathematics; Quantum capacity; Quantum information science; Theoretical computer science,,,,,https://ui.adsabs.harvard.edu/abs/1998PhDT.........7N/abstract https://arxiv.org/pdf/quant-ph/0011036 https://www.cambridge.org/core/books/quantum-computation-and-quantum-information/quantum-information-theory/73673F1DEEC6CE165B2EBB89F5A9B009 https://www.arxiv-vanity.com/papers/quant-ph/0011036/ https://arxiv.org/abs/quant-ph/0011036,http://dx.doi.org/10.1017/cbo9780511976667.016,,10.1017/cbo9780511976667.016,1656730648,,0,,47,true,,unknown
149-218-351-041-900,Quantum computing ramps up in private sector,2020-11-01,2020,journal article,Physics Today,00319228; 19450699,AIP Publishing,United States,Toni Feder,<jats:p>Ridicule has given way to high hopes.</jats:p>,73,11,22,25,Private sector; Business; Quantum computer; Telecommunications,,,,,https://physicstoday.scitation.org/doi/full/10.1063/PT.3.4612 https://dialnet.unirioja.es/servlet/articulo?codigo=7631516 https://ui.adsabs.harvard.edu/abs/2020PhT....73k..22F/abstract https://physicstoday.scitation.org/doi/pdf/10.1063/PT.3.4612,http://dx.doi.org/10.1063/pt.3.4612,,10.1063/pt.3.4612,3097783156,,0,001-493-790-410-578; 006-641-719-445-683; 009-083-983-253-272; 032-467-611-644-850; 125-332-296-281-669; 127-986-220-013-065; 169-016-185-807-404; 183-870-597-166-842,5,true,,bronze
149-954-617-728-458,An efficient quantum multiverse optimization algorithm for solving optimization problems,2020-03-01,2020,journal article,International Journal of Advances in Applied Sciences,22528814,Institute of Advanced Engineering and Science,,Samira Sarvari; Nor Fazlida Mohd Sani; Zurina Mohd Hanapi; Mohd Taufik Abdullah,"Due to the recent trend of technologies to use the network-based systems, detecting them from threats become a crucial issue. Detecting unknown or modified attacks is one of the recent challenges in the field of intrusion detection system (IDS). In this research, a new algorithm called quantum multiverse optimization (QMVO) is investigated and combined with an artificial neural network (ANN) to develop advanced detection approaches for an IDS. QMVO algorithm depends on adopting a quantum representation of the quantum interference and operators in the multiverse optimization to obtain the optimal solution. The QMVO algorithm determining the neural network weights based on the kernel function, which can improve the accuracy and then optimize the training part of the artificial neural network. It is demonstrated 99.98% accuracy with experimental results that the proposed QMVO is significantly improved optimization compared with multiverse optimizer (MVO) algorithms.",9,1,27,33,Algorithm; Optimization problem; Multiverse; Optimization algorithm; Field (computer science); Intrusion detection system; Computer science; Representation (mathematics); Artificial neural network; Quantum,,,,,http://ijaas.iaescore.com/index.php/IJAAS/article/view/19826/12862 http://ijaas.iaescore.com/index.php/IJAAS/article/download/19826/12862,http://dx.doi.org/10.11591/ijaas.v9.i1.pp27-33,,10.11591/ijaas.v9.i1.pp27-33,2992500355,,0,,1,true,cc-by-nc,gold
149-971-836-218-292,Reinforcement Learning Configuration Interaction,2021-05-05,2021,preprint,,,American Chemical Society (ACS),,Joshua Goings; Hang Hu; Chao Yang; Xiaosong Li,A reinforcement learning algorithm is developed for the selected configuration interaction problem. We explore how reinforcement learning can obtain compact wave functions at near full configuration interaction accuracy.,,,,,Reinforcement learning; Reinforcement; Computer science; Artificial intelligence; Engineering; Structural engineering,,,,,,http://dx.doi.org/10.26434/chemrxiv.14342234.v2,,10.26434/chemrxiv.14342234.v2,,,0,,0,true,cc-by,gold
151-057-525-755-223,Analyzing the behaviour of D'WAVE quantum annealer: fine-tuning parameterization and tests with restrictive Hamiltonian formulations,2022-12-04,2022,conference proceedings article,2022 IEEE Symposium Series on Computational Intelligence (SSCI),,IEEE,,Esther Villar-Rodriguez; Eneko Osaba; Izaskun Oregi,"Despite being considered as the next frontier in computation, Quantum Computing is still in an early stage of development. Indeed, current commercial quantum computers suffer from some critical restraints, such as noisy processes and a limited amount of qubits, among others, that affect the performance of quantum algorithms. Despite these limitations, researchers have devoted much effort to propose different frameworks for efficiently using these Noisy Intermediate-Scale Quantum (NISQ) devices. One of these procedures is D'WAVE Systems' quantum-annealer, which can be used to solve optimization problems by translating them into an energy minimization problem. In this context, this work is focused on providing useful insights and information into the behaviour of the quantum-annealer when addressing real-world combinatorial optimization problems. Our main motivation with this study is to open some quantum computing frontiers to non-expert stakeholders. To this end, we perform an extensive experimentation, in the form of a parameter sensitive analysis. This experimentation has been conducted using the Traveling Salesman Problem as benchmarking problem, and adopting two QUBOs: state-of-the-art and a heuristically generated. Our analysis has been performed on a single 7-noded instance, and it is based on more than 200 different parameter configurations, comprising more than 3700 unitary runs and 7 million of quantum reads. Thanks to this study, findings related to the energy distribution and most appropriate parameter settings have been obtained. Finally, an additional study has been performed, aiming to determine the efficiency of the heuristically built QUBO in further TSP instances.",,,938,946,Quantum computer; Computer science; Qubit; Quantum annealing; Context (archaeology); Quantum; Quadratic unconstrained binary optimization; Benchmark (surveying); Mathematical optimization; Theoretical computer science; Mathematics; Paleontology; Physics; Biology; Geography; Quantum mechanics; Geodesy,,,,Basque Government through HAZITEK program,,http://dx.doi.org/10.1109/ssci51031.2022.10022300,,10.1109/ssci51031.2022.10022300,,,0,001-418-444-006-337; 005-513-349-157-779; 009-724-413-807-883; 015-483-547-156-804; 018-592-028-261-508; 026-729-764-018-199; 028-360-269-712-963; 042-559-273-628-209; 045-161-749-037-367; 060-140-391-588-252; 087-501-184-299-803; 088-697-692-960-403; 120-389-697-934-662; 122-671-156-293-227; 143-582-194-683-784; 146-708-723-935-757,17,false,,
151-202-681-842-853,D6.8: State of the art of SAT and PSA solvers in the light of quantum computing,2022-09-30,2022,report,Zenodo (CERN European Organization for Nuclear Research),,,,Mohamed Hibti; Ahmed Zaiou; null Younès Bennani,"The main objective of this report is to understand the main factors that may help to solve fault tree analysis problems using quantum algorithms. It turns out that fault tree analysis can be considered an extended variant of Boolean Satisfiability Problem (SAT) which has attracted for decades a lot of research e˙orts from people and communities with a strong background on computer science and, particularly, in computational complexity related disciplines. Many solvers exist for SAT and an annual competition is organized every year to push forward the performances of the algorithms to solve SAT instances. In this report, an overview of last SAT competition winners is provided. Main review objectives were getting an idea of the different strategies and heuristics for solving SAT problems, understanding where the complexity of these algorithms is located and how non chronological search algorithms succeed to solve complex and big instances. The ultimate goal is to see to what extent these strategies can be embedded to enhance the design of hybrid quantum algorithms. Indeed, up to now the quantum algorithm that were already designed to solve either SAT or Probabilistic Safety Assessment (PSA) are limited by the hardware limitation regarding the number of available qubits and the decoherence time. After a brief presentation of the main SAT-solvers, a synthesis of the experiments and results of the last SAT-competitions is presented, with an indication of the minimal and maximal sizes of the different instances that were solved. This confirms that these instances, can be generally at least as big as the industrial instances one can find in the reliability problems (or fault tree analysis) for complex industrial systems. Regarding the instances’s complexity, we should note that the nature of the industrial instances has many particularities that one take can consider for simplification. Indeed, aside from redundancies (which may be the most complexity related aspect), there are many symmetries and modules that could be simplified for better performances. Different quantum algorithms are presented to deal with SAT, they fall in different classes of quantum algorithms: Quantum walks, Harrow-Hassidim-Lloyd (HHL) based algorithms, Adiabatic algorithms, Chaotic dynamics, Ground state quantum computer algorithms, Parallel quantum algorithm, Cooperative search algorithm, Divide and Quantum. For the PSA problem, in addition to many of the SAT algorithms that can be also used, we present other more specific algorithms: Direct implementation with reversible game pebbling or ZX directed optimization, a vertex separator quantum algorithm, quantum unconstrained binary optimization a counting/grover algorithm We present some tests on different small instances of fault trees and show that scaling remains an important question and therefore requires a focus on efficient hybrid approaches that combine performant classical solvers with a relevant use of quantum superposition when it matters.",,,,,State (computer science); Computer science; Computational science; Quantum; Physics; Quantum mechanics; Algorithm,,,,,https://zenodo.org/record/7155970,http://dx.doi.org/10.5281/zenodo.7155970,,10.5281/zenodo.7155970,,,0,,0,true,cc-by,green
152-154-629-893-971,A hybrid swarm intelligence algorithm for region-based image fusion.,2024-06-14,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Rohit Salgotra; Amanjot Kaur Lamba; Dhruv Talwar; Dhairya Gulati; Amir H Gandomi,"This paper proposes a novel multi-hybrid algorithm named DHPN, using the best-known properties of dwarf mongoose algorithm (DMA), honey badger algorithm (HBA), prairie dog optimizer (PDO), cuckoo search (CS), grey wolf optimizer (GWO) and naked mole rat algorithm (NMRA). It follows an iterative division for extensive exploration and incorporates major parametric enhancements for improved exploitation operation. To counter the local optima problems, a stagnation phase using CS and GWO is added. Six new inertia weight operators have been analyzed to adapt algorithmic parameters, and the best combination of these parameters has been found. An analysis of the suitability of DHPN towards population variations and higher dimensions has been performed. For performance evaluation, the CEC 2005 and CEC 2019 benchmark data sets have been used. A comparison has been performed with differential evolution with active archive (JADE), self-adaptive DE (SaDE), success history based DE (SHADE), LSHADE-SPACMA, extended GWO (GWO-E), jDE100, and others. The DHPN algorithm is also used to solve the image fusion problem for four fusion quality metrics, namely, edge-based similarity index ( <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:msup><mml:mi>Q</mml:mi> <mml:mrow><mml:mi>A</mml:mi> <mml:mi>B</mml:mi> <mml:mo>/</mml:mo> <mml:mi>F</mml:mi></mml:mrow> </mml:msup> </mml:math> ), sum of correlation difference (SCD), structural similarity index measure (SSIM), and artifact measure ( <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:msup><mml:mi>N</mml:mi> <mml:mrow><mml:mi>A</mml:mi> <mml:mi>B</mml:mi> <mml:mo>/</mml:mo> <mml:mi>F</mml:mi></mml:mrow> </mml:msup> </mml:math> ). The average <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow><mml:msup><mml:mi>Q</mml:mi> <mml:mrow><mml:mi>A</mml:mi> <mml:mi>B</mml:mi> <mml:mo>/</mml:mo> <mml:mi>F</mml:mi></mml:mrow> </mml:msup> <mml:mo>=</mml:mo> <mml:mn>0.765508</mml:mn></mml:mrow> </mml:math> , <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mi>S</mml:mi> <mml:mi>C</mml:mi> <mml:mi>D</mml:mi> <mml:mo>=</mml:mo> <mml:mn>1.63185</mml:mn></mml:mrow> </mml:math> , <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mi>S</mml:mi> <mml:mi>S</mml:mi> <mml:mi>I</mml:mi> <mml:mi>M</mml:mi> <mml:mo>=</mml:mo> <mml:mn>0.726317</mml:mn></mml:mrow> </mml:math> , and <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow><mml:msup><mml:mi>N</mml:mi> <mml:mrow><mml:mi>A</mml:mi> <mml:mi>B</mml:mi> <mml:mo>/</mml:mo> <mml:mi>F</mml:mi></mml:mrow> </mml:msup> <mml:mo>=</mml:mo> <mml:mn>0.006617</mml:mn></mml:mrow> </mml:math> shows the best combination of results obtained by DHPN with respect to the existing algorithms such as DCH, CBF, GTF, JSR and others. Experimental and statistical Wilcoxon's and Friedman's tests show that the proposed DHPN algorithm performs significantly better in comparison to the other algorithms under test.",14,1,13723,13723,Algorithm; Cuckoo search; Benchmark (surveying); Computer science; Local optimum; Population; Particle swarm optimization; Sociology; Geography; Geodesy; Demography,Adaptivity; Hybridization; Image fusion; Multiple algorithms; Naked mole rat algorithm,,,Óbuda University,https://www.nature.com/articles/s41598-024-63746-w.pdf https://doi.org/10.1038/s41598-024-63746-w,http://dx.doi.org/10.1038/s41598-024-63746-w,38877014,10.1038/s41598-024-63746-w,,PMC11178836,0,000-821-653-256-168; 001-676-207-773-681; 003-613-371-680-537; 005-499-974-229-311; 007-751-145-164-121; 009-275-085-542-458; 009-517-403-050-336; 009-780-991-645-712; 011-682-954-898-457; 012-195-404-823-766; 013-290-561-386-119; 016-620-738-397-672; 016-803-300-839-503; 017-569-567-105-545; 018-526-561-365-57X; 018-587-142-686-01X; 019-059-799-951-399; 021-223-423-418-610; 021-507-434-732-570; 024-938-223-495-96X; 026-251-379-889-449; 026-728-259-892-796; 028-582-833-341-782; 028-613-670-595-460; 032-037-281-718-350; 032-192-150-041-757; 032-244-806-932-811; 033-003-581-404-549; 033-768-628-900-094; 035-019-550-139-008; 036-794-170-178-893; 039-772-660-120-127; 041-812-861-572-360; 041-927-925-032-68X; 042-489-483-324-19X; 042-494-064-356-556; 042-562-645-380-361; 045-749-850-738-974; 047-857-543-616-484; 049-539-083-142-140; 051-075-091-252-429; 051-632-992-193-525; 052-261-372-665-495; 054-632-185-157-13X; 055-344-705-898-223; 055-685-350-116-944; 057-224-405-583-963; 057-569-575-806-721; 059-003-419-346-970; 062-015-656-748-881; 062-629-108-214-324; 064-083-093-540-469; 067-090-034-936-759; 067-367-976-385-021; 068-762-077-232-482; 071-345-941-588-504; 073-528-888-782-782; 073-961-759-366-35X; 074-988-522-207-488; 078-736-241-640-773; 080-893-799-237-618; 083-193-092-283-997; 083-681-878-294-519; 084-578-547-221-009; 086-488-079-051-857; 088-231-008-206-54X; 089-863-230-707-830; 091-780-934-621-582; 091-812-614-162-042; 093-103-504-280-444; 095-107-356-343-597; 100-410-501-221-766; 100-572-177-612-889; 106-429-277-044-870; 108-836-283-931-485; 111-111-064-219-404; 113-426-500-855-028; 115-166-649-494-448; 119-393-766-878-913; 119-503-738-019-913; 121-706-026-586-022; 122-391-547-616-71X; 123-073-367-693-753; 125-907-117-454-945; 127-338-282-900-721; 127-487-648-358-973; 135-273-093-933-124; 136-467-869-581-43X; 137-118-812-913-203; 137-545-498-757-199; 137-860-922-920-590; 138-032-807-742-55X; 138-568-309-712-556; 139-552-958-465-620; 142-808-593-100-18X; 152-672-975-408-65X; 153-303-891-665-23X; 155-546-433-681-186; 158-589-133-063-801; 160-718-784-909-049; 163-494-031-830-116; 173-948-088-812-45X; 174-483-376-762-716; 184-446-291-593-247; 188-178-281-631-809; 192-475-529-203-054; 193-954-081-581-78X,8,true,"CC BY, CC BY-NC-ND",gold
153-425-073-084-180,Quantum Dynamic Mechanism-based Parallel Ant Colony Optimization Algorithm,,2010,journal article,International Journal of Computational Intelligence Systems,18756891; 18756883,Springer Science and Business Media LLC,United Kingdom,Xiao-ming You; Sheng Liu; Yu-ming Wang,"A novel Parallel Ant Colony Optimization Algorithm based on Quantum dynamic mechanism for traveling salesman problem (PQACO) is proposed. The use of the improved 3-opt operator provides this methodology with superior local search ability; several antibody diversification schemes were incorporated into the PQACO in order to improve the balance between exploitation and exploration. We describe the quantum dynamic mechanism and analysis the technology of improving performance, the efficiency of the approach has been illustrated by applying to TSP benchmark instances Chn144.",3,sup01,101,113,,Quantum Dynamic Mechanism; Ant system; Self-adaptive strategy; Parallelization; TSP optimization,,,,,http://dx.doi.org/10.1080/18756891.2010.9727756,,10.1080/18756891.2010.9727756,,,0,023-520-188-464-660; 045-492-925-069-170; 091-347-908-539-297; 106-705-239-082-479; 136-950-930-016-385; 155-773-318-823-214; 187-076-376-984-46X,6,true,"CC BY, CC BY-NC-ND",gold
156-043-661-574-86X,Small Traveling Salesman Problems,2017-04-12,2017,journal article,Journal of Advances in Applied Mathematics,24146358; 24144754,"Isaac Scientific Publishing Co., Ltd.",,Richard H. Warren,"This paper illustrates fundamental principles about small traveling salesman problems (TSPs) which are a current application for quantum annealing computers. The 2048 qubit, quantum annealing computer manufactured by D-Wave Systems is estimated to be able to solve all TSPs on 8 cities, which advances a recent 4-city result on a quantum simulator. Additionally, the D-Wave quantum computer is expected to find all optimal tours for each TSP. To prepare for this, we show the expected quantum output for 5,000 randomly generated TSPs on 6, 8 and 10 cities. The examples in the TSPLIB have 14 or more cities. These are too large for the current quantum annealing processors. We have included an annotated bibliography about solving the TSP on a quantum computer.",,,,,Travelling salesman problem; Computer science,Traveling salesman; optimal tour; combinatorial analysis; discrete optimization; quantum annealing AMS Classification Codes: 68R05; 81P68; 90C27,,,,http://www.isaacpub.org/images/PaperPDF/JAAM_100057_2017041216252592741.pdf,http://dx.doi.org/10.22606/jaam.2017.22003,,10.22606/jaam.2017.22003,2605754424,,0,012-398-346-435-879; 013-675-172-148-923; 018-592-028-261-508; 026-837-997-926-532; 035-046-168-268-638; 041-555-028-125-478; 049-899-451-008-201; 056-155-150-055-647; 075-716-557-512-076; 119-395-241-284-505; 120-093-008-005-719; 137-658-594-425-726; 154-342-432-496-877,14,true,,gold
156-119-782-121-259,Quantum Computing for Healthcare: A Review,2023-01-24,2023,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Raihan Ur Rasool; Hafiz Farooq Ahmad; Wajid Rafique; Adnan Qayyum; Junaid Qadir; Zahid Anwar,"<jats:p>&lt;p&gt;Classical computing works by processing bits, or 0s and 1s representing electrical signals of on and off. Quantum computing employs a very different technique for information processing. It uses qubits, which can exist as both a 1 and 0 at the same time, and uses the properties of subatomic particles in quantum physics such as interference, entanglement, and superposition to extend computational capabilities to hitherto unprecedented levels. The efficacy of quantum computing for important verticals such as healthcare where quantum computing can enable important breakthroughs in the development of life-saving drugs, performing quick DNA sequencing, detecting diseases in early stages, and performing other compute-intensive healthcare related tasks is not yet fully explored. Furthermore, implementations of quantum computing for healthcare scenarios such as these have their own unique set of requirements. Unfortunately, existing literature that address all of these dimensions is largely unstructured. This research is intended to be the first systematic analysis of the capabilities of quantum computing in enhancing healthcare systems. This article is structured with the help of taxonomies developed from existing literature to provide a panoramic view of the background and enabling technologies, applications, requirements, architectures, security and open issues, and future research directions. We believe the paper will aid both new and experienced researchers working in both quantum computing and the healthcare domains in visualizing the diversity in current research, in better understanding both pitfalls and opportunities, and coming up with informed decisions when designing new architectures and applications for quantum computing in healthcare.&lt;/p&gt;</jats:p>",,,,,Quantum computer; Computer science; Health care; Qubit; Quantum entanglement; Set (abstract data type); Quantum; Subatomic particle; Data science; Theoretical computer science; Physics; Quantum mechanics; Nuclear physics; Programming language; Economics; Elementary particle; Economic growth,Internet of Things; quantum computing; healthcare services; qubits,,,,,http://dx.doi.org/10.36227/techrxiv.17198702,,10.36227/techrxiv.17198702,,,0,,11,true,cc-by,gold
