Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour,string_numero,arquivo_origem,strings_origem,qtd_strings,citacoes_por_ano
106-031-269-362-465,Preserving Privacy of Internet of Things Network with Certificateless Ring Signature.,2025-02-21,2025,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Yang Zhang; Pengxiao Duan; Chaoyang Li; Hua Zhang; Haseeb Ahmad,"With the rapid development of quantum computers and quantum computing, Internet of Things (IoT) networks equipped with traditional cryptographic algorithms have become very weak against quantum attacks. This paper focuses on the privacy-preserving problem in IoT networks and proposes a certificateless ring signature (CLRS) scheme. This CLRS is constructed with lattice theories, which show promising advantages in resisting quantum attacks. Meanwhile, the certificateless mechanism reduces the key control ability of the key generation center (KGC) by adding personal secret keys to the private key generated by the system. Meanwhile, the ring signature mechanism protects users' privacy information through a non-central control mechanism. Next, the security proof in a random oracle model is given, which shows that this CLRS scheme can obtain unforgeability and ensure the signer's anonymity. Its security properties include non-repudiation, traceability, and post-quantum security. Then, the efficiency comparison and performance results show that this CLRS scheme is more efficient and practical than similar schemes. Moreover, this work presents an exploration of the post-quantum cryptographic algorithm and its application in IoT networks.",25,5,1321,1321,Computer science; Random oracle; Computer security; Ring signature; Cryptography; Anonymity; Public-key cryptography; The Internet; Encryption; Computer network; World Wide Web,IoT network; certificateless; lattice cryptography; post-quantum; ring signature,,,National Natural Science Foundation of China (72293580),https://www.mdpi.com/1424-8220/25/5/1321/pdf?version=1740133741 https://doi.org/10.3390/s25051321,http://dx.doi.org/10.3390/s25051321,40096127,10.3390/s25051321,,PMC11902535,0,007-717-040-642-204; 008-017-627-129-417; 008-729-094-324-230; 012-186-535-314-043; 020-856-970-294-745; 026-856-109-676-496; 027-001-349-827-698; 029-675-078-324-696; 041-505-983-757-97X; 042-317-935-361-012; 065-049-549-001-007; 065-812-065-695-504; 072-614-460-400-397; 077-341-635-394-517; 101-183-441-200-654; 114-140-351-419-97X; 135-935-207-137-012; 143-134-484-724-098; 175-150-860-963-852; 191-253-413-917-768,6,true,cc-by,gold,11,string_11.csv,11,1,6.0
110-885-379-268-481,Biomimetic Buildings: Copying Nature for Energy Efficiency,2022-10-25,2022,book,,,MDPI,,Negin Imani; Brenda Vale,"Buildings are responsible for almost one third of global energy consumption. The building and construction sector could thus make a significant contribution to the communal effort needed to meet the Paris Agreement that would substantially reduce global greenhouse gas emissions and mitigate climate change. Given the importance of decarbonizing buildings and making them energy efficient in order to meet the Paris Agreement, and bearing in mind the promising role of biomimetic solutions in achieving this goal, this book reports on some recent research in the field related to bio-inspired approaches for reducing building energy use. This book includes a review of the use of biomimicry in modern building design; how both the Saharan ant and the zebra have inspired strategies for reducing energy use in Panama City; how the study of biomimetics can contribute to city regeneration; the description of a method to connect the thermal physiology of plants and animals to thermal challenges in buildings; how biomimicry could contribute to creating a circular economy in the construction sector; and how advances in electricity storage could benefit from a biomimetic approach. This book thus covers a combination of research and review articles to offer a glimpse into current biomimetic design strategies together with new directions for future research.",,,,,Biomimetics; Architectural engineering; Copying; Biomimetic materials; Engineering; Greenhouse gas; Embodied energy; Efficient energy use; Thermal comfort; Computer science; Ecology; Nanotechnology; Artificial intelligence; Geography; Biology; Law; Materials science; Electrical engineering; Meteorology; Political science,,,,,https://mdpi.com/books/pdfview/book/6267,http://dx.doi.org/10.3390/books978-3-0365-5402-0,,10.3390/books978-3-0365-5402-0,,,0,,4,true,,gold,11,string_11.csv,11,1,1.0
114-966-097-058-945,Research on Coordination and Optimization of Order Allocation and Delivery Route Planning in Take-Out System,2020-07-23,2020,journal article,Mathematical Problems in Engineering,1024123x; 15635147,Wiley,Egypt,Guofeng Sun; Zhiqiang Tian; Renhua Liu; Yun Jing; Yawen Ma,"This paper studies the take-out route delivery problem (TRDP) with order allocation and unilateral soft time window constraints. The TRDP considers the order allocation and delivery route optimization in the delivery service process. The TRDP is a challenging version of vehicle routing problem. In order to solve this problem, this paper aims to minimize the total cost of delivery, builds an optimization model of this problem by using cumulative time, and adds time dimension in order allocation and path optimization dimensions. It can not only track the real-time location of delivery personnel but also record the delivery personnel to perform a certain task. The main algorithm is the dynamic allocation algorithm designed from the perspective of dispatch efficiency, and the subalgorithm is the improved genetic algorithm. Finally, some experiments are designed to verify the effectiveness of the established model and the designed algorithm, the order allocation and route optimization are calculated with/without the consideration of traffic jam, and the results show that the algorithm can generate better solution in each scene.",2020,,1,16,Vehicle routing problem; Mathematical optimization; Perspective (graphical); Total cost; Order (business); Task (computing); Computer science; Genetic algorithm; Path (graph theory),,,,National Natural Science Foundation of China; National Natural Science Foundation of China; Natural Science Foundation of Gansu Province; Natural Science Foundation of Gansu Province,https://ideas.repec.org/a/hin/jnlmpe/7248492.html https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002247578864339 https://downloads.hindawi.com/journals/mpe/2020/7248492.pdf https://www.hindawi.com/journals/mpe/2020/7248492/ http://downloads.hindawi.com/journals/mpe/2020/7248492.pdf,http://dx.doi.org/10.1155/2020/7248492,,10.1155/2020/7248492,3044806525,,1,001-883-689-550-65X; 004-632-151-146-367; 020-710-135-694-399; 025-552-444-504-553; 030-796-551-440-825; 036-267-047-186-252; 052-098-875-696-456; 070-527-880-508-849; 071-181-806-534-097; 080-973-722-863-194; 089-799-572-860-364; 093-167-078-272-152; 120-271-748-897-539; 125-633-001-075-577; 136-876-116-249-51X; 147-063-735-184-314,6,true,cc-by,gold,11,string_11.csv,11,1,1.0
120-966-458-444-225,Quantum Annealing based Hybrid Strategies for Real Time Route Optimization,2024-11-21,2024,preprint,arXiv (Cornell University),,,,Sushil Mario; Pavan Teja Pothamsetti; Louie Antony Thalakottor; Trisha Vishwanath; Sanjay H. A; Anees Ahmed; Salvatore Sinno; Shruthi Thuravakkath; Sinthuja M,"One of the most well-known problems in transportation and logistics is the Capacitated Vehicle Routing Problem (CVRP). It involves optimizing a set of truck routes to service a set of customers, subject to limits on truck capacity, to reduce travel costs. The biggest challenge faced whilst attempting to solve the issue is that the time complexity of the issue grows exponentially with the number of customers and trucks, rendering it virtually intractable to traditional computers and algorithms. In this paper, we propose a method to circumvent this limitation, employing quantum computers to aid classical computers in solving problems faster while reducing complexity. To obtain our results, we employ two algorithms: Hybrid Two Step (H2S) and Hybrid Three Step (H3S). Both algorithms involve two phases: clustering and routing. It has been observed that both algorithms produce promising results, both in terms of solution time and solution cost.",,,,,Quantum annealing; Quantum; Simulated annealing; Computer science; Mathematical optimization; Algorithm; Quantum computer; Mathematics; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2412.02720,http://dx.doi.org/10.48550/arxiv.2412.02720,,10.48550/arxiv.2412.02720,,,0,,0,true,cc-by,green,11,string_11.csv,11; 15; 21,3,0.0
121-181-656-535-941,Understanding the Global Energy Crisis - Understanding the Global Energy Crisis,,2014,book,,,Purdue University Press,,Eugene D. Coyle; Richard A. Simmons,"Central issues in global energy are discussed through interdisciplinary dialogue between experts from both North America and Europe with overview from historical, political, and socio-cultural perspectives, outlining the technology and policy issues facing the development of major conventional and renewable energy sources. We are facing a global energy crisis caused by world population growth, an escalating increase in demand, and continued dependence on fossil-based fuels for generation. It is widely accepted that increases in greenhouse gas concentration levels, if not reversed, will result in major changes to world climate with consequential effects on our society and economy. This is just the kind of intractable problem that Purdue University’s Global Policy Research Institute seeks to address in the Purdue Studies in Public Policy series by promoting the engagement between policy makers and experts in fields such as engineering and technology. Major steps forward in the development and use of technology are required. In order to achieve solutions of the required scale and magnitude within a limited timeline, it is essential that engineers be not only technologically-adept but also aware of the wider social and political issues that policy-makers face. Likewise, it is also imperative that policy makers liaise closely with the academic community in order to realize advances. This book is designed to bridge the gap between these two groups, with a particular emphasis on educating the socially-conscious engineers and technologists of the future. In this accessibly-written volume, central issues in global energy are discussed through interdisciplinary dialogue between experts from both North America and Europe. The first section provides an overview of the nature of the global energy crisis approached from historical, political, and sociocultural perspectives. In the second section, expert contributors outline the technology and policy issues facing the development of major conventional and renewable energy sources. The third and final section explores policy and technology challenges and opportunities in the distribution and consumption of energy, in sectors such as transportation and the built environment. The book’s epilogue suggests some future scenarios in energy distribution and use. This title was made Open Access by libraries from around the world through Knowledge Unlatched.",,,,,Public policy; Built environment; Renewable energy; Sociocultural evolution; Geography; Consumption (sociology); Timeline; Economic growth; Economic system; Population growth; Politics,,,,,https://arrow.tudublin.ie/engschelebk/12/ http://library.oapen.org/handle/20.500.12657/30124 https://arrow.tudublin.ie/cgi/viewcontent.cgi?article=1012&context=engschelebk https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=1028&context=purduepress_ebooks http://ci.nii.ac.jp/ncid/BB1555551X http://www.oapen.org/search?identifier=469619 https://library.oapen.org/bitstream/20.500.12657/30124/1/649976.pdf https://library.oapen.org/handle/20.500.12657/30124 https://docs.lib.purdue.edu/purduepress_ebooks/29/ https://arrow.dit.ie/engschelebk/12/ https://muse.jhu.edu/book/66988 https://directory.doabooks.org/handle/20.500.12854/34143,http://dx.doi.org/10.26530/oapen_469619,,10.26530/oapen_469619,1923579345,,0,001-827-677-537-101; 003-642-348-618-279; 004-471-120-939-95X; 004-519-305-592-34X; 005-410-094-288-854; 005-761-692-391-418; 006-586-064-051-501; 007-240-697-349-568; 008-339-586-698-286; 009-299-623-546-736; 011-733-570-815-947; 012-064-756-566-53X; 012-471-212-737-247; 013-629-602-377-252; 013-678-004-871-067; 013-719-204-012-732; 014-158-975-362-529; 014-191-243-629-616; 014-330-024-003-442; 014-475-135-579-767; 014-843-680-082-373; 015-301-943-639-998; 016-270-900-238-358; 017-417-998-182-355; 017-530-737-417-130; 017-562-438-654-802; 018-001-426-232-262; 018-263-280-963-379; 019-374-451-311-729; 019-408-193-151-074; 020-137-230-114-592; 020-326-354-525-29X; 020-463-508-901-720; 023-217-385-017-155; 023-355-108-634-978; 024-015-011-468-497; 024-282-849-140-352; 024-596-547-142-08X; 025-016-419-174-696; 025-295-638-747-516; 025-509-908-502-019; 025-597-955-273-020; 025-725-320-089-936; 025-790-284-895-439; 026-011-547-280-585; 026-645-878-712-527; 027-522-766-866-245; 027-796-163-179-583; 029-364-525-820-176; 030-952-532-040-019; 031-897-783-431-409; 031-983-849-784-09X; 032-603-000-674-923; 033-410-402-490-372; 034-413-682-583-265; 034-575-457-995-505; 034-582-822-387-045; 035-405-258-919-723; 036-067-709-076-84X; 036-552-791-149-882; 037-505-984-385-157; 038-690-728-539-827; 038-728-735-480-473; 039-077-897-187-966; 041-003-255-561-717; 041-811-577-534-450; 042-197-007-404-40X; 042-209-181-884-328; 042-918-396-657-829; 043-852-575-542-987; 044-080-428-947-692; 044-431-365-855-564; 044-898-967-478-080; 045-207-391-567-312; 045-562-226-285-131; 046-430-533-754-964; 046-647-251-339-444; 047-224-796-884-364; 047-282-719-469-007; 047-888-677-076-737; 048-639-307-457-179; 049-192-124-967-529; 049-281-153-357-097; 049-933-494-452-421; 050-020-474-203-590; 050-235-928-627-178; 051-328-241-201-356; 052-143-348-777-000; 052-157-037-559-636; 052-385-773-204-491; 054-389-838-130-683; 054-655-473-684-307; 055-644-777-124-360; 056-244-729-794-398; 056-691-950-567-99X; 057-120-841-968-310; 058-001-188-419-048; 058-206-564-875-389; 059-020-347-419-230; 059-810-396-482-953; 060-762-920-812-587; 061-953-773-807-160; 061-961-052-926-864; 062-254-814-612-129; 062-774-561-323-335; 063-513-204-858-658; 063-565-974-688-442; 063-634-655-256-497; 064-462-899-239-528; 064-531-610-179-541; 065-111-330-175-875; 068-285-103-617-150; 068-382-587-738-913; 068-438-767-665-264; 070-618-046-421-753; 070-872-036-902-119; 071-563-258-813-936; 071-762-186-361-572; 071-950-149-368-87X; 073-140-856-453-406; 073-724-758-915-67X; 074-111-272-942-381; 074-287-422-500-642; 074-808-190-271-975; 075-062-179-008-04X; 077-708-943-657-727; 077-986-563-512-446; 078-204-832-967-631; 078-416-064-613-076; 080-645-552-035-106; 081-333-319-873-967; 082-075-516-920-90X; 083-088-893-547-687; 083-303-162-525-037; 083-874-058-446-063; 083-964-549-137-491; 085-358-128-639-592; 085-383-383-635-331; 086-360-780-843-745; 086-803-349-305-958; 088-355-872-472-810; 088-704-653-204-800; 088-758-653-303-351; 089-643-984-234-887; 090-738-237-848-225; 090-929-477-658-318; 091-605-544-028-881; 092-567-952-906-059; 092-606-156-981-276; 093-257-144-611-597; 095-301-675-494-156; 096-234-985-974-672; 097-154-147-566-107; 098-627-619-155-490; 099-051-842-876-159; 099-287-271-483-124; 099-839-931-115-988; 099-946-838-850-180; 100-045-510-979-453; 100-258-691-305-202; 100-484-313-742-806; 101-724-891-284-778; 103-454-052-297-565; 103-514-043-827-562; 105-246-594-790-932; 105-452-889-292-92X; 106-193-115-769-977; 107-170-635-580-929; 108-837-761-172-968; 110-103-134-171-842; 110-272-654-800-662; 111-676-917-726-140; 112-011-625-024-091; 112-197-847-399-188; 115-091-785-111-743; 116-344-910-554-738; 118-125-995-410-014; 118-333-584-096-338; 118-680-218-236-755; 119-027-554-779-876; 121-067-930-071-088; 122-060-341-690-483; 122-364-804-121-969; 122-797-855-945-072; 123-252-563-712-273; 123-599-653-837-048; 125-646-505-950-286; 125-855-282-938-976; 128-630-197-915-034; 130-487-816-485-890; 132-339-689-283-433; 132-945-871-619-546; 133-174-478-895-599; 133-577-530-187-984; 134-591-072-944-833; 135-611-843-377-841; 136-403-730-294-96X; 136-877-640-708-094; 139-350-189-246-240; 139-672-386-828-719; 140-239-677-673-444; 140-623-059-880-696; 141-140-938-995-596; 142-263-840-746-010; 142-430-549-453-154; 142-922-989-952-10X; 145-130-855-548-770; 146-034-200-265-127; 146-454-116-306-396; 146-588-727-953-449; 147-921-581-486-261; 149-337-731-859-642; 151-163-573-048-186; 158-548-177-358-037; 159-153-188-538-148; 159-596-047-187-615; 163-333-213-335-397; 163-637-734-144-951; 163-825-642-137-71X; 164-117-983-179-167; 165-787-692-753-949; 168-387-095-552-029; 174-344-213-043-354; 175-602-418-325-203; 176-223-501-631-136; 181-478-855-776-549; 183-568-979-334-330; 186-729-686-152-65X; 187-946-569-544-07X; 191-970-903-916-41X; 192-852-574-477-645; 199-051-715-779-722,117,true,cc-by-nc,hybrid,11,string_11.csv,11,1,9.75
122-008-067-099-27X,Multigroup cooperative evolutionary optimization algorithm combined with quantum entanglement for cross-field applications,2025-07-30,2025,journal article,Artificial Intelligence Review,15737462; 02692821,Springer Science and Business Media LLC,Netherlands,Zhaoyang Lian; Bailu Si,"<jats:title>Abstract</jats:title>;                   <jats:p>Swarm intelligence algorithms are a class of bionic probabilistic heuristic search methods that are inspired by the collective behaviors of biological agents. In this paper, a multigroup cooperative evolutionary optimization algorithm is proposed by referring to the interaction behaviors of species diversity and stability in the ecosystem. First, the group updating mechanism of the traditional seeking and tracking mode with a dynamic population update mechanism is adopted. The multi-population interactive update group and the quantum entanglement update group are introduced to guide the algorithm to gradually approach the global optimal solution. Second, the proposed bionic algorithm is extended for cross-field applications. The algorithm is applied to solve the function optimization problems, as well as problems in four distinct application fields, including robot routing optimization of grid maps, vehicle scheduling optimization of dairy enterprises, location optimization of logistics centers, and plasma trajectory planning optimization. The proposed multigroup cooperative evolutionary optimization algorithm achieves competitive results in these application fields, thus demonstrating its versatility and robustness.</jats:p>",58,10,,,Quantum entanglement; Computer science; Field (mathematics); Optimization algorithm; Quantum; Algorithm; Mathematical optimization; Theoretical computer science; Quantum mechanics; Physics; Mathematics; Pure mathematics,,,,National Science and Technology Innovation 2030 Major Program of China,https://link.springer.com/content/pdf/10.1007/s10462-025-11279-7.pdf https://doi.org/10.1007/s10462-025-11279-7,http://dx.doi.org/10.1007/s10462-025-11279-7,,10.1007/s10462-025-11279-7,,,0,000-322-055-737-168; 003-885-940-556-114; 010-337-720-891-582; 010-718-151-280-683; 013-455-163-765-933; 013-809-040-230-782; 018-249-921-514-995; 023-110-250-189-46X; 024-039-340-040-295; 026-734-329-467-228; 028-482-602-694-822; 033-594-995-783-187; 036-605-506-522-593; 037-754-833-723-590; 040-358-618-938-058; 040-719-841-098-128; 044-982-870-541-030; 047-151-927-718-426; 054-632-185-157-13X; 056-599-606-581-731; 056-890-701-455-956; 057-926-447-402-987; 058-451-860-032-297; 062-629-108-214-324; 062-650-134-554-88X; 064-083-093-540-469; 067-067-377-282-018; 075-669-759-917-486; 078-007-100-957-099; 083-905-352-019-619; 100-108-791-542-885; 104-564-243-148-427; 110-720-978-917-396; 116-137-607-562-32X; 116-451-427-366-095; 116-829-033-627-426; 118-444-075-319-873; 147-448-225-358-123; 158-191-244-224-348; 173-474-090-649-67X; 184-858-585-770-633,0,true,cc-by,hybrid,11,string_11.csv,11,1,0.0
130-363-192-126-851,Quantification of Potential Ecological Impacts of Road Transport,,,dissertation,,,University Goettingen Repository,,Jan Friedrich,,,,,,,landscape fragmentation  roads  traffic  undissected areas  defragmentation strategies  sustainable development  transportation planning  biodiversity  conservation Biodiversity; corporate environmental management; fragmentation; indicators; land degradation; land use; life cycle assessment; impact quantification; road effect zone; road transport,,,,,http://dx.doi.org/10.53846/goediss-4600,,10.53846/goediss-4600,,,0,,0,true,cc-by-nc-nd,hybrid,11,string_11.csv,11,1,
130-383-923-000-530,Latest advancements and prospects in the next-generation of Internet of Things technologies.,2024-10-25,2024,journal article,PeerJ. Computer science,23765992,PeerJ,United States,Farhan Amin; Rashid Abbasi; Salabat Khan; Muhammad Ali Abid; Abdul Mateen; Isabel de la Torre; Angel Kuc Castilla; Eduardo Garcia Villena,"The Internet of Things (IoT) is a sophisticated network of objects embedded with electronic systems that enable devices to collect and exchange data. IoT is a recent trending leading technology and changing the way we live. However, it has several challenges especially efficiency, architecture, complexity, and network topology. The traditional technologies are not enough to provide support. It is evident from the literature that complex networks are used to study the topology and the structure of a network and are applied to modern technologies. Thus, the capability of powerful computational tools and the existence of theoretical frameworks enable complex networks to derive new approaches in analyzing IoT-based technologies in terms of improving efficiency, architecture, complexity, and topology. In this direction, limited research has been carried out. The integration aspect remains a key challenge. Therefore, in order to fill this gap. Herein, we design a comprehensive literature review. In this research effort, we explore a newly leading emerging technology named the Social Internet of Things (SIoT). It is developed to overcome the challenges in IoT. We discuss the importance and the key applications of SIoT. We first presented a conceptual view along with a recent technological roadmap. The big data play an important role in the modern world. We discuss big data and the 5 Vs along with suitable applications and examples. Then, we highlighted the key concepts in complex networks, scale-free, random networks, and small-world networks. We explored and presented various graph models and metrics aligned with social networks and the most recent trends. The novelty of this research is to propose a synergy of complex networks to the IoT, SIoT, and big data together. We discuss the advantages of integration in detail. We present a detailed discussion on complex networks emerging technologies and cyber-physical systems (CPS). Briefly, our literature review covers the most recent advancements and developments in 10 years. In addition, our critical analysis is based on up-to-date surveys and case studies. Finally, we outline the impact of recent emerging technologies on challenges applications, and solutions for the future. This paper provides a good reference for researchers and readers in the IoT domain.",10,,e2434,e2434,Computer science; Key (lock); Data science; Big data; Internet of Things; Architecture; The Internet; Network topology; Complex network; Emerging technologies; Distributed computing; World Wide Web; Artificial intelligence; Computer security; Computer network; Data mining; Visual arts; Art,Big data; Internet of Things; Social Internet of Things; Social networks,,,"the European University of the Atlantic, Spain",https://peerj.com/articles/cs-2434.pdf https://doi.org/10.7717/peerj-cs.2434 https://pmc.ncbi.nlm.nih.gov/articles/PMC11622910/pdf/peerj-cs-10-2434.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11622910,http://dx.doi.org/10.7717/peerj-cs.2434,39650504,10.7717/peerj-cs.2434,,PMC11622910,0,005-073-572-797-748; 006-496-408-152-244; 007-992-906-084-036; 010-467-912-924-719; 015-971-279-900-766; 016-656-362-203-327; 020-437-999-021-859; 020-939-809-192-666; 022-414-472-150-479; 025-077-643-259-490; 025-903-854-328-419; 028-842-545-299-119; 029-381-953-625-267; 029-583-785-247-716; 035-203-360-167-462; 037-573-130-463-195; 038-549-982-559-644; 041-145-541-435-045; 047-524-507-921-646; 049-793-304-516-366; 053-155-809-198-250; 055-255-808-787-089; 055-922-393-647-709; 059-369-704-624-702; 070-840-686-923-61X; 072-952-914-801-446; 073-729-565-952-856; 074-071-496-274-438; 082-198-941-713-733; 085-994-950-718-604; 088-095-440-493-45X; 090-789-138-281-358; 099-761-003-284-829; 115-202-140-728-665; 119-553-987-878-773; 141-505-044-806-652; 155-986-178-338-979; 158-023-258-382-651; 160-536-055-733-111; 164-749-253-289-829; 177-044-887-950-123; 177-140-302-023-130; 177-769-567-116-066; 180-100-677-778-427; 182-024-603-568-68X; 186-823-338-348-761; 188-174-022-666-603; 198-441-070-173-113,7,true,cc-by,gold,11,string_11.csv,11,1,3.5
137-714-195-020-661,"Integration with Advanced Technologies in Logistics: AI, IOT, and Optimization in Modern Supply Chains",2025-10-11,2025,journal article,International Scientific Journal of Engineering and Management,25836129,Edtech Publishers (OPC) Private Limited,,Vaishnavi Kurumnale; Priyanka Karjule,"<jats:p>Abstract; This research develops and tests a unified framework combining Artificial Intelligence (AI), the Internet of Things (IoT), and blockchain to tackle major inefficiencies in pharmaceutical reverse logistics, a sector plagued by high costs and fraud. The study designed and implemented a system using a Random Forest model for fraud detection, an LSTM network for forecasting return volumes, and a Genetic Algorithm for optimizing collection routes.; ; Experimental results demonstrated significant improvements: fraud detection accuracy reached 87%, return forecasting error was reduced to 12%, and route optimization cut costs by 18%. The findings prove that integrating these technologies can simultaneously boost operational efficiency, ensure regulatory compliance, and reduce waste. This work provides a validated blueprint for modernizing supply chains and highlights key future areas like Edge AI and post-quantum blockchain for further advancement.; ; Keywords: AI, IoT, Blockchain, Supply Chain, Pharmaceutical Logistics, Optimization.</jats:p>",4,10,1,9,,,,,,,http://dx.doi.org/10.55041/isjem05087,,10.55041/isjem05087,,,0,,0,false,,,11,string_11.csv,11,1,0.0
145-856-598-510-335,Challenges and Future Prospects of Integrating Quantum Computing Into Intelligent Transportation Systems,2024-10-29,2024,book chapter,Advances in Mechatronics and Mechanical Engineering,23288205; 2328823x,IGI Global,,Aradhana Behura; Radhashyam Patra,"<jats:p>Quantum computing holds transformative potential for Intelligent Transportation Systems (ITS), offering solutions to complex and computationally intensive challenges in modern transportation networks. By leveraging quantum mechanics principles like superposition and entanglement, quantum algorithms can optimize traffic management, route planning, and logistics with unprecedented speed and accuracy. This can significantly enhance real-time traffic flow predictions, dynamic route optimization, and efficient resource allocation, particularly for electric vehicle networks, promoting sustainable and energy-efficient transportation solutions. However, integrating quantum computing into ITS faces challenges. Current quantum hardware is limited by issues like qubit instability, short coherence times, and high error rates, impeding large-scale applications. Additionally, developing hybrid systems that combine classical and quantum computing capabilities, and ensuring robust data privacy and security, are significant hurdles.</jats:p>",,,183,208,Computer science; Intelligent transportation system; Quantum computer; Systems engineering; Quantum; Engineering; Transport engineering; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.4018/979-8-3693-7076-6.ch009,,10.4018/979-8-3693-7076-6.ch009,,,0,007-381-897-844-757; 011-164-484-790-969; 017-180-338-541-444; 032-064-456-344-703; 037-906-887-927-732; 044-052-368-683-526; 055-079-164-499-806; 058-264-314-825-982; 070-597-769-765-357; 076-358-441-478-557; 084-390-051-877-229; 086-068-304-382-476; 108-680-529-311-027; 141-220-689-183-641; 151-919-771-219-625; 162-462-670-326-335; 168-783-154-811-882,5,false,,,11,string_11.csv,11,1,2.5
146-835-524-177-043,Study on Cold Chain Transportation Model of Fruit and Vegetable Fresh-Keeping in Low-Temperature Cold Storage Environment,2021-12-18,2021,journal article,Discrete Dynamics in Nature and Society,1607887x; 10260226,Wiley,Egypt,Xiaolong Jiao; Wen Xu; Lintong Duan,"<jats:p>Due to the limitation of later stage intelligent algorithms, the fruit and vegetable fresh-keeping cold chain transportation scheme did not meet the expectation and could not achieve the dual objectives of the shortest time and the lowest consumption at the same time. In order to solve the above problems, a cold chain transportation model of fruit and vegetable fresh-keeping in a low-temperature cold storage environment is proposed. The model is based on the topology of the cold chain transportation network. By setting the assumptions of the fruit and vegetable fresh-keeping cold chain transportation model, the objective model is composed of three parts: vehicle power fuel consumption cost, cold chain transportation refrigeration cost, and total fruit and vegetable loss cost. Under six constraints, the improved ant colony algorithm is used to find the optimal fruit and vegetable fresh-keeping cold chain transportation route. The experimental results show that compared with the methods based on ALNS, genetic algorithm, and quantum bacterial foraging optimization algorithm, the research method can bring the best comprehensive benefit by accomplishing the fruit and vegetable transportation task in the shortest time at the lowest cost, and the research goal is thus achieved.</jats:p>",2021,,1,9,Cold chain; Cold storage; Computer science; Genetic algorithm; Refrigeration; Environmental science; Agricultural engineering; Mathematical optimization; Mathematics; Food science; Engineering; Horticulture; Biology; Mechanical engineering,,,,Factor Analysis and Research on the Differential Development of Rural E-Commerce in Hebei Province,https://downloads.hindawi.com/journals/ddns/2021/8445028.pdf https://doi.org/10.1155/2021/8445028,http://dx.doi.org/10.1155/2021/8445028,,10.1155/2021/8445028,,,0,000-829-538-994-073; 008-884-992-578-291; 010-073-625-635-998; 014-159-846-146-357; 015-026-473-045-074; 020-176-382-424-233; 020-622-231-398-012; 024-471-910-621-87X; 027-124-514-934-850; 033-338-544-968-905; 035-209-424-441-975; 037-556-358-262-686; 042-457-591-887-719; 045-459-122-239-581; 054-068-711-829-342; 055-025-474-860-43X; 071-089-856-833-261; 079-382-493-191-805; 090-413-925-623-235; 098-300-628-627-90X; 098-435-591-959-895; 105-332-600-594-999; 171-684-242-364-861,9,true,cc-by,gold,11,string_11.csv,11,1,1.8
148-419-884-081-408,The Future of Emerging IoT Paradigms: Architectures and Technologies,2019-12-20,2019,preprint,,,MDPI AG,,Abdul Salam; Anh Duy Hoang; Atluri Meghna; Dylan R. Martin; Gabriel Guzman; Yung Han Yoon; Jacob Carlson; Jordan Kramer; Keim Yansi; Michael Kelly; Michael Skvarek; Milos Stankovic; Nguyen Dang Khoa Le; Tyler Wierzbicki; Xiaozhe Fan,"<jats:p>With Internet of Things (IoT) gaining presence throughout different industries a lot of new technologies have been introduced to support this undertaking. Implications on one such technology, wireless systems allowed for the use of different communication methods to achieve the goal of transferring data reliably, with more cost efficiency and over longer distances. Anywhere from a single house with only a few IoT devices such as a smart light bulb or a smart thermostat connected to the network, all the way to a complex system that can control power grids throughout countries, IoT has been becoming a necessity in everyday lives. This paper presents an overview of the devices, systems and wireless technologies used in different IoT architectures (Healthcare, Vehicular Networks, Mining, Learning, Energy, Smart Cities, Behaviors and Decision Making), their upbringings and challenges to this date and some foreseen in the future.</jats:p>",,,,,Data science; Computer science; Internet of Things,IoT in Healthcare; IoT in Vehicular Networks; Behaviors and Decision Making; IoT in Learning Environments; IoT in Mining; Io IoT in Energy Systems; IoT in Smart Cities; Sensors; Low Power Networks,,,,https://www.preprints.org/manuscript/201912.0276/v1/download https://www.preprints.org/manuscript/201912.0276/v1,http://dx.doi.org/10.20944/preprints201912.0276.v1,,10.20944/preprints201912.0276.v1,2995789843,,0,,34,true,cc-by,green,11,string_11.csv,11,1,4.86
